Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
348,347,9,1,1.9942528735632183,1.5459439820319725,0,14,2,8.065868263473053,0,0,0.0,0.0,5.684231204729913,5.071915467087554,,15.942528735632184,22,11,0.0028735632183908046,9.217496439100335,3.0,6,150.5,301,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2ba9d9da-648f-4e06-b453-4f36620ea6fb,54,['79fcb44d-d558-42f3-bc91-5b2c1bddf4db']
346,345,9,1,1.9942196531791907,1.5201978014634638,0,14,2,8.097560975609756,0,0,0.0,0.0,5.681246152468324,5.053022712801886,,15.96242774566474,22,11,0.002890173410404624,9.251285917734775,3.0,6,148.5,297,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a9c9cad4-833b-4422-bab8-bcf5fe6fad5f,55,['79fcb44d-d558-42f3-bc91-5b2c1bddf4db']
348,347,10,1,1.9942528735632183,1.5631853613423174,0,14,2,8.006060606060606,0,0,0.0,0.0,5.684785679089682,5.058814772474271,inf,15.873563218390805,22,11,0.0028735632183908046,9.122130577362615,3.0,6,148.5,297,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5faa170c-4bb9-4454-8f76-74f3c3b73b30,56,['a9c9cad4-833b-4422-bab8-bcf5fe6fad5f']
346,345,9,1,1.9942196531791907,1.5201978014634638,0,14,2,8.097560975609756,0,0,0.0,0.0,5.681246152468324,5.053022712801886,,15.96242774566474,22,11,0.002890173410404624,9.251285917734775,3.0,6,148.5,297,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),13752ecf-5ec6-4256-80db-5abd2abf4a7d,57,['a9c9cad4-833b-4422-bab8-bcf5fe6fad5f']
367,366,10,1,1.994550408719346,1.5531038169412503,0,15,2,8.165714285714285,0,0,0.0,0.0,5.73809506611544,5.116366029015032,,16.81198910081744,23,12,0.0027247956403269754,9.367847411444142,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),1b441122-d931-4c1e-82be-a73696c7b4f4,58,['a9c9cad4-833b-4422-bab8-bcf5fe6fad5f']
357,356,9,1,1.9943977591036415,1.5181758978101039,0,15,2,8.211764705882352,0,0,0.0,0.0,5.712283416865705,5.087650099848742,inf,16.88235294117647,23,12,0.0028011204481792717,9.41651716866522,3.0,6,156.0,312,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),53e4030d-07d9-404e-84bc-70f3e61d57c3,59,['a9c9cad4-833b-4422-bab8-bcf5fe6fad5f']
346,345,9,1,1.9942196531791907,1.5201978014634638,0,14,2,8.097560975609756,0,0,0.0,0.0,5.681246152468324,5.053022712801886,,15.96242774566474,22,11,0.002890173410404624,9.251285917734775,3.0,6,148.5,297,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),883f271f-c217-4bf4-af3f-3aec3a7f3ec2,60,['a9c9cad4-833b-4422-bab8-bcf5fe6fad5f']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),07f09d8e-b894-4190-88ca-ba2290b7e31a,61,['a9c9cad4-833b-4422-bab8-bcf5fe6fad5f']
399,398,10,1,1.994987468671679,1.5438345236524895,0,14,2,8.267015706806284,0,0,0.0,0.0,5.821746676221259,5.207908261465853,-inf,16.06015037593985,22,11,0.002506265664160401,9.506101938262741,3.0,6,170.0,340,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3f6d32af-2989-4011-b884-4762038b1034,62,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
388,387,10,1,1.9948453608247423,1.556674460622808,0,14,2,8.161290322580646,0,0,0.0,0.0,5.792856988712112,5.181935732080834,-inf,15.974226804123711,22,11,0.002577319587628866,9.32837848637417,3.0,6,168.5,337,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),13cc9f08-07de-4752-8329-be7349d1d6fd,63,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
376,375,10,1,1.9946808510638299,1.5850780896333183,0,14,2,8.094444444444445,0,0,0.0,0.0,5.760132507512164,5.146602886534605,inf,15.954787234042554,22,11,0.0026595744680851063,9.2477304964539,3.0,6,161.0,322,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d86d9eb7-158e-43e7-bbfe-dbc3718f0780,64,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
391,390,10,1,1.9948849104859334,1.5498459586214115,0,14,2,8.102150537634408,0,0,0.0,0.0,5.801706185607012,5.1815891642353105,,15.956521739130435,22,11,0.0025575447570332483,9.249026165650207,3.0,6,167.5,335,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),98f00abe-6990-46da-a97d-fb79eadec37b,65,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
391,390,9,1,1.9948849104859334,1.5140403320229463,0,17,2,8.582887700534759,0,0,0.0,0.0,5.8029014005895725,5.175781547619277,1.4114451330349688e-08,18.641943734015346,25,13,0.0025575447570332483,9.940927273919602,3.0,6,168.5,337,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),1444b75c-2985-4bd5-af1c-126afda7b496,66,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
398,397,10,1,1.9949748743718594,1.552738567207899,0,14,2,8.198952879581151,0,0,0.0,0.0,5.818388119468194,5.209543858916096,-inf,15.99748743718593,22,11,0.002512562814070352,9.381074136425198,3.0,6,173.0,346,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cd863da7-31a3-46bd-80e5-e348a0b3d235,67,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
382,381,9,1,1.9947643979057592,1.5235327978947946,0,15,2,8.311475409836065,0,0,0.0,0.0,5.778890486139872,5.162512605785722,,16.958115183246072,23,12,0.002617801047120419,9.55680147311429,3.0,6,165.5,331,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6fbd3a2d-7975-4b40-82a9-18b577853fe4,68,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
400,399,10,1,1.995,1.544975,0,14,2,8.157068062827225,0,0,0.0,0.0,5.824352252136094,5.209798468558896,,15.955,22,11,0.0025,9.316791979949874,3.5,7,170.0,340,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),86a363fb-b0cd-4886-a155-afc8cc81ac61,69,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),895421ce-7961-4ca8-9edd-14aecfd79520,70,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
390,389,9,1,1.994871794871795,1.5384352399737014,0,14,2,8.262032085561497,0,0,0.0,0.0,5.798569240348342,5.185994638443686,2.07984042408184e-08,16.064102564102566,22,11,0.002564102564102564,9.427789862237162,3.0,6,170.0,340,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),29af487b-25d9-490d-a76a-5b33b6fd8b8c,71,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c95e62ac-68c2-4644-bcce-995d87cf4575,72,['07f09d8e-b894-4190-88ca-ba2290b7e31a']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4fe9c7ff-a0a2-4449-82fd-b35ead017806,73,['c95e62ac-68c2-4644-bcce-995d87cf4575']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7a3da61e-dfdd-49cf-a9c7-abdc0dbc788c,74,['c95e62ac-68c2-4644-bcce-995d87cf4575']
387,386,9,1,1.9948320413436693,1.534857013133559,0,15,2,8.264864864864865,0,0,0.0,0.0,5.791340522336565,5.173485168645595,-inf,16.795865633074936,23,12,0.002583979328165375,9.455489951935308,3.0,6,169.0,338,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),11daa237-9156-45c2-9c8e-cabc232ffd64,75,['c95e62ac-68c2-4644-bcce-995d87cf4575']
415,414,10,1,1.9951807228915663,1.527687617941646,0,15,2,8.319796954314722,0,0,0.0,0.0,5.862608487734401,5.237610512899108,,16.881927710843375,23,12,0.0024096385542168677,9.553273965426925,3.5,7,180.0,360,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),95a6177f-230c-4132-bbde-b3f208577c7c,76,['c95e62ac-68c2-4644-bcce-995d87cf4575']
400,399,10,1,1.995,1.544975,0,14,2,8.157068062827225,0,0,0.0,0.0,5.824352252136094,5.209798468558896,,15.955,22,11,0.0025,9.316791979949874,3.5,7,170.0,340,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),98e15ffc-3b8b-47d0-9f91-331a37bf6557,77,['c95e62ac-68c2-4644-bcce-995d87cf4575']
370,369,9,1,1.9945945945945946,1.5351059167275383,0,14,2,7.988636363636363,0,0,0.0,0.0,5.746826092646012,5.129393673163417,inf,15.837837837837839,22,11,0.002702702702702703,9.052222954661978,3.0,6,159.0,318,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),de221d07-6f45-4f20-93de-702bd76afde6,78,['c95e62ac-68c2-4644-bcce-995d87cf4575']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7c46fcf5-520e-46ec-8ccc-650988e7a282,79,['c95e62ac-68c2-4644-bcce-995d87cf4575']
367,366,9,1,1.994550408719346,1.5258558605379804,0,14,2,8.165714285714285,0,0,0.0,0.0,5.739118041000991,5.119405366687936,,16.002724795640326,22,11,0.0027247956403269754,9.33017673947678,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c3b95604-c932-4e60-950f-61cd6fbb940d,80,['c95e62ac-68c2-4644-bcce-995d87cf4575']
394,393,9,1,1.9949238578680204,1.517740730242985,0,14,2,8.365079365079366,0,0,0.0,0.0,5.810046687673673,5.196185187293807,inf,16.16243654822335,22,11,0.0025380710659898475,9.623073843014168,3.0,6,168.5,337,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),630ca8ce-5b67-48c4-b696-df729df2b33f,81,['c95e62ac-68c2-4644-bcce-995d87cf4575']
379,378,9,1,1.9947229551451187,1.5303151607131662,0,14,2,8.302197802197803,0,0,0.0,0.0,5.770376569608743,5.157971709822753,,16.11873350923483,22,11,0.002638522427440633,9.546565034691683,3.0,6,164.5,329,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),89cb0416-6f96-4742-b2da-ea344c6e0e58,82,['c95e62ac-68c2-4644-bcce-995d87cf4575']
437,436,10,1,1.9954233409610984,1.4919699008739642,0,14,2,8.349753694581281,0,0,0.0,0.0,5.918634693521656,5.270103602244363,inf,16.247139588100687,22,11,0.002288329519450801,9.811853127033778,4.0,8,191.0,382,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),67e9851c-b7d5-4808-a81f-c4e072ce7622,83,['c95e62ac-68c2-4644-bcce-995d87cf4575']
383,382,9,1,1.9947780678851175,1.529998841085562,0,14,2,8.26086956521739,0,0,0.0,0.0,5.780811158835215,5.170778543155033,2.8039928325122978e-08,16.075718015665796,22,11,0.0026109660574412533,9.472912935901467,3.5,7,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9c761908-22ba-4186-b52a-6ed844ca9875,84,['c95e62ac-68c2-4644-bcce-995d87cf4575']
387,386,9,1,1.9948320413436693,1.534857013133559,0,15,2,8.243243243243244,0,0,0.0,0.0,5.791340522336565,5.174340701688079,-inf,16.775193798449614,23,12,0.002583979328165375,9.419394572304562,3.0,6,169.0,338,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d63bfbac-aafa-4536-860f-2d9fc2e8ed9b,85,['c95e62ac-68c2-4644-bcce-995d87cf4575']
508,507,13,1,1.9960629921259843,1.5551026102052201,0,15,2,8.77310924369748,0,0,0.0,0.0,6.065453871574022,5.42826765967929,,17.612204724409448,24,12,0.001968503937007874,10.207248132444983,5.0,10,218.0,436,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ce292212-76a1-46ee-9852-a3f2894258fb,86,['c95e62ac-68c2-4644-bcce-995d87cf4575']
398,397,9,1,1.9949748743718594,1.517562687810914,0,14,2,8.24736842105263,0,0,0.0,0.0,5.820592536057191,5.203118451413493,inf,16.05778894472362,22,11,0.002512562814070352,9.446641266787337,4.0,8,175.5,351,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),bb9deee1-4840-465c-adb9-e362c515a122,87,['c95e62ac-68c2-4644-bcce-995d87cf4575']
382,381,9,1,1.9947643979057592,1.5287683999890356,0,14,2,8.28415300546448,0,0,0.0,0.0,5.778558896193395,5.16444642865408,1.9712578593145833e-08,16.104712041884817,22,11,0.002617801047120419,9.51978123153454,3.0,6,166.5,333,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),ab6fec96-d776-4660-a315-de88b3519fae,88,['c95e62ac-68c2-4644-bcce-995d87cf4575']
371,370,9,1,1.994609164420485,1.52557740789445,0,14,2,8.203389830508474,0,0,0.0,0.0,5.74988207537044,5.1308078096040965,,16.02964959568733,22,11,0.0026954177897574125,9.381452611641292,3.0,6,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),bce301e0-e06e-40f2-8590-1fb845474cef,89,['c95e62ac-68c2-4644-bcce-995d87cf4575']
414,413,12,1,1.9951690821256038,1.6907979182711381,0,14,2,7.985,0,0,0.0,0.0,5.850815973839387,5.2528599029433725,inf,15.818840579710145,22,11,0.0024154589371980675,9.07062731749541,3.5,7,178.0,356,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d3b2b9d1-448f-48b1-813c-09434d0c46f2,90,['bce301e0-e06e-40f2-8590-1fb845474cef']
333,332,9,1,1.993993993993994,1.5314954594233872,0,14,2,7.75796178343949,0,0,0.0,0.0,5.642640780762608,5.015907772480663,,14.981981981981981,19,10,0.003003003003003003,8.666811389702955,3.0,6,149.5,299,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d6490d1d-faf1-4d16-ac03-819532bbb46e,91,['bce301e0-e06e-40f2-8590-1fb845474cef']
371,370,9,1,1.994609164420485,1.52557740789445,0,14,2,8.203389830508474,0,0,0.0,0.0,5.74988207537044,5.1308078096040965,,16.02964959568733,22,11,0.0026954177897574125,9.381452611641292,3.0,6,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),89f0b971-8b2d-45fc-bca7-e08e003cced9,92,['bce301e0-e06e-40f2-8590-1fb845474cef']
372,371,9,1,1.9946236559139785,1.5161001271823333,0,14,2,8.039772727272727,0,0,0.0,0.0,5.753913926062494,5.128950737930826,,15.870967741935484,22,11,0.002688172043010753,9.11477262846709,3.0,6,160.5,321,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),587d588c-e711-438e-9e1c-09b08d24a94a,93,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
371,370,9,1,1.994609164420485,1.52557740789445,0,14,2,8.203389830508474,0,0,0.0,0.0,5.74988207537044,5.1308078096040965,,16.02964959568733,22,11,0.0026954177897574125,9.381452611641292,3.0,6,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f8b3a075-4c42-4a0e-8fa3-2fc7b3da058f,94,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
377,376,9,1,1.9946949602122015,1.5331283552265902,0,14,2,8.259668508287293,0,0,0.0,0.0,5.7648922323254865,5.153435453843774,-inf,16.071618037135277,22,11,0.002652519893899204,9.461143405384052,3.0,6,163.5,327,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2a90ec59-13c5-4774-be2e-15fdb4f920c6,95,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
371,370,9,1,1.994609164420485,1.52557740789445,0,14,2,8.203389830508474,0,0,0.0,0.0,5.74988207537044,5.1308078096040965,,16.02964959568733,22,11,0.0026954177897574125,9.381452611641292,3.0,6,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f93f2c0f-97a4-46a9-9658-5ae8af634b6b,96,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
371,370,9,1,1.994609164420485,1.52557740789445,0,14,2,8.203389830508474,0,0,0.0,0.0,5.74988207537044,5.1308078096040965,,16.02964959568733,22,11,0.0026954177897574125,9.381452611641292,3.0,6,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),2d889f06-ff98-4f6e-97c7-4885d1d5c7a7,97,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
371,370,9,1,1.994609164420485,1.52557740789445,0,14,2,8.203389830508474,0,0,0.0,0.0,5.74988207537044,5.1308078096040965,,16.02964959568733,22,11,0.0026954177897574125,9.381452611641292,3.0,6,161.5,323,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3db8e2a2-4ac1-456b-99fc-741f95d08e5f,98,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
387,386,9,1,1.9948320413436693,1.5296890544772286,0,14,2,8.268817204301076,0,0,0.0,0.0,5.791137999016077,5.181898137142401,,16.074935400516797,22,11,0.002583979328165375,9.468530345021488,3.0,6,171.5,343,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012919-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8c5b14f5-e0d0-45c3-8725-6ad80b41b73c,99,['89f0b971-8b2d-45fc-bca7-e08e003cced9']
