Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
704,703,14,1,1.9971590909090908,1.6420373837809918,0,13,2,8.064220183486238,0,0,0.0,0.0,6.388810966652956,5.76152753944341,-inf,15.776988636363637,21,11,0.0014204545454545455,9.313433499288763,6.0,12,282.5,565,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7da94c88-5018-4fbb-8b71-397d7a09c1e7,55,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
704,703,14,1,1.9971590909090908,1.6420373837809918,0,13,2,8.064220183486238,0,0,0.0,0.0,6.388810966652956,5.76152753944341,-inf,15.776988636363637,21,11,0.0014204545454545455,9.313433499288763,6.0,12,282.5,565,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),27dc8996-b09a-4fab-8952-9236481928d6,56,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
732,731,14,1,1.9972677595628416,1.652997999343068,0,14,2,8.222873900293255,0,0,0.0,0.0,6.427088227384286,5.79868837892924,2.2346397303142406e-08,16.154371584699454,22,11,0.001366120218579235,9.564198306085682,6.0,12,294.0,588,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5fe47a1a-bd03-4a89-9be9-e5a110a76948,57,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
701,700,14,1,1.9971469329529243,1.6462115461710494,0,13,2,8.052147239263803,0,0,0.0,0.0,6.384194390309138,5.758580715533667,-inf,15.7660485021398,21,11,0.0014265335235378032,9.29358059914408,6.0,12,282.0,564,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2e9bc8d4-bd9e-4fe6-8ad6-2ac17cc9f485,58,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
700,699,14,1,1.997142857142857,1.6428489795918364,0,13,2,8.058461538461538,0,0,0.0,0.0,6.383143391439379,5.755189484797199,-inf,15.774285714285714,21,11,0.0014285714285714286,9.30400163498876,6.0,12,281.5,563,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c6470162-7ab3-4823-bd52-af0a27e90a7d,59,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
706,705,14,1,1.9971671388101984,1.6402186037926634,0,13,2,8.064024390243903,0,0,0.0,0.0,6.391753250389928,5.764890515362104,inf,15.771954674220963,21,11,0.00141643059490085,9.31098788499789,6.0,12,285.5,571,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),db3190d5-c845-4386-bb7d-458c120a505a,60,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
704,703,14,1,1.9971590909090908,1.6420373837809918,0,13,2,8.064220183486238,0,0,0.0,0.0,6.388810966652956,5.76152753944341,-inf,15.776988636363637,21,11,0.0014204545454545455,9.313433499288763,6.0,12,282.5,565,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d165398b-8194-4b00-a8ce-911045b4658f,61,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
742,741,14,1,1.9973045822102427,1.668456346582777,0,13,2,8.121387283236995,0,0,0.0,0.0,6.439863319439804,5.818825978467177,,15.815363881401618,21,11,0.0013477088948787063,9.389136847925329,6.0,12,299.5,599,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),069080a6-9d40-4c18-8cb1-6b2a99a6da12,62,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
725,724,14,1,1.9972413793103447,1.660682045184304,0,13,2,8.00887573964497,0,0,0.0,0.0,6.417104250162443,5.794274779171387,2.2403050802961494e-08,15.750344827586208,21,11,0.001379310344827586,9.311564107449039,6.5,13,292.0,584,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e1519183-61b2-4bdb-b2df-664f68c59170,63,['2e1f8979-f477-4bb7-89b9-5f30763eb625']
747,746,14,1,1.997322623828648,1.6920945719513487,0,13,2,8.031518624641834,0,0,0.0,0.0,6.44540822816912,5.82688259942299,inf,15.763052208835342,21,11,0.0013386880856760374,9.32670090549867,6.5,13,302.5,605,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2fe0945c-619c-45b3-a656-c90cf88d0ef5,64,['e1519183-61b2-4bdb-b2df-664f68c59170']
738,737,14,1,1.997289972899729,1.663949295319511,0,13,2,8.046242774566474,0,0,0.0,0.0,6.434096603597899,5.817963053658449,inf,15.777777777777779,21,11,0.0013550135501355014,9.374616202064328,6.5,13,299.0,598,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d7db681a-e523-4e90-bde6-0c5061b3e829,65,['e1519183-61b2-4bdb-b2df-664f68c59170']
722,721,14,1,1.997229916897507,1.6648122712379434,0,13,2,7.997032640949555,0,0,0.0,0.0,6.412617130491928,5.791433390194945,,15.739612188365651,21,11,0.0013850415512465374,9.292138112270969,6.5,13,291.5,583,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),01b784ba-e55e-442e-aa80-521fe7ea9a26,66,['e1519183-61b2-4bdb-b2df-664f68c59170']
725,724,14,1,1.9972413793103447,1.660682045184304,0,13,2,8.00887573964497,0,0,0.0,0.0,6.417104250162443,5.794274779171387,2.2403050802961494e-08,15.750344827586208,21,11,0.001379310344827586,9.311564107449039,6.5,13,292.0,584,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ed07f3ef-9d51-4815-9900-2bab929d41fc,67,['e1519183-61b2-4bdb-b2df-664f68c59170']
725,724,14,1,1.9972413793103447,1.660682045184304,0,13,2,8.00887573964497,0,0,0.0,0.0,6.417104250162443,5.794274779171387,2.2403050802961494e-08,15.750344827586208,21,11,0.001379310344827586,9.311564107449039,6.5,13,292.0,584,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e96a9166-9095-4e23-87d9-7ce55dbdd1e5,68,['e1519183-61b2-4bdb-b2df-664f68c59170']
745,744,14,1,1.9973154362416108,1.6671068870771584,0,13,2,8.00864553314121,0,0,0.0,0.0,6.444271366858414,5.821027027801726,1.4926144954448627e-08,15.735570469798658,21,11,0.0013422818791946308,9.303406220682687,6.5,13,300.0,600,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),688843aa-4db9-47ad-b91b-d03902f781ee,69,['e1519183-61b2-4bdb-b2df-664f68c59170']
763,762,14,1,1.9973787680209698,1.6723391317641443,0,13,2,8.069832402234637,0,0,0.0,0.0,6.467025437596571,5.852411813610365,-inf,15.785058977719528,21,11,0.001310615989515072,9.409651775179478,6.5,13,310.0,620,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),11e5c458-ae08-470b-b60c-f05089e6454e,70,['e1519183-61b2-4bdb-b2df-664f68c59170']
764,763,16,1,1.9973821989528795,1.714652832981552,0,13,2,8.022346368715084,0,0,0.0,0.0,6.467203814508313,5.852729483262117,inf,15.75,21,11,0.0013089005235602095,9.267845992328436,6.5,13,309.0,618,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d9701cae-4db7-4b81-b454-0261514e8abf,71,['e1519183-61b2-4bdb-b2df-664f68c59170']
740,739,14,1,1.9972972972972973,1.6621548575602632,0,13,2,8.034682080924856,0,0,0.0,0.0,6.43709167539814,5.81729255725629,inf,15.77027027027027,21,11,0.0013513513513513514,9.350389496397616,6.5,13,298.5,597,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7b759e09-dea7-43a4-ad82-2ee36b331080,72,['e1519183-61b2-4bdb-b2df-664f68c59170']
743,742,14,1,1.997308209959623,1.663518999219272,0,13,2,8.03735632183908,0,0,0.0,0.0,6.440888916156522,5.823213490863598,-inf,15.772543741588157,21,11,0.0013458950201884253,9.355058715123725,6.5,13,300.5,601,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),70900d9e-0982-4029-8e78-e0e9952f3837,73,['7b759e09-dea7-43a4-ad82-2ee36b331080']
778,777,14,1,1.9974293059125965,1.6940807951308805,0,13,2,8.132231404958677,0,0,0.0,0.0,6.486303494077724,5.865496658650929,1.9991196240430256e-08,15.845758354755784,21,11,0.0012853470437017994,9.46410126615782,7.0,14,315.5,631,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7e4b35d2-7c35-4214-8e2e-3390aad0e701,74,['7b759e09-dea7-43a4-ad82-2ee36b331080']
761,760,15,1,1.997371879106439,1.6872467066467973,0,14,2,8.145658263305322,0,0,0.0,0.0,6.463918327559454,5.8453947191146955,1.985316331560881e-08,16.126149802890932,22,11,0.001314060446780552,9.500857597344215,6.5,13,307.0,614,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),417d8524-b341-43a4-a5fd-db2a997945d1,75,['7b759e09-dea7-43a4-ad82-2ee36b331080']
769,768,14,1,1.9973992197659298,1.664492585747116,0,14,2,8.113888888888889,0,0,0.0,0.0,6.475407712015452,5.856278956375859,2.0383076497469073e-08,16.09102730819246,22,11,0.0013003901170351106,9.477893368010402,6.5,13,312.0,624,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7b0704f7-02b5-482a-a179-aef5ccfb8c37,76,['7b759e09-dea7-43a4-ad82-2ee36b331080']
747,746,14,1,1.997322623828648,1.6626434340664757,0,13,2,8.048571428571428,0,0,0.0,0.0,6.446239394007223,5.828873619285295,inf,15.781793842034807,21,11,0.0013386880856760374,9.378719525106682,6.5,13,301.5,603,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0207681a-1319-4fbc-9db7-0b1c9252b93a,77,['7b759e09-dea7-43a4-ad82-2ee36b331080']
769,768,14,1,1.9973992197659298,1.6931011683218884,0,13,2,8.069252077562327,0,0,0.0,0.0,6.473742886284639,5.8605541071509055,,15.791937581274382,21,11,0.0013003901170351106,9.37593465539662,6.5,13,312.0,624,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6a726333-b551-44fd-bcb8-bd7745eb67fe,78,['7b759e09-dea7-43a4-ad82-2ee36b331080']
796,795,15,1,1.9974874371859297,1.7110489634100148,0,14,2,8.189839572192513,0,0,0.0,0.0,6.5076140763426675,5.89301916106823,-inf,16.14070351758794,22,11,0.001256281407035176,9.52336525394267,6.5,13,324.5,649,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),4bfd7a3a-d3d3-466d-9670-a1b7a5518221,79,['6a726333-b551-44fd-bcb8-bd7745eb67fe']
769,768,14,1,1.9973992197659298,1.6931011683218884,0,13,2,8.069252077562327,0,0,0.0,0.0,6.473742886284639,5.8605541071509055,,15.791937581274382,21,11,0.0013003901170351106,9.37593465539662,6.5,13,313.0,626,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f6cefcfd-4f2e-47e1-8ff9-89292b291c4e,80,['6a726333-b551-44fd-bcb8-bd7745eb67fe']
757,756,14,1,1.9973579920739761,1.6776680528192178,0,13,2,8.056338028169014,0,0,0.0,0.0,6.4587745658581746,5.843399803916223,,15.785997357992073,21,11,0.001321003963011889,9.372250529450001,6.5,13,307.5,615,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),70074bef-046a-4fff-b513-5eac539ca991,81,['6a726333-b551-44fd-bcb8-bd7745eb67fe']
785,784,14,1,1.997452229299363,1.691713254087387,0,13,2,8.110810810810811,0,0,0.0,0.0,6.493962347920647,5.885362280352302,inf,15.82420382165605,21,11,0.0012738853503184713,9.453067723904848,6.5,13,319.0,638,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0c13f32b-14c8-429e-a018-6b3c52d5b40e,82,['6a726333-b551-44fd-bcb8-bd7745eb67fe']
772,771,14,1,1.9974093264248705,1.6942938065451418,0,13,2,8.082644628099173,0,0,0.0,0.0,6.4774041640025395,5.8660472539234565,-inf,15.80181347150259,21,11,0.0012953367875647669,9.393029710422505,6.5,13,314.0,628,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a216515e-f69d-400a-86a4-99e9e40f9d49,83,['6a726333-b551-44fd-bcb8-bd7745eb67fe']
772,771,14,1,1.9974093264248705,1.6942938065451418,0,13,2,8.074380165289256,0,0,0.0,0.0,6.4774041640025395,5.866137086146525,-inf,15.797927461139896,21,11,0.0012953367875647669,9.3906003239182,6.5,13,314.0,628,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7ca39c99-4251-45a8-88bd-3a2efe05d3cf,84,['6a726333-b551-44fd-bcb8-bd7745eb67fe']
779,778,14,1,1.9974326059050065,1.694473511183325,0,13,2,8.092643051771118,0,0,0.0,0.0,6.486192565396272,5.877169721901843,1.8512601570293318e-08,15.812580231065468,21,11,0.0012836970474967907,9.418534737370104,6.5,13,317.0,634,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d40a351f-f654-4b7a-88b9-ce2418e15a7e,85,['7ca39c99-4251-45a8-88bd-3a2efe05d3cf']
772,771,14,1,1.9974093264248705,1.6942938065451418,0,13,2,8.074380165289256,0,0,0.0,0.0,6.4774041640025395,5.866137086146525,-inf,15.797927461139896,21,11,0.0012953367875647669,9.3906003239182,6.5,13,314.0,628,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),11f80bf0-2a11-4e5d-933c-14f026a0000b,86,['7ca39c99-4251-45a8-88bd-3a2efe05d3cf']
810,809,15,1,1.997530864197531,1.7259198292943152,0,13,2,8.075916230366492,0,0,0.0,0.0,6.524127336849094,5.917927910877296,,15.783950617283951,21,11,0.0012345679012345679,9.347458377207039,7.0,14,330.0,660,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6800c2ef-98c8-4d51-aaee-cb64ea62a830,87,['11f80bf0-2a11-4e5d-933c-14f026a0000b']
793,792,15,1,1.9974779319041613,1.7099558081510822,0,13,2,8.09651474530831,0,0,0.0,0.0,6.503946027783743,5.893654900687789,2.5146467657867467e-08,15.810844892812106,21,11,0.0012610340479192938,9.396958233023806,6.5,13,323.0,646,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0bce2179-a9fa-41dc-92fb-484b2b415c2e,88,['11f80bf0-2a11-4e5d-933c-14f026a0000b']
796,795,14,1,1.9974874371859297,1.695973586525593,0,13,2,8.111702127659575,0,0,0.0,0.0,6.507352622749963,5.901536035337164,-inf,15.825376884422111,21,11,0.001256281407035176,9.439777503871559,6.5,13,326.5,653,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),6a0f53f6-51d9-47f4-8305-278616a7ad24,89,['11f80bf0-2a11-4e5d-933c-14f026a0000b']
775,774,14,1,1.9974193548387096,1.6954772112382934,0,13,2,8.087671232876712,0,0,0.0,0.0,6.481052141352092,5.871600687529684,1.3062138200235777e-08,15.807741935483872,21,11,0.0012903225806451613,9.407578561306993,6.5,13,316.0,632,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),88385dba-e493-4944-8cf7-3daaf8a8acea,90,['11f80bf0-2a11-4e5d-933c-14f026a0000b']
786,785,14,1,1.9974554707379135,1.6819273676100202,0,13,2,8.143631436314363,0,0,0.0,0.0,6.496220317732142,5.881502887133113,-inf,15.860050890585242,21,11,0.001272264631043257,9.499771478582195,6.5,13,318.5,637,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7a80d564-5093-444c-b9be-bbbbf45dad5d,91,['88385dba-e493-4944-8cf7-3daaf8a8acea']
772,771,14,1,1.9974093264248705,1.6942938065451418,0,13,2,8.074380165289256,0,0,0.0,0.0,6.4774041640025395,5.866137086146525,-inf,15.797927461139896,21,11,0.0012953367875647669,9.3906003239182,6.5,13,314.0,628,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5bebfbf9-6274-43db-ad60-d37cd3014e9e,92,['88385dba-e493-4944-8cf7-3daaf8a8acea']
779,778,14,1,1.9974326059050065,1.694473511183325,0,13,2,8.098092643051771,0,0,0.0,0.0,6.486192565396272,5.877021704889721,1.8512601570293318e-08,15.81643132220796,21,11,0.0012836970474967907,9.428025515541314,6.5,13,317.0,634,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),573c31fe-bd3b-47ed-a14b-8d1b852d4fa1,93,['88385dba-e493-4944-8cf7-3daaf8a8acea']
791,790,14,1,1.9974715549936788,1.6940517612009958,0,13,2,8.13903743315508,0,0,0.0,0.0,6.501126001731887,5.895880330268183,2.1650293771971206e-08,15.850821744627055,21,11,0.0012642225031605564,9.48883163436765,6.5,13,324.0,648,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0a4f186f-6267-4e55-a445-629cc9aab50c,94,['88385dba-e493-4944-8cf7-3daaf8a8acea']
789,788,14,1,1.997465145754119,1.6958110650082485,0,13,2,8.134048257372655,0,0,0.0,0.0,6.498489382403348,5.893270966462881,2.883419267765728e-08,15.846641318124208,21,11,0.0012674271229404308,9.467481165518262,6.5,13,323.5,647,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e8c51766-3f19-4105-912a-b296f8bcd3de,95,['88385dba-e493-4944-8cf7-3daaf8a8acea']
801,800,14,1,1.9975031210986267,1.6903807818254653,0,13,2,8.150395778364116,0,0,0.0,0.0,6.51378122269411,5.9095400545755705,2.055680565316877e-08,15.857677902621722,21,11,0.0012484394506866417,9.500680399500624,6.5,13,329.5,659,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),62b055ec-3389-4834-b7de-05ff7e62780a,96,['e8c51766-3f19-4105-912a-b296f8bcd3de']
793,792,14,1,1.9974779319041613,1.6948233995760509,0,13,2,8.16,0,0,0.0,0.0,6.503541178866535,5.898435624516223,2.0467468108756467e-08,15.868852459016393,21,11,0.0012610340479192938,9.514157973174367,6.5,13,326.5,653,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e60999db-cdd4-4408-b0cd-715eea089719,97,['e8c51766-3f19-4105-912a-b296f8bcd3de']
798,797,14,1,1.9974937343358397,1.694229307604851,0,13,2,8.148541114058355,0,0,0.0,0.0,6.509879156073907,5.903948582324425,,15.857142857142858,21,11,0.0012531328320802004,9.476592988116463,6.5,13,326.0,652,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),20e3f467-ca8d-40ab-a6e5-6739ae6b6365,98,['e8c51766-3f19-4105-912a-b296f8bcd3de']
810,809,15,1,1.997530864197531,1.7185124218869077,0,13,2,8.1484375,0,0,0.0,0.0,6.52374140610599,5.922868131987364,-inf,15.853086419753087,21,11,0.0012345679012345679,9.461252269987334,6.5,13,332.0,664,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),7c65eaba-5cd3-4f3f-a585-79720b5ad3a6,99,['e8c51766-3f19-4105-912a-b296f8bcd3de']
810,809,14,1,1.997530864197531,1.6839445206523398,0,13,2,8.190600522193211,0,0,0.0,0.0,6.525365296164328,5.919784327291189,,15.892592592592592,21,11,0.0012345679012345679,9.574686016878024,6.5,13,331.0,662,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163931-LLaMEA-gpt-4o-photovoltaic_(1 + 1),423a5e42-fa4d-400c-8c30-a3806793dd4b,100,['e8c51766-3f19-4105-912a-b296f8bcd3de']
