Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
332,331,12,1,1.9939759036144578,1.5903251560458702,0,10,2,6.704697986577181,0,0,0.0,0.0,5.641299139562396,4.977394370111872,inf,11.831325301204819,15,8,0.0030120481927710845,7.769264368652859,3.3333333333333335,10,93.66666666666667,281,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ea5f4c50-7642-49c7-9c87-fa223b663cce,52,['9f8b8951-11e7-4605-8845-7c04a6dd4f04']
317,316,12,1,1.9936908517350158,1.6340295952790853,0,10,2,6.591549295774648,0,0,0.0,0.0,5.592949774239837,4.9296953528383725,2.3735515632913757e-08,11.750788643533124,15,8,0.0031545741324921135,7.58699037655233,3.0,9,87.66666666666667,263,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),85c16e36-ea88-4bf4-9a14-d5b40292f0b7,53,['35efa956-75be-4929-ab71-feb08b6e29e3']
347,346,12,1,1.994236311239193,1.64261807672184,0,11,2,6.770700636942675,0,0,0.0,0.0,5.682002612462123,5.028445079049835,,12.902017291066283,17,9,0.002881844380403458,7.85164331761923,3.0,9,97.33333333333333,292,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e445b1a7-e548-44ae-ad45-31aacd8240c4,54,['35efa956-75be-4929-ab71-feb08b6e29e3']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),35040a80-6fd5-4788-a394-1b0fcc1aa54a,55,['d6669874-414e-4d17-a189-086e29651f13']
354,353,11,1,1.9943502824858756,1.5875387021609368,0,14,2,8.080246913580247,0,0,0.0,0.0,5.703039132016013,5.030197925692422,,14.649717514124294,18,9,0.002824858757062147,8.983691042076792,5.5,11,151.0,302,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d18ddd46-0316-47d5-b10a-ceede7c7205b,56,['d6669874-414e-4d17-a189-086e29651f13']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4c819c18-e65d-452f-8c73-ebb85452ebc6,57,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
329,328,12,1,1.993920972644377,1.5987472399552853,0,10,2,6.675675675675675,0,0,0.0,0.0,5.631521099290325,4.97066812439151,,11.808510638297872,15,8,0.00303951367781155,7.724405070798428,3.3333333333333335,10,91.33333333333333,274,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),9c535bd9-1ae9-4375-86af-3a72f425ca48,58,['9f8b8951-11e7-4605-8845-7c04a6dd4f04']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3dfd0e3c-5342-43c0-9067-310b009b4ebc,59,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),531a0f60-7843-48fa-b5eb-a2b68cc6c3e2,60,['d6669874-414e-4d17-a189-086e29651f13']
328,327,13,1,1.9939024390243902,1.7133774538964903,0,10,2,6.551020408163265,0,0,0.0,0.0,5.6237725162151015,4.963227330388113,,11.716463414634147,15,8,0.003048780487804878,7.543745804430522,3.0,9,90.0,270,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e5e7fe00-bb81-4fe8-abdb-c1b24603ea1d,61,['35efa956-75be-4929-ab71-feb08b6e29e3']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),97906d68-34f5-4df3-a14d-3b4c781d2042,62,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),447df82d-52f2-43b0-88b5-ec41f6c39c84,63,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
344,343,12,1,1.994186046511628,1.5988034072471609,0,11,2,6.826923076923077,0,0,0.0,0.0,5.675343950262661,5.020677759052841,2.6798329167001484e-08,12.56686046511628,16,8,0.0029069767441860465,7.946962505932605,3.3333333333333335,10,95.66666666666667,287,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),d7089b41-000c-4580-a40b-5f75765ed1ba,64,['9f8b8951-11e7-4605-8845-7c04a6dd4f04']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),54c5141b-7341-40d3-a9d6-4ecdcea27f86,65,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
329,328,12,1,1.993920972644377,1.5987472399552853,0,10,2,6.675675675675675,0,0,0.0,0.0,5.631521099290325,4.97066812439151,,11.808510638297872,15,8,0.00303951367781155,7.724405070798428,3.3333333333333335,10,91.33333333333333,274,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b76a79c7-822e-493d-871c-293c51dd9b00,66,['9f8b8951-11e7-4605-8845-7c04a6dd4f04']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),b1709a95-f045-468c-bcfb-3aa2d5bad1e7,67,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
377,376,12,1,1.9946949602122015,1.6286190714069615,0,11,2,6.870588235294117,0,0,0.0,0.0,5.766709369726825,5.108061070478867,,12.46949602122016,16,8,0.002652519893899204,7.95214176872284,3.3333333333333335,10,106.33333333333333,319,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6b69edca-8ba8-43cd-816c-71d7fec863ec,68,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),bd1218da-ddc7-446a-a0fd-4e5bd302ff25,69,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),31395b04-6c4c-4bde-a961-bb06ba9494ec,70,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),f251942a-7e3c-4c90-89fb-4f2a07a5a787,71,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),73490bec-9232-4727-85ea-cd212f5b8f93,72,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ef13a512-64a2-4f6e-9fc4-aeaeaca3be0a,73,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
385,384,13,1,1.9948051948051948,1.6519210659470398,0,10,2,6.838150289017341,0,0,0.0,0.0,5.786949504797791,5.126520356196618,2.3202941083821527e-08,11.844155844155845,15,8,0.0025974025974025974,7.870752164502164,3.3333333333333335,10,111.0,333,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),bc60a168-61e9-49cd-8118-7dccd2b3b612,74,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
355,354,11,1,1.9943661971830986,1.577433048998215,0,14,2,8.04320987654321,0,0,0.0,0.0,5.706566158872784,5.030043251619391,2.1120331923938433e-08,14.611267605633802,18,9,0.0028169014084507044,8.92206572769953,5.5,11,147.5,295,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a92f3863-0164-44bc-bfe1-35ea254167e1,75,['d6669874-414e-4d17-a189-086e29651f13']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),470f9440-6a23-447c-8b0e-42868239f5b1,76,['d6669874-414e-4d17-a189-086e29651f13']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),94fa27d0-0a7d-4795-8eb8-30f3443840ff,77,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
374,373,12,1,1.9946524064171123,1.6256398524407332,0,10,2,6.833333333333333,0,0,0.0,0.0,5.759246924424637,5.097041622394561,,11.850267379679144,15,8,0.00267379679144385,7.895729093489699,3.6666666666666665,11,105.66666666666667,317,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),ea2ca35f-f74b-43b2-8e80-1cd4494eca2a,78,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
375,374,12,1,1.9946666666666666,1.5893048888888885,0,11,2,7.0588235294117645,0,0,0.0,0.0,5.761748813352754,5.104038657802619,,12.650666666666666,16,8,0.0026666666666666666,8.168983957219252,3.3333333333333335,10,104.0,312,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),226d0d7f-49a5-440e-ac2a-810e20a296b0,79,['35efa956-75be-4929-ab71-feb08b6e29e3']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),2949c6c5-1d6c-4198-b55b-f02d4334a340,80,['d6669874-414e-4d17-a189-086e29651f13']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),97063f03-c15b-493b-aca5-3d21c6af986a,81,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),e7172ea3-af88-43e5-9f84-9f125ea10efe,82,['4c819c18-e65d-452f-8c73-ebb85452ebc6']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),afeb7c69-0d1c-4a2b-bd86-1fc9546692c7,83,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),54b8aaa3-712b-4cb2-87e8-65a7ffa535d3,84,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
350,349,11,1,1.9942857142857142,1.571395918367347,0,14,2,8.05625,0,0,0.0,0.0,5.692646344865839,5.0172179858834856,,14.642857142857142,18,9,0.002857142857142857,8.964371674171101,5.5,11,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8f40c298-ecd8-4486-98fa-b8dc05c2820e,85,['d6669874-414e-4d17-a189-086e29651f13']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),2ab775ad-40e4-4dbc-a260-9be834eaa99d,86,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
398,397,13,1,1.9949748743718594,1.6281154516300094,0,11,2,7.049450549450549,0,0,0.0,0.0,5.819189034538061,5.17183074992179,-inf,13.085427135678392,17,9,0.002512562814070352,8.249155095376125,3.3333333333333335,10,112.0,336,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),8482e405-09af-4ba1-83c3-4c69eddc227f,87,['226d0d7f-49a5-440e-ac2a-810e20a296b0']
382,381,12,1,1.9947643979057592,1.5915956251199255,0,11,2,7.086206896551724,0,0,0.0,0.0,5.779639515808524,5.1277061038642255,5.5376927376733266e-09,12.657068062827225,16,8,0.002617801047120419,8.215566640557364,3.3333333333333335,10,106.66666666666667,320,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),70147ef1-52f7-4701-bee5-913feaf8f6b3,88,['226d0d7f-49a5-440e-ac2a-810e20a296b0']
404,403,14,1,1.995049504950495,1.638589353984903,0,11,2,7.038674033149171,0,0,0.0,0.0,5.836347584186167,5.164836331843707,,13.061881188118813,17,9,0.0024752475247524753,8.215598358843328,3.3333333333333335,10,111.66666666666667,335,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),edcda5db-cc78-440e-9020-60d36da5dd1f,89,['226d0d7f-49a5-440e-ac2a-810e20a296b0']
375,374,12,1,1.9946666666666666,1.5893048888888885,0,11,2,7.0588235294117645,0,0,0.0,0.0,5.761748813352754,5.104038657802619,,12.650666666666666,16,8,0.0026666666666666666,8.168983957219252,3.3333333333333335,10,104.0,312,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a24cdd57-5d62-4df2-9eff-1cccd4398809,90,['226d0d7f-49a5-440e-ac2a-810e20a296b0']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),67e6ffe3-f2f8-4a9a-a6d6-0c35667cef24,91,['4b7f9eb0-9e6b-4132-ac0c-01d59a883bcf']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),79034e60-ddec-4002-955b-fa24ea936bda,92,['97063f03-c15b-493b-aca5-3d21c6af986a']
329,328,12,1,1.993920972644377,1.5987472399552853,0,10,2,6.675675675675675,0,0,0.0,0.0,5.631521099290325,4.97066812439151,,11.808510638297872,15,8,0.00303951367781155,7.724405070798428,3.3333333333333335,10,90.0,270,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),4d10e4a8-4474-43d1-ace3-e58b05ac0cfc,93,['9f8b8951-11e7-4605-8845-7c04a6dd4f04']
372,371,12,1,1.9946236559139785,1.6074979766446988,0,11,2,6.916666666666667,0,0,0.0,0.0,5.754004653150178,5.095105530483162,,12.53494623655914,16,8,0.002688172043010753,8.042619482363852,3.3333333333333335,10,105.66666666666667,317,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),0dbf1a48-26e9-46a8-be43-516d11bfd5fd,94,['97063f03-c15b-493b-aca5-3d21c6af986a']
360,359,12,1,1.9944444444444445,1.6166358024691359,0,10,2,6.801242236024844,0,0,0.0,0.0,5.721710760771722,5.0542471147877635,-inf,11.858333333333333,15,8,0.002777777777777778,7.871340142370783,3.3333333333333335,10,102.66666666666667,308,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),a9b917a1-8b5a-4252-8255-9c82635498af,95,['97063f03-c15b-493b-aca5-3d21c6af986a']
356,355,12,1,1.9943820224719102,1.6010920338341117,0,10,2,6.786163522012578,0,0,0.0,0.0,5.711513027940452,5.041531945883779,,11.842696629213483,15,8,0.0028089887640449437,7.848789365405919,3.3333333333333335,10,100.0,300,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),791c33c3-4b5b-4e34-84d2-49204ec7e26e,96,['97063f03-c15b-493b-aca5-3d21c6af986a']
375,374,12,1,1.9946666666666666,1.5893048888888885,0,11,2,7.0588235294117645,0,0,0.0,0.0,5.761748813352754,5.104038657802619,,12.650666666666666,16,8,0.0026666666666666666,8.168983957219252,3.3333333333333335,10,104.0,312,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),6bfe1ab7-b23f-4b68-95b0-95c67ab60b81,97,['a24cdd57-5d62-4df2-9eff-1cccd4398809']
414,413,12,1,1.9951690821256038,1.5941795607832154,0,12,2,7.178378378378379,0,0,0.0,0.0,5.8635365027020665,5.187727229523631,,13.618357487922705,17,9,0.0024154589371980675,8.469581593384099,4.333333333333333,13,117.66666666666667,353,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3d2d4372-0ace-4216-83a2-fa74d45772f1,98,['97063f03-c15b-493b-aca5-3d21c6af986a']
406,405,12,1,1.9950738916256157,1.5714043048848556,0,11,2,7.2,0,0,0.0,0.0,5.841719649647467,5.188719974454097,,12.692118226600986,16,8,0.0024630541871921183,8.381597032171745,3.6666666666666665,11,115.66666666666667,347,2.0,6,-inf,ellipsometry_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_114329-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(5 + 5),3a597008-a190-4d52-bb09-2b7aa6f383cb,99,['226d0d7f-49a5-440e-ac2a-810e20a296b0']
