Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
662,661,13,1,1.9969788519637461,1.7039183651116732,0,12,2,7.298360655737705,0,0,0.0,0.0,6.323750164410851,5.685691076631429,,15.897280966767372,21,11,0.0015105740181268882,9.06617274019498,3.75,15,143.75,575,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e4e3a117-1d0e-4271-b2c4-41bcd563e108,52,['16bd905d-534c-4f8e-ba14-ea93cf718b0d']
671,670,13,1,1.9970193740685545,1.7019285227244962,0,12,2,7.347402597402597,0,0,0.0,0.0,6.337668850379629,5.694801326014143,,15.943368107302534,21,11,0.0014903129657228018,9.134550792979958,4.0,16,145.75,583,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b0348b40-9597-4f9e-ae9f-1bda5930e3bf,53,['16bd905d-534c-4f8e-ba14-ea93cf718b0d']
711,710,13,1,1.9971870604781998,1.7046334375822176,0,12,2,7.458966565349544,0,0,0.0,0.0,6.394603166500589,5.760423018237713,1.968657168574667e-08,16.036568213783404,21,11,0.0014064697609001407,9.265703928210614,4.0,16,152.5,610,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ddbcca0b-92ae-4dd6-8ef7-b861f58349fd,54,['16bd905d-534c-4f8e-ba14-ea93cf718b0d']
666,665,13,1,1.996996996996997,1.6966876786696607,0,12,2,7.352941176470588,0,0,0.0,0.0,6.330412524056944,5.687970191799782,-inf,15.953453453453454,21,11,0.0015015015015015015,9.161516403621667,4.0,16,145.0,580,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",108eb9df-a2c5-4493-a01d-a10fe5e0995c,55,['16bd905d-534c-4f8e-ba14-ea93cf718b0d']
674,673,13,1,1.997032640949555,1.7032552897357554,0,12,2,7.361290322580645,0,0,0.0,0.0,6.341862588598418,5.701212552931701,2.0676161101043326e-08,15.955489614243323,21,11,0.001483679525222552,9.15382648224655,4.0,16,146.75,587,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e4387b8c-178e-4d96-bd65-ffee4420e3a8,56,['af537b6c-731c-41d5-8a9b-1750f805da6e']
692,691,13,1,1.9971098265895955,1.6965234388051724,0,12,2,7.327044025157233,0,0,0.0,0.0,6.36855017695316,5.727266704593241,-inf,15.9378612716763,21,11,0.001445086705202312,9.184603029872097,4.0,16,150.5,602,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5b2c98d7-28bc-4dba-8fc8-bc4a6c85e2ff,57,['af537b6c-731c-41d5-8a9b-1750f805da6e']
691,690,13,1,1.9971056439942112,1.7192390901418069,0,12,2,7.355345911949685,0,0,0.0,0.0,6.366023106421081,5.727584202350743,,15.946454413892909,21,11,0.001447178002894356,9.109436020050756,4.0,16,149.75,599,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",86317f83-1772-4bb7-aa4a-367542f7294f,58,['af537b6c-731c-41d5-8a9b-1750f805da6e']
648,647,13,1,1.9969135802469136,1.6913484987044658,0,12,2,7.367892976588629,0,0,0.0,0.0,6.302420431026967,5.665317895297536,inf,15.973765432098766,21,11,0.0015432098765432098,9.164271948403838,4.25,17,139.0,556,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",cce69c13-284c-41f1-ab14-08cb87a37525,59,['af537b6c-731c-41d5-8a9b-1750f805da6e']
682,681,13,1,1.997067448680352,1.7155339221368928,0,12,2,7.348242811501597,0,0,0.0,0.0,6.353464385117513,5.711320397251894,inf,15.935483870967742,21,11,0.001466275659824047,9.108035018366126,4.0,16,148.0,592,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b63a1b7e-f26d-46d2-85a5-2879b1bfc4ff,60,['af537b6c-731c-41d5-8a9b-1750f805da6e']
700,699,13,1,1.997142857142857,1.7057061224489793,0,13,2,7.459627329192546,0,0,0.0,0.0,6.379835294479708,5.737663416377506,-inf,16.257142857142856,22,11,0.0014285714285714286,9.266069895769467,4.0,16,151.25,605,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",51ed267a-2b55-412d-b6da-dc1009fdcc24,61,['b63a1b7e-f26d-46d2-85a5-2879b1bfc4ff']
694,693,13,1,1.9971181556195965,1.7089254125522177,0,12,2,7.413793103448276,0,0,0.0,0.0,6.371122024113892,5.729164778782589,2.6352355330915726e-08,16.0,21,11,0.001440922190201729,9.220409113780871,4.0,16,150.75,603,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",633b0ab2-7293-4600-a6c8-6b2e18a6e7a9,62,['b63a1b7e-f26d-46d2-85a5-2879b1bfc4ff']
723,722,13,1,1.9972337482710927,1.6818733990270294,0,13,2,7.578313253012048,0,0,0.0,0.0,6.413760405186821,5.76683353318696,2.071138685631287e-08,16.354080221300137,22,11,0.0013831258644536654,9.448956525403922,4.25,17,157.0,628,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b5f790bc-6241-4854-8680-057929a6463f,63,['b63a1b7e-f26d-46d2-85a5-2879b1bfc4ff']
688,687,13,1,1.997093023255814,1.7180148053001627,0,12,2,7.375394321766562,0,0,0.0,0.0,6.361704046830921,5.724077251962625,,15.956395348837209,21,11,0.0014534883720930232,9.142941166514335,4.0,16,149.0,596,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",cdbe7756-b46f-4a58-8752-7de98a72f229,64,['b63a1b7e-f26d-46d2-85a5-2879b1bfc4ff']
700,699,13,1,1.997142857142857,1.6999918367346936,0,12,2,7.433021806853582,0,0,0.0,0.0,6.380452637982823,5.735436856158342,,16.015714285714285,21,11,0.0014285714285714286,9.243408951563458,4.0,16,151.5,606,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",8e239803-68e2-4ae7-8006-bcb9e9637116,65,['b63a1b7e-f26d-46d2-85a5-2879b1bfc4ff']
767,766,13,1,1.9973924380704042,1.6844782071396884,0,13,2,7.606232294617564,0,0,0.0,0.0,6.47269246096992,5.829929858571255,2.89853436819941e-08,16.354628422425034,22,11,0.001303780964797914,9.434622022664684,4.5,18,166.25,665,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",554f9c2d-1c0b-49b8-831c-dfbad19bdaec,66,['b5f790bc-6241-4854-8680-057929a6463f']
856,855,16,1,1.9976635514018692,1.8130786531574812,0,13,2,7.632911392405063,0,0,0.0,0.0,6.578325596021228,5.942510136769361,,16.324766355140188,22,11,0.0011682242990654205,9.36873257911133,4.25,17,181.25,725,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",8339195d-5f8c-4046-a123-e9d783168da6,67,['b5f790bc-6241-4854-8680-057929a6463f']
706,705,13,1,1.9971671388101984,1.7167058559173092,0,13,2,7.539634146341464,0,0,0.0,0.0,6.387456099088063,5.754828402641472,,16.335694050991503,22,11,0.00141643059490085,9.436188294858658,4.25,17,150.25,601,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1e9d8b6e-f8b8-4f6d-974f-403a51bd4a44,68,['b5f790bc-6241-4854-8680-057929a6463f']
715,714,13,1,1.9972027972027973,1.6922998679642036,0,13,2,7.522796352583587,0,0,0.0,0.0,6.40183217029464,5.758914470466031,,16.30909090909091,22,11,0.0013986013986013986,9.365747977512683,4.25,17,155.5,622,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fe09bc6d-251c-49fc-a34c-54ace5c675c2,69,['b5f790bc-6241-4854-8680-057929a6463f']
728,727,13,1,1.9972527472527473,1.6758166284265184,0,13,2,7.586826347305389,0,0,0.0,0.0,6.421099261743284,5.77306249041657,-inf,16.358516483516482,22,11,0.0013736263736263737,9.45321356772526,4.25,17,158.75,635,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",dce47224-92ac-4f06-9763-41202ec7eb0c,70,['b5f790bc-6241-4854-8680-057929a6463f']
706,705,13,1,1.9971671388101984,1.6713800768804816,0,12,2,7.405572755417957,0,0,0.0,0.0,6.3905405950082494,5.743403609506953,inf,15.975920679886686,21,11,0.00141643059490085,9.160058666345208,4.25,17,151.5,606,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",0e5d4454-4698-40e5-bf96-ed6a2ddf34d7,71,['554f9c2d-1c0b-49b8-831c-dfbad19bdaec']
769,768,13,1,1.9973992197659298,1.6852988276196776,0,13,2,7.607344632768362,0,0,0.0,0.0,6.475176920612501,5.8328635470591,1.9342954282781882e-08,16.355006501950584,22,11,0.0013003901170351106,9.434303207628956,4.5,18,167.25,669,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b08938a4-3d55-4d0c-a7fc-f849788bd7ce,72,['554f9c2d-1c0b-49b8-831c-dfbad19bdaec']
792,791,13,1,1.9974747474747474,1.6742360473421076,0,13,2,7.673972602739726,0,0,0.0,0.0,6.505145581297729,5.862958116410778,,16.40909090909091,22,11,0.0012626262626262627,9.525731397412814,4.5,18,172.0,688,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a58a7678-e9f7-45e2-8b77-e6a2dbbcdade,73,['554f9c2d-1c0b-49b8-831c-dfbad19bdaec']
794,793,14,1,1.9974811083123425,1.7052833277287467,0,13,2,7.64850136239782,0,0,0.0,0.0,6.506153430828247,5.8693599784388635,1.4054676783265842e-08,16.386649874055415,22,11,0.0012594458438287153,9.45519199799251,4.5,18,173.5,694,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",16e79441-a988-49cd-9d29-8db16f507082,74,['554f9c2d-1c0b-49b8-831c-dfbad19bdaec']
767,766,13,1,1.9973924380704042,1.6844782071396884,0,13,2,7.606232294617564,0,0,0.0,0.0,6.47269246096992,5.829929858571255,2.89853436819941e-08,16.354628422425034,22,11,0.001303780964797914,9.434622022664684,4.5,18,166.25,665,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",bf3a849b-ba30-4a2a-a7fb-37539d253d5c,75,['554f9c2d-1c0b-49b8-831c-dfbad19bdaec']
727,726,13,1,1.9972489683631363,1.6616155404906825,0,12,2,7.470059880239521,0,0,0.0,0.0,6.420076332451621,5.776415913371409,,16.81980742778542,22,11,0.001375515818431912,9.396122030609964,4.25,17,156.5,626,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d337eb62-1f08-4cca-9380-78ab160b0ca2,76,['0e5d4454-4698-40e5-bf96-ed6a2ddf34d7']
704,703,13,1,1.9971590909090908,1.6704464746900827,0,12,2,7.389408099688474,0,0,0.0,0.0,6.387967015056654,5.737534970958006,-inf,15.958806818181818,21,11,0.0014204545454545455,9.129170438380966,4.25,17,151.75,607,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ce17d684-25d9-40bc-8253-4aa75d8e76ed,77,['0e5d4454-4698-40e5-bf96-ed6a2ddf34d7']
706,705,13,1,1.9971671388101984,1.6713800768804816,0,12,2,7.405572755417957,0,0,0.0,0.0,6.3905405950082494,5.743403609506953,inf,15.975920679886686,21,11,0.00141643059490085,9.160058666345208,4.25,17,151.5,606,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",aecd048e-97ad-426d-ba43-c82e017d6b78,78,['0e5d4454-4698-40e5-bf96-ed6a2ddf34d7']
704,703,13,1,1.9971590909090908,1.653401020144628,0,12,2,7.428571428571429,0,0,0.0,0.0,6.388548835174197,5.7400871064194945,,16.004261363636363,21,11,0.0014204545454545455,9.208133971291867,4.25,17,151.0,604,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",21bf3da7-56f3-41af-8557-831cb48c27fe,79,['0e5d4454-4698-40e5-bf96-ed6a2ddf34d7']
706,705,13,1,1.9971671388101984,1.6713800768804816,0,12,2,7.405572755417957,0,0,0.0,0.0,6.3905405950082494,5.743403609506953,inf,15.975920679886686,21,11,0.00141643059490085,9.160058666345208,4.25,17,151.5,606,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",616e94bc-a69b-4cb4-b831-ff1296d4901a,80,['0e5d4454-4698-40e5-bf96-ed6a2ddf34d7']
727,726,13,1,1.9972489683631363,1.6616155404906825,0,12,2,7.470059880239521,0,0,0.0,0.0,6.420076332451621,5.776415913371409,,16.81980742778542,22,11,0.001375515818431912,9.396122030609964,4.25,17,156.5,626,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ea92e28a-ce68-477a-b0cc-e3b935c59d32,81,['d337eb62-1f08-4cca-9380-78ab160b0ca2']
732,731,13,1,1.9972677595628416,1.6448012780315926,0,12,2,7.491071428571429,0,0,0.0,0.0,6.427743951806781,5.782628542591939,,16.84153005464481,22,11,0.001366120218579235,9.44252577126924,4.25,17,157.75,631,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9828a00e-964f-48d2-9ac1-349817f50493,82,['d337eb62-1f08-4cca-9380-78ab160b0ca2']
761,760,13,1,1.997371879106439,1.655709255924064,0,12,2,7.5852272727272725,0,0,0.0,0.0,6.465352224081469,5.828431588446977,inf,16.931668856767413,22,11,0.001314060446780552,9.524441524310118,4.5,18,162.75,651,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",74acb885-16a8-4e48-82ee-b21eb8a0e3fa,83,['d337eb62-1f08-4cca-9380-78ab160b0ca2']
727,726,13,1,1.9972489683631363,1.6616155404906825,0,12,2,7.470059880239521,0,0,0.0,0.0,6.420076332451621,5.776415913371409,,16.81980742778542,22,11,0.001375515818431912,9.396122030609964,4.25,17,156.5,626,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",eb84e1a6-aba9-4834-9842-0dee60b51a06,84,['d337eb62-1f08-4cca-9380-78ab160b0ca2']
747,746,14,1,1.997322623828648,1.6813850672659403,0,13,2,7.520348837209302,0,0,0.0,0.0,6.446416899850545,5.805652115125405,inf,17.107095046854084,23,12,0.0013386880856760374,9.435260254601964,4.25,17,161.75,647,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d656aa29-9885-4f49-89a9-31627fe25405,85,['d337eb62-1f08-4cca-9380-78ab160b0ca2']
743,742,14,1,1.997308209959623,1.6823615295019099,0,12,2,7.5,0,0,0.0,0.0,6.44106737890466,5.800123561469715,2.3445937135835954e-08,16.850605652759086,22,11,0.0013458950201884253,9.41133961901376,4.25,17,160.75,643,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",44b07e96-7d77-42c7-99ed-e3e3b328c807,86,['ea92e28a-ce68-477a-b0cc-e3b935c59d32']
727,726,13,1,1.9972489683631363,1.6616155404906825,0,12,2,7.470059880239521,0,0,0.0,0.0,6.420076332451621,5.776415913371409,,16.81980742778542,22,11,0.001375515818431912,9.396122030609964,4.25,17,156.5,626,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",32a8b859-8373-4137-8d70-2ed65ad7e025,87,['ea92e28a-ce68-477a-b0cc-e3b935c59d32']
747,746,13,1,1.997322623828648,1.6733529387518842,0,12,2,7.491279069767442,0,0,0.0,0.0,6.4465854413363175,5.8059916232571736,-inf,16.84203480589023,22,11,0.0013386880856760374,9.410352760460968,4.25,17,161.75,647,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7ba98d04-96af-4b82-bdbd-b5392ee57395,88,['ea92e28a-ce68-477a-b0cc-e3b935c59d32']
740,739,13,1,1.9972972972972973,1.6621548575602632,0,13,2,7.53958944281525,0,0,0.0,0.0,6.437431486866883,5.795853321878398,2.144598599388391e-08,17.12837837837838,23,12,0.0013513513513513514,9.481216399078376,4.25,17,160.0,640,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",8db42e18-3af6-43fe-9d73-5d92e777c449,89,['ea92e28a-ce68-477a-b0cc-e3b935c59d32']
750,749,13,1,1.9973333333333334,1.653326222222222,0,13,2,7.601156069364162,0,0,0.0,0.0,6.451309105796666,5.809629579828089,2.5407049944475845e-08,17.181333333333335,23,12,0.0013333333333333333,9.576437917222965,4.25,17,161.0,644,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",91c2bb68-21b5-4f73-b8b1-a0b8682942fc,90,['ea92e28a-ce68-477a-b0cc-e3b935c59d32']
759,758,15,1,1.997364953886693,1.7048678918415983,0,12,2,7.5285714285714285,0,0,0.0,0.0,6.461580301367826,5.823296673646473,inf,16.88010540184453,22,11,0.0013175230566534915,9.424489242545913,4.25,17,165.0,660,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",817d3ef5-85e8-40af-9868-e9048be61bba,91,['44b07e96-7d77-42c7-99ed-e3e3b328c807']
758,757,14,1,1.9973614775725594,1.6780933020516429,0,12,2,7.522857142857143,0,0,0.0,0.0,6.460977740929676,5.82391977437902,-inf,16.87335092348285,22,11,0.0013192612137203166,9.424572067911454,4.5,18,162.75,651,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3fab6544-e84f-4dea-90da-2708880a1ae5,92,['44b07e96-7d77-42c7-99ed-e3e3b328c807']
743,742,14,1,1.997308209959623,1.6823615295019099,0,12,2,7.5,0,0,0.0,0.0,6.44106737890466,5.800123561469715,2.3445937135835954e-08,16.850605652759086,22,11,0.0013458950201884253,9.41133961901376,4.25,17,160.75,643,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ea48280a-7eba-48a8-a523-2127bfd09170,93,['44b07e96-7d77-42c7-99ed-e3e3b328c807']
753,752,14,1,1.99734395750332,1.6945480583200618,0,12,2,7.491329479768786,0,0,0.0,0.0,6.454116289521326,5.811976388454328,inf,16.839309428950862,22,11,0.0013280212483399733,9.375653414709955,4.25,17,162.5,650,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f5734b44-1e9b-4f19-8476-158f119d9bd2,94,['44b07e96-7d77-42c7-99ed-e3e3b328c807']
762,761,15,1,1.9973753280839894,1.708654528420168,0,12,2,7.542613636363637,0,0,0.0,0.0,6.465120058478934,5.8290449364940695,inf,16.88976377952756,22,11,0.0013123359580052493,9.433498539358007,4.25,17,166.75,667,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3e42f324-c675-4ce4-a21d-792135c2d029,95,['44b07e96-7d77-42c7-99ed-e3e3b328c807']
769,768,15,1,1.9973992197659298,1.7061050694922388,0,12,2,7.536516853932584,0,0,0.0,0.0,6.4741809057755555,5.840888843670863,-inf,16.889466840052016,22,11,0.0013003901170351106,9.42328375596012,4.5,18,166.5,666,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e715ef78-3840-4bdb-b5bb-e2e6e42207d9,96,['817d3ef5-85e8-40af-9868-e9048be61bba']
774,773,15,1,1.9974160206718345,1.708003658968144,0,12,2,7.5307262569832405,0,0,0.0,0.0,6.480543734044653,5.846486123880733,2.0827575637656643e-08,16.886304909560724,22,11,0.0012919896640826874,9.412310171117596,4.25,17,169.75,679,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fdb81773-09fc-44c3-91e8-4e04abad4870,97,['817d3ef5-85e8-40af-9868-e9048be61bba']
775,774,15,1,1.9974193548387096,1.690315920915713,0,12,2,7.610644257703081,0,0,0.0,0.0,6.483322560040291,5.842728421435435,inf,16.96258064516129,22,11,0.0012903225806451613,9.54880720180045,4.5,18,168.25,673,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",48f5882c-8079-472b-963f-45ba92141867,98,['817d3ef5-85e8-40af-9868-e9048be61bba']
759,758,15,1,1.997364953886693,1.7048678918415983,0,12,2,7.5285714285714285,0,0,0.0,0.0,6.461580301367826,5.823296673646473,inf,16.88010540184453,22,11,0.0013175230566534915,9.424489242545913,4.25,17,165.0,660,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a9d5c3df-6a25-4e9e-9dfa-4b2841dc333f,99,['817d3ef5-85e8-40af-9868-e9048be61bba']
759,758,15,1,1.997364953886693,1.7048678918415983,0,12,2,7.5285714285714285,0,0,0.0,0.0,6.461580301367826,5.823296673646473,inf,16.88010540184453,22,11,0.0013175230566534915,9.424489242545913,4.25,17,164.5,658,4.0,16,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203635-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",83327264-8c0c-453b-bc98-0e668710d35d,100,['817d3ef5-85e8-40af-9868-e9048be61bba']
