Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
672,671,13,1,1.9970238095238095,1.547610189909297,0,11,2,6.625407166123779,0,0,0.0,0.0,6.348815022455993,5.696657519805397,1.4311937611211809e-08,14.720238095238095,19,10,0.001488095238095238,9.333856717053438,2.2222222222222223,20,66.66666666666667,600,2.3333333333333335,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8972badd-9ac6-4b3a-a133-cdeaa49165a4,52,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
666,665,13,1,1.996996996996997,1.5555465375285196,0,11,2,6.615131578947368,0,0,0.0,0.0,6.339753053655124,5.68559954802171,2.140586090700431e-08,14.6996996996997,19,10,0.0015015015015015015,9.283736367946894,2.2222222222222223,20,66.88888888888889,602,2.3333333333333335,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),530d4dad-8867-4745-baf6-4f7cd48024f5,53,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
636,635,12,1,1.9968553459119496,1.5314366520311693,0,12,2,6.726027397260274,0,0,0.0,0.0,6.293514491981245,5.643136867603422,-inf,15.89937106918239,21,11,0.0015723270440251573,9.472866835041847,2.25,18,71.75,574,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6bc5153a-a41b-4c0f-8db1-f30cc2183d9b,54,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d9a0388f-8295-4b07-b2ac-4ee1b68e6ee7,55,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
610,609,12,1,1.9967213114754099,1.5311367911851654,0,11,2,6.598566308243727,0,0,0.0,0.0,6.252083085472876,5.599152384768278,1.9453355108150897e-08,14.691803278688525,19,10,0.001639344262295082,9.243338986244583,2.25,18,69.0,552,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),95415ef8-0131-46d8-84f3-a22f37824028,56,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
633,632,12,1,1.9968404423380726,1.5197372525824266,0,11,2,6.6482758620689655,0,0,0.0,0.0,6.28960729306547,5.638366842503142,1.910874533488607e-08,14.704581358609795,19,10,0.001579778830963665,9.328144059831624,2.25,18,71.5,572,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e4e4ba47-1c97-483a-bc2b-2dcbec43ede1,57,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
648,647,12,1,1.9969135802469136,1.5370275110501448,0,11,2,6.721476510067114,0,0,0.0,0.0,6.311783774025272,5.664390253052238,,15.044753086419753,20,10,0.0015432098765432098,9.483136794702999,2.25,18,72.375,579,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2ab92f40-7a1a-4ba4-97f4-5dff4cb8325e,58,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
636,635,12,1,1.9968553459119496,1.528291997943119,0,12,2,6.726027397260274,0,0,0.0,0.0,6.293646339992915,5.643136867603422,,15.5062893081761,20,10,0.0015723270440251573,9.428495023027782,2.25,18,71.75,574,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8f64a022-fa48-49a3-b2a3-abe2ac2e40e8,59,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),02e14db3-d131-4d05-9580-ca55d88130e2,60,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
661,660,12,1,1.9969742813918305,1.5279787421524713,0,11,2,6.6976744186046515,0,0,0.0,0.0,6.333406850978791,5.675633114138979,-inf,14.798789712556733,19,10,0.0015128593040847202,9.429963783065144,2.375,19,74.5,596,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),8632a72b-3a79-49ff-9472-b99973a1ced0,61,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
629,628,12,1,1.9968203497615262,1.5325813047687173,0,11,2,6.658536585365853,0,0,0.0,0.0,6.283055149313659,5.627663974396982,,14.976152623211446,20,10,0.001589825119236884,9.35135135135135,2.25,18,71.125,569,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),04f9e13b-e7b3-4c37-8e48-0b291935cb4d,62,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
647,646,13,1,1.9969088098918084,1.5517678788559255,0,11,2,6.6632996632996635,0,0,0.0,0.0,6.310139671088315,5.662806887629603,-inf,14.763523956723338,19,10,0.0015455950540958269,9.368641168335877,2.375,19,72.125,577,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f2fcff83-57c2-427d-9ac9-c3f8cee57017,63,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
682,681,13,1,1.997067448680352,1.5513110482365993,0,11,2,6.681672025723473,0,0,0.0,0.0,6.363665092142677,5.707261425586376,-inf,14.772727272727273,19,10,0.001466275659824047,9.424216586785864,2.3333333333333335,21,68.22222222222223,614,2.4444444444444446,22,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),38202067-a019-4709-a729-2552b9a5553c,64,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
632,631,12,1,1.9968354430379747,1.5348001121615127,0,12,2,6.72318339100346,0,0,0.0,0.0,6.287480604294605,5.632765470805511,,15.522151898734178,20,10,0.0015822784810126582,9.417139762081487,2.25,18,71.5,572,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f208f000-3757-4e72-94b4-0ef78ac7fa7f,65,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
647,646,12,1,1.9969088098918084,1.5239471678822005,0,11,2,6.594594594594595,0,0,0.0,0.0,6.311336805666966,5.6593769593975845,-inf,14.701700154559505,19,10,0.0015455950540958269,9.257731564113485,2.125,17,72.5,580,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0495a203-c5f0-416d-8d9d-481a1874efbe,66,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
623,622,12,1,1.9967897271268058,1.5441309461545005,0,11,2,6.660839160839161,0,0,0.0,0.0,6.272337252383603,5.624355817324819,,14.731942215088283,19,10,0.0016051364365971107,9.320000206448416,2.375,19,69.875,559,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e92e3eaa-e29d-4960-87bf-301ab3084741,67,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
646,645,12,1,1.9969040247678018,1.526306204411046,0,11,2,6.566552901023891,0,0,0.0,0.0,6.3105302001247425,5.6486690972010845,,14.656346749226007,19,10,0.0015479876160990713,9.208246334029328,2.2222222222222223,20,64.77777777777777,583,2.4444444444444446,22,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),657602fe-0a75-4078-a321-12f945880253,68,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
623,622,12,1,1.9967897271268058,1.518448763168947,0,11,2,6.666666666666667,0,0,0.0,0.0,6.274019722299244,5.621089693716909,2.118852052530228e-08,14.759229534510434,19,10,0.0016051364365971107,9.369651050564379,2.25,18,70.125,561,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fd95b13c-2f57-425d-82f6-50b78fa533f0,69,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
630,629,12,1,1.9968253968253968,1.565069286974049,0,11,2,6.58477508650519,0,0,0.0,0.0,6.28253075218894,5.634781036542199,,14.69047619047619,19,10,0.0015873015873015873,9.234950917303859,2.25,18,71.25,570,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),f8749e6a-7b00-4963-86ce-4f6a1680f284,70,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
674,673,13,1,1.997032640949555,1.551919978163055,0,11,2,6.627831715210356,0,0,0.0,0.0,6.351236625305073,5.703036074846317,,14.72106824925816,19,10,0.001483679525222552,9.341462339231308,2.3333333333333335,21,67.33333333333333,606,2.3333333333333335,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),fc6a155a-d037-41b7-85b6-00f6d0e75f6a,71,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
638,637,12,1,1.9968652037617556,1.526635941077623,0,11,2,6.679180887372014,0,0,0.0,0.0,6.296882571626731,5.649169867256365,,14.730407523510971,19,10,0.001567398119122257,9.347234046741436,2.375,19,71.25,570,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),42770593-f8e7-43b5-bda4-28242e96c84c,72,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ef49cbd6-54db-4515-b443-2aa272f293f9,73,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
637,636,12,1,1.9968602825745683,1.551010550337754,0,11,2,6.625429553264605,0,0,0.0,0.0,6.2947526046736275,5.6420488543187135,-inf,14.722135007849294,19,10,0.0015698587127158557,9.29987263410444,2.25,18,72.0,576,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e8b1473f-4925-4810-a2dc-7833f92eb015,74,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
614,613,12,1,1.996742671009772,1.5341913442052433,0,11,2,6.641843971631205,0,0,0.0,0.0,6.258114532616818,5.61014806558812,,14.734527687296417,19,10,0.0016286644951140066,9.322395863776695,2.25,18,69.125,553,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),cce8b232-3e4e-49ce-8d30-a26d9ebcae6c,75,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
641,640,12,1,1.9968798751950079,1.5319715440723716,0,11,2,6.698305084745763,0,0,0.0,0.0,6.301116702695575,5.655656547760539,2.0489811537149788e-08,14.797191887675506,19,10,0.0015600624024961,9.430177457098283,2.375,19,71.625,573,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),906192ba-3435-4434-8cb6-7b68fb7bd81e,76,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),c284a9b4-1757-4f55-b583-ec3a8bead19d,77,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
622,621,12,1,1.9967845659163987,1.527320850694265,0,11,2,6.6421052631578945,0,0,0.0,0.0,6.271607622211691,5.621500533383327,2.1163783476474883e-08,14.731511254019292,19,10,0.001607717041800643,9.318778445718191,2.25,18,70.375,563,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3c3ca59f-d10e-47fc-9a91-f54454480ee8,78,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
617,616,12,1,1.9967585089141004,1.5267317941942111,0,11,2,6.620567375886525,0,0,0.0,0.0,6.263777000490034,5.6108210570641175,,14.711507293354943,19,10,0.0016207455429497568,9.280346881643478,2.25,18,69.875,559,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2c19fb85-fac2-4e82-8f8a-4fe405c2467d,79,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
681,680,12,1,1.9970631424375918,1.538904737569567,0,11,2,6.673076923076923,0,0,0.0,0.0,6.361866266087288,5.711144168532536,-inf,14.983847283406755,20,10,0.0014684287812041115,9.425066943076791,2.111111111111111,19,68.0,612,2.3333333333333335,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),28850cb9-8e27-42b9-850a-45377f6c8bf8,80,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
630,629,12,1,1.9968253968253968,1.5237994457042077,0,11,2,6.666666666666667,0,0,0.0,0.0,6.284830534855864,5.631238565409948,,14.728571428571428,19,10,0.0015873015873015873,9.337527443409796,2.25,18,71.0,568,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4bf1d415-2384-42eb-8e7f-f56a03611a65,81,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
646,645,12,1,1.9969040247678018,1.5170182787144515,0,11,2,6.690476190476191,0,0,0.0,0.0,6.310722356589418,5.652035631940138,-inf,14.73374613003096,19,10,0.0015479876160990713,9.360366717066263,2.375,19,72.75,582,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e35d4604-9fbd-45e8-9e8d-78fb3d913fbf,82,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
649,648,13,1,1.9969183359013867,1.556230873146075,0,11,2,6.580536912751678,0,0,0.0,0.0,6.312732847049526,5.666404569119925,1.933346941195233e-08,14.688751926040062,19,10,0.0015408320493066256,9.250737126443342,2.25,18,72.75,582,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ff002d47-25c7-40d7-8e2b-98708e8613d3,83,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),2e5fdb2e-87c7-455f-9201-ac13e60bed14,84,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
636,635,12,1,1.9968553459119496,1.528291997943119,0,12,2,6.726027397260274,0,0,0.0,0.0,6.293646339992915,5.643136867603422,,15.5062893081761,20,10,0.0015723270440251573,9.428495023027782,2.25,18,71.75,574,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),6dd18f0f-711c-4d06-8440-47edcee70921,85,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
630,629,12,1,1.9968253968253968,1.5301486520534142,0,11,2,6.674740484429066,0,0,0.0,0.0,6.284144488578157,5.634553292501847,,14.731746031746031,19,10,0.0015873015873015873,9.343735331970626,2.25,18,71.25,570,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),d0206380-f1bb-4820-ab89-ecf0aa8aba0d,86,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),0af7ad99-9621-4e59-be1d-50a849634d15,87,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
667,666,12,1,1.9970014992503748,1.5352233928013503,0,11,2,6.640522875816994,0,0,0.0,0.0,6.341106190552662,5.6932812330299205,,14.742128935532234,19,10,0.0014992503748125937,9.375906641273957,2.2222222222222223,20,67.88888888888889,611,2.3333333333333335,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3335d9bc-d5e0-4abd-8ab8-ca4ee78d885b,88,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
639,638,12,1,1.9968701095461658,1.5492859784336348,0,11,2,6.602739726027397,0,0,0.0,0.0,6.29798522098778,5.64587857990715,inf,14.694835680751174,19,10,0.001564945226917058,9.265113495322334,2.111111111111111,19,64.44444444444444,580,2.3333333333333335,21,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4e1065b8-f591-4d74-9e46-d6088b529db2,89,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
664,663,13,1,1.9969879518072289,1.527099361300624,0,11,2,6.6875,0,0,0.0,0.0,6.337684820297914,5.6853511162174115,1.8940433013651026e-08,14.715361445783133,19,10,0.0015060240963855422,9.395750422504497,2.375,19,73.875,591,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),b08d56db-caa8-4614-b593-84c4fd6cc0de,90,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),4a141a3c-f72d-43ea-ac17-34944381d1d0,91,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
642,641,12,1,1.9968847352024923,1.5420463698915963,0,11,2,6.664406779661017,0,0,0.0,0.0,6.302331557549377,5.655755060801085,,14.990654205607477,20,10,0.001557632398753894,9.378356442668922,2.25,18,72.75,582,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),a744c46d-816b-4446-963d-488571add7c3,92,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),ea71fc76-01c8-466d-9c05-1baafada884f,93,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
635,634,13,1,1.9968503937007873,1.5779428358856717,0,11,2,6.589041095890411,0,0,0.0,0.0,6.289841569238891,5.64492154028169,,14.922834645669292,20,10,0.0015748031496062992,9.241878834546313,2.25,18,71.5,572,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),bf37cc4c-0a37-4d56-9c23-7d61a00ca6aa,94,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
624,623,12,1,1.9967948717948718,1.5256307527942143,0,11,2,6.685314685314685,0,0,0.0,0.0,6.274915872625153,5.623641775871058,,15.008012820512821,20,10,0.0016025641025641025,9.405816561715438,2.25,18,70.5,564,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),7d54344d-65ad-4e9c-81b7-a4e9581d8ed8,95,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
619,618,12,1,1.9967689822294024,1.521798930475701,0,12,2,6.714788732394366,0,0,0.0,0.0,6.267055234090067,5.6147470322093795,2.1619036079416844e-08,15.911147011308563,21,11,0.0016155088852988692,9.445561533112704,2.125,17,70.5,564,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),3f0c207e-812b-4fd4-b0d2-be6fa4191b06,96,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),5e8e0a11-bb41-48b4-88ce-3ad60e361926,97,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
619,618,12,1,1.9967689822294024,1.521798930475701,0,11,2,6.65017667844523,0,0,0.0,0.0,6.267386156050127,5.613488241425177,,14.746365105008078,19,10,0.0016155088852988692,9.345253593069518,2.375,19,70.25,562,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),848ce7c8-ed9e-4862-9dde-428dd3a060fa,98,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
608,607,12,1,1.9967105263157894,1.5295944425207755,0,11,2,6.618705035971223,0,0,0.0,0.0,6.248978209719024,5.595912273092985,,14.708881578947368,19,10,0.001644736842105263,9.2747387930287,2.25,18,68.625,549,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),e3ec7a39-0182-4319-a4f2-552019f3786c,99,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
717,716,13,1,1.99721059972106,1.5843715776840193,0,10,2,6.670731707317073,0,0,0.0,0.0,6.411848381747353,5.76598824979718,inf,13.98326359832636,18,9,0.001394700139470014,9.231395557217768,2.5,20,80.625,645,2.5,20,-inf,photovoltaic_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-08_203655-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1 + 5),9073fa7c-bdda-4122-b6ec-862cb1d975f5,100,['b62dae09-80a1-442c-aaf7-a8735b8c6c1f']
