Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4ae1326d-2dce-432b-9256-da706547307d,54,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ee2a8fe6-f83c-4ecc-aba6-8718616503da,55,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2e56e119-636d-4cfd-99f3-ca67e16aa490,56,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4cb43c9a-df50-4ee2-9da5-a0ec4779c0c1,57,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b80b3b7d-3750-4dac-8cfc-af91b0553bfb,58,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),71a0d32d-e320-498d-89c0-8c9e48d2e33a,59,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b5e2b4ba-17f5-4a7c-8f02-78298a27afd3,60,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
446,445,12,1,1.9955156950672646,1.5874238371976113,0,13,2,7.6923076923076925,0,0,0.0,0.0,5.935821518311647,5.303014500564284,inf,14.571748878923767,19,10,0.002242152466367713,8.970998135738398,4.0,8,188.5,377,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),fe9cc475-5900-48bd-833f-de7bc1d07fd2,61,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
427,426,11,1,1.9953161592505855,1.5269101459449679,0,13,2,7.693467336683417,0,0,0.0,0.0,5.89476541841517,5.259087357445166,-inf,14.608899297423887,19,10,0.00234192037470726,9.011291794482743,4.0,8,180.5,361,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),19176190-24eb-4e19-a006-4015204bf33d,62,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
459,458,11,1,1.9956427015250544,1.5468219725556644,0,13,2,7.640186915887851,0,0,0.0,0.0,5.965983647328432,5.331666282650542,2.2497968086234813e-08,14.579520697167755,19,10,0.002178649237472767,8.995994710353816,4.0,8,192.5,385,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6ddc5307-f7d5-4cc4-8f72-b2b81b132b5b,63,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.674757281553398,0,0,0.0,0.0,5.929493494767819,5.29434565360212,inf,14.57918552036199,19,10,0.0022624434389140274,8.994377238074717,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2bafffe6-9e16-440b-920d-b040d528fe02,64,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
432,431,11,1,1.9953703703703705,1.5555341220850478,0,14,2,7.776119402985074,0,0,0.0,0.0,5.905400274111561,5.263585207656293,,15.155092592592593,20,10,0.0023148148148148147,9.143303686517143,4.0,8,183.0,366,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),f2652533-bf7e-42e4-a9fc-15a2c3278e03,65,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.718446601941747,0,0,0.0,0.0,5.928141237150813,5.294422410111811,2.2064205771614957e-08,14.57918552036199,19,10,0.0022624434389140274,8.988621089461425,4.0,8,185.0,370,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),f86cc4d6-cddf-40a1-887d-52ef2f1f9056,66,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dc69f7db-660e-4455-8081-5033a869f198,67,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),481cd900-9b0d-48a2-8048-e96d5270e565,68,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a19f52dc-e6b5-4a64-b2e0-0ec803db3eeb,69,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,12,1,1.9953379953379953,1.5570878228220886,0,13,2,7.673366834170854,0,0,0.0,0.0,5.898802076715,5.259002764773237,,14.582750582750583,19,10,0.002331002331002331,8.963945711609263,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4be9f81f-c32f-4e79-a449-552c47d8d078,70,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ffcd7772-4f70-482e-9410-2afc510c4af6,71,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4961d74e-ce1d-486a-8efd-c0b42bfec7e0,72,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),551fb93f-9b39-4d4f-8e78-5118c4823efe,73,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.718446601941747,0,0,0.0,0.0,5.928141237150813,5.294422410111811,2.2064205771614957e-08,14.57918552036199,19,10,0.0022624434389140274,8.988621089461425,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),496c5299-dd52-457b-aff5-ae68135b295e,74,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
448,447,11,1,1.9955357142857142,1.5178372130102045,0,13,2,7.712918660287081,0,0,0.0,0.0,5.943012889620519,5.3086687846398455,,14.609375,19,10,0.002232142857142857,9.065316395014381,4.0,8,188.0,376,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6aef8708-e6f6-4426-9f23-0b91401f696c,75,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
441,440,12,1,1.9954648526077097,1.5509998406013956,0,13,2,7.726829268292683,0,0,0.0,0.0,5.92648613286714,5.28878389249648,-inf,14.594104308390023,19,10,0.0022675736961451248,9.01595547309833,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),52686795-54a4-4f32-b53e-6a58e0b79420,76,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
456,455,12,1,1.9956140350877194,1.5789281317328412,0,13,2,7.6415094339622645,0,0,0.0,0.0,5.958563849112677,5.321671843959088,2.9666854147526646e-08,14.56578947368421,19,10,0.0021929824561403508,8.97265278581068,4.0,8,191.0,382,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),6a7933d6-9997-4d22-9273-429eed53f89c,77,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
438,437,12,1,1.995433789954338,1.547924355205271,0,14,2,7.812807881773399,0,0,0.0,0.0,5.920130370840869,5.2750487547915,inf,15.118721461187215,20,10,0.00228310502283105,9.133193316823924,4.0,8,183.5,367,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),c7632487-4d87-4a37-bbc6-1464283f8178,78,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),07d28085-6e80-453f-9d8e-e5b25c85b6bf,79,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),d11bcf54-f184-4990-a483-3ce2ae319102,80,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),581ba48c-ad1f-445c-b56a-ac42efb1f9af,81,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.674757281553398,0,0,0.0,0.0,5.929493494767819,5.29434565360212,inf,14.57918552036199,19,10,0.0022624434389140274,8.994377238074717,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),2d92ff52-1c5f-44bb-804d-65b67d91f709,82,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.718446601941747,0,0,0.0,0.0,5.928141237150813,5.294422410111811,2.2064205771614957e-08,14.57918552036199,19,10,0.0022624434389140274,8.988621089461425,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),c0419c02-a97a-440f-940d-c91dcc612188,83,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),c2f44b1b-8175-4761-8e28-7fcd5bc5c05e,84,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.674757281553398,0,0,0.0,0.0,5.929493494767819,5.29434565360212,inf,14.57918552036199,19,10,0.0022624434389140274,8.994377238074717,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),dc9f6f27-4c39-4418-a42f-ac274fa1ebb5,85,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,185.0,370,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),4f662f83-a0fd-4626-bfd7-bfa031c90325,86,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
445,444,12,1,1.9955056179775281,1.5595303623279884,0,13,2,7.7548076923076925,0,0,0.0,0.0,5.934446968582876,5.303431001671759,,14.604494382022471,19,10,0.0022471910112359553,9.043263488207309,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),b84750a4-ce92-4cf3-802a-7ffb14201885,87,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
429,428,11,1,1.9953379953379953,1.5524258181600838,0,13,2,7.653266331658291,0,0,0.0,0.0,5.898908425693775,5.258015617236587,1.0948452870040958e-08,14.592074592074592,19,10,0.002331002331002331,8.967605603119623,4.0,8,180.0,360,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),0238295e-c9f2-47f9-828b-113aaad8bfb5,88,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),a9ae9366-fd22-4802-a41f-ab5e5ea963c6,89,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),809da902-649c-44d7-8601-c6f9f5ddc78f,90,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.294250432873448,2.2064205771614957e-08,14.583710407239819,19,10,0.0022624434389140274,8.997445131898914,4.0,8,185.0,370,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),d90a3d98-c418-4258-8507-28b4ef571728,91,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9e233a8d-380a-4c3c-bb03-477d39534b6d,92,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),ca197ddc-c043-4db7-ba70-0c5a99a6574c,93,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),5d12d8e7-26ae-415f-b00e-0d66fe80de20,94,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,11,1,1.995475113122172,1.5203415163489693,0,13,2,7.679611650485437,0,0,0.0,0.0,5.929493494767819,5.294153255413773,inf,14.585972850678733,19,10,0.0022624434389140274,9.007582520187562,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),9cf29dff-c9d0-48c5-a8a8-7466561ef570,95,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
424,423,11,1,1.9952830188679245,1.5235626557493769,0,13,2,7.680203045685279,0,0,0.0,0.0,5.888204457804363,5.248876080829039,1.737880149352564e-08,14.60377358490566,19,10,0.0023584905660377358,8.993911414425265,4.0,8,178.5,357,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),994ed235-7a47-4f2a-bae7-1de1c43321fb,96,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
432,431,12,1,1.9953703703703705,1.5601637517146774,0,14,2,7.796019900497512,0,0,0.0,0.0,5.9052946653808975,5.264599031294064,,15.136574074074074,20,10,0.0023148148148148147,9.139436710492395,4.0,8,183.0,366,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),bd5f840b-4b2a-4c02-bd0c-5d6aada2e26b,97,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.718446601941747,0,0,0.0,0.0,5.928141237150813,5.294422410111811,2.2064205771614957e-08,14.57918552036199,19,10,0.0022624434389140274,8.988621089461425,4.0,8,186.0,372,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),59be7b61-bc81-4a5f-a5fe-eb6e6412e922,98,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
442,441,12,1,1.995475113122172,1.5565406113715936,0,13,2,7.723300970873787,0,0,0.0,0.0,5.928141237150813,5.2941804511818535,2.2064205771614957e-08,14.585972850678733,19,10,0.0022624434389140274,9.001826371574271,4.0,8,187.0,374,2.5,5,-inf,ellipsometry_(1 + 1),exp_data_CAI_clip_exp-03-18_012854-LLaMEA-gpt-4o-ellipsometry_(1 + 1),c172394e-7e0a-42e6-aa03-983e7903a852,99,['dbd6cae4-933a-4593-a200-8c4061abc3b5']
