Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
360,359,11,1,1.9944444444444445,1.5221913580246917,0,12,2,6.993865030674846,0,0,0.0,0.0,5.726152607336199,5.058686687943587,inf,13.63888888888889,18,9,0.002777777777777778,8.451315382234602,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9e6f232d-2598-4bd8-b5fc-ccfb94f1c826,52,['edc00ca5-5dfe-4172-92ff-8cad2436eb90']
362,361,11,1,1.9944751381215469,1.5193064924758095,0,10,2,6.92638036809816,0,0,0.0,0.0,5.7322289633101535,5.061301671467207,,12.61878453038674,16,8,0.0027624309392265192,8.318636078419368,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",713b6ba7-52a3-4b87-b60c-69d473ecc04d,53,['edc00ca5-5dfe-4172-92ff-8cad2436eb90']
362,361,11,1,1.9944751381215469,1.5193064924758095,0,10,2,6.92638036809816,0,0,0.0,0.0,5.7322289633101535,5.061301671467207,,12.61878453038674,16,8,0.0027624309392265192,8.318636078419368,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",7449bc04-c58a-4141-a2f5-99477c3c3867,54,['edc00ca5-5dfe-4172-92ff-8cad2436eb90']
362,361,11,1,1.9944751381215469,1.5193064924758095,0,10,2,6.92638036809816,0,0,0.0,0.0,5.7322289633101535,5.061301671467207,,12.61878453038674,16,8,0.0027624309392265192,8.318636078419368,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3dd717f8-9d98-42ae-8268-5bde59f0edfa,55,['edc00ca5-5dfe-4172-92ff-8cad2436eb90']
378,377,11,1,1.9947089947089947,1.5449455502365554,0,10,2,6.947058823529412,0,0,0.0,0.0,5.774573619641778,5.103898037267589,,12.62962962962963,16,8,0.0026455026455026454,8.318583077203767,2.5,10,76.5,306,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",4eca96b3-fc85-431d-87c0-952a22b11230,56,['3dd717f8-9d98-42ae-8268-5bde59f0edfa']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",006680ee-9693-4364-b622-2cd2c8b4178d,57,['3dd717f8-9d98-42ae-8268-5bde59f0edfa']
362,361,11,1,1.9944751381215469,1.5193064924758095,0,10,2,6.92638036809816,0,0,0.0,0.0,5.7322289633101535,5.061301671467207,,12.61878453038674,16,8,0.0027624309392265192,8.318636078419368,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",501a7001-9266-4bc6-8a33-589152f76a52,58,['3dd717f8-9d98-42ae-8268-5bde59f0edfa']
362,361,11,1,1.9944751381215469,1.5193064924758095,0,10,2,6.92638036809816,0,0,0.0,0.0,5.7322289633101535,5.061301671467207,,12.61878453038674,16,8,0.0027624309392265192,8.318636078419368,2.5,10,74.0,296,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",dc39d067-ebd3-4fce-afb7-4b908734cf51,59,['3dd717f8-9d98-42ae-8268-5bde59f0edfa']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",bb45ab5a-0cb0-4f59-a176-76be1741dc3a,60,['3dd717f8-9d98-42ae-8268-5bde59f0edfa']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",73a9183b-aeeb-4cda-83cc-f3a826a30218,61,['bb45ab5a-0cb0-4f59-a176-76be1741dc3a']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d9cfab25-70cd-44b9-b30f-a40846088676,62,['bb45ab5a-0cb0-4f59-a176-76be1741dc3a']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",23c9a9e7-e1f2-4ca5-81e3-f18aaefeb289,63,['bb45ab5a-0cb0-4f59-a176-76be1741dc3a']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",09407163-ca86-4171-b457-2d3b61156128,64,['bb45ab5a-0cb0-4f59-a176-76be1741dc3a']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",2f02aa7b-3344-40f7-85ab-ec606383cc97,65,['bb45ab5a-0cb0-4f59-a176-76be1741dc3a']
385,384,11,1,1.9948051948051948,1.5480249620509365,0,11,2,7.011494252873563,0,0,0.0,0.0,5.7922350645042116,5.12648391391736,inf,13.124675324675325,17,9,0.0025974025974025974,8.404680735930736,2.5,10,78.5,314,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3725c766-af8d-43f1-bcc0-84d9a9ddbbc1,66,['2f02aa7b-3344-40f7-85ab-ec606383cc97']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0f0d13d0-8188-4934-a750-5a8ad373c1e6,67,['2f02aa7b-3344-40f7-85ab-ec606383cc97']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",0b7a1c97-698f-4750-8d53-f233acc970d8,68,['2f02aa7b-3344-40f7-85ab-ec606383cc97']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",013227ab-ce4d-4f88-9c79-e2bad3f6f50b,69,['2f02aa7b-3344-40f7-85ab-ec606383cc97']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a20f1553-359f-4d27-8309-0c1ec7ecdc43,70,['2f02aa7b-3344-40f7-85ab-ec606383cc97']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",626aa52e-682a-46f5-9160-a172388bc48d,71,['a20f1553-359f-4d27-8309-0c1ec7ecdc43']
386,385,11,1,1.994818652849741,1.5388332572686516,0,10,2,7.0,0,0,0.0,0.0,5.795688590424735,5.127012011288418,,12.67098445595855,16,8,0.0025906735751295338,8.384805867707422,2.5,10,77.75,311,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",17d62fe8-4f2b-43b6-9058-d43a46962662,72,['a20f1553-359f-4d27-8309-0c1ec7ecdc43']
368,367,11,1,1.9945652173913044,1.5488835066162567,0,10,2,6.921212121212121,0,0,0.0,0.0,5.747884293204576,5.0731922597945855,,12.61413043478261,16,8,0.002717391304347826,8.300586423409548,2.5,10,74.25,297,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",aa1c643f-875f-4384-8be4-c24b1fd11157,73,['a20f1553-359f-4d27-8309-0c1ec7ecdc43']
387,386,11,1,1.9948320413436693,1.5451929304462204,0,11,2,7.034285714285715,0,0,0.0,0.0,5.797572862998635,5.131726755714174,,13.142118863049095,17,9,0.002583979328165375,8.438392845188845,2.5,10,79.0,316,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e3b678b0-5d44-4687-b9ec-ac5453c2626f,74,['a20f1553-359f-4d27-8309-0c1ec7ecdc43']
386,385,11,1,1.994818652849741,1.5388332572686516,0,10,2,7.0,0,0,0.0,0.0,5.795688590424735,5.127012011288418,,12.67098445595855,16,8,0.0025906735751295338,8.384805867707422,2.5,10,77.75,311,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e6a69e36-dd21-4d2e-bf9e-df845129fee0,75,['a20f1553-359f-4d27-8309-0c1ec7ecdc43']
390,389,11,1,1.994871794871795,1.5384352399737014,0,11,2,7.0397727272727275,0,0,0.0,0.0,5.805862830590595,5.1378479007552365,2.157735125167899e-08,13.14102564102564,17,9,0.002564102564102564,8.431771142310987,2.5,10,78.25,313,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",efd13efa-ee50-44df-9298-d47b69b39736,76,['e6a69e36-dd21-4d2e-bf9e-df845129fee0']
386,385,11,1,1.994818652849741,1.5388332572686516,0,10,2,7.0,0,0,0.0,0.0,5.795688590424735,5.127012011288418,,12.67098445595855,16,8,0.0025906735751295338,8.384805867707422,2.5,10,77.75,311,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",5b87d2da-640f-4eb8-964b-fb077c624fa1,77,['e6a69e36-dd21-4d2e-bf9e-df845129fee0']
390,389,11,1,1.994871794871795,1.5384352399737014,0,11,2,7.0397727272727275,0,0,0.0,0.0,5.805862830590595,5.1378479007552365,2.157735125167899e-08,13.14102564102564,17,9,0.002564102564102564,8.431771142310987,2.5,10,78.25,313,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",692b5355-94c1-4b20-acf0-df00ba2b5238,78,['e6a69e36-dd21-4d2e-bf9e-df845129fee0']
386,385,11,1,1.994818652849741,1.5388332572686516,0,10,2,7.0,0,0,0.0,0.0,5.795688590424735,5.127012011288418,,12.67098445595855,16,8,0.0025906735751295338,8.384805867707422,2.5,10,77.75,311,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f7e62b85-35e2-4165-8f65-438826b2e704,79,['e6a69e36-dd21-4d2e-bf9e-df845129fee0']
392,391,11,1,1.9948979591836735,1.535688254893794,0,11,2,7.062146892655368,0,0,0.0,0.0,5.811128665766141,5.142957363756444,-inf,13.160714285714286,17,9,0.002551020408163265,8.466569236390209,2.5,10,79.25,317,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d738e7eb-68b6-45b6-91ff-a09a3a01d434,80,['e6a69e36-dd21-4d2e-bf9e-df845129fee0']
396,395,11,1,1.994949494949495,1.4747219671462095,0,11,2,7.212290502793296,0,0,0.0,0.0,5.823490175620155,5.151631949925908,inf,13.295454545454545,17,9,0.0025252525252525255,8.676077227975963,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",55ea7fd8-12c3-4167-a3ad-65a901207fd2,81,['efd13efa-ee50-44df-9298-d47b69b39736']
403,402,11,1,1.9950372208436724,1.5334741301282566,0,11,2,7.077348066298343,0,0,0.0,0.0,5.839171851459325,5.166222256511098,3.251655031554846e-08,13.15136476426799,17,9,0.0024813895781637717,8.444057627495278,2.5,10,81.75,327,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d3145215-ab06-4002-b741-5f1f46848dd6,82,['efd13efa-ee50-44df-9298-d47b69b39736']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a4853887-f1e0-4ec4-b508-a682d9337cb1,83,['efd13efa-ee50-44df-9298-d47b69b39736']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",d64980d3-fe52-445c-b4d1-d8c93a4ac5de,84,['efd13efa-ee50-44df-9298-d47b69b39736']
398,397,11,1,1.9949748743718594,1.5225878134390547,0,11,2,7.044692737430168,0,0,0.0,0.0,5.82742092606885,5.155808375159367,,13.138190954773869,17,9,0.002512562814070352,8.43952761287546,2.5,10,80.0,320,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",9eafde60-7d0a-4e5c-bea0-c575fc6a198f,85,['efd13efa-ee50-44df-9298-d47b69b39736']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",b88cb1be-cbe6-42c5-9e0f-9c123c016136,86,['d64980d3-fe52-445c-b4d1-d8c93a4ac5de']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",e5712864-0384-4691-8632-e38c9952b94c,87,['d64980d3-fe52-445c-b4d1-d8c93a4ac5de']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",6dafa631-aabd-474d-90b6-cd709981316d,88,['d64980d3-fe52-445c-b4d1-d8c93a4ac5de']
402,401,11,1,1.9950248756218905,1.5074379347045865,0,11,2,7.224043715846994,0,0,0.0,0.0,5.836500178091574,5.17371088166032,inf,13.286069651741293,17,9,0.0024875621890547263,8.682944380342676,2.75,11,82.75,331,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f92766cc-8f3a-47e6-be88-41e72e7efbc4,89,['d64980d3-fe52-445c-b4d1-d8c93a4ac5de']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f0b126c9-8cdb-499a-865c-cdef735eba5c,90,['d64980d3-fe52-445c-b4d1-d8c93a4ac5de']
406,405,11,1,1.9950738916256157,1.4827343541459392,0,11,2,7.229508196721311,0,0,0.0,0.0,5.848819998312409,5.173794591289591,inf,13.295566502463053,17,9,0.0024630541871921183,8.709712339597397,2.75,11,82.25,329,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",3252dec0-fdad-4856-ad1d-9a4f523adb64,91,['f0b126c9-8cdb-499a-865c-cdef735eba5c']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",4923dfea-cd11-4c0e-bf56-38d58a904c93,92,['f0b126c9-8cdb-499a-865c-cdef735eba5c']
405,404,11,1,1.9950617283950618,1.481457094955037,0,11,2,7.197802197802198,0,0,0.0,0.0,5.846611564125159,5.169314603670119,inf,13.28641975308642,17,9,0.0024691358024691358,8.705048282606038,2.75,11,82.25,329,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",c8f662f5-68b7-441a-8fc6-5aaecf2fd3a5,93,['f0b126c9-8cdb-499a-865c-cdef735eba5c']
409,408,11,1,1.9951100244498778,1.4963086064765274,0,11,2,7.184782608695652,0,0,0.0,0.0,5.855309825520688,5.180603536747472,1.1619709745381828e-08,13.246943765281173,17,9,0.0024449877750611247,8.608825926458604,2.75,11,83.25,333,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",64ba82b5-efc4-4315-ab54-06c23fc59567,94,['f0b126c9-8cdb-499a-865c-cdef735eba5c']
422,421,11,1,1.995260663507109,1.4928685339502707,0,12,2,7.303664921465969,0,0,0.0,0.0,5.886334104653347,5.215997506510833,-inf,13.74170616113744,18,9,0.002369668246445498,8.762267676824532,2.75,11,84.0,336,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",55a293c4-1bff-4031-8cbf-ac0f04853eaf,95,['f0b126c9-8cdb-499a-865c-cdef735eba5c']
432,431,11,1,1.9953703703703705,1.513867455418381,0,11,2,7.25,0,0,0.0,0.0,5.90886099436582,5.2449527739686355,,13.291666666666666,17,9,0.0023148148148148147,8.734360230299906,3.0,12,87.5,350,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",063b5254-f5f6-41d4-bee3-3a869d6e2cb2,96,['c8f662f5-68b7-441a-8fc6-5aaecf2fd3a5']
411,410,11,1,1.9951338199513382,1.4792950550849218,0,12,2,7.27027027027027,0,0,0.0,0.0,5.861290549839373,5.183995060063044,,13.781021897810218,18,9,0.0024330900243309003,8.805222242003442,2.75,11,83.75,335,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",bf70fe49-67ed-4cba-a3df-d5867935a7f2,97,['c8f662f5-68b7-441a-8fc6-5aaecf2fd3a5']
408,407,11,1,1.9950980392156863,1.4852700884275278,0,11,2,7.2228260869565215,0,0,0.0,0.0,5.853447863648245,5.180222911584714,5.860244440615201e-09,13.308823529411764,17,9,0.0024509803921568627,8.750891265597147,2.75,11,82.75,331,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",a4f40985-92ea-4f2d-9a2f-01a24236dd3c,98,['c8f662f5-68b7-441a-8fc6-5aaecf2fd3a5']
405,404,11,1,1.9950617283950618,1.481457094955037,0,11,2,7.197802197802198,0,0,0.0,0.0,5.846611564125159,5.169314603670119,inf,13.28641975308642,17,9,0.0024691358024691358,8.705048282606038,2.75,11,82.25,329,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",f563e48b-4328-4d63-b576-25223fbbe992,99,['c8f662f5-68b7-441a-8fc6-5aaecf2fd3a5']
396,395,11,1,1.994949494949495,1.4999744923987348,0,11,2,7.150837988826815,0,0,0.0,0.0,5.822542305219873,5.152559133813828,-inf,13.23989898989899,17,9,0.0025252525252525255,8.601253036696075,2.75,11,79.75,319,2.0,8,-inf,"ellipsometry_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-18_114230-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(1, 5)",ff200e97-c37f-477d-a5df-aaa48494c51c,100,['c8f662f5-68b7-441a-8fc6-5aaecf2fd3a5']
