Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
746,745,16,1,1.997319034852547,1.6487863781095244,0,13,2,6.759887005649717,0,0,0.0,0.0,6.447231431041349,5.840240906455403,1.7389168754707675e-08,16.638069705093834,22,11,0.0013404825737265416,9.513403026431797,1.8,9,135.2,676,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0173f71a-a297-4aa9-bf84-e2abc0e52ed3,53,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
763,762,16,1,1.9973787680209698,1.667096667806084,0,12,2,6.7190082644628095,0,0,0.0,0.0,6.468736076723145,5.866524703561129,2.3032381323977933e-08,15.845347313237221,21,11,0.001310615989515072,9.4560496451705,1.8,9,137.0,685,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),215ce21f-ec25-4af2-a484-ffdad8c16644,54,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
757,756,16,1,1.9973579920739761,1.6671000211151228,0,12,2,6.721448467966574,0,0,0.0,0.0,6.461170441816206,5.8551381431918585,,15.841479524438574,21,11,0.001321003963011889,9.453523725650543,1.8,9,137.0,685,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),81127923-43be-44f6-9c21-927e41b38c55,55,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
825,824,16,1,1.9975757575757576,1.6581759412304866,0,12,2,6.711340206185567,0,0,0.0,0.0,6.548478600201343,5.933032881786066,inf,15.831515151515152,21,11,0.0012121212121212121,9.491256251838776,1.6666666666666667,10,123.83333333333333,743,2.0,12,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8383287d-540d-4f8d-91b3-9b8677c303e5,56,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
741,740,16,1,1.9973009446693657,1.6626107987710372,0,12,2,6.679083094555874,0,0,0.0,0.0,6.44079578924813,5.827945415822107,,15.79217273954116,21,11,0.001349527665317139,9.3732355837619,1.8,9,133.4,667,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),582d9269-a14d-4295-8b6d-0c46aa899d07,57,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
748,747,16,1,1.9973262032085561,1.6417040807572418,0,12,2,6.751412429378531,0,0,0.0,0.0,6.450584693124557,5.841290228471859,-inf,15.86229946524064,21,11,0.001336898395721925,9.500554803885775,1.8,9,134.2,671,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),012d3e9e-c43f-4858-9328-18b57e9cb9bd,58,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
738,737,16,1,1.997289972899729,1.6531091869184271,0,12,2,6.722857142857142,0,0,0.0,0.0,6.436282015333648,5.829940060233193,inf,15.83468834688347,21,11,0.0013550135501355014,9.455424282872409,1.8,9,133.0,665,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1386a6d9-bf2d-40cf-ab84-1dbceb159c76,59,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
757,756,16,1,1.9973579920739761,1.6565319894110275,0,12,2,6.737430167597766,0,0,0.0,0.0,6.461968558537372,5.853073148575088,2.081973507439373e-08,15.822985468956407,21,11,0.001321003963011889,9.469515561985839,1.8,9,136.4,682,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e4be5ab6-6c20-4d89-8530-51da0139a544,60,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
735,734,16,1,1.997278911564626,1.6516932759498355,0,12,2,6.706896551724138,0,0,0.0,0.0,6.432467769674349,5.824492124003836,,15.817687074829932,21,11,0.0013605442176870747,9.425553763739828,1.8,9,132.2,661,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),11772dfd-53d9-49e4-9086-09a21c6ac632,61,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
779,778,17,1,1.9974326059050065,1.6970409052783184,0,12,2,6.669376693766938,0,0,0.0,0.0,6.489066231220816,5.883599153547975,-inf,15.79589216944801,21,11,0.0012836970474967907,9.36881705172078,1.8,9,140.0,700,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e35414e9-734c-42f8-b922-2ddea2908ba1,62,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
769,768,16,1,1.9973992197659298,1.6618918055130454,0,13,2,6.816939890710382,0,0,0.0,0.0,6.4767016617157545,5.872121221200979,,16.652795838751626,22,11,0.0013003901170351106,9.618829919809276,1.8,9,138.0,690,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2d74e5d3-3285-4124-af04-18939f626ee2,63,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
761,760,16,1,1.997371879106439,1.666221739498309,0,12,2,6.71191135734072,0,0,0.0,0.0,6.4664137312287515,5.861511156336141,inf,15.834428383705651,21,11,0.001314060446780552,9.436766028079397,1.8,9,137.8,689,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f55ee884-7535-4d7f-a6f9-07392efd85a1,64,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
740,739,16,1,1.9972972972972973,1.6459386413440469,0,12,2,6.74,0,0,0.0,0.0,6.439672031630413,5.829030994191545,-inf,16.056756756756755,22,11,0.0013513513513513514,9.48813224591303,1.8,9,132.8,664,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d89c6d3c-9d47-46d9-b495-a596d8abf354,65,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
753,752,16,1,1.99734395750332,1.6679876333532624,0,12,2,6.689075630252101,0,0,0.0,0.0,6.455899516505537,5.8503697337056515,,15.807436918990703,21,11,0.0013280212483399733,9.391554349975982,1.8,9,135.6,678,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2dca1e2d-fa1c-4e85-9f61-cdf06513c7eb,66,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
755,754,16,1,1.9973509933774833,1.6423770887241784,0,13,2,6.801675977653631,0,0,0.0,0.0,6.459609580353724,5.850848160508274,,16.656953642384106,22,11,0.0013245033112582781,9.5779507088025,1.8,9,135.4,677,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),51803f46-4be0-4128-8cfa-7b2f16c79db4,67,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
741,740,16,1,1.9973009446693657,1.641018356125963,0,12,2,6.7371428571428575,0,0,0.0,0.0,6.441477708942742,5.829089230507265,-inf,15.859649122807017,21,11,0.001349527665317139,9.500215194952037,1.8,9,133.2,666,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6a6a5625-653c-4705-a154-962e124a85e4,68,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
756,755,16,1,1.9973544973544974,1.661368662691414,0,12,2,6.706703910614525,0,0,0.0,0.0,6.460364679712085,5.853469506437567,,15.82010582010582,21,11,0.0013227513227513227,9.413598934790988,1.8,9,135.6,678,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d1f8809e-fa46-4a34-ae42-ef5babb2bc50,69,['8f709d38-58e2-41ab-93fe-dd56eea649b4']
772,771,16,1,1.9974093264248705,1.6528430293430694,0,13,2,6.800546448087432,0,0,0.0,0.0,6.481632137312955,5.8727532304516865,-inf,16.680051813471504,22,11,0.0012953367875647669,9.58494452396793,1.8,9,138.4,692,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6bb63e17-0d4f-4173-a8d0-445505f938a7,70,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
768,767,16,1,1.9973958333333333,1.6562432183159725,0,12,2,6.7554945054945055,0,0,0.0,0.0,6.47624676224695,5.869161433184287,-inf,15.85546875,21,11,0.0013020833333333333,9.4998370273794,1.8,9,137.8,689,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),70d13795-ef59-4fcc-8a61-99249c0ada6e,71,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
756,755,16,1,1.9973544973544974,1.661368662691414,0,12,2,6.706703910614525,0,0,0.0,0.0,6.460364679712085,5.853469506437567,,15.82010582010582,21,11,0.0013227513227513227,9.413598934790988,1.8,9,135.6,678,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1eca67df-17cd-4530-b23b-fd16381094de,72,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
777,776,16,1,1.9974259974259974,1.6730950476124216,0,12,2,6.7289972899729,0,0,0.0,0.0,6.487007086311493,5.883632167722826,1.3307950303904529e-08,15.827541827541827,21,11,0.001287001287001287,9.461409863471719,1.8,9,139.4,697,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f6637163-cfe9-4745-ab37-6f71191a6224,73,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
786,785,16,1,1.9974554707379135,1.6742937798237607,0,12,2,6.7077747989276135,0,0,0.0,0.0,6.498632991454073,5.894516618912808,,15.837150127226463,21,11,0.001272264631043257,9.420842449879256,1.8,9,141.6,708,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),20f2507f-17c4-4c9a-947c-8d0aee4404f6,74,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
761,760,16,1,1.997371879106439,1.6557092559240643,0,12,2,6.722222222222222,0,0,0.0,0.0,6.4673713074328045,5.858917451277701,,15.83705650459921,21,11,0.001314060446780552,9.4422020886645,1.8,9,136.6,683,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fcbc644b-8cc6-4417-96f3-1d3950dc3963,75,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
773,772,16,1,1.9974126778783958,1.6558794635908884,0,12,2,6.790190735694823,0,0,0.0,0.0,6.482584444768667,5.87613771898878,,16.107373868046572,22,11,0.00129366106080207,9.57525018600567,1.8,9,138.0,690,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b39116be-d9da-4ea9-b00f-df60fa381876,76,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
756,755,16,1,1.9973544973544974,1.661368662691414,0,12,2,6.706703910614525,0,0,0.0,0.0,6.460364679712085,5.853469506437567,,15.82010582010582,21,11,0.0013227513227513227,9.413598934790988,1.8,9,135.6,678,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),20de0db0-b495-40bf-af6a-66f5a8c1c748,77,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
779,778,16,1,1.9974326059050065,1.6790691466133634,0,12,2,6.721621621621622,0,0,0.0,0.0,6.48934398923946,5.886100278257903,-inf,15.844672657252888,21,11,0.0012836970474967907,9.441350884892964,1.8,9,140.6,703,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),73c88b18-5db0-40ad-8398-e1c9cadf3364,78,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
763,762,16,1,1.9973787680209698,1.6618542038480235,0,12,2,6.7154696132596685,0,0,0.0,0.0,6.469302380015373,5.864575431331466,2.3023222215105187e-08,15.8348623853211,21,11,0.001310615989515072,9.436015452196916,1.8,9,136.6,683,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),61c26202-a31c-4d92-bf13-60cf5a317a70,79,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
790,789,16,1,1.9974683544303797,1.6658163755808364,0,12,2,6.8053333333333335,0,0,0.0,0.0,6.50395466154379,5.898313573502092,inf,15.878481012658227,21,11,0.0012658227848101266,9.575598017038072,1.8,9,142.4,712,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),78dc8c7c-182d-46af-92b8-ccd56b99998e,80,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
791,790,16,1,1.9974715549936788,1.6637104211251423,0,12,2,6.808,0,0,0.0,0.0,6.505432440158099,5.8981943746130305,inf,15.882427307206068,21,11,0.0012642225031605564,9.584170013922451,1.8,9,142.0,710,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ac84aa7c-6731-47ba-ab56-f1cf72263b42,81,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
778,777,16,1,1.9974293059125965,1.6709445483442482,0,12,2,6.692934782608695,0,0,0.0,0.0,6.488953135483306,5.881874322267144,2.0822649441466546e-08,15.817480719794345,21,11,0.0012853470437017994,9.390242611322304,1.8,9,139.2,696,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8ed61519-a8e8-41da-8e08-0bf63680e1bb,82,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
768,767,16,1,1.9973958333333333,1.658847384982639,0,12,2,6.761643835616439,0,0,0.0,0.0,6.475905661762097,5.871676532456407,-inf,15.87890625,21,11,0.0013020833333333333,9.516820132551064,1.8,9,138.2,691,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0323ca20-93cf-4417-b24d-0ab68cfa0ebe,83,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
767,766,16,1,1.9973924380704042,1.653187463984538,0,13,2,6.785123966942149,0,0,0.0,0.0,6.4752884531654,5.864381341948075,inf,16.74576271186441,23,12,0.001303780964797914,9.554515405380565,1.8,9,137.4,687,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),da147cbc-96f8-4550-9ce3-a5a58c0108a7,84,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
759,758,16,1,1.997364953886693,1.6627071540286869,0,12,2,6.713888888888889,0,0,0.0,0.0,6.464074263371989,5.8590713013447555,inf,15.828722002635047,21,11,0.0013175230566534915,9.427750025203277,1.8,9,136.4,682,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9b63e781-26e7-418d-b657-79cd47e356de,85,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
756,755,16,1,1.9973544973544974,1.661368662691414,0,12,2,6.706703910614525,0,0,0.0,0.0,6.460364679712085,5.853469506437567,,15.82010582010582,21,11,0.0013227513227513227,9.413598934790988,1.8,9,135.6,678,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),574a0801-2cf2-4e64-8bdd-900a4923d2b5,86,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
759,758,16,1,1.997364953886693,1.6627071540286869,0,12,2,6.713888888888889,0,0,0.0,0.0,6.464074263371989,5.8590713013447555,inf,15.828722002635047,21,11,0.0013175230566534915,9.427750025203277,1.8,9,136.8,684,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),98105b64-4c09-46a5-ba21-51ac4c75c0ec,87,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
751,750,16,1,1.9973368841544608,1.6617771954305047,0,12,2,6.6845070422535215,0,0,0.0,0.0,6.453884144866426,5.845310147006791,inf,15.801597869507324,21,11,0.0013315579227696406,9.382569019085663,1.8,9,134.0,670,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),49ab8c54-abdb-460b-97d7-e4877234beb4,88,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
783,782,16,1,1.9974457215836525,1.6628287247039175,0,12,2,6.781081081081081,0,0,0.0,0.0,6.495657194821089,5.885588635968697,-inf,15.864623243933588,21,11,0.001277139208173691,9.541255516032834,1.8,9,140.8,704,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2a10232d-0395-4537-9de6-b9ef43c28f87,89,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
753,752,16,1,1.99734395750332,1.6600195058632226,0,11,2,6.682584269662922,0,0,0.0,0.0,6.456641350120279,5.8486280046942,,15.0,20,10,0.0013280212483399733,9.37645870419033,1.8,9,134.4,672,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e1e048f8-ed38-41a6-9a46-2486654eb68d,90,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
795,794,16,1,1.9974842767295597,1.6654024761678734,0,12,2,6.8063660477453585,0,0,0.0,0.0,6.510553386029932,5.903136066326773,,15.930817610062894,21,11,0.0012578616352201257,9.591343884162667,1.8,9,141.8,709,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8acbbee9-b034-4971-a707-e4189b08d103,91,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
761,760,16,1,1.997371879106439,1.6557092559240643,0,12,2,6.722222222222222,0,0,0.0,0.0,6.4673713074328045,5.858917451277701,,15.83705650459921,21,11,0.001314060446780552,9.4422020886645,1.8,9,136.6,683,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4c15f86d-f173-4872-910e-671e8bb09f45,92,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
759,758,16,1,1.997364953886693,1.6574370618020728,0,12,2,6.721448467966574,0,0,0.0,0.0,6.464643555072092,5.855775479505956,inf,15.837944664031621,21,11,0.0013175230566534915,9.44497863804965,1.8,9,136.0,680,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),206cb149-ab69-46d3-812c-4f32f1ed8200,93,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
759,758,16,1,1.997364953886693,1.6627071540286869,0,12,2,6.730555555555555,0,0,0.0,0.0,6.464074263371989,5.858306286521014,inf,16.039525691699605,22,11,0.0013175230566534915,9.450151393480521,1.8,9,136.0,680,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c94656a0-a4d7-468d-a901-ffe9c5495063,94,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
759,758,16,1,1.997364953886693,1.6627071540286869,0,12,2,6.716666666666667,0,0,0.0,0.0,6.464074263371989,5.859037081588263,inf,15.826086956521738,21,11,0.0013175230566534915,9.429794097913863,1.8,9,136.4,682,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),838da829-50b3-4c85-a6f2-696c5e5d0e84,95,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
756,755,16,1,1.9973544973544974,1.661368662691414,0,12,2,6.706703910614525,0,0,0.0,0.0,6.460364679712085,5.853469506437567,,15.82010582010582,21,11,0.0013227513227513227,9.413598934790988,1.8,9,135.6,678,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8d8911b7-c305-477c-8b01-a94c7aedd9e9,96,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
765,764,16,1,1.9973856209150327,1.6601238839762484,0,12,2,6.7300275482093666,0,0,0.0,0.0,6.472017414908153,5.86737690303711,,15.845751633986929,21,11,0.00130718954248366,9.455066214967662,1.8,9,137.2,686,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4fec650f-e201-432e-91ab-569220597905,97,['d1f8809e-fa46-4a34-ae42-ef5babb2bc50']
776,775,16,1,1.9974226804123711,1.6520552130938466,0,12,2,6.779891304347826,0,0,0.0,0.0,6.486769474089349,5.879908266801096,-inf,15.900773195876289,21,11,0.001288659793814433,9.549484536082474,1.8,9,139.0,695,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ec754a3b-13c9-470a-92be-30e7e584d432,98,['4fec650f-e201-432e-91ab-569220597905']
785,784,16,1,1.997452229299363,1.6509489228771959,0,12,2,6.828418230563003,0,0,0.0,0.0,6.498120214530762,5.892440912826683,,15.918471337579618,21,11,0.0012738853503184713,9.624587287144157,1.8,9,140.4,702,2.0,10,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-07_130239-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ac11e54a-0f84-4c88-b0f1-be19b94b084d,99,['4fec650f-e201-432e-91ab-569220597905']
