Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
739,738,14,1,1.9972936400541272,1.7266503210826902,0,13,2,7.921052631578948,0,0,0.0,0.0,6.434625238246569,5.803243147024526,,14.596752368064953,19,10,0.0013531799729364006,9.118320736657976,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",8015a922-89f6-42ce-91d1-64782b6ca41e,55,['eefb7790-8969-4996-b880-5fc6756a531b']
752,751,14,1,1.997340425531915,1.7233971819827978,0,13,2,8.040114613180515,0,0,0.0,0.0,6.4519007485114805,5.8205026366478965,,15.014627659574469,20,10,0.0013297872340425532,9.292500070827549,8.0,16,308.0,616,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",97a86a12-d276-4ccf-b4bd-789c827dfcc7,56,['eefb7790-8969-4996-b880-5fc6756a531b']
816,815,14,1,1.9975490196078431,1.7328371299500192,0,13,2,8.01842105263158,0,0,0.0,0.0,6.533159813765493,5.908470532553353,inf,14.942401960784315,20,10,0.0012254901960784314,9.275902201371347,8.0,16,332.5,665,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",0913934d-28ac-4a83-b0ae-4303f9c0346a,57,['eefb7790-8969-4996-b880-5fc6756a531b']
722,721,15,1,1.997229916897507,1.7534549305177218,0,14,2,8.032934131736527,0,0,0.0,0.0,6.410696028001557,5.777227830760747,-inf,15.306094182825484,20,10,0.0013850415512465374,9.255201109570041,8.0,16,301.0,602,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e3d0e8ba-7c7c-446c-a771-133cd2858e8d,58,['91e1e3b0-c4cd-4305-9989-bc9e22282739']
739,738,14,1,1.9972936400541272,1.7266503210826902,0,13,2,7.921052631578948,0,0,0.0,0.0,6.434625238246569,5.803243147024526,,14.596752368064953,19,10,0.0013531799729364006,9.118320736657976,8.0,16,303.0,606,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fe6f2cce-1085-493d-9bf4-71756ea1a29e,59,['eefb7790-8969-4996-b880-5fc6756a531b']
731,730,16,1,1.9972640218878248,1.7783782873375862,0,13,2,7.964497041420119,0,0,0.0,0.0,6.422508862775224,5.791468441162456,,14.590971272229822,19,10,0.0013679890560875513,9.131083334894965,8.0,16,303.5,607,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",51931a04-7c01-45ab-984a-607840c547b8,60,['91e1e3b0-c4cd-4305-9989-bc9e22282739']
806,805,15,1,1.9975186104218363,1.7493734953112203,0,15,2,8.148936170212766,0,0,0.0,0.0,6.520144900774122,5.895157879847615,inf,16.410669975186103,22,11,0.0012406947890818859,9.43150902393539,8.0,16,329.0,658,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",573b3c67-9992-414f-868b-efd3031ebeb6,61,['eefb7790-8969-4996-b880-5fc6756a531b']
720,719,15,1,1.9972222222222222,1.7527700617283948,0,13,2,7.972972972972973,0,0,0.0,0.0,6.408045698910689,5.776114760666532,3.349031777425389e-08,14.618055555555555,19,10,0.001388888888888889,9.164209550301344,8.0,16,301.5,603,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",bd233598-de2f-420e-ba8f-6d0b7a6853da,62,['2398ebe9-d16b-4538-bc4d-50e854d2d8b0']
846,845,14,1,1.9976359338061467,1.7233986665101801,0,15,2,8.174242424242424,0,0,0.0,0.0,6.569184623282245,5.947213588569991,inf,16.925531914893618,22,11,0.001182033096926714,9.545335515548281,8.0,16,346.0,692,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5cde9a52-5f1e-4131-8c2a-8e4ab83a9743,63,['0913934d-28ac-4a83-b0ae-4303f9c0346a']
818,817,14,1,1.9975550122249388,1.7383803301032394,0,13,2,8.020942408376964,0,0,0.0,0.0,6.53497066121278,5.913694352031403,inf,14.947432762836186,20,10,0.0012224938875305623,9.28910110039413,8.0,16,334.0,668,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",62f6b34c-c538-4a8a-8431-2156cc9a3ab8,64,['0913934d-28ac-4a83-b0ae-4303f9c0346a']
741,740,15,1,1.9973009446693657,1.7840682886495798,0,13,2,7.930232558139535,0,0,0.0,0.0,6.434758848708199,5.808654336396946,-inf,14.576248313090419,19,10,0.001349527665317139,9.103249808512967,8.5,17,307.5,615,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",09de97ab-a8ea-4181-a0d3-ea6ae2b029b2,65,['2398ebe9-d16b-4538-bc4d-50e854d2d8b0']
739,738,15,1,1.9972936400541272,1.7510075605955453,0,13,2,7.959183673469388,0,0,0.0,0.0,6.433726603885007,5.806088630460348,,14.602165087956699,19,10,0.0013531799729364006,9.151486481035311,8.0,16,311.0,622,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",41feac38-db01-4066-820f-3069270b0756,66,['2398ebe9-d16b-4538-bc4d-50e854d2d8b0']
830,829,14,1,1.997590361445783,1.7301146755697487,0,13,2,8.018229166666666,0,0,0.0,0.0,6.551286491767068,5.918489479589368,,14.967469879518072,20,10,0.0012048192771084338,9.316223640036624,8.0,16,339.0,678,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2144da25-8b51-47da-ae7c-cdad3e59c452,67,['0913934d-28ac-4a83-b0ae-4303f9c0346a']
867,866,14,1,1.9976931949250287,1.7116440442789504,0,13,2,8.207920792079207,0,0,0.0,0.0,6.59451150448026,5.967675525906126,inf,15.092272202998847,20,10,0.0011534025374855825,9.540977755047136,8.5,17,355.5,711,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",533af4ac-81fd-4930-9818-4359f0ca995c,68,['0913934d-28ac-4a83-b0ae-4303f9c0346a']
804,803,15,1,1.9975124378109452,1.7313370956164453,0,13,2,7.981182795698925,0,0,0.0,0.0,6.51878690213468,5.8890603413217475,-inf,14.592039800995025,19,10,0.0012437810945273632,9.165024813665173,9.5,19,338.0,676,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5050adb8-55de-4dd7-9ef7-cd3248f9e9b8,69,['2398ebe9-d16b-4538-bc4d-50e854d2d8b0']
742,741,15,1,1.9973045822102427,1.7439280446959846,0,14,2,8.09855072463768,0,0,0.0,0.0,6.438072766059357,5.809865775882265,inf,15.710242587601078,21,11,0.0013477088948787063,9.360734928758761,8.0,16,316.5,633,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",56fda1f3-e553-43e6-ad2c-1b747e2c7a9c,70,['2398ebe9-d16b-4538-bc4d-50e854d2d8b0']
843,842,14,1,1.9976275207591934,1.7224143001678751,0,13,2,8.104060913705585,0,0,0.0,0.0,6.565844983051408,5.944383287994141,,15.005931198102017,20,10,0.0011862396204033216,9.426395381273194,8.0,16,343.0,686,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",c4ab8a78-8fd8-45f4-9c5e-d5e9bd238ef6,71,['0913934d-28ac-4a83-b0ae-4303f9c0346a']
794,793,15,1,1.9974811083123425,1.7707745116078402,0,13,2,7.927027027027027,0,0,0.0,0.0,6.504040051239805,5.88302163634164,inf,14.557934508816121,19,10,0.0012594458438287153,9.103404791929382,8.5,17,328.5,657,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",19492e50-f98a-4b2e-8c22-589c9733f6bb,72,['09de97ab-a8ea-4181-a0d3-ea6ae2b029b2']
866,865,14,1,1.997690531177829,1.77135725295884,0,13,2,8.027431421446384,0,0,0.0,0.0,6.592059363235452,5.960835174137563,inf,14.97459584295612,20,10,0.0011547344110854503,9.36793709701104,8.0,16,352.0,704,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",33cce2ff-2f25-49ca-ba74-0151707433b3,73,['2144da25-8b51-47da-ae7c-cdad3e59c452']
830,829,14,1,1.997590361445783,1.7301146755697487,0,13,2,8.018229166666666,0,0,0.0,0.0,6.551286491767068,5.918489479589368,,14.967469879518072,20,10,0.0012048192771084338,9.316223640036624,8.0,16,339.0,678,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7d29883f-bb3f-494c-8da7-340d1a729e7e,74,['2144da25-8b51-47da-ae7c-cdad3e59c452']
850,849,14,1,1.9976470588235293,1.748229757785467,0,13,2,8.025380710659899,0,0,0.0,0.0,6.574277396249579,5.944833230509786,inf,14.962352941176471,20,10,0.001176470588235294,9.304482782512299,8.0,16,349.0,698,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2c875bb4-ee92-40ba-b058-55aab9c8d176,75,['2144da25-8b51-47da-ae7c-cdad3e59c452']
851,850,14,1,1.9976498237367804,1.7273740301380418,0,13,2,8.043037974683545,0,0,0.0,0.0,6.575942581629599,5.947336200372021,,14.980023501762632,20,10,0.0011750881316098707,9.334242068155111,8.0,16,349.5,699,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",2cf5206a-958e-4d04-939f-f06591a2fbba,76,['2144da25-8b51-47da-ae7c-cdad3e59c452']
780,779,15,1,1.9974358974358974,1.787172912557528,0,13,2,8.010989010989011,0,0,0.0,0.0,6.485662618305461,5.865187195942266,,14.971794871794872,20,10,0.001282051282051282,9.20365359928903,8.5,17,327.0,654,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5606d1d0-b76f-4f91-be9a-36f3a5498287,77,['09de97ab-a8ea-4181-a0d3-ea6ae2b029b2']
826,825,14,1,1.9975786924939467,1.7409142341222617,0,13,2,8.015625,0,0,0.0,0.0,6.545371908472569,5.918033897597612,1.8820384787282514e-08,14.972154963680387,20,10,0.0012106537530266344,9.330818108445227,8.0,16,339.5,679,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b6dc3cac-c4e2-419b-8b95-d822a858b3e5,78,['2144da25-8b51-47da-ae7c-cdad3e59c452']
759,758,15,1,1.997364953886693,1.7733790907875804,0,14,2,8.011331444759207,0,0,0.0,0.0,6.45909512244984,5.833609440071843,inf,15.928853754940711,21,11,0.0013175230566534915,9.253781360698879,8.5,17,318.0,636,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",f83b596e-559a-4503-878d-73e093775afc,79,['09de97ab-a8ea-4181-a0d3-ea6ae2b029b2']
741,740,15,1,1.9973009446693657,1.7840682886495798,0,13,2,7.930232558139535,0,0,0.0,0.0,6.434758848708199,5.808654336396946,-inf,14.576248313090419,19,10,0.001349527665317139,9.103249808512967,8.5,17,307.5,615,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4ca48b51-b436-4fe9-a41a-82cc16db247d,80,['09de97ab-a8ea-4181-a0d3-ea6ae2b029b2']
769,768,16,1,1.9973992197659298,1.7997331579187674,0,13,2,7.972067039106145,0,0,0.0,0.0,6.471319049666741,5.849201546914237,1.992379002942861e-08,14.569570871261378,19,10,0.0013003901170351106,9.133777633289988,8.5,17,320.0,640,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",d2afe666-8f81-4a0d-b099-80b580b9f9ef,81,['09de97ab-a8ea-4181-a0d3-ea6ae2b029b2']
863,862,15,1,1.9976825028968714,1.7682449188943148,0,13,2,8.067331670822943,0,0,0.0,0.0,6.588587825437122,5.961392532547355,,14.996523754345308,20,10,0.0011587485515643105,9.37407145526451,8.0,16,353.5,707,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",7cfe807f-9a53-48ba-878d-3b7a4b5d1b50,82,['b6dc3cac-c4e2-419b-8b95-d822a858b3e5']
880,879,14,1,1.9977272727272728,1.7454493801652884,0,13,2,8.053658536585365,0,0,0.0,0.0,6.608345474503688,5.985423085481582,,14.976136363636364,20,10,0.0011363636363636363,9.321219877960493,8.0,16,362.5,725,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",3967aa7b-fbca-44aa-8e4b-4fbc2ee2392e,83,['2cf5206a-958e-4d04-939f-f06591a2fbba']
905,904,14,1,1.9977900552486187,1.787840420011599,0,13,2,7.995238095238095,0,0,0.0,0.0,6.635202744153232,6.0080590103681075,-inf,14.917127071823204,20,10,0.0011049723756906078,9.30888867158852,8.5,17,371.5,743,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",99537ec7-00d5-48d9-82cb-e1dbdd20068a,84,['b6dc3cac-c4e2-419b-8b95-d822a858b3e5']
875,874,14,1,1.9977142857142858,1.746280489795918,0,13,2,8.002463054187192,0,0,0.0,0.0,6.602967520420828,5.975278727258383,,14.922285714285714,20,10,0.001142857142857143,9.258513239620791,8.0,16,357.5,715,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",e2dd6719-ab29-4c1f-bf1d-37de95729fd5,85,['2cf5206a-958e-4d04-939f-f06591a2fbba']
847,846,15,1,1.9976387249114522,1.7615056404366263,0,13,2,8.037974683544304,0,0,0.0,0.0,6.5694801939766165,5.946826645757067,,14.977567886658795,20,10,0.0011806375442739079,9.341031201766212,8.0,16,349.0,698,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5d022273-7618-42d3-97aa-f607c4802644,86,['b6dc3cac-c4e2-419b-8b95-d822a858b3e5']
826,825,14,1,1.9975786924939467,1.7409142341222617,0,13,2,8.015625,0,0,0.0,0.0,6.545371908472569,5.918033897597612,1.8820384787282514e-08,14.972154963680387,20,10,0.0012106537530266344,9.330818108445227,8.0,16,339.5,679,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",317ef5e3-de4b-4f10-a422-a72f5f047bbd,87,['b6dc3cac-c4e2-419b-8b95-d822a858b3e5']
858,857,15,1,1.9976689976689976,1.7529083193418857,0,14,2,8.105,0,0,0.0,0.0,6.5828694780856996,5.958037996401071,,15.722610722610723,21,11,0.0011655011655011655,9.44481889172671,8.0,16,351.5,703,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",67cadea9-d784-48f2-8ce7-1405fa7c9b25,88,['b6dc3cac-c4e2-419b-8b95-d822a858b3e5']
873,872,15,1,1.997709049255441,1.8029729875126133,0,13,2,7.958128078817734,0,0,0.0,0.0,6.598493713467292,5.973781318200523,,14.93127147766323,20,10,0.001145475372279496,9.27260212070578,8.0,16,357.0,714,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",32026e36-0393-43e1-91b8-ff82cfeccd27,89,['b6dc3cac-c4e2-419b-8b95-d822a858b3e5']
875,874,15,1,1.9977142857142858,1.743994775510204,0,13,2,8.066339066339067,0,0,0.0,0.0,6.6030563577667065,5.977812533311814,,14.986285714285714,20,10,0.001142857142857143,9.346725073553449,8.0,16,360.5,721,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",4afd733d-dcb5-45e9-b841-a9db00f1831a,90,['2cf5206a-958e-4d04-939f-f06591a2fbba']
877,876,14,1,1.9977194982896238,1.721773590646043,0,13,2,8.156479217603913,0,0,0.0,0.0,6.605752125292929,5.981028536711332,1.2675742950509393e-08,15.069555302166476,20,10,0.0011402508551881414,9.489667452867028,8.0,16,359.5,719,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",8e7cf7ee-9d5d-45d6-9daf-ad3c6374b579,91,['2cf5206a-958e-4d04-939f-f06591a2fbba']
873,872,15,1,1.997709049255441,1.7640268248551103,0,13,2,8.056372549019608,0,0,0.0,0.0,6.599401250951626,5.979431496991656,,14.97594501718213,20,10,0.001145475372279496,9.369310718076441,8.0,16,360.5,721,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",fa1eb695-f9e5-440c-8e4c-3706671362f2,92,['5d022273-7618-42d3-97aa-f607c4802644']
851,850,15,1,1.9976498237367804,1.7649768503495582,0,13,2,8.035175879396984,0,0,0.0,0.0,6.573678932529204,5.954562348532524,,14.976498237367803,20,10,0.0011750881316098707,9.343637243381488,8.0,16,350.0,700,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",728c46ae-84d2-4bab-b183-9bea00c9537c,93,['5d022273-7618-42d3-97aa-f607c4802644']
892,891,14,1,1.9977578475336324,1.766811116250075,0,13,2,8.0,0,0,0.0,0.0,6.621170752685812,5.997621212072937,-inf,14.913677130044842,20,10,0.0011210762331838565,9.23901949238272,8.0,16,366.5,733,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",cceb96f0-f1a8-4f80-bbf4-a7966f0cbd2a,94,['e2dd6719-ab29-4c1f-bf1d-37de95729fd5']
884,883,14,1,1.997737556561086,1.7398138858745726,0,13,2,8.039024390243902,0,0,0.0,0.0,6.613568653832207,5.984804971775731,,14.951357466063348,20,10,0.0011312217194570137,9.323237318274291,8.0,16,361.5,723,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",ea2ebe00-c20c-4932-a741-2101e7ca83dc,95,['e2dd6719-ab29-4c1f-bf1d-37de95729fd5']
969,968,21,1,1.9979360165118678,1.8926685985892917,0,13,2,8.093126385809313,0,0,0.0,0.0,6.700763437762976,6.082232246083678,,14.953560371517028,20,10,0.0010319917440660474,9.261499031974687,9.0,18,395.0,790,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5b2ccab7-36cc-479b-bd8d-df48952f9575,96,['5d022273-7618-42d3-97aa-f607c4802644']
847,846,15,1,1.9976387249114522,1.7615056404366263,0,13,2,8.037974683544304,0,0,0.0,0.0,6.5694801939766165,5.946826645757067,,14.977567886658795,20,10,0.0011806375442739079,9.341031201766212,8.0,16,349.0,698,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",98ec6017-e622-436b-9c18-75ec55b3aba4,97,['5d022273-7618-42d3-97aa-f607c4802644']
867,866,14,1,1.9976931949250287,1.7531665356284314,0,13,2,7.990049751243781,0,0,0.0,0.0,6.593408997260349,5.965487156124744,1.5950724032450494e-08,14.914648212226068,20,10,0.0011534025374855825,9.242717981092722,8.0,16,353.5,707,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",5a511f0a-65e8-4c83-a08c-c4e7641daa84,98,['e2dd6719-ab29-4c1f-bf1d-37de95729fd5']
898,897,14,1,1.9977728285077951,1.76168769004122,0,13,2,7.954545454545454,0,0,0.0,0.0,6.628005677079042,6.003954239279841,1.4207282132551407e-08,14.922048997772828,20,10,0.0011135857461024498,9.261309040528563,8.0,16,369.5,739,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",03774076-68dc-48e0-ab4c-87bdafe503a5,99,['e2dd6719-ab29-4c1f-bf1d-37de95729fd5']
858,857,15,1,1.9976689976689976,1.7529083193418857,0,14,2,8.1075,0,0,0.0,0.0,6.5828694780856996,5.957771195873132,,15.72960372960373,21,11,0.0011655011655011655,9.458380592569624,8.0,16,353.5,707,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",9212e5fd-2fcb-4b20-998e-e328b5450657,100,['5d022273-7618-42d3-97aa-f607c4802644']
879,878,14,1,1.9977246871444823,1.7497104088444697,0,13,2,8.0,0,0,0.0,0.0,6.607027794359069,5.9828008551770315,1.5519989604681438e-08,14.921501706484642,20,10,0.0011376564277588168,9.261316312541949,8.0,16,358.5,717,2.5,5,-inf,"photovoltaic_(2, 10)","exp_data_CAI_clip_exp-03-14_021450-LLaMEA-gpt-4o-photovoltaic_(2, 10)",b843d625-3ef5-41c0-992c-72262a81cc2a,101,['e2dd6719-ab29-4c1f-bf1d-37de95729fd5']
