Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
541,540,13,1,1.9963031423290203,1.6783597158681292,0,13,2,7.675889328063241,0,0,0.0,0.0,6.124057983441835,5.49678029867014,,14.480591497227357,19,10,0.0018484288354898336,8.903594167180119,4.0,8,232.5,465,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5f28c7c8-3292-4285-a039-9a225d079c74,54,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),643a84bb-35ad-4916-8ff2-fed8e5044f7f,55,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
520,519,13,1,1.9961538461538462,1.6615236686390535,0,13,2,7.6419753086419755,0,0,0.0,0.0,6.085030270266108,5.455195247001827,,14.53076923076923,19,10,0.0019230769230769232,8.961575515043723,3.5,7,222.0,444,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),76903f17-ac90-41cc-a715-0e368980e93c,56,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3054b311-87f4-430d-a5ac-9b89c19d115c,57,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),cb0565b6-0d4a-4c4d-b2e4-e2da9fedcbba,58,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8403024f-c131-4db2-8bd7-7a37a0841a1b,59,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4a786ddc-dabb-401a-b2d6-b92051765935,60,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6679243633820873,0,13,2,7.621951219512195,0,0,0.0,0.0,6.09183370998419,5.4682907691894105,,14.511450381679388,19,10,0.0019083969465648854,8.93258943558157,3.5,7,223.0,446,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),797310e7-e5ce-4956-8cba-70a05b7aba63,61,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
517,516,13,1,1.9961315280464216,1.6750333908241648,0,14,2,7.68724279835391,0,0,0.0,0.0,6.077933695458731,5.452861680195829,,15.083172147001934,20,10,0.0019342359767891683,9.020137045866882,3.5,7,223.0,446,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),618e4103-f702-46fc-82d9-7bc51f2b3b5b,62,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
526,525,13,1,1.9961977186311788,1.69960531451951,0,13,2,7.57085020242915,0,0,0.0,0.0,6.094331702397337,5.473885446118608,,14.429657794676807,19,10,0.0019011406844106464,8.785058844830708,4.0,8,224.0,448,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3c335967-0cec-4bb2-8419-4fbf36870d26,63,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
529,528,13,1,1.996219281663516,1.6937475209136614,0,14,2,7.689516129032258,0,0,0.0,0.0,6.100494828831484,5.474066563107984,,15.015122873345936,20,10,0.001890359168241966,8.957108896144813,3.5,7,225.5,451,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),c8bf96fd-fab5-42d4-81a7-b11bba93b5f4,64,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
508,507,13,1,1.9960629921259843,1.6692758385516766,0,13,2,7.582278481012659,0,0,0.0,0.0,6.06145407540558,5.430276623492222,,14.484251968503937,19,10,0.001968503937007874,8.851845812172886,3.5,7,216.0,432,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),7aa3f356-c0cb-4c43-bc57-8bb0f99c8e89,65,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
543,542,13,1,1.996316758747698,1.653761756017487,0,13,2,7.636363636363637,0,0,0.0,0.0,6.128899921147074,5.497062610538655,,14.499079189686924,19,10,0.001841620626151013,8.937785841946818,4.0,8,233.5,467,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),54ea7f9d-7a45-438d-be30-406977de2b78,66,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
536,535,13,1,1.9962686567164178,1.6902845845399868,0,13,2,7.6,0,0,0.0,0.0,6.114312441956906,5.48505651493396,,14.434701492537313,19,10,0.0018656716417910447,8.810629097503138,3.5,7,228.0,456,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f7915421-91fd-4c8e-a588-2042f27aaf15,67,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
523,522,13,1,1.9961759082217974,1.6672893916184393,0,14,2,7.706122448979592,0,0,0.0,0.0,6.090183128026023,5.461276347389944,2.215704731462422e-08,15.055449330783938,20,10,0.0019120458891013384,9.000197797850596,3.5,7,224.5,449,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a53e5718-045d-4fdf-ab5b-b40122cbde0c,68,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
517,516,13,1,1.9961315280464216,1.702112694499213,0,13,2,7.570247933884297,0,0,0.0,0.0,6.077285010309086,5.451658178708128,,14.452611218568665,19,10,0.0019342359767891683,8.80941028293824,3.5,7,220.5,441,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),3ba2149a-2d99-4f23-8f1b-05f7c49e163a,69,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),81b94391-b15e-4fa4-892c-6f4ca5ab9c64,70,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
523,522,13,1,1.9961759082217974,1.6672893916184393,0,13,2,7.681632653061224,0,0,0.0,0.0,6.090183128026023,5.462812277110773,2.215704731462422e-08,14.535372848948375,19,10,0.0019120458891013384,8.970440210105272,3.5,7,224.5,449,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),eb9d9da2-7c36-4c91-ba98-8ad6955fc058,71,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
504,503,13,1,1.996031746031746,1.6745874275636174,0,13,2,7.54468085106383,0,0,0.0,0.0,6.0532450121547345,5.422431356276528,,14.464285714285714,19,10,0.001984126984126984,8.81147243522989,3.5,7,214.0,428,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),979dd581-6f7a-4002-bdfe-01ce4b80db3e,72,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
525,524,13,1,1.9961904761904763,1.6685569160997733,0,13,2,7.662601626016261,0,0,0.0,0.0,6.093906096751111,5.467502816492567,,14.506666666666666,19,10,0.0019047619047619048,8.909967284623773,3.5,7,228.5,457,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),50ec64a8-e05a-4a76-a0a9-e73bcfc5718f,73,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
525,524,13,1,1.9961904761904763,1.6647473922902496,0,13,2,7.695121951219512,0,0,0.0,0.0,6.0941471955480715,5.466530956718993,1.733066135600224e-08,14.544761904761904,19,10,0.0019047619047619048,8.98563431479462,3.5,7,227.0,454,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),88d41f85-b866-48ba-a7c1-35e739a4ead9,74,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
508,507,13,1,1.9960629921259843,1.6692758385516766,0,13,2,7.582278481012659,0,0,0.0,0.0,6.06145407540558,5.430276623492222,,14.484251968503937,19,10,0.001968503937007874,8.851845812172886,3.5,7,216.0,432,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6b294edd-e422-4354-8cff-1d0ebc500b65,75,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
536,535,13,1,1.9962686567164178,1.664165181554912,0,14,2,7.861111111111111,0,0,0.0,0.0,6.114476179309622,5.486327020308746,,15.145522388059701,20,10,0.0018656716417910447,9.190082298786441,3.5,7,228.5,457,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4e229ace-5178-4dc1-80a9-300f5683bc7e,76,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
532,531,13,1,1.9962406015037595,1.6729181977500147,0,13,2,7.451612903225806,0,0,0.0,0.0,6.107488697439792,5.4800085298991785,,14.3703007518797,19,10,0.0018796992481203006,8.690646106792405,4.0,8,223.0,446,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f6ffcaf1-3d6e-4614-8680-3cc7f2d0b808,77,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
522,521,13,1,1.996168582375479,1.6666519869056535,0,13,2,7.64344262295082,0,0,0.0,0.0,6.088529886847257,5.459339139052455,,14.49808429118774,19,10,0.0019157088122605363,8.889734595274339,3.5,7,225.5,451,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4f151f22-ab93-4752-82fb-8408113d9f61,78,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
525,524,13,1,1.9961904761904763,1.6647473922902496,0,14,2,7.760162601626016,0,0,0.0,0.0,6.0941471955480715,5.463798916534609,1.733066135600224e-08,15.095238095238095,20,10,0.0019047619047619048,9.065852417302798,3.5,7,226.0,452,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),f48a477b-1b00-4616-a10f-2dfc0f2f3386,79,['db9de1e7-3d18-4729-9f44-8a0e5214be9e']
508,507,13,1,1.9960629921259843,1.6692758385516766,0,13,2,7.582278481012659,0,0,0.0,0.0,6.06145407540558,5.430276623492222,,14.484251968503937,19,10,0.001968503937007874,8.851845812172886,3.5,7,216.0,432,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),976b2afd-a7ef-49bf-b74a-0bb40d9431b1,80,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
541,540,13,1,1.9963031423290203,1.6672691428551907,0,14,2,7.74015748031496,0,0,0.0,0.0,6.123787771730076,5.496660574276984,1.7718684244785563e-08,15.077634011090574,20,10,0.0018484288354898336,9.03453138906004,3.5,7,235.0,470,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),dd24a927-29ed-48f2-bd91-a609a8a367e8,81,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
652,651,14,1,1.9969325153374233,1.714714516918213,0,13,2,7.503267973856209,0,0,0.0,0.0,6.308176109362192,5.687144455754426,,15.266871165644172,20,10,0.0015337423312883436,9.338770932873446,3.0,9,187.66666666666666,563,3.3333333333333335,10,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4cd07bd1-2e0c-49dc-8e35-4a0f35291679,82,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
538,537,13,1,1.996282527881041,1.6765661060516024,0,14,2,7.75098814229249,0,0,0.0,0.0,6.11745021072457,5.492600709791,,15.074349442379182,20,10,0.0018587360594795538,9.033872609083923,3.5,7,233.5,467,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),00c06249-eb41-4bec-9c13-af6c30b6f1a5,83,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
544,543,13,1,1.9963235294117647,1.6580747188581317,0,14,2,7.859375,0,0,0.0,0.0,6.1295506661898465,5.503465561895851,,15.681985294117647,21,11,0.001838235294117647,9.256344112230527,3.5,7,235.5,471,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),6588b113-7c54-4ac8-b29c-37b57c71bcf4,84,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
535,534,13,1,1.9962616822429906,1.6672757446065156,0,14,2,7.76984126984127,0,0,0.0,0.0,6.112291056827768,5.48855706602096,,15.114018691588784,20,10,0.001869158878504673,9.10344779306241,3.5,7,232.0,464,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e65555ca-9252-4e45-872b-479f0e66e5ec,85,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
532,531,13,1,1.9962406015037595,1.6766775962462555,0,14,2,7.728,0,0,0.0,0.0,6.106427664739251,5.4797171463402785,,15.073308270676693,20,10,0.0018796992481203006,9.024857341092845,3.5,7,230.0,460,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),9ee6c534-d528-4dbe-99d2-8e870eb304d5,86,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
525,524,13,1,1.9961904761904763,1.6609378684807259,0,14,2,7.771428571428571,0,0,0.0,0.0,6.094646478127999,5.459912920568897,1.7314243494308738e-08,15.095238095238095,20,10,0.0019047619047619048,9.06586695747001,3.5,7,225.5,451,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),8326ab59-d447-4861-9806-f47d7c353d7a,87,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
547,546,13,1,1.9963436928702012,1.6599500683468749,0,14,2,7.836575875486381,0,0,0.0,0.0,6.135039040590806,5.508381329415006,,15.089579524680072,20,10,0.0018281535648994515,9.106803008082716,3.5,7,237.5,475,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),fbdb511c-a3f3-4135-87c7-b62dbe150ffc,88,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
551,550,13,1,1.9963702359346642,1.6515294745405975,0,15,2,8.077220077220078,0,0,0.0,0.0,6.142835447375072,5.507175729496814,,16.088929219600725,21,11,0.0018148820326678765,9.467546609470384,3.5,7,239.0,478,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),54b86383-a228-4d0f-a3a2-25c68cc2c871,89,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
539,538,13,1,1.9962894248608534,1.6549027436915058,0,14,2,7.841897233201581,0,0,0.0,0.0,6.1208331350803675,5.491494936004053,,15.17996289424861,20,10,0.0018552875695732839,9.226545095902503,3.5,7,230.0,460,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),a3964830-46e2-4d9d-94b4-8a4aeeece3da,90,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
519,518,13,1,1.9961464354527938,1.6685785989805504,0,14,2,7.716049382716049,0,0,0.0,0.0,6.082451489109326,5.451913857827586,2.3627643778409898e-08,15.07514450867052,20,10,0.0019267822736030828,9.018858660477157,3.5,7,220.0,440,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),0ff4c576-2e48-4fcf-9e76-28b5fbaadeaf,91,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
506,505,13,1,1.9960474308300395,1.6719211360902373,0,13,2,7.563559322033898,0,0,0.0,0.0,6.057357956962056,5.426357763086058,,14.474308300395258,19,10,0.001976284584980237,8.832270183540093,3.5,7,214.5,429,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),08cd31db-34d8-470c-80c1-e60440c635df,92,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
543,542,13,1,1.996316758747698,1.6648114797743936,0,14,2,7.91015625,0,0,0.0,0.0,6.127084732030355,5.50154826049532,2.005885205656866e-08,15.171270718232044,20,10,0.001841620626151013,9.255713441112311,3.5,7,234.5,469,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),39af933e-1af0-4392-afaa-f99f85a01142,93,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
569,568,13,1,1.9964850615114236,1.7117626891441529,0,14,2,7.83955223880597,0,0,0.0,0.0,6.172143360010185,5.551816034543456,inf,15.021089630931458,20,10,0.0017574692442882249,9.068640312879031,3.5,7,246.5,493,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),4449549f-5dd0-440d-af74-42db7295ef3e,94,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
524,523,13,1,1.9961832061068703,1.6717411572752168,0,13,2,7.56734693877551,0,0,0.0,0.0,6.092064658901793,5.4643232739206855,,14.454198473282442,19,10,0.0019083969465648854,8.824522353421978,3.5,7,225.0,450,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),d165c835-1b79-4fc5-bee7-565aedbc3cce,95,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
554,553,13,1,1.9963898916967509,1.6786873281288692,0,14,2,7.869230769230769,0,0,0.0,0.0,6.147165321196029,5.51859558388189,,15.104693140794224,20,10,0.0018050541516245488,9.184650837897651,4.0,8,239.0,478,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),b30478ec-f543-469e-a9a5-2fa42ef661b0,96,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
578,577,13,1,1.9965397923875432,1.6851091342297146,0,14,2,7.592592592592593,0,0,0.0,0.0,6.190104670638727,5.563090277601433,,15.54152249134948,21,11,0.0017301038062283738,8.986417035975364,3.5,7,246.5,493,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),5d71e0a9-157e-4285-aeb6-5f343e56d567,97,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
508,507,13,1,1.9960629921259843,1.6692758385516766,0,13,2,7.582278481012659,0,0,0.0,0.0,6.06145407540558,5.430276623492222,,14.484251968503937,19,10,0.001968503937007874,8.851845812172886,3.5,7,216.0,432,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),47068d57-34d8-4904-bb06-2c5aa1c20267,98,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
588,587,13,1,1.9965986394557824,1.6462469341478092,0,14,2,8.032727272727273,0,0,0.0,0.0,6.2088051500177475,5.574721799636784,,15.153061224489797,20,10,0.0017006802721088435,9.353880564150703,4.5,9,250.0,500,2.5,5,-inf,ellipsometry_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012910-LLaMEA-gpt-4o-ellipsometry_with_description_(1 + 1),e3da3efb-26c4-4e1e-abe7-16b7e63a5cc4,99,['f48a477b-1b00-4616-a10f-2dfc0f2f3386']
