Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
774,773,11,1,1.9974160206718345,1.6640760103893326,0,11,2,7.23314606741573,0,0,0.0,0.0,6.4798831284878915,5.8404296545853525,inf,15.599483204134367,20,10,0.0012919896640826874,9.985779756711494,3.1666666666666665,19,112.66666666666667,676,4.166666666666667,25,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),414bfae5-688d-41b7-827d-98f3b803dd43,53,['fe80b574-db4b-4477-8800-e9dfad184c30']
770,769,12,1,1.9974025974025975,1.657136110642604,0,13,2,7.336158192090395,0,0,0.0,0.0,6.47553532566858,5.833562482446643,,17.566233766233765,22,11,0.0012987012987012987,10.112583385405232,3.1666666666666665,19,113.16666666666667,679,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8b2a5428-5ad8-4514-ae96-202b169af9ab,54,['fe80b574-db4b-4477-8800-e9dfad184c30']
773,772,11,1,1.9974126778783958,1.6662287520773051,0,11,2,7.25561797752809,0,0,0.0,0.0,6.478367909821491,5.839933426331635,-inf,15.626131953428201,20,10,0.00129366106080207,10.037610011461972,3.1666666666666665,19,112.66666666666667,676,4.166666666666667,25,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d4c4e047-8ea8-483b-a5f2-9b8c25dc169f,55,['fe80b574-db4b-4477-8800-e9dfad184c30']
755,754,11,1,1.9973509933774833,1.6370790754791453,0,13,2,7.285302593659942,0,0,0.0,0.0,6.456752256493847,5.814266236303219,inf,17.503311258278146,22,11,0.0013245033112582781,10.074108946545575,3.1666666666666665,19,112.16666666666667,673,3.8333333333333335,23,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),524ac674-ff85-485b-956c-c69f1077cef4,56,['fe80b574-db4b-4477-8800-e9dfad184c30']
758,757,11,1,1.9973614775725594,1.6464310329223553,0,13,2,7.33810888252149,0,0,0.0,0.0,6.45986004986361,5.818605588505964,,17.565963060686016,22,11,0.0013192612137203166,10.17441783459915,3.1666666666666665,19,111.5,669,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),60af8351-48c4-4f89-af59-5f799c7dd8a5,57,['fe80b574-db4b-4477-8800-e9dfad184c30']
749,748,11,1,1.9973297730307076,1.626161094186998,0,13,2,7.369186046511628,0,0,0.0,0.0,6.449217201965068,5.804593234727093,,17.660881174899867,23,12,0.0013351134846461949,10.210733741245011,3.1666666666666665,19,109.83333333333333,659,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7ba9b12f-cd0a-47e5-9d6b-07b6397bedd9,58,['fe80b574-db4b-4477-8800-e9dfad184c30']
761,760,11,1,1.997371879106439,1.6425686514562585,0,13,2,7.297142857142857,0,0,0.0,0.0,6.4641400790997485,5.8222165043017595,2.304503570753118e-08,17.528252299605782,22,11,0.001314060446780552,10.114703644788714,3.1666666666666665,19,111.5,669,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),3abeab03-3e91-4765-8722-6c6bada23ec2,59,['fe80b574-db4b-4477-8800-e9dfad184c30']
762,761,11,1,1.9973753280839894,1.6404130586038952,0,13,2,7.3,0,0,0.0,0.0,6.465677314264738,5.8223417598888005,inf,17.52755905511811,22,11,0.0013123359580052493,10.115264829741223,3.1666666666666665,19,111.33333333333333,668,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bf68db4d-948f-42c0-a3d5-36281ce6db80,60,['fe80b574-db4b-4477-8800-e9dfad184c30']
749,748,11,1,1.9973297730307076,1.626161094186998,0,13,2,7.369186046511628,0,0,0.0,0.0,6.449217201965068,5.804593234727093,,17.660881174899867,23,12,0.0013351134846461949,10.210733741245011,3.1666666666666665,19,109.83333333333333,659,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),06c0d4b1-dd90-43f2-8eb1-3f2d6171fdf4,61,['7ba9b12f-cd0a-47e5-9d6b-07b6397bedd9']
751,750,11,1,1.9973368841544608,1.6484616162028083,0,14,2,7.393063583815029,0,0,0.0,0.0,6.450560416426933,5.809597680646707,,18.583222370173104,24,12,0.0013315579227696406,10.262952507767421,3.1666666666666665,19,110.33333333333333,662,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),87c3c051-e237-4c26-b2d2-44ba57928af8,62,['7ba9b12f-cd0a-47e5-9d6b-07b6397bedd9']
770,769,11,1,1.9974025974025975,1.6155776690841623,0,13,2,7.401129943502825,0,0,0.0,0.0,6.477433104376583,5.833678355237149,,17.692207792207792,23,12,0.0012987012987012987,10.316065728809551,3.1666666666666665,19,112.5,675,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),456caf15-a6c1-4a75-b1e8-27c9f1ed2fc5,63,['7ba9b12f-cd0a-47e5-9d6b-07b6397bedd9']
770,769,11,1,1.9974025974025975,1.6181750716815648,0,13,2,7.364406779661017,0,0,0.0,0.0,6.477268818590358,5.832961945035292,2.5049507484220123e-08,17.636363636363637,23,12,0.0012987012987012987,10.26550926316856,3.1666666666666665,19,113.0,678,4.0,24,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),43ba8ab9-f979-4736-9c8f-79e6d2fab425,64,['7ba9b12f-cd0a-47e5-9d6b-07b6397bedd9']
827,826,11,1,1.9975816203143895,1.613053401741994,0,13,2,7.3727034120734904,0,0,0.0,0.0,6.548801314571129,5.907966686583251,-inf,17.657799274486095,23,12,0.0012091898428053204,10.349318257009934,2.857142857142857,20,105.0,735,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c030eada-c23d-4200-9b0d-3f10c7388c66,65,['7ba9b12f-cd0a-47e5-9d6b-07b6397bedd9']
951,950,11,1,1.9978969505783386,1.6298588789707218,0,12,2,7.259090909090909,0,0,0.0,0.0,6.6873767678909015,6.05342031981697,2.0471256151098516e-08,16.6130389064143,22,11,0.0010515247108307045,10.305770103492168,2.875,23,105.0,840,3.625,29,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),859f5526-fd59-443f-ad7d-448868128870,66,['c030eada-c23d-4200-9b0d-3f10c7388c66']
917,916,11,1,1.9978189749182116,1.6117727785712503,0,13,2,7.3915094339622645,0,0,0.0,0.0,6.65172808206199,6.01461621224035,3.6229712340292716e-08,17.688113413304254,23,12,0.0010905125408942203,10.487259099112828,2.875,23,101.75,814,3.75,30,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),2bec42c1-27e1-43af-b8c9-ebd7ca3dfbdc,67,['c030eada-c23d-4200-9b0d-3f10c7388c66']
843,842,11,1,1.9976275207591934,1.608535296609156,0,13,2,7.388174807197943,0,0,0.0,0.0,6.568083949185297,5.929429734053278,,17.673784104389085,23,12,0.0011862396204033216,10.404121689588422,2.857142857142857,20,107.14285714285714,750,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7aa12228-cd13-499b-bbde-d1d1d09acb8d,68,['c030eada-c23d-4200-9b0d-3f10c7388c66']
861,860,11,1,1.9976771196283392,1.6074278214160935,0,14,2,7.391959798994975,0,0,0.0,0.0,6.589121840323644,5.95140289030497,,18.54355400696864,24,12,0.0011614401858304297,10.454630905113039,2.857142857142857,20,109.71428571428571,768,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),6018cf19-c749-49e5-a628-d4027379f5ec,69,['c030eada-c23d-4200-9b0d-3f10c7388c66']
838,837,11,1,1.9976133651551313,1.620519363639988,0,13,2,7.353092783505154,0,0,0.0,0.0,6.561084885886677,5.926693022131631,,17.643198090692124,23,12,0.0011933174224343676,10.343230596829796,2.857142857142857,20,106.14285714285714,743,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d8114de2-847e-4ee3-b5f4-d527403db974,70,['c030eada-c23d-4200-9b0d-3f10c7388c66']
877,876,12,1,1.9977194982896238,1.6237120170998627,0,13,2,7.4088669950738915,0,0,0.0,0.0,6.60680404960757,5.971874019222415,-inf,17.698973774230332,23,12,0.0011402508551881414,10.425917537474684,2.857142857142857,20,110.71428571428571,775,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d1cad5c3-baab-40fb-a964-16aa4894f2c3,71,['c030eada-c23d-4200-9b0d-3f10c7388c66']
908,907,11,1,1.997797356828194,1.60792466378156,0,13,2,7.523923444976076,0,0,0.0,0.0,6.642629569858293,5.999240660623657,,17.818281938325992,23,12,0.0011013215859030838,10.581891213226545,3.0,21,115.28571428571429,807,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),689b0ce4-28ad-4a72-830b-509a3095fb9b,72,['c030eada-c23d-4200-9b0d-3f10c7388c66']
830,829,11,1,1.997590361445783,1.6144520249673389,0,13,2,7.386422976501305,0,0,0.0,0.0,6.552197785686397,5.913042684016828,,17.672289156626505,23,12,0.0012048192771084338,10.379877047393434,2.857142857142857,20,105.57142857142857,739,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),2c1bac50-3ddf-4cc2-8164-d55785b9c2f6,73,['c030eada-c23d-4200-9b0d-3f10c7388c66']
827,826,11,1,1.9975816203143895,1.613053401741994,0,13,2,7.3727034120734904,0,0,0.0,0.0,6.548801314571129,5.907966686583251,-inf,17.657799274486095,23,12,0.0012091898428053204,10.349318257009934,2.857142857142857,20,105.0,735,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),06602630-8899-4504-9073-4580d50c4a0f,74,['c030eada-c23d-4200-9b0d-3f10c7388c66']
827,826,11,1,1.9975816203143895,1.613053401741994,0,13,2,7.3727034120734904,0,0,0.0,0.0,6.548801314571129,5.907966686583251,-inf,17.657799274486095,23,12,0.0012091898428053204,10.349318257009934,2.857142857142857,20,105.0,735,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),cdc24667-b532-4ab6-8772-411ff25e0c79,75,['c030eada-c23d-4200-9b0d-3f10c7388c66']
830,829,11,1,1.997590361445783,1.6144520249673389,0,13,2,7.386422976501305,0,0,0.0,0.0,6.552197785686397,5.913042684016828,,17.672289156626505,23,12,0.0012048192771084338,10.379877047393434,2.857142857142857,20,105.57142857142857,739,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),428d5605-ce0f-4158-acff-55acbf4ff5a8,76,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
840,839,11,1,1.9976190476190476,1.6118990929705217,0,13,2,7.378865979381444,0,0,0.0,0.0,6.564226841501606,5.926444896062436,,17.66547619047619,23,12,0.0011904761904761906,10.383824280606163,2.857142857142857,20,106.57142857142857,746,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),ccfb5e00-eca6-48ce-83d7-0b5f5c2c02db,77,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
842,841,11,1,1.997624703087886,1.608070367465767,0,12,2,7.337628865979381,0,0,0.0,0.0,6.567059080378477,5.927014656873327,-inf,16.540380047505938,21,11,0.0011876484560570072,10.309457974755762,2.857142857142857,20,106.57142857142857,746,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5c3fded2-36c6-44d3-a4f2-7c58abfc20f9,78,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
860,859,11,1,1.9976744186046511,1.6139480800432664,0,15,2,7.527638190954774,0,0,0.0,0.0,6.587367443348454,5.947442896572829,,19.6,26,13,0.0011627906976744186,10.665289547066626,2.857142857142857,20,109.14285714285714,764,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),5a313d34-2559-43e9-b84b-f4e8ddf4de6e,79,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
842,841,11,1,1.997624703087886,1.610445664377881,0,14,2,7.4524421593830334,0,0,0.0,0.0,6.566696194125124,5.927097500412424,inf,18.648456057007127,24,12,0.0011876484560570072,10.522706539268658,2.857142857142857,20,107.28571428571429,751,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c82d475a-dc6e-474a-a4c1-f02264c85372,80,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
830,829,11,1,1.997590361445783,1.6144520249673389,0,13,2,7.386422976501305,0,0,0.0,0.0,6.552197785686397,5.913042684016828,,17.672289156626505,23,12,0.0012048192771084338,10.379877047393434,2.857142857142857,20,105.57142857142857,739,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),46674581-7319-43ec-8c7d-4c985a6a87d2,81,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
876,875,11,1,1.9977168949771689,1.662095244052459,0,12,2,7.305418719211823,0,0,0.0,0.0,6.603361198353781,5.971940545746581,-inf,16.506849315068493,21,11,0.001141552511415525,10.311329419439009,2.857142857142857,20,110.85714285714286,776,4.0,28,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1315cbf3-bb54-4abf-9336-9bb01ea79fc8,82,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
838,837,11,1,1.9976133651551313,1.6181327287951193,0,13,2,7.359173126614987,0,0,0.0,0.0,6.561480161323864,5.9240868719428175,,17.64558472553699,23,12,0.0011933174224343676,10.344508031011996,2.857142857142857,20,106.57142857142857,746,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),745da12f-2bd9-47b9-9b5d-add88b461e1f,83,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
895,894,11,1,1.9977653631284915,1.6424531069567119,0,14,2,7.421052631578948,0,0,0.0,0.0,6.624893122184368,6.000126153563405,,18.583240223463687,24,12,0.0011173184357541898,10.555549723169985,2.857142857142857,20,113.71428571428571,796,4.0,28,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),aee66bdc-701f-4fcc-b5e6-dd868c29bae0,84,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
851,850,11,1,1.9976498237367804,1.6239662745563737,0,13,2,7.362944162436548,0,0,0.0,0.0,6.57621577517708,5.9412302039791856,,17.661574618096356,23,12,0.0011750881316098707,10.384239994470173,2.857142857142857,20,108.0,756,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),59852f08-8d30-4cd7-abbe-bf3799385df6,85,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
851,850,11,1,1.9976498237367804,1.6145655695034946,0,13,2,7.368020304568528,0,0,0.0,0.0,6.576831361228568,5.94180705832426,1.703040746680092e-08,17.63337250293772,23,12,0.0011750881316098707,10.392479435957696,2.857142857142857,20,108.28571428571429,758,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),1e089967-c910-410d-b4ae-7bd2e93bdf2e,86,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
861,860,11,1,1.9976771196283392,1.6120735821594157,0,13,2,7.376884422110553,0,0,0.0,0.0,6.588907420492058,5.95170562045203,,17.66898954703833,23,12,0.0011614401858304297,10.418815331010453,3.0,21,109.42857142857143,766,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7224d545-2f79-45c0-8b6b-dd55be10706f,87,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
865,864,11,1,1.9976878612716762,1.632364596211033,0,13,2,7.3366583541147135,0,0,0.0,0.0,6.592146372452475,5.958894980772801,2.9517132887481184e-08,17.633526011560694,23,12,0.0011560693641618498,10.341211731963178,2.625,21,96.625,773,3.625,29,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),c139ce04-3ed6-4f2e-8f93-e1ed3a3ddae9,88,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
852,851,11,1,1.9976525821596245,1.6267550530097645,0,12,2,7.278061224489796,0,0,0.0,0.0,6.577856929015409,5.936893399530935,,16.454225352112676,21,11,0.0011737089201877935,10.195872847740576,3.0,21,107.57142857142857,753,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),85d0d1f1-5f82-4c39-921f-abf3e44ce8bd,89,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
823,822,11,1,1.9975698663426489,1.6184631102462763,0,12,2,7.352631578947369,0,0,0.0,0.0,6.543448700383802,5.905914151976727,,16.554070473876063,21,11,0.001215066828675577,10.301123715089002,2.857142857142857,20,105.14285714285714,736,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),fa12d450-fe7e-4a1a-924c-2f4bc914526e,90,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
849,848,11,1,1.9976442873969376,1.6183690089220182,0,13,2,7.361323155216285,0,0,0.0,0.0,6.574369883475969,5.939021726254111,-inf,17.653710247349824,23,12,0.001177856301531213,10.373458230548703,2.857142857142857,20,108.28571428571429,758,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),d8b6dabb-413e-413c-8767-7bd07d028e59,91,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
830,829,11,1,1.997590361445783,1.6144520249673389,0,13,2,7.386422976501305,0,0,0.0,0.0,6.552197785686397,5.913042684016828,,17.672289156626505,23,12,0.0012048192771084338,10.379877047393434,2.857142857142857,20,105.57142857142857,739,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),35c24ef1-22d8-4c1d-a66f-6bf31e01dcd5,92,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
866,865,11,1,1.997690531177829,1.6235512483399022,0,15,2,7.379052369077307,0,0,0.0,0.0,6.593690647935613,5.957279975770646,,19.452655889145497,26,13,0.0011547344110854503,10.432850525304035,2.857142857142857,20,109.71428571428571,768,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7bca82a0-b323-4258-a192-6d4a149860e7,93,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
839,838,11,1,1.99761620977354,1.6090527204047052,0,13,2,7.397932816537468,0,0,0.0,0.0,6.5633487214875,5.923692628305765,,17.68295589988081,23,12,0.0011918951132300357,10.41303859293795,2.857142857142857,20,106.71428571428571,747,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),e07f8323-5d7a-40ad-a5d3-e9443a5455ec,94,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
830,829,11,1,1.997590361445783,1.6144520249673389,0,13,2,7.386422976501305,0,0,0.0,0.0,6.552197785686397,5.913042684016828,,17.672289156626505,23,12,0.0012048192771084338,10.379877047393434,2.857142857142857,20,105.57142857142857,739,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),038822f7-1ea9-4a4b-a714-bd95508798d6,95,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
844,843,11,1,1.9976303317535544,1.6303261382269045,0,13,2,7.392307692307693,0,0,0.0,0.0,6.5680506702221715,5.931445705525339,1.657906960840007e-08,17.682464454976305,23,12,0.001184834123222749,10.411279395973532,2.857142857142857,20,107.42857142857143,752,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),f27df08d-57c2-4ed3-8a54-165ed017d8f1,96,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
867,866,11,1,1.9976931949250287,1.6239854514300467,0,13,2,7.412935323383085,0,0,0.0,0.0,6.5949260868366455,5.961254787305668,,17.705882352941178,23,12,0.0011534025374855825,10.490768784079316,2.857142857142857,20,110.42857142857143,773,3.857142857142857,27,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),7672c2a4-2236-4c11-9196-e0e911f3cd44,97,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
830,829,11,1,1.997590361445783,1.6144520249673389,0,13,2,7.386422976501305,0,0,0.0,0.0,6.552197785686397,5.913042684016828,,17.672289156626505,23,12,0.0012048192771084338,10.379877047393434,2.857142857142857,20,105.57142857142857,739,3.7142857142857144,26,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),8498021f-b789-4446-924f-4128e3e531e4,98,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
870,869,11,1,1.9977011494252874,1.648270577355001,0,12,2,7.303703703703704,0,0,0.0,0.0,6.596507793097554,5.969740291002123,,16.53448275862069,21,11,0.0011494252873563218,10.318069388780868,2.857142857142857,20,110.14285714285714,771,4.0,28,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),cee36eb4-811b-417b-b0f4-1bb337723267,99,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
884,883,12,1,1.997737556561086,1.6538410351958397,0,13,2,7.397560975609756,0,0,0.0,0.0,6.613031517529183,5.980801521979496,,17.70022624434389,23,12,0.0011312217194570137,10.442488329071502,2.625,21,98.875,791,3.75,30,-inf,bragg_with_description_insight_(1 + 5),exp_data_CAI_clip_exp-03-18_020001-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 5),bdcef59d-6cee-4e08-ae73-63714dda545d,100,['2c1bac50-3ddf-4cc2-8164-d55785b9c2f6']
