Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
634,633,12,1,1.996845425867508,1.6182865786304967,0,14,2,7.77891156462585,0,0,0.0,0.0,6.286610260565557,5.645801725061473,,16.189274447949526,22,11,0.0015772870662460567,9.408634463099457,5.0,10,262.5,525,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e65e55df-8aa6-4074-8dd2-e14200d99949,56,['74516738-03ad-4e97-9419-fcd110383f0f']
692,691,13,1,1.9971098265895955,1.6820725717531493,0,14,2,7.8286604361370715,0,0,0.0,0.0,6.3715521251711875,5.73202238180625,,16.158959537572255,22,11,0.001445086705202312,9.441297273784329,5.0,10,283.5,567,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),de0dfb46-aa13-4119-b612-253dac1a5e6c,57,['74516738-03ad-4e97-9419-fcd110383f0f']
646,645,12,1,1.9969040247678018,1.6284733870735848,0,14,2,7.900662251655629,0,0,0.0,0.0,6.303944259786294,5.671426539842612,1.5000512071284737e-08,16.25232198142415,22,11,0.0015479876160990713,9.563073895408836,5.0,10,266.5,533,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7c5de5fe-6759-459f-88c1-0d60c7814e16,58,['11b80769-0741-4de8-896a-073153d414d5']
634,633,12,1,1.996845425867508,1.6151320044980046,0,13,2,7.69283276450512,0,0,0.0,0.0,6.287023568735988,5.644635550926662,inf,15.77602523659306,21,11,0.0015772870662460567,9.310434015578513,5.0,10,259.0,518,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4aec38d3-549a-4f58-8c38-e477f9cbb587,59,['74516738-03ad-4e97-9419-fcd110383f0f']
702,701,14,1,1.997150997150997,1.686601569792453,0,14,2,7.914373088685015,0,0,0.0,0.0,6.38545816261159,5.75312429282732,-inf,16.173789173789174,22,11,0.0014245014245014246,9.468671129156151,5.0,10,285.5,571,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),424ea913-da62-4fb2-9451-8c22ff00a646,60,['11b80769-0741-4de8-896a-073153d414d5']
695,694,14,1,1.9971223021582734,1.680567258423477,0,14,2,7.978527607361963,0,0,0.0,0.0,6.374907977073869,5.748977061802407,,16.250359712230217,22,11,0.0014388489208633094,9.56557543590488,5.0,10,285.5,571,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8b2e27ed-5043-4ae3-8e91-dbd28b37fc40,61,['11b80769-0741-4de8-896a-073153d414d5']
670,669,13,1,1.9970149253731344,1.6507373579861886,0,14,2,7.919871794871795,0,0,0.0,0.0,6.3402223052045095,5.704616965921152,,16.22686567164179,22,11,0.0014925373134328358,9.522031100104856,5.0,10,274.5,549,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fcc759be-1781-4159-9bcb-cc21073c32e5,62,['11b80769-0741-4de8-896a-073153d414d5']
652,651,12,1,1.9969325153374233,1.6380274003537956,0,14,2,7.894736842105263,0,0,0.0,0.0,6.313087272377871,5.678048534030302,inf,16.23006134969325,22,11,0.0015337423312883436,9.528408394824385,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),190a1fea-01ea-4d7f-b498-d807415d43c6,63,['11b80769-0741-4de8-896a-073153d414d5']
716,715,14,1,1.9972067039106145,1.6955229237539402,0,14,2,7.949554896142433,0,0,0.0,0.0,6.403717466531582,5.782615934165269,-inf,16.20391061452514,22,11,0.0013966480446927375,9.523905145134195,5.0,10,296.5,593,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fbf93927-f94e-400a-a9cf-f5e93bee7628,64,['8b2e27ed-5043-4ae3-8e91-dbd28b37fc40']
713,712,15,1,1.997194950911641,1.6970468301568349,0,14,2,8.020958083832335,0,0,0.0,0.0,6.40033282705407,5.772994660146417,,16.26507713884993,22,11,0.001402524544179523,9.584978804544809,5.0,10,292.5,585,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),2a57a54e-da15-4d08-a3e6-143f9fa8c986,65,['8b2e27ed-5043-4ae3-8e91-dbd28b37fc40']
713,712,14,1,1.997194950911641,1.6802165356266807,0,15,2,8.125,0,0,0.0,0.0,6.399943673858507,5.775444277958094,,16.897615708274895,23,12,0.001402524544179523,9.763477630521455,5.0,10,295.0,590,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8c0b839b-6f25-4016-a760-dd351b1aecea,66,['8b2e27ed-5043-4ae3-8e91-dbd28b37fc40']
706,705,14,1,1.9971671388101984,1.6770457992600853,0,14,2,8.015060240963855,0,0,0.0,0.0,6.390539721950793,5.767438396654841,,16.271954674220964,22,11,0.00141643059490085,9.604604906274487,5.0,10,294.0,588,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8f123c21-b8f8-464b-8242-03f6bd1bd281,67,['8b2e27ed-5043-4ae3-8e91-dbd28b37fc40']
703,702,14,1,1.9971550497866288,1.6699776815072167,0,14,2,8.030395136778116,0,0,0.0,0.0,6.387160930068398,5.757176487612926,2.0758159183072964e-08,16.291607396870553,22,11,0.001422475106685633,9.6417389048968,5.0,10,288.0,576,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),83eda675-747a-4bb7-8248-0e600318b0fe,68,['8b2e27ed-5043-4ae3-8e91-dbd28b37fc40']
652,651,12,1,1.9969325153374233,1.6380274003537956,0,14,2,7.894736842105263,0,0,0.0,0.0,6.313087272377871,5.678048534030302,inf,16.23006134969325,22,11,0.0015337423312883436,9.528408394824385,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),5857ebb8-8a85-4270-a7d2-639c016d7178,69,['11b80769-0741-4de8-896a-073153d414d5']
652,651,12,1,1.9969325153374233,1.6380274003537956,0,14,2,7.894736842105263,0,0,0.0,0.0,6.313087272377871,5.678048534030302,inf,16.23006134969325,22,11,0.0015337423312883436,9.528408394824385,5.0,10,267.5,535,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),cf3f3261-5bdf-4e3f-93d7-ca3ee28b26f5,70,['11b80769-0741-4de8-896a-073153d414d5']
715,714,15,1,1.9972027972027973,1.7062858819502171,0,15,2,8.080357142857142,0,0,0.0,0.0,6.402222063110184,5.7759164984546025,1.8720848598720064e-08,16.85034965034965,23,12,0.0013986013986013986,9.687026698791405,5.0,10,295.5,591,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),7f726e7e-bedc-4c3f-b8ba-149c8fab17d2,71,['8b2e27ed-5043-4ae3-8e91-dbd28b37fc40']
689,688,12,1,1.9970972423802613,1.6023137800939924,0,15,2,8.15527950310559,0,0,0.0,0.0,6.3702912760321215,5.730412347072571,1.4261353485401033e-08,16.986937590711175,23,12,0.001451378809869376,9.912107199513956,4.5,9,283.0,566,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e907310c-d0da-4049-8089-8c28cf8da47e,72,['83eda675-747a-4bb7-8248-0e600318b0fe']
722,721,14,1,1.997229916897507,1.684202852955395,0,14,2,8.023598820058996,0,0,0.0,0.0,6.412926319212422,5.7876667503075945,-inf,16.265927977839336,22,11,0.0013850415512465374,9.63601645913455,5.0,10,297.5,595,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),5d0fbda2-a71a-4d78-9430-157d42f57ec9,73,['83eda675-747a-4bb7-8248-0e600318b0fe']
736,735,16,1,1.997282608695652,1.7255360940453686,0,15,2,8.104046242774567,0,0,0.0,0.0,6.430760998723837,5.806230024238946,,16.83016304347826,23,12,0.001358695652173913,9.667827565808933,5.0,10,304.0,608,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),a13fd158-d710-4b31-b08f-1af24d85fff3,74,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
729,728,15,1,1.9972565157750344,1.703696176998011,0,15,2,8.084302325581396,0,0,0.0,0.0,6.421308504604331,5.80007573626831,,16.854595336076816,23,12,0.0013717421124828531,9.71062271062271,5.0,10,303.5,607,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),0c618330-eb2c-4b76-91ad-2576bc7a94fa,75,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
719,718,15,1,1.9972183588317107,1.7051382986337462,0,15,2,8.085798816568047,0,0,0.0,0.0,6.407782898810966,5.782131710847757,,16.847009735744088,23,12,0.0013908205841446453,9.685263887866544,5.0,10,296.5,593,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c03e3318-430e-4fd4-a5e9-9a5a1fcf609b,76,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
709,708,15,1,1.997179125528914,1.6953375997899267,0,14,2,8.003021148036254,0,0,0.0,0.0,6.395099843961535,5.763800115821929,,16.25669957686883,22,11,0.0014104372355430183,9.575059963503941,5.0,10,288.5,577,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c2d19fd1-3550-48a3-beef-6acffbd3c79a,77,['83eda675-747a-4bb7-8248-0e600318b0fe']
721,720,14,1,1.9972260748959778,1.6671212928568544,0,14,2,8.050147492625369,0,0,0.0,0.0,6.41207049869884,5.787879204392343,,16.292649098474342,22,11,0.0013869625520110957,9.685005393743257,5.0,10,296.0,592,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9e180b4a-134d-4dae-a8b9-2128329325a2,78,['83eda675-747a-4bb7-8248-0e600318b0fe']
695,694,14,1,1.9971223021582734,1.6748118627400237,0,14,2,8.0,0,0,0.0,0.0,6.375529768296747,5.744873483450895,,16.271942446043166,22,11,0.0014388489208633094,9.60482657101984,5.0,10,285.0,570,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),4ad66b00-d5a5-4665-bc34-4ea746ac6614,79,['83eda675-747a-4bb7-8248-0e600318b0fe']
740,739,15,1,1.9972972972972973,1.6864791818845875,0,14,2,8.158045977011493,0,0,0.0,0.0,6.43757568515232,5.812657478278701,,16.374324324324323,22,11,0.0013513513513513514,9.791621255897304,5.0,10,305.0,610,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),ef44c753-e178-45e1-97fe-61534afa611c,80,['83eda675-747a-4bb7-8248-0e600318b0fe']
704,703,15,1,1.9971590909090908,1.7102192019628104,0,15,2,8.048484848484849,0,0,0.0,0.0,6.386773194022746,5.757525873855338,1.640160070468903e-08,16.823863636363637,23,12,0.0014204545454545455,9.623165330402173,5.0,10,291.5,583,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),5ad50496-ab32-4dbf-8260-683a198bfc5c,81,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
719,718,15,1,1.9972183588317107,1.7051382986337462,0,15,2,8.085798816568047,0,0,0.0,0.0,6.407782898810966,5.782131710847757,,16.847009735744088,23,12,0.0013908205841446453,9.685263887866544,5.0,10,296.5,593,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),c833579a-777a-4b9d-98b6-87477a60f589,82,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
734,733,15,1,1.997275204359673,1.7193386245350402,0,15,2,8.072254335260116,0,0,0.0,0.0,6.42760880262065,5.80583678911266,,16.83651226158038,23,12,0.0013623978201634877,9.680734245068045,5.0,10,305.0,610,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8e929627-9f1a-4dcb-a96f-2c79a1cf1a4f,83,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
737,736,14,1,1.9972862957937585,1.6743481310604986,0,14,2,8.101156069364162,0,0,0.0,0.0,6.433985406219286,5.807594363610368,-inf,16.318860244233377,22,11,0.0013568521031207597,9.767786561264822,5.0,10,303.0,606,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),10dff6f8-96f6-448b-b669-b6b4f2ef2ad0,84,['83eda675-747a-4bb7-8248-0e600318b0fe']
723,722,15,1,1.9972337482710927,1.695704657671566,0,15,2,8.129793510324484,0,0,0.0,0.0,6.414145977860363,5.78400926703736,,16.883817427385893,23,12,0.0013831258644536654,9.759520005517178,5.0,10,299.0,598,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),e03a9cd3-0d57-4b66-a181-7fb0616425f3,85,['83eda675-747a-4bb7-8248-0e600318b0fe']
730,729,15,1,1.9972602739726026,1.7013623569149932,0,15,2,8.133720930232558,0,0,0.0,0.0,6.422913002605042,5.799676779558189,1.8896609566124497e-08,16.872602739726027,23,12,0.0013698630136986301,9.746562188774265,5.0,10,302.5,605,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),b093cb49-0880-4d98-b94a-94002a2e04bc,86,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
715,714,15,1,1.9972027972027973,1.7062858819502171,0,15,2,8.080357142857142,0,0,0.0,0.0,6.402222063110184,5.7759164984546025,1.8720848598720064e-08,16.85034965034965,23,12,0.0013986013986013986,9.687026698791405,5.0,10,295.5,591,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),01087e7d-7aa8-4b7b-b09e-0e7f7bd3454a,87,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
703,702,14,1,1.9971550497866288,1.6699776815072167,0,14,2,8.030395136778116,0,0,0.0,0.0,6.387160930068398,5.757176487612926,2.0758159183072964e-08,16.291607396870553,22,11,0.001422475106685633,9.6417389048968,5.0,10,288.0,576,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),8a16028d-b647-4365-9704-c0b988d712e5,88,['83eda675-747a-4bb7-8248-0e600318b0fe']
717,716,14,1,1.99721059972106,1.6680535860522205,0,14,2,8.035608308605342,0,0,0.0,0.0,6.40653356583837,5.781787495626876,,16.287308228730822,22,11,0.001394700139470014,9.666214752654994,5.0,10,296.0,592,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),9ca13816-d735-42b8-a966-14bc7c9d7711,89,['83eda675-747a-4bb7-8248-0e600318b0fe']
742,741,15,1,1.9973045822102427,1.6846288533213216,0,15,2,8.232091690544413,0,0,0.0,0.0,6.440378012171877,5.812266954129334,,16.950134770889488,23,12,0.0013477088948787063,9.886428698742503,5.0,10,306.0,612,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),20d5411d-14cb-4c21-bcf3-812bd0cc687c,90,['83eda675-747a-4bb7-8248-0e600318b0fe']
730,729,15,1,1.9972602739726026,1.7013623569149932,0,15,2,8.084302325581396,0,0,0.0,0.0,6.422913002605042,5.800257448989788,1.8896609566124497e-08,16.84931506849315,23,12,0.0013698630136986301,9.701230809703667,5.5,11,303.5,607,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),79bc726a-56a0-4de5-8fba-e88e5cadad08,91,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
719,718,15,1,1.9972183588317107,1.7051382986337462,0,15,2,8.085798816568047,0,0,0.0,0.0,6.407782898810966,5.782131710847757,,16.847009735744088,23,12,0.0013908205841446453,9.685263887866544,5.0,10,296.5,593,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),3230b7d3-6c27-4755-b557-2c8bd2e944e3,92,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
730,729,15,1,1.9972602739726026,1.6958829048601987,0,14,2,8.0466472303207,0,0,0.0,0.0,6.4235049410257234,5.799959727793773,1.4443985786658744e-08,16.279452054794522,22,11,0.0013698630136986301,9.612289306048819,5.0,10,300.5,601,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),245eb256-d15f-411a-b634-ff498e6a513b,93,['83eda675-747a-4bb7-8248-0e600318b0fe']
703,702,14,1,1.9971550497866288,1.6699776815072167,0,14,2,8.030395136778116,0,0,0.0,0.0,6.387160930068398,5.757176487612926,2.0758159183072964e-08,16.291607396870553,22,11,0.001422475106685633,9.6417389048968,5.0,10,288.0,576,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),fe508688-6ed5-425e-9890-21d1bd79cc53,94,['83eda675-747a-4bb7-8248-0e600318b0fe']
715,714,15,1,1.9972027972027973,1.7062858819502171,0,15,2,8.080357142857142,0,0,0.0,0.0,6.402222063110184,5.7759164984546025,1.8720848598720064e-08,16.85034965034965,23,12,0.0013986013986013986,9.687026698791405,5.0,10,295.5,591,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),07af53d1-c852-4680-b0cf-b720dcfd2c2c,95,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
715,714,15,1,1.9972027972027973,1.7062858819502171,0,15,2,8.080357142857142,0,0,0.0,0.0,6.402222063110184,5.7759164984546025,1.8720848598720064e-08,16.85034965034965,23,12,0.0013986013986013986,9.687026698791405,5.0,10,295.5,591,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),cf1fec8c-ea32-46e0-9023-c17a8aff98d9,96,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
718,717,14,1,1.9972144846796658,1.665730402464289,0,14,2,8.035608308605342,0,0,0.0,0.0,6.408162358865242,5.781974106807981,,16.28133704735376,22,11,0.001392757660167131,9.656701747842877,5.0,10,295.0,590,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),09effb19-72e8-46cc-8f3f-619654d58fd2,97,['83eda675-747a-4bb7-8248-0e600318b0fe']
730,729,15,1,1.9972602739726026,1.7013623569149932,0,15,2,8.087209302325581,0,0,0.0,0.0,6.422913002605042,5.800169142328642,1.8896609566124497e-08,16.853424657534248,23,12,0.0013698630136986301,9.709269594302572,5.0,10,302.5,605,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),f1fa79e0-79e6-444f-8f6f-abadd7edcc49,98,['7f726e7e-bedc-4c3f-b8ba-149c8fab17d2']
721,720,14,1,1.9972260748959778,1.6671212928568544,0,14,2,8.023598820058996,0,0,0.0,0.0,6.41207049869884,5.787740777930943,,16.320388349514563,22,11,0.0013869625520110957,9.711665896131915,5.0,10,296.0,592,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),adb4912b-3024-4c6b-b9dd-c12d0643bdaf,99,['83eda675-747a-4bb7-8248-0e600318b0fe']
723,722,15,1,1.9972337482710927,1.737198433605176,0,14,2,7.967551622418879,0,0,0.0,0.0,6.41249675746913,5.787083289074414,,16.224066390041493,22,11,0.0013831258644536654,9.525200859760233,5.0,10,295.5,591,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),56830f0a-1462-4021-a55b-2aab009633f6,100,['83eda675-747a-4bb7-8248-0e600318b0fe']
714,713,14,1,1.9971988795518207,1.661056579494543,0,14,2,8.10179640718563,0,0,0.0,0.0,6.403208915345136,5.771159191286115,,16.34733893557423,22,11,0.0014005602240896359,9.745078396014787,5.0,10,291.5,583,2.5,5,-inf,photovoltaic_(2 + 10),exp_data_CAI_clip_exp-03-14_035928-LLaMEA-gpt-4o-photovoltaic_(2 + 10),1a9eeff6-669c-4672-8426-0d0c6d1d5799,101,['83eda675-747a-4bb7-8248-0e600318b0fe']
