Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
257,256,9,1,1.9922178988326849,1.462974458356675,0,12,2,7.234782608695652,0,0,0.0,0.0,5.391866919590377,4.703195415419214,,13.38910505836576,18,9,0.0038910505836575876,8.152541342412452,3.5,7,105.5,211,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c552ef82-2047-4b7b-9ea8-34da10dd5d33,52,['0acd9939-5340-4c47-903e-c834d52d3816']
260,259,9,1,1.9923076923076923,1.4230177514792899,0,14,2,7.321739130434783,0,0,0.0,0.0,5.407093078964273,4.699835140805626,inf,15.25,20,10,0.0038461538461538464,8.298099198099198,3.5,7,109.0,218,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",40fa97a9-c066-4da2-9f40-7474952d399e,53,['36acdf75-ef34-4e8a-9a47-9156a3a7f43d']
260,259,9,1,1.9923076923076923,1.4537869822485208,0,12,2,7.293103448275862,0,0,0.0,0.0,5.404283202844269,4.711174199500717,inf,13.426923076923076,18,9,0.0038461538461538464,8.23085833085833,3.5,7,111.0,222,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5cf94a0a-89f3-4dd8-a6f9-7d6017a011e2,54,['0acd9939-5340-4c47-903e-c834d52d3816']
279,278,9,1,1.992831541218638,1.4981564985033593,0,12,2,7.272,0,0,0.0,0.0,5.4721699672264155,4.7877050719937175,,13.394265232974911,18,9,0.0035842293906810036,8.190299373404502,3.5,7,109.5,219,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",66622eda-778a-49a4-9b99-03dc3b1c9ac3,55,['0acd9939-5340-4c47-903e-c834d52d3816']
263,262,9,1,1.9923954372623573,1.4752273417282307,0,13,2,7.38655462184874,0,0,0.0,0.0,5.413253707071206,4.734317408970186,inf,14.342205323193916,19,10,0.0038022813688212928,8.329608452094158,3.5,7,107.5,215,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",a91ae5b2-a13f-4405-a9f4-30b76b9c8b43,56,['0acd9939-5340-4c47-903e-c834d52d3816']
260,259,9,1,1.9923076923076923,1.4537869822485208,0,12,2,7.293103448275862,0,0,0.0,0.0,5.404283202844269,4.711174199500717,inf,13.426923076923076,18,9,0.0038461538461538464,8.23085833085833,3.5,7,110.0,220,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",54f30fb6-dc5d-47c8-bf8e-a9e037777543,57,['0acd9939-5340-4c47-903e-c834d52d3816']
248,247,9,1,1.9919354838709677,1.427354318418314,0,12,2,7.091743119266055,0,0,0.0,0.0,5.360109721148023,4.651327758217259,1.816438988852743e-08,13.133064516129032,17,9,0.004032258064516129,7.953408645683688,3.5,7,102.0,204,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",6d31a5a3-48c8-4d10-9a57-b0cf143fe65b,58,['36acdf75-ef34-4e8a-9a47-9156a3a7f43d']
266,265,9,1,1.9924812030075187,1.375883317315846,0,13,2,7.434782608695652,0,0,0.0,0.0,5.434667326156629,4.696487286625192,,14.330827067669173,19,10,0.0037593984962406013,8.454050219889346,4.0,8,114.5,229,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b59c0bc7-0c80-4b57-9d44-5cf496e1c34f,59,['36acdf75-ef34-4e8a-9a47-9156a3a7f43d']
257,256,9,1,1.9922178988326849,1.462974458356675,0,12,2,7.234782608695652,0,0,0.0,0.0,5.391866919590377,4.703195415419214,,13.38910505836576,18,9,0.0038910505836575876,8.152541342412452,3.5,7,105.5,211,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9389d5df-3c6d-4ad8-94f8-10db544db264,60,['0acd9939-5340-4c47-903e-c834d52d3816']
245,244,9,1,1.9918367346938775,1.4203415243648478,0,12,2,7.065420560747664,0,0,0.0,0.0,5.348894984133414,4.632781061483405,-inf,13.110204081632654,17,9,0.004081632653061225,7.905386416861827,3.5,7,105.5,211,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",d004ad3c-208b-44c6-b1ad-ceaf0ac3be4b,61,['36acdf75-ef34-4e8a-9a47-9156a3a7f43d']
266,265,9,1,1.9924812030075187,1.375883317315846,0,13,2,7.434782608695652,0,0,0.0,0.0,5.434667326156629,4.696487286625192,,14.330827067669173,19,10,0.0037593984962406013,8.454050219889346,4.0,8,114.5,229,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",276067e0-f610-4227-bb35-14756b2a0199,62,['b59c0bc7-0c80-4b57-9d44-5cf496e1c34f']
295,294,10,1,1.993220338983051,1.5796150531456474,0,12,2,7.195488721804511,0,0,0.0,0.0,5.523751547628708,4.850108583983825,-inf,13.315254237288135,18,9,0.003389830508474576,8.074345670471578,4.0,8,116.5,233,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",be3f58c1-7455-4e8c-bb22-93b7e1ba54ca,63,['66622eda-778a-49a4-9b99-03dc3b1c9ac3']
266,265,9,1,1.9924812030075187,1.375883317315846,0,13,2,7.434782608695652,0,0,0.0,0.0,5.434667326156629,4.696487286625192,,14.330827067669173,19,10,0.0037593984962406013,8.454050219889346,4.0,8,114.5,229,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",5a010ac2-33c3-4ac8-93e2-b7fbfc3338de,64,['b59c0bc7-0c80-4b57-9d44-5cf496e1c34f']
324,323,11,1,1.9938271604938271,1.5616902911141595,0,12,2,7.3125,0,0,0.0,0.0,5.620506850451104,4.9318055742866465,2.0266094842275307e-08,13.33641975308642,18,9,0.0030864197530864196,8.183866529067767,4.5,9,127.0,254,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",7d2e0e2d-8aaf-4770-bbf9-05f25e718d8c,65,['66622eda-778a-49a4-9b99-03dc3b1c9ac3']
346,345,10,1,1.9942196531791907,1.3988105182264696,0,13,2,8.144736842105264,0,0,0.0,0.0,5.6947305553474985,4.97398895065703,,15.014450867052023,20,10,0.002890173410404624,9.313177515288599,5.0,10,153.5,307,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",80638c00-7392-4940-806f-4020b6c036fd,66,['b59c0bc7-0c80-4b57-9d44-5cf496e1c34f']
290,289,10,1,1.993103448275862,1.4896076099881095,0,12,2,7.28125,0,0,0.0,0.0,5.5134689002092605,4.809820750991878,,13.382758620689655,18,9,0.0034482758620689655,8.208543133277653,4.0,8,126.5,253,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2bf08b86-38af-411f-af48-bf9df0d09dd0,67,['b59c0bc7-0c80-4b57-9d44-5cf496e1c34f']
302,301,9,1,1.9933774834437086,1.4635323012148589,0,13,2,7.470149253731344,0,0,0.0,0.0,5.554021452541634,4.855030351567661,,14.314569536423841,19,10,0.0033112582781456954,8.481881586763768,4.0,8,121.0,242,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",679861f0-8d77-4415-a33a-a8322bd68b54,68,['66622eda-778a-49a4-9b99-03dc3b1c9ac3']
293,292,10,1,1.993174061433447,1.5357895840370885,0,12,2,7.234848484848484,0,0,0.0,0.0,5.519023566280833,4.844791214523636,,13.204778156996587,17,9,0.0034129692832764505,8.128570760671373,3.5,7,115.0,230,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3ce57c4c-b24d-431f-ba1e-5e638ca29aef,69,['66622eda-778a-49a4-9b99-03dc3b1c9ac3']
295,294,9,1,1.993220338983051,1.4914794599253085,0,12,2,7.451127819548872,0,0,0.0,0.0,5.527735861207738,4.8487580091835705,-inf,13.522033898305084,18,9,0.003389830508474576,8.420846304623545,3.5,7,109.5,219,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",12327b41-c122-4e15-9d4e-2e97546fb671,70,['66622eda-778a-49a4-9b99-03dc3b1c9ac3']
279,278,9,1,1.992831541218638,1.4981564985033593,0,12,2,7.272,0,0,0.0,0.0,5.4721699672264155,4.7877050719937175,,13.394265232974911,18,9,0.0035842293906810036,8.190299373404502,3.5,7,109.5,219,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",57a0abbd-ad7a-4f3a-bf48-1db0578aa71c,71,['66622eda-778a-49a4-9b99-03dc3b1c9ac3']
296,295,10,1,1.9932432432432432,1.5269813732651571,0,12,2,7.285714285714286,0,0,0.0,0.0,5.529962295389931,4.851688016840379,,13.239864864864865,17,9,0.0033783783783783786,8.19800732936326,3.5,7,119.5,239,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",036f2024-7d7d-47f7-bd3f-29626626afd5,72,['3ce57c4c-b24d-431f-ba1e-5e638ca29aef']
313,312,11,1,1.9936102236421724,1.6229623656462755,0,12,2,7.2727272727272725,0,0,0.0,0.0,5.579403616244967,4.926519153667341,2.6327169664102013e-08,13.207667731629392,17,9,0.003194888178913738,8.164004259850905,3.5,7,125.5,251,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",750341e0-d355-4998-bbb5-6feb883d3c3e,73,['3ce57c4c-b24d-431f-ba1e-5e638ca29aef']
293,292,10,1,1.993174061433447,1.5357895840370885,0,12,2,7.234848484848484,0,0,0.0,0.0,5.519023566280833,4.844791214523636,,13.204778156996587,17,9,0.0034129692832764505,8.128570760671373,3.5,7,115.0,230,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",66f1b7bb-9cb1-4b93-a55f-65ee18e9c78e,74,['3ce57c4c-b24d-431f-ba1e-5e638ca29aef']
312,311,10,1,1.9935897435897436,1.5320101906640367,0,13,2,7.535211267605634,0,0,0.0,0.0,5.581101382358208,4.912446686365959,,14.426282051282051,19,10,0.003205128205128205,8.546871135295573,3.5,7,115.0,230,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f56ecce7-893b-43f0-9eca-5706d92378b9,75,['3ce57c4c-b24d-431f-ba1e-5e638ca29aef']
293,292,10,1,1.993174061433447,1.5357895840370885,0,12,2,7.234848484848484,0,0,0.0,0.0,5.519023566280833,4.844791214523636,,13.204778156996587,17,9,0.0034129692832764505,8.128570760671373,3.5,7,115.0,230,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c474d434-f54a-48b9-9456-dc5eb2f88ed6,76,['3ce57c4c-b24d-431f-ba1e-5e638ca29aef']
288,287,10,1,1.9930555555555556,1.5763406635802473,0,12,2,7.1395348837209305,0,0,0.0,0.0,5.500586040729613,4.819195999860097,inf,13.28125,18,9,0.003472222222222222,7.9957171893147505,4.0,8,120.0,240,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",ac28f607-ad9b-4062-970b-71e20e42f57b,77,['be3f58c1-7455-4e8c-bb22-93b7e1ba54ca']
300,299,11,1,1.9933333333333334,1.6332888888888888,0,12,2,7.154411764705882,0,0,0.0,0.0,5.537684392353386,4.87221258507638,,13.276666666666667,18,9,0.0033333333333333335,8.015094760312152,4.0,8,119.5,239,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",081dbddb-791f-413b-a69a-3db00b06c226,78,['be3f58c1-7455-4e8c-bb22-93b7e1ba54ca']
304,303,10,1,1.993421052631579,1.532851454293629,0,12,2,7.369565217391305,0,0,0.0,0.0,5.555426629228116,4.887844087252339,,13.430921052631579,18,9,0.003289473684210526,8.315680910196283,3.5,7,121.5,243,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",ac3ac697-19f0-4231-9e81-51eeddf6edc0,79,['3ce57c4c-b24d-431f-ba1e-5e638ca29aef']
295,294,10,1,1.993220338983051,1.5796150531456474,0,12,2,7.195488721804511,0,0,0.0,0.0,5.523751547628708,4.850108583983825,-inf,13.315254237288135,18,9,0.003389830508474576,8.074345670471578,4.0,8,116.5,233,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",7fd769cf-e29a-4dd4-8980-815a9d45e9d3,80,['be3f58c1-7455-4e8c-bb22-93b7e1ba54ca']
300,299,10,1,1.9933333333333334,1.6066222222222222,0,12,2,7.176470588235294,0,0,0.0,0.0,5.538487373695899,4.872982652578995,,13.293333333333333,18,9,0.0033333333333333335,8.036833890746934,4.0,8,119.5,239,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",e9fde30a-3db0-4dee-ad81-bbe1693646ce,81,['be3f58c1-7455-4e8c-bb22-93b7e1ba54ca']
296,295,10,1,1.9932432432432432,1.5269813732651571,0,12,2,7.285714285714286,0,0,0.0,0.0,5.529962295389931,4.851688016840379,,13.239864864864865,17,9,0.0033783783783783786,8.19800732936326,3.5,7,119.5,239,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",93f3095e-fad1-4293-9db3-5d17571ed950,82,['036f2024-7d7d-47f7-bd3f-29626626afd5']
313,312,11,1,1.9936102236421724,1.6293521420041028,0,12,2,7.2027972027972025,0,0,0.0,0.0,5.579522223887318,4.923858781710637,,13.293929712460065,18,9,0.003194888178913738,8.080158925206849,4.0,8,126.5,253,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",53ee1b27-06cd-423a-90e4-93c75f228bad,83,['081dbddb-791f-413b-a69a-3db00b06c226']
307,306,11,1,1.993485342019544,1.596048764443124,0,12,2,7.223021582733813,0,0,0.0,0.0,5.562239698867115,4.897921411454345,,13.153094462540716,17,9,0.003257328990228013,8.052755955802516,3.5,7,125.5,251,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b,84,['036f2024-7d7d-47f7-bd3f-29626626afd5']
313,312,11,1,1.9936102236421724,1.642131694719758,0,12,2,7.190140845070423,0,0,0.0,0.0,5.5793648112178005,4.916892971680011,inf,13.274760383386582,18,9,0.003194888178913738,8.019701810436635,4.0,8,124.5,249,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",f60b80f4-0d29-499f-ba52-18313bd3ce51,85,['081dbddb-791f-413b-a69a-3db00b06c226']
310,309,11,1,1.9935483870967743,1.5547970863683662,0,12,2,7.287769784172662,0,0,0.0,0.0,5.575479711424332,4.896995994731553,,13.209677419354838,17,9,0.0032258064516129032,8.167011170268296,4.0,8,125.5,251,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9366ca8c-49d3-4c7d-a462-51a706baf09d,86,['036f2024-7d7d-47f7-bd3f-29626626afd5']
320,319,12,1,1.99375,1.6874609374999998,0,12,2,7.157534246575342,0,0,0.0,0.0,5.5994609635057575,4.945199034487727,,13.125,17,9,0.003125,8.00078369905956,4.0,8,127.5,255,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b1cf4f9d-7717-44d5-afce-a91935aaa3ca,87,['036f2024-7d7d-47f7-bd3f-29626626afd5']
329,328,11,1,1.993920972644377,1.6048262673109084,0,12,2,7.573333333333333,0,0,0.0,0.0,5.6308879153338935,4.96465578225318,,13.586626139817628,18,9,0.00303951367781155,8.616910074875825,4.0,8,140.0,280,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",52cb82ce-71de-4314-9cc4-929aa06d66a8,88,['081dbddb-791f-413b-a69a-3db00b06c226']
327,326,11,1,1.9938837920489296,1.608525283131798,0,13,2,7.283783783783784,0,0,0.0,0.0,5.624994574782889,4.954158713777312,,14.186544342507645,19,10,0.0030581039755351682,8.19763231459072,4.5,9,130.5,261,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9fdb1994-8bd2-403b-ad0f-b37c6c127a76,89,['081dbddb-791f-413b-a69a-3db00b06c226']
297,296,11,1,1.9932659932659933,1.6295842827829357,0,12,2,7.134328358208955,0,0,0.0,0.0,5.5282924004403,4.857341263321484,,13.25925925925926,18,9,0.003367003367003367,7.975611975611976,4.0,8,123.0,246,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2f9f15bd-bc99-4230-af6d-226b73ba9772,90,['081dbddb-791f-413b-a69a-3db00b06c226']
331,330,12,1,1.9939577039274925,1.6555526145252417,0,12,2,7.344370860927152,0,0,0.0,0.0,5.634966797578491,4.976637378571715,,13.374622356495468,18,9,0.0030211480362537764,8.257145472855443,4.5,9,135.5,271,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",1f1f3225-5698-4dc2-a94e-486725481f4c,91,['081dbddb-791f-413b-a69a-3db00b06c226']
301,300,11,1,1.9933554817275747,1.6278628271211137,0,13,2,7.213235294117647,0,0,0.0,0.0,5.541565824222357,4.869875682209342,,14.20265780730897,19,10,0.0033222591362126247,8.093067552602436,4.0,8,126.5,253,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9421974d-1c24-43ef-a2b5-2ed1821c8888,92,['2f9f15bd-bc99-4230-af6d-226b73ba9772']
301,300,11,1,1.9933554817275747,1.6278628271211137,0,12,2,7.1911764705882355,0,0,0.0,0.0,5.541565824222357,4.871366678412692,,13.299003322259136,18,9,0.0033222591362126247,8.055415282392026,4.0,8,123.0,246,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",0e239823-a07a-4c71-8dda-a3c45bae71d2,93,['2f9f15bd-bc99-4230-af6d-226b73ba9772']
297,296,11,1,1.9932659932659933,1.6295842827829357,0,12,2,7.134328358208955,0,0,0.0,0.0,5.5282924004403,4.857341263321484,,13.25925925925926,18,9,0.003367003367003367,7.975611975611976,4.0,8,123.0,246,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",2bb236f1-6aaf-4b09-b1c1-c1bed075b2bd,94,['2f9f15bd-bc99-4230-af6d-226b73ba9772']
311,310,11,1,1.9935691318327975,1.6205374220696644,0,12,2,7.212765957446808,0,0,0.0,0.0,5.574272576307724,4.909201877755542,,13.305466237942122,18,9,0.003215434083601286,8.09198215952702,4.5,9,128.5,257,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",9121a71e-36ef-4c1b-a179-932052597e3d,95,['2f9f15bd-bc99-4230-af6d-226b73ba9772']
310,309,11,1,1.9935483870967743,1.5999583766909469,0,12,2,7.283687943262412,0,0,0.0,0.0,5.571319139277515,4.910747328371584,,13.325806451612904,18,9,0.0032258064516129032,8.14671677628145,3.5,7,128.5,257,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b9fc9866-4848-4ff4-9ec0-c5bc31bad535,96,['3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b']
310,309,11,1,1.9935483870967743,1.5999583766909469,0,12,2,7.24113475177305,0,0,0.0,0.0,5.571319139277515,4.912440763371309,,13.170967741935485,17,9,0.0032258064516129032,8.090761039774506,3.5,7,126.5,253,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",b8193fa2-f127-4f95-a846-49d8a5773eec,97,['3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b']
326,325,12,1,1.9938650306748467,1.6318642026421766,0,12,2,7.243243243243243,0,0,0.0,0.0,5.620741330799545,4.962530396828666,1.919525613620651e-08,13.134969325153374,17,9,0.003067484662576687,8.044851344974044,3.5,7,134.5,269,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",88cc9668-ee3b-4b2d-acab-017777ac07b4,98,['3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b']
326,325,11,1,1.9938650306748467,1.588919417366103,0,12,2,7.395973154362416,0,0,0.0,0.0,5.621771243221751,4.966257728180606,1.588458621412606e-08,13.401840490797547,18,9,0.003067484662576687,8.311939594148184,3.5,7,133.5,267,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",014f1e7d-d125-4b7a-9a67-77638a990966,99,['3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b']
310,309,11,1,1.9935483870967743,1.5999583766909469,0,12,2,7.226950354609929,0,0,0.0,0.0,5.571319139277515,4.91270255262474,,13.154838709677419,17,9,0.0032258064516129032,8.059964505689528,3.5,7,127.5,255,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c141c935-9d31-49f5-87c4-a7dfe2c4417e,100,['3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b']
319,318,12,1,1.993730407523511,1.617515551144348,0,12,2,7.258741258741258,0,0,0.0,0.0,5.601094042284846,4.92654659119223,,13.153605015673982,17,9,0.003134796238244514,8.076772934287574,3.5,7,134.5,269,2.5,5,-inf,"ellipsometry_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_114423-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2, 10)",c2a7d90b-0b5b-4768-9537-168664f0b1c4,101,['3e6f493d-5ba2-4fdf-80d5-a2d3ff67ef1b']
