,min_orig,min,max,mean,id
0,0.0008487092345757304,0.0,95.23092693348882,26.0407563392086,718c4844-3553-47e1-bf11-a1106888dc63
0,0.00047411569864681005,0.0,7.423848637802739,3.5367896225071207,663907e7-57cb-4240-aa9d-e8ae44d04b22
0,0.0018798654148780764,0.0,10.736914559096785,4.490412081155558,411932fb-03d1-424a-bc87-65a631194d0d
0,0.0019668688740782235,0.0,7.357374985840235,4.112818069873664,20cf8e06-8149-471a-8c6c-7bbd9337a091
0,0.11287348307357956,0.0,96.35456150692757,25.092208029628644,22934d04-7374-46c8-8fff-44cbaa88c42a
0,0.004993398570789447,0.0,26.62753946133469,9.166047095137149,b1373a9b-e536-4791-9160-054e9936b565
0,0.01736886269668924,0.0,13.637722637473956,4.946402029415361,8a8f40a2-fe89-4f23-834a-897f864ae223
0,0.01667590838719442,0.0,99.2685546085355,33.37279097063512,1dffbfe8-2f30-46f3-8049-4d5df3643909
0,0.08738190793091795,0.0,220.35702536962245,75.13962071962185,c7f2a9bb-4f01-43d6-a65a-cf2fbaf19be9
0,0.012922076071794585,0.0,3229.102900038416,477.95266918305435,3698aaa7-aa3b-4b19-a7fa-edfb842b2ab9
0,8.436476996058744e-05,0.0,7.361861931792528,4.763758700505318,541f5080-1675-4891-ad23-060c1706ee23
0,0.0006527054494635474,0.0,90.86512632002973,27.803494645548625,a02e65c9-65fb-462f-8693-42a50b6c1968
0,0.06435893247682406,0.0,5.618867920882427,2.4944493808205395,0356a802-7f95-4f51-ba67-e19ecfb8c807
0,0.049868054323675984,0.0,74.24947711528065,21.05417352816872,e1d70b0a-5276-49bd-8503-e1bbcc6ca8bf
0,0.056581048034892424,0.0,17.180578885002642,6.8815420654227895,5519b855-d005-4fa9-a47e-3fee13f854dd
0,0.013755938777742553,0.0,163.6229254116721,50.462941865230434,dae475f4-9274-49b6-9cfc-7445bd0c89db
0,0.002853809805050693,0.0,16.519872658053455,5.876744275416489,6c6745c5-7fb8-47a1-a806-0765b400b79f
0,0.0024222248637257465,0.0,27.679125521303646,10.316429321466927,89f234ae-836e-4ff7-8587-5908111ca772
0,0.0008209851286908752,0.0,469.1988189953013,68.68651650291339,33f23dc5-2a16-413f-bda1-701176dc9680
0,0.0012397235953260153,0.0,123.8454567954031,31.179415825161733,3b796718-058d-4662-97e6-17c579b2d899
0,0.025335605212662482,0.0,79.48558138770835,21.280709811026096,744f259a-3622-4c7d-9d2f-909e52217cf4
0,0.003092688940549046,0.0,83.72245429655318,29.646522123240658,ff17ab9e-50bd-4d34-b894-8d59690d1bd1
0,0.0022044675620987242,0.0,181.4788105794849,55.32936380822129,e8defcbd-c9e5-4059-8135-0024fdb8cf81
0,0.009346907432008267,0.0,159.4737773842155,49.280244337465,409e51c5-4ed9-4633-9dfa-6264d5d5ac66
0,0.038780169634239844,0.0,220.14804376325705,75.01235178350971,fdf5d4ea-1804-4106-9c10-adc7dc93359b
0,0.0018828174128181856,0.0,193.08372277644187,33.570919658727696,871598bc-c4c9-47d9-94cd-8327cfc5c4c1
0,0.00246783716137079,0.0,2980.208734443439,630.1623917388799,565589e3-9566-41ef-b4a7-30fda7a89545
0,0.010431323548350285,0.0,1013.3646246703988,220.13945522310672,dd2bcf49-4505-4acc-86cf-c1b1aea2f5aa
0,0.04380620515089877,0.0,99.08382513887953,34.57000940142582,04184247-b859-445c-90c2-1baf2b461303
0,0.005760633323955805,0.0,35.49467611566478,7.714577877010216,a116cef5-757e-4632-912c-64b89c422c43
0,0.044615414231128886,0.0,1206.733129007137,260.28504361361695,b28569bc-a6e7-47d0-9776-0695b2577c22
0,0.002742924728147098,0.0,112.24311517244881,34.34884672716027,b0505853-5ef2-490d-8c8b-72fbd042ea57
0,0.03816208185355959,0.0,222.46236919616047,75.02660362610041,4accdff8-45ae-4680-949c-8472db8424c2
0,0.0232255281940404,0.0,114.2289201476612,40.006094319286596,4848d6bd-d449-4996-b6e3-36d9ba456997
0,0.0022510241812423552,0.0,104.57999966358398,37.593037312805066,ea788814-eb9a-43a4-8288-ec773769062f
0,0.01596098251621855,0.0,177.20438338033034,54.390538058245255,fd3998d1-ca91-42df-b7fc-663f8597e19a
0,0.07554670416197878,0.0,5468.295898333453,607.0348987993606,0933ee7b-1f73-4308-a2c5-ddbf0fd26f6d
0,0.0019023575035781982,0.0,140.9221991756266,36.95923566906309,464fd6b6-95af-4685-949b-40c0ab93dcec
0,0.00202903109555992,0.0,5546.964871239578,1088.1019058462466,79b71623-6808-4828-994d-05f97e1e506c
0,-24.833930541271375,0.0,105.31781316280482,55.25623016057923,ed1ff29e-e5b9-4e49-99ab-4e24697c9a30
0,0.0039735488958681465,0.0,35.55737470527232,14.601389199085054,2f3c17c6-1c77-46e8-a0cf-57105d8b479b
0,-2.2243231814499325,0.0,2.2242309511958283,1.760032910451512,dbc35539-7bc0-461c-b4c7-98843b83a456
0,-9.993127724706754,0.0,68.09559504251521,27.012649694276035,f1338896-8231-41d4-8a50-8a3d3e546d53
0,-14.868132260142408,0.0,70.38428901391119,31.38780730237331,d6e08157-7945-4cb9-bade-9ee3dc6dcd68
0,-3.7753904592595786,0.0,50.38378060568978,20.942624904774302,0d166e55-c572-41e5-878f-81a3b061a146
0,-90.66362445769323,0.0,87.74011116911782,63.92119988318948,45eda3c0-63f8-4bda-8061-2948daf9d6fc
0,-9.985063121058703,0.0,67.73140786889691,27.257698215431,92bf40a6-a8c5-4da0-87a8-52ee1fbfe178
0,0.00801004608704977,0.0,62.85980960095206,16.91597595092373,f35da3ab-b2f5-40c0-8806-dc8e7a673e99
0,0.0009134683021050323,0.0,49.41111500725046,14.393280400070198,429cd44c-dea4-46f5-b398-b2013bcc51c0
0,-149.0175565802885,0.0,229.64763825330743,182.22300730759747,10919d95-b33d-4554-8e91-de5fd15cc4a8
0,-39.94135488636367,0.0,110.9708680792384,66.8003249424531,c7c12bba-8d73-45d4-bb10-68190e742325
0,-34.70333581575488,0.0,90.28375694109434,50.434935417641825,8fe4464e-e337-436d-bba3-e54192850241
0,-392.78331307964663,0.0,473.4278110393833,427.33835772532876,cb7c5344-1da6-4de4-b42b-6848ff6c3bf1
0,-26.740355358668584,0.0,82.32147902775415,42.75963161236715,1652e1a6-2257-40f6-ad55-2918388d71f9
0,0.0027740444279847273,0.0,59.641078860786315,14.353147238380853,6fe96053-5933-4ec5-865b-9478f2d9959e
0,-52.6636930973517,0.0,125.46859600637099,75.28275795082945,d7af32e7-00c9-466b-9ba2-d76645306607
0,-149.3580581891752,0.0,223.17441705366943,182.65257995965374,36098ab5-16fa-4dfd-897b-cf7c4d0fd8ae
0,-45.05769623794933,0.0,122.58638225770748,73.13515017369974,31bdd98d-d026-4818-9c91-0a3154350ba1
0,-18.524445255296705,0.0,72.99060567077109,35.115143893178036,47f54823-fece-43c2-8418-89682ba5d842
0,-22.936323318908553,0.0,74.09394729381911,41.345756802599354,cc1385a4-b5cd-498a-a551-31bb0044f2c9
0,-111.50137895194713,0.0,141.92273569932678,88.33027396144078,ee953467-4f94-4876-b918-4113a108d191
0,0.00014471275088930125,0.0,170.45679996699758,36.64041076981671,5c00a826-95f0-4be1-91e5-9e824a84ccfa
0,0.006957777779966231,0.0,143.64472827189644,27.244127450410115,1dea9092-dff7-4b8b-870b-bef0f9bf76f0
0,-4.567943077418449,0.0,52.684236626939416,22.52463657631281,41971df1-d9fe-4137-9fb9-f70f39fa46dd
0,-9.976301122130465,0.0,69.52738404080864,27.993818692964513,b752c224-bd35-4bde-94ae-7c44f7f1dac3
0,0.001710920307509142,0.0,66.26627037408143,14.345799401404612,1981ee18-006c-4391-a1a6-0b88f9247d31
0,-25.357743482599762,0.0,77.76827560479552,43.72266012835,5d202044-d41c-4f57-95be-d5a4a3e6a754
0,-30.975859713381084,0.0,81.83265673355227,49.520946686953565,b1da207a-aa9f-48ea-9f0f-0fa661188b70
0,0.0020664001716054897,0.0,171.9268624472029,31.73787029832216,64d61330-aa74-4fb3-94da-ec6373ae1a6a
0,-99.00317237939296,0.0,176.50223410236345,133.46507240804885,3c402989-a0b4-4e37-8e36-00ac21cdd1e0
0,0.008356455696246053,0.0,149.85932876581643,27.770996862422198,19153dd6-3164-47e8-884e-ab4ceb415297
0,-35.35892384948294,0.0,89.14599058795153,54.51159037839277,24cb9e37-47e8-4faf-88df-ce01efbab218
0,-242.11783971784567,0.0,314.28167320763896,266.3552734918266,c1d2207f-d9f7-4c2a-af2f-79d05f2e769b
0,0.00923021459170581,0.0,123.67597066135225,27.268755885564524,b6a21e14-db9c-46ab-b541-be5ccaa9e61d
0,0.0045664788981914246,0.0,171.8762899676223,35.93855744847511,5e3f7023-fd76-484c-b70d-6a2899e9fb17
0,-179.76515865445026,0.0,258.89401266658274,217.36354662970723,f94d1825-36c2-4a59-bb92-42961ef18f20
0,-2.1335721279354884,0.0,2.1335721261884397,1.8435010385232082,5f1e38a3-6b6b-48c7-a7d2-54691e3c1bf6
0,0.0019236832135393614,0.0,47.47277248869853,11.632431713266689,e2d31e27-1b9c-454d-b45a-7d3285ad5f1e
0,-6.04439510406051,0.0,5.2553010649422225,4.467092508624344,f556a0fc-4fca-482b-a035-1dd273988d3b
0,-11.990408311580744,0.0,26.498280236096278,8.285153767701052,806708df-1ba9-4d6e-97f4-8439aa948562
0,-5.990580197831906,0.0,5.7779692870114445,4.742240826194403,59e097eb-1e98-4edf-a76b-9c21aef339d0
0,-2.9985775090091034,0.0,10.40746222570348,3.327813737107112,3fb4f864-876c-4d8f-82fa-317f2f82e53a
0,-12.077166821411044,0.0,10.492208241138332,8.936564346419301,70b13637-56c4-4f6d-b087-7edcc41b879a
0,-2.199158613690955,0.0,33.69645083205252,8.688845816116928,1541bb5b-6ee8-49e4-a572-d159a1132122
0,-11.999416437624712,0.0,26.914302380794084,8.128339644471843,9b0029de-8ccc-44f0-90bf-ecf540ce31f6
0,-49.991548506809195,0.0,49.55621095989255,16.60315929225926,4b77f187-8a8d-4a06-a87b-01e858554749
0,-11.998664490789258,0.0,34.623209509582544,13.830519509518979,e3d739e4-d5d2-4b17-af83-d640a3d4daf8
0,-3.9984038895564065,0.0,20.314285129836044,5.845632956879637,ceb00acf-57d4-4451-8164-04c4cd689782
0,-6.997992962004396,0.0,6.997648124105761,5.774943123341755,7c804012-31ef-4c59-b64e-e47b73804fd5
0,-1.9973607546886132,0.0,1.9973605778018202,1.6812998036106914,6a7baa4c-d3f1-447d-8203-44a46b0d81a2
0,-2.559954654250775,0.0,2.559954650936546,2.0958713522827375,3f837acd-f37f-4cbf-a83e-2752f8bb7375
0,-2.8693566394841166,0.0,2.184181141857316,1.728567523356189,ee212694-de7e-4ff8-98f6-62297621c67b
0,-3.037108958879019,0.0,3.0371089568654175,2.692467284827072,19640fc0-ffd5-414c-b5d5-c8194dea4555
0,-39.87628664733798,0.0,36.03994288161087,31.121843048550012,8db63a15-c151-4ca7-b0f3-1e433a59a02e
0,-2.9985863462039033,0.0,33.085428135870714,8.64341240881709,8a416ee5-0c61-4c08-8710-e52755d90a63
0,-5.9984939100304135,0.0,5.822458747111923,4.684698416456989,137c1707-0443-42f6-a515-a1c74646093f
0,-11.983334008247489,0.0,11.898534070803652,9.371789580944247,bcf16dea-9b7f-405e-b637-1fbfd48493a6
0,-7.979633819866424,0.0,7.656024554851945,6.097203805038285,e89fb015-7dc7-4872-ae63-832a79a5dcbb
0,-11.988621514324073,0.0,26.53544059488908,8.203409062381922,286fb2be-697e-4467-9a41-0381048f4e54
0,-49.99613061922584,0.0,49.437402639577655,16.804299068531137,c3980e32-d8ba-42a1-a5ea-6bccbed0e4dc
0,-3.1707517894497053,0.0,2.4855397235847825,2.009502686156516,5512bc44-c93e-4e4c-8300-827b0ea9427f
0,-2.9986497098257114,0.0,29.95913030669975,8.644604074259545,b2bd4039-0ad5-4547-91f2-22fe0d3acd64
0,-2.9993427419925998,0.0,32.61147140891193,8.667918874836884,58ccddc1-2a41-459b-b8c9-3f81753eff48
0,-2.9114564370830625,0.0,2.2644478734233697,1.7746977921707592,0bedfc54-ff75-4d0b-ae57-8e199ce2cc53
0,-1.9981062164158772,0.0,1.9979692235411388,1.610973450818285,5211c831-feeb-4c51-a504-9b8efac66a56
0,-5.9906963072507615,0.0,5.818327987543551,4.67416628041757,22e2d652-c606-4df5-af68-ee55648df06b
0,-59.96165779822367,0.0,59.959716199702875,51.426246966077635,32a201f2-3078-4113-be02-f6b84f4135c4
0,-2.9886440454331384,0.0,15.256135820939193,4.735802584171116,ab9ed447-e212-4342-9bbd-0855792ad8ec
0,-49.99704982963227,0.0,48.58860648429518,16.79945683705256,696b72d9-e5e0-4d24-8604-f173cfe9af38
0,-3.0576749427342884,0.0,3.0576557805877793,2.5160898054852727,f5afcbc3-0d23-4950-bd7b-e9dfe4edb249
0,-2.166255328928627,0.0,2.166194368109746,1.6681448620704606,ae513536-4e77-41ba-93dd-8306ab710f7c
0,-4.414439785527203,0.0,4.414378983818113,3.816087391359951,ec887cfa-946c-4fb9-aeeb-1f483d5eaf45
0,0.3014668508058851,0.0,7.389501504860434,4.007914870998319,6aa2405d-30bc-495a-b20e-252f1831fce6
0,0.00012894270224117488,0.0,3.9993297825263734,2.1187048908771398,b21df477-5627-4eb2-9e8f-504e00438edd
0,0.0032417047068752903,0.0,4.4422146425510505,2.267772885298114,1d83abe8-2389-4f03-af0d-09d1e2cf55f6
0,0.01365221168911914,0.0,50.21207842913607,17.301023674873036,db53f0c9-1cb4-4a09-8b16-c88187429de3
0,0.0008824598718796088,0.0,39.539668290817076,12.95769988309503,98480f3f-7b96-42ba-87b5-85298acbfb5d
0,0.06651986493755402,0.0,64.75878743073585,28.48841559275347,c3507651-6109-47a1-b9d3-eb6d34e3fe45
0,9.573320043454459e-06,0.0,6.352461729003944,4.791226463683938,13d9951c-ed29-4f82-bd34-93bf470b1847
0,1.3511479439020952,0.0,112.36540994658843,67.75961292847474,3eba71f6-76c3-4aae-9863-cf4acaffebc4
0,-0.9967576135485718,0.0,59.82964430212189,17.765055699370517,a1af2b0e-81cc-4884-b2f8-a4d917d41e7c
0,0.006580880047255771,0.0,50.194083403949165,17.688168505750003,e068a451-98d9-42c1-a7f2-b7d6668ce8d4
0,0.10162335516128673,0.0,38.95087586132749,13.062476750745756,52e2a8f9-efd1-4c6a-91c3-39b284587952
0,0.23720811710829212,0.0,1259.3622138447518,435.969687997717,309eb1a6-da92-40a9-ac90-a878e6e1289c
0,1.9427463538779335,0.0,1329.3634928676947,386.75474185639916,256791bc-69ae-45ec-98a5-e895a6f2db34
0,0.002833732729307242,0.0,145.98864576795324,32.6408360507756,69d68b0b-9464-4f13-aade-f6b44d1af41b
0,0.6587833317164782,0.0,2516.1163607067297,839.7796199587676,543d0b91-bda6-4985-8bac-0b175f9d509e
0,0.0022828551979429358,0.0,154.84991991867057,23.192643942979338,152ecc9c-6c8f-428b-87a1-acb18af27f7f
0,0.002103321706495619,0.0,50.292159397690725,17.029338862492136,59917837-4b3e-4e97-a0c7-761d48a6ef5e
0,0.04347315471831717,0.0,100.4386965120854,35.31223607411539,02a3f88e-c760-4cca-b6e4-7d4303a3b623
0,0.013178937077713823,0.0,48.700495893349945,18.014041708961532,9ab6af30-725b-4bcb-bda2-79f910f41556
0,0.013512107668401174,0.0,246.0878172586481,49.44372125014229,959a0073-5a53-4aad-9649-f762891b1e7e
0,0.04607100573751243,0.0,1253.1961927624952,442.36582341588394,eca925ba-56dd-45e6-930f-c7800aac799b
0,0.0014577823070860189,0.0,49.629720331818454,17.03547237817642,c80d721f-5e77-4984-8a46-8aec1fc99bc5
0,-6.337241802694112,0.0,6.3372411079340605,5.002253446439126,470081bd-a04c-48af-8d67-3af2fd73485c
0,-0.9992817714673934,0.0,0.999276620124671,0.8281877641297775,273bb194-46cb-46a3-9e39-9a94e3834dcf
0,-4.9967961913844245,0.0,4.996787233520766,4.440889122846364,2664c32d-2d9f-43e8-a28c-b64fc0d2dc8e
0,-6.193850514916306,0.0,6.193841367272942,5.631522219493678,6f14ab38-75bb-4655-a86c-8f0c79cf395f
0,-4.994243122279795,0.0,4.994235216419422,4.448478833747148,4591cc5b-f520-468d-83de-0342db34253b
0,0.0003673688709963485,0.0,5.5215909037269695,1.8439839363087474,9280ebff-de5e-4799-a8d0-16b8159709e7
0,0.000981836137030869,0.0,25.445706863122624,5.924345325155906,c351ec96-9668-43b8-9aab-33040b166ece
0,7.674326934320463e-05,0.0,1.999764672040143,1.0042299800272498,7ec7754e-45d7-4556-8546-6cb74745dd81
0,0.0005504764161908652,0.0,17.923291902327247,3.855920106233871,774f8cbb-1d9b-4771-a93f-6b00b5ef0047
0,0.00026589653347512644,0.0,7.866751184324582,2.277452613680013,ab628364-0743-4dfb-adb3-ee04605e1b82
0,0.00029915203942661937,0.0,5.517483048251832,1.8452052975222126,4d7f95c2-7c0a-451f-ac28-b1b4981ec2f2
0,2.384058333927359e-05,0.0,3.082690356958516,1.049157228910465,5b9ebe3f-4f90-4d95-8732-f1f8e7022ae7
0,-0.9999994089134893,0.0,0.6040133172299575,0.05903467112571012,4d91925e-87bc-467c-9eec-8d955b1881cc
0,0.0012208541870502906,0.0,5.538627763606967,1.851262007317497,18abc151-2a42-4370-af60-cf3895c97108
0,-0.9999865262760741,0.0,0.3186857471936053,0.11906588883236682,7d14c030-8c42-481b-b1d4-0ed45cc469c8
0,0.00021431334388481702,0.0,3.0969224305171883,1.0306816682154938,3ec58d6d-772d-4da1-9098-1768fe9b68a7
0,0.00032216227144354903,0.0,3.99859115995552,2.0127754920451992,a7f4b944-5761-44c4-bc20-a791b0f2164c
0,0.00030138819384164953,0.0,1.9558892574203688,0.579469643430494,f1d65c1c-72da-4a63-b2bd-f1764fb6ef03
0,0.0002388793150849779,0.0,31.82157734336922,8.686532698609048,ef051d9c-64c1-4d4c-acd5-b3497b90ffa1
0,0.0006239655446379616,0.0,17.646375132250963,3.876767567194787,92ec19d9-2b73-4daa-b47c-a6c6e1991d82
0,0.0004176633038289006,0.0,1.9995462429837256,1.0021638864987235,ae5c1476-ee1d-410d-b48a-97dd90bfb918
0,-0.9999951418797773,0.0,0.6308161087284652,0.2672583746850704,460753b9-6d49-4809-ae14-ceaeceebe7b8
0,-0.999999897394243,0.0,0.39343942896437734,0.05584289573034246,bf76fd96-70c6-40c5-b95f-e661941af55d
0,1.722123481690718e-05,0.0,0.49373002477903605,0.1707041051618384,6e9034f8-7ee4-41b0-a269-c1503922f686
0,-0.9999996761349881,0.0,0.006031773623668024,0.00202817508027538,61e82aa0-a52f-4ee8-bc13-b20d7037cc50
0,8.005541067933158e-05,0.0,1.7173052080780251,0.30799790768207197,c25c7571-0f94-4002-840c-da4dd1304f1b
0,-1.6163044469414891,0.0,0.09037039909173594,0.04571864364703462,966ad012-4f15-4a06-a4cd-52c3d905ab97
0,-0.9999984438180802,0.0,0.32098189571826385,0.11806589574229293,61c52f73-1561-4b11-8684-ac8bfc72530b
0,0.007679261015571814,0.0,1.6589055281379486,1.1095300735023441,060303a4-4579-4540-ac88-7380da548f0c
0,-1.6141870074852656,0.0,1.6136828964618044,1.0400787503402447,18ee31f9-5f48-497d-8da7-cf8035cc376f
0,-0.9675826561707191,0.0,0.393720129184466,0.21318401693747674,113b5430-e8c3-4402-bb14-52368dde25e1
0,3.196101873600696e-05,0.0,1.5370681237086465,0.5216098936391066,55743c0b-ff50-4fa7-be31-b5469999b188
0,5.244697896572933e-05,0.0,0.7707316675373947,0.2569065819075075,fcfc0f06-9ddc-4e2d-865e-0e872a45c84d
0,0.0014193909819619254,0.0,0.10828187277768732,0.058271911316016244,ba21182e-82fb-47be-bb85-9f65eeda6d9a
0,-0.9999917777808839,0.0,0.1858957097278484,0.07392110064074062,442bc9cc-53f9-4e78-9bed-1cf69b262c49
0,-5.513642626115124,0.0,3.886320102096869,3.0936858135440017,c62dea72-6335-4d36-abd7-fe12c5cd2a37
0,3.8237474625995454e-05,0.0,1.8261181527336112,0.30201673282921043,84ce297c-b88f-4276-be66-b8ffd812d25e
0,1.2371527797419531e-05,0.0,0.7720887457703182,0.26370602036352314,99d90ded-43e5-46e4-916c-f32fc6cea05b
0,2.3836470524310715e-06,0.0,0.09594598787050979,0.033059370334001095,be053efc-1622-4de6-9d53-475dad48099b
0,2.7672942364117996,0.0,8.802109974226369e-08,2.9588091098897707e-08,573bc7e3-fe56-4561-ae6f-c49b153bee3e
0,-0.9999943803105947,0.0,0.32201933501935676,0.11939795853247608,0a77975f-c919-4e98-b124-2be100efbd8b
0,-4.758537870595894,0.0,0.09036086960603562,0.04633403342412471,73803325-3a86-41d1-b34e-f3a77dd2bfeb
0,-0.9999999219754561,0.0,0.006022104600172384,0.0020126071447674762,fd2dbff7-71da-45ce-b1c6-36958b9c24ce
0,0.002373504087418654,0.0,2.0023975402526704,1.0208322117162432,8f13548a-4ef9-4882-9722-54e7f6b690f1
0,0.007156684768028951,0.0,73.18893801594601,16.70633315167751,7797a64c-be58-4c7b-8fe4-a78bcd101840
0,0.28518022049904523,0.0,87.8669248734001,46.50438758818307,7dfc682a-573e-4a11-a8ad-5a4810c98008
0,0.46002310992348655,0.0,79.71002567461453,36.502229169373656,cbc2a657-26c4-4efd-9369-4b6df465a52c
0,-3.3004887089808017,0.0,6.4595010976912715,2.8835287025692558,102c4ffb-bc76-4ade-95e2-33d8b2c9a4bf
0,-3.3784672081437495,0.0,51.50326042600801,17.081238274119556,3dde8767-34d1-4075-b0f6-05878ea69d5c
0,0.004971872330089753,0.0,72.030443882326,16.624213018189103,62c436a7-55ca-440a-8a1d-b8737733cb9e
0,3.032775505601075,0.0,79.254974278142,33.47085645787068,a7db1116-b817-49ff-bfe8-943ce6906757
0,-7.612934742175503,0.0,8.612889384299763,6.971625723809289,10618c82-fce6-4a7a-86ca-cd9a01b82270
0,-31.91031018639309,0.0,94.3239959180168,40.38924920837425,eeba52e6-e814-4e80-af6e-e8d4d2283eff
0,-8.760910690555637,0.0,10.993700663868228,7.9844554587441685,bb04b7c6-19c3-4fd4-a321-f2d7f0866a4a
0,-27.592011432933,0.0,28.788153833996724,24.711352748494154,a9e1beed-b275-456e-8f85-dadd96d225ff
0,-5.084148382438553,0.0,5.164148240501364,4.913887912572106,e2285d27-d32e-4fc3-b3c6-7a5feaeffefe
0,-6.347255135549981,0.0,6.347249329430792,5.004323745836558,23db9bc4-8fcc-4cbf-b2c6-346401d380cd
0,-5.752896562777688,0.0,5.793616332040759,4.379662448099418,70684ae5-ba64-44ff-9d38-bcf6da20ea0d
0,-112.46440157640693,0.0,168.40145149464686,62.63280678328065,e12e7189-45fa-42dc-a338-13d8096d1746
0,0.13440100336061633,0.0,105.03115617101551,41.52258703160685,f343db51-4997-4200-8155-c72719e4116b
0,-0.005861197165268557,0.0,1136.1765774060414,226.79155699243998,34188ba1-6cf0-400f-952b-2751b2b59ad0
0,-14.529497083457109,0.0,1215.207183557107,265.9320755038745,b498e96d-c09f-47ea-a146-6de6d381be19
0,0.0017779188865634232,0.0,1248.4053008888,253.58960808076245,3780136d-f976-4356-8884-51b122b168fd
0,-10.528350240734124,0.0,10.598350229686877,10.0888200602557,76287776-3ac8-42e3-bfd6-082280ad7604
0,-37.396133555614945,0.0,40.4412948564445,28.885578945160912,c8e3cffc-f398-46a4-8b89-a97ad9183e61
0,-13.390054788872854,0.0,1269.590541144326,268.5199669851712,8133c9fe-bc15-41be-9580-3226d7b876ba
0,-155.15119451851834,0.0,174.35621594596782,141.34666977751726,d687de97-9c2b-4b91-89b5-a709f8cb1799
0,-9.18489445948724,0.0,9.301067154840695,8.73553813821484,4596636b-3081-4791-83d2-989b6b7fe93c
0,-11.631523982916047,0.0,105.89989320356516,36.60481018846695,1eab03df-5cfe-4378-ae0b-ceada28a9d6e
0,-7.422834315493983,0.0,7.592725854864782,7.228033499359968,da127628-5279-47f6-a111-f0d0ffd9d0cf
0,-75.18414736423547,0.0,76.31106170816498,67.74613754571591,fa3e9d43-feb4-4240-a225-b9a868b2b3eb
0,-351.09238810122974,0.0,431.6974860006329,335.2212010626831,bf6cf4d8-be92-4314-b2f2-e5280b986c2d
0,-83.98407381625103,0.0,1267.2749672448413,323.69474903774216,e463465d-390c-4b49-b694-418e3a2b8228
0,-8.791793879531285,0.0,1225.1574882457687,259.05903808819056,108a08df-2f54-4e46-a6db-aaddf04db105
0,-157.89824350295035,0.0,138.73516984843175,78.84620084343946,51711dcc-9f55-4006-bca8-d41390bf638a
0,-427.3089472922565,0.0,257.238303329048,137.70424780011587,1e9c2bdd-259b-4766-8d91-c07af0a8bff1
0,-68.27027868317786,0.0,70.23919036355656,60.899702610335744,c7a6ffbf-f407-4a12-8d5c-78ed71638db3
0,-8.638087554981638,0.0,8.944484378448216,8.161932840381771,22af2e3a-e59d-4126-b089-d2a94bfc3d40
0,-10.301682883562387,0.0,10.608871599878352,9.841735225641946,362e558a-4165-4eb1-b0f5-efc73e1d6a44
0,-331.4447626754537,0.0,333.03055936720926,304.8402081077019,83996f88-818c-4dbe-81a2-7a511f4d3d15
0,-7.983602141789712,0.0,11.41293584865201,9.091260979548187,17529f81-55b2-4745-89e0-0ce9c6ba9a70
0,-10.274790134996618,0.0,10.534303407208824,9.913471963469858,bfd92324-0e31-4915-87db-77790b3eb77d
0,-9.39502621251477,0.0,9.614948086405889,9.105468073596349,0ed17552-f455-4a6a-a196-0b90d372d016
0,-85.5422175504697,0.0,86.98801972092296,65.96359834011129,4d38fa5b-694a-4152-86f4-24bd61a11122
0,-27.43127460680507,0.0,27.190040683759428,20.409085158414072,acc73d9c-9957-46c1-ab9b-b21645dfbcab
0,0.00012355884802976827,0.0,16.059184783044188,2.8202057076095755,d30fe693-fe6b-468a-95a5-1a7734b72a77
0,-2.5426634739871723,0.0,0.07208605303667426,0.03520860787239605,42c43e8b-47bc-4098-8719-002ad8445744
0,8.766082986542492e-05,0.0,1.99979806243387,1.0056849282941727,5b8bc375-8e44-4c57-8c62-9fd9d356491a
0,2.1016387008758912e-07,0.0,0.0049680831294469045,0.0016449613271434175,c719b938-9b35-4d43-b1f8-2ccbb7a68b7a
0,-0.9998029849000281,0.0,0.9998029848442823,0.9375903448006259,48ff1c69-bb3d-44b1-a743-c860ca64378a
0,-3.9969236446490966,0.0,3.9818253309103775,3.4290039289964844,9b7ecf1c-b35c-46f8-a707-e120730d22bc
0,0.00023814183136377753,0.0,1.9995553088521918,0.9955946463330443,1d6334b6-2db1-4634-a1b3-5c2b92c85ae9
0,5.039293108260645e-07,0.0,0.00486793720535958,0.0016525283693575928,8bf98791-3eec-4eb1-b1f9-660ea2749cfd
0,-0.9988977762435336,0.0,0.9988977761844127,0.936657219714233,fc7784ff-6e77-42f8-b68e-3b8c36d0f1fc
0,0.0014950042486047345,0.0,31.326357464309247,8.632868981092393,3caa7a05-919d-488f-8fb8-b8a9f6a07665
0,-5.013255423290023,0.0,2.5426736315160827,1.6027164510370298,1dbfe757-e951-4331-9403-981c6282ef82
0,0.00013165932018524567,0.0,7.871135937759908,1.4753135376855466,ef564d40-2889-45fb-9dc1-f75522b74d09
0,7.980145948820656e-05,0.0,0.4945879464861474,0.16759107044645552,0fb50b9e-81e2-494a-b8b5-46c9b80634a7
0,-0.9999965275165238,0.0,0.9980042847192037,0.7538700126038952,4b41b37e-0ea9-47b3-86f3-946794fafac9
0,-0.9997943279478438,0.0,0.9997943279297011,0.9357535907871591,a46dbafb-e36a-4b41-8903-1ac3cd6f427e
0,1.0284490094941911e-07,0.0,0.004945927902047781,0.0016649870460787926,05a1af02-1ec6-40a6-ab1d-d1c7ed969de7
0,-0.9980031579102008,0.0,0.9980031578525232,0.9357503945052252,2b33f97f-23a6-493b-846a-ef0af4c5e64a
