,min_orig,min,max,mean,id
0,-47.663374861609356,0.0,365.9068169972128,89.35374891127131,84eea29c-e4c3-4a91-9193-773426c4c1a7
0,-193.8062787845949,0.0,971.9893256655548,449.0553207065737,98dedf5d-d693-49c8-ae8b-e3a646441b53
0,-1794.8745405608995,0.0,2680.876728970763,1867.754923825309,ab1571df-61a5-47e4-8fe7-b99f4f729280
0,-101.48498956354533,0.0,116.40612012831346,109.75937668085349,e6d2f600-abff-4149-b85d-cb225bf5c9b5
0,-2923.8709963914325,0.0,4840.688551366077,4050.090520643782,970ba57a-facb-413b-82d8-83f4c90be6de
0,-1032.5523223656546,0.0,1270.4945821838833,1181.130559631424,bfaede30-c477-40a1-95a3-1c427c71b2f0
0,-237.22894584358394,0.0,328.6013195375774,285.3372087160024,850d0db9-c379-453d-b0b7-0d4fbeaf49d9
0,-127.49517403874623,0.0,866.8739620907259,298.5620602404796,494df673-9165-4513-a3d6-2b856da95310
0,-59.5752077711585,0.0,62.16388746942355,60.2341850239819,e92a593a-442a-4d22-b6fc-61e7503a52ff
0,-59.716785524636485,0.0,96.32274209628365,69.4749621569285,95537f7f-6b64-4673-96ac-0981b3b521e4
0,-461.6173726875931,0.0,608.7909081170544,486.63855616413986,2def91c5-ecdd-432d-aa82-cb5f447b32b9
0,-364.8761669771937,0.0,811.3324788287182,588.9584961827613,438794e9-82e8-4883-a87c-af7bd20cb0f6
0,-2158.1759931909255,0.0,2864.1580870765597,2362.0258705398596,d50bc8f4-23f8-4ddc-bedc-1fe309dd189c
0,-182.59697894809835,0.0,184.5649116787904,181.5656418676948,0a085ee8-ebe2-45e3-8c30-db81e7f050a5
0,-9905.870371251409,0.0,10111.348079854133,9857.324988671324,566e8d2a-6402-428d-890b-1545c53752c1
0,-93.13289039143581,0.0,213.8144431384493,109.69747479744959,f70b0164-f008-4bf0-bed3-a180e3cf4939
0,-2736.183996151316,0.0,3771.213723346953,3081.5254221772725,4740f352-16a4-4c72-90dc-d4488006d4bb
0,-3619.6243393391896,0.0,6016.531641152353,4726.195151504849,7095e830-c36d-4425-9666-9b97417f42a4
0,-505.74368861744347,0.0,685.5539527032458,465.3662922804404,76f78526-24e7-417c-a0d1-13f2feebaf59
0,-899.0691671203515,0.0,1091.8707813815518,1011.7902360467986,289df88e-7132-4e77-ad37-9162da48914a
0,-552.7117124792131,0.0,622.6837683946313,586.0402739007711,25822b3a-39e8-4059-8012-4eaa77b88c7e
0,-413.15200830052606,0.0,807.8318229812367,772.1474101830648,46d7c807-b581-460d-81d4-688b6b9dfa78
0,-189.30200826917425,0.0,221.7831528870031,184.79448911485287,804d3ec8-113a-400f-be9a-d43ae23a05bd
0,-9859.105123704838,0.0,10065.799806393034,9806.560326248265,5fb521b9-d05d-4a52-abf7-4ca6dda84935
0,-599.7075666236585,0.0,1229.409170652327,1148.5580599926689,07967e4d-4fc5-4bee-b58b-8401a142ec19
0,-1315.4132552763826,0.0,1602.0330994580881,1503.033330065171,f8855637-e399-4068-adff-24601db51137
0,-6606.71123945292,0.0,8138.497320839695,7125.675462401381,bcaed66e-a395-4846-a7ed-a8d9c3dfe4c5
0,-9233.661492244657,0.0,10431.684984002019,9827.554454934985,db9df716-5e58-4f21-87b0-85a407427d2d
0,-756.8669780440139,0.0,843.80129148598,778.1279543966775,7210f9b3-f0b4-498e-9952-a885f4dfa48f
0,0.6786791744196856,0.0,49.442728329263645,16.31609415971986,6e4bbbad-e0cc-4ee1-95d8-5f325b20950c
0,0.03990506886045107,0.0,55.52790765944237,16.95697569459678,f902e016-8e32-43d8-956d-fe8bf9b3d2ee
0,-5.940736519944997,0.0,58.527237021556104,21.111188716472203,e2d434b0-599a-4e65-82b2-632cf816ef58
0,-43.15616577671163,0.0,48.03649424418011,17.681697286498004,f312761e-5a36-4aad-8bbf-5dbdd2c6fb1a
0,-1.3628359424916212,0.0,50.98468669915983,17.99742117830141,1f23f879-4469-46c4-88c5-e6eec8f93dd9
0,-9.23670006114425,0.0,93.35653328471632,25.86166013390797,52a67ef9-f384-4581-a46a-5bcc6f4a33c4
0,-1.0575297123637653,0.0,54.77525288296031,17.8308814806949,872ed23b-1b68-41b6-9e8b-0e7befe9156d
0,0.282948906681194,0.0,49.410693848075766,18.616307469369797,5b10d016-556d-4520-a8db-49b7d9580f03
0,1.4896592809789657,0.0,1139.5611362468192,765.7447561455548,6e5b2d3b-c36f-4b5b-9b33-5b4c77a94ff7
0,-16.79602613115476,0.0,65.91306739110938,33.59021976096607,4fc91335-7b8b-4bdb-a159-5d0195683fdf
0,-119.2645244704932,0.0,130.82070199393036,121.5884199524756,59469d02-8213-4082-aeca-5d707df12fb4
0,-96.84740895279009,0.0,100.84734396323898,98.7985456728123,22c7736d-eaa3-4c67-99ec-59bda6b6274d
0,-5.553448007161103,0.0,10.596866736412402,8.157836653194856,b16087ab-71d5-479f-a9ec-d7f1a9553ad8
0,0.0,0.0,24.298281772814732,19.242906145529666,e2b0fa4e-e575-4a1b-aa3b-733fc07fedaa
0,1.6517634086421396,0.0,116.8046502009648,64.82813806652702,bbf1f4b5-1d6b-459c-a5ca-c74d11b21964
0,-46.05252513923807,0.0,83.2686864732463,61.42299995033541,2b00dcd1-b881-4eaf-b65c-4e801df5953b
0,-148.23251427819793,0.0,187.45919528638052,165.8515084502324,2805783f-0d55-41ee-9571-05db49eb3894
0,-43.25247300205632,0.0,44.68385245282144,43.23904006378623,8684835d-ace4-46f2-891d-ce2535625842
0,-15.802860175889629,0.0,35.00370055605938,15.80935514104792,9928e74c-ae69-46f3-940a-37b02578f32b
0,-4966.062525795498,0.0,5026.818018098702,4961.911938142605,22fdc94e-553d-4527-b0d0-1e1d8ccbace8
0,-49.96102565188875,0.0,121.30487302312915,99.74987196217504,44ad8d30-5de2-42cd-b908-24bdcfa13484
0,0.0021928618504891625,0.0,10.632290400758853,3.8611978493374663,771c44e8-184e-4caf-8d6d-4491a1c6fe9d
0,-5.0182443940212025,0.0,15.852479570690194,11.560880658510465,a2f06655-5c38-48be-b1e5-6d3b1c486de4
0,-17.451156018469792,0.0,18.57947998068703,17.447769847898694,6f7af598-79de-46cd-b45f-f46ea1c2d873
0,-1.5013272219932547,0.0,15.540282544674735,4.5612697329095635,f35cb050-4f8e-40a5-aaac-e73f73f3c787
0,-32.99063362919832,0.0,53.07851735758602,41.580875036033234,1895acfc-8be7-4774-ae74-b95af74c4006
0,-256.63962429043966,0.0,303.3204666497801,280.07775162711084,ec9ab3d2-0127-4f35-9e35-4e1aeee96cf5
0,-24.37135572519574,0.0,152.21845064856666,69.94816576776833,826552af-4494-4b15-b15b-acc0aa5057d3
0,-152.3538471673422,0.0,190.777566386,174.70815912486754,9648c19f-1229-45e6-bdbb-4befc6d9b93e
0,-101.53651953824055,0.0,151.53628169806547,149.09809363751853,62cf3f21-da62-4d3a-b081-8cc81088dc42
0,-39.99745459788883,0.0,78.22443573445932,69.09973651406584,0f12a8a3-dba7-462c-9e66-5b751ae88262
0,5.91017959898689,0.0,516.5685641318594,194.54358458192434,1e989247-2358-46c8-862b-4a440ab43e87
0,-34.03678765128383,0.0,40.28076346696283,34.567320671105044,987ec2a0-fc4a-44c0-b591-2ef56174d099
0,-21.169332888341817,0.0,57.971939624346746,36.085589260001576,b97b3dab-762c-400b-b8c1-640eedcfe7f6
0,-39.40749085428012,0.0,62.69945311065423,50.8832068932521,cbd10882-aa5c-4830-a770-20ce8a6db2bd
0,-52.692668348653584,0.0,60.60709487007834,17.12641008036192,e4b06f18-c423-4893-ad70-6ba1ebbf4496
0,1.6956140171196217,0.0,29.391819968653994,14.262610702355238,50b2a6c4-310e-417b-bfbc-7119b9a77955
0,-5.1348576782420965,0.0,21.171938807468912,16.48331105359957,22ed92af-623c-4e08-8da8-a7978f9156be
0,-94.11328212204775,0.0,95.6893064946873,94.01737781793153,3089893c-9a85-4bf2-bfa3-e60426f7dced
0,4.744352713258936,0.0,38.15611544452574,20.648153413556887,2a006d34-fa43-4875-b338-4a29b14eb982
0,-10.963399346050322,0.0,37.494788497447495,24.049111380013976,c9744551-8416-4c18-bfec-36a0981706b6
0,-191.3616268875862,0.0,201.0267709305739,196.6365284992307,c290eff5-9822-4edf-9680-ba8cdff2bab8
0,0.9450994495149181,0.0,27.350863778808524,3.1071358577698684,5395a56c-4318-45e0-b9c7-626103a65745
0,-334.26574605734686,0.0,417.09263142333197,379.5510329148141,4ef12edf-badd-4926-87ee-93dc92681489
0,-110.9779304121231,0.0,130.55435409660598,109.41566100065988,1068ed9d-f6a5-4091-8547-f361391c1852
0,-41.9553022033212,0.0,51.672265188828796,45.84295093772987,eaf635ee-23b8-4b3a-851d-a14dff2d072b
0,-278.13702620819566,0.0,299.3947939295014,290.42069445589397,d89f4b12-372c-4b76-b7d6-93b3af72a3a8
0,-54.95270090334422,0.0,114.94519011713712,107.09730662649741,10bda77b-0cb1-47c3-9086-e3fd1b64154a
0,-37.54109074448848,0.0,60.49841518711684,45.93358408492111,cc943f5f-63e2-4c58-b680-0dfb316474ad
0,-19.45076658926392,0.0,29.473564547866822,22.87224719231363,81e5d734-0f1f-4202-817f-4bed8778dcc8
0,-59.969094862720645,0.0,91.07338304596948,69.95836459992083,a5fdc818-6347-4ebd-b15e-28eaab6e98e4
0,-141.9876757908117,0.0,201.98750889397593,200.65740338037298,bb7ddd9e-eae0-491d-ba2b-7266e5f3d214
0,-312.98681173040694,0.0,340.6693681343713,332.07761950869264,d919679c-ce05-41c1-8cde-cbff15e8a4fb
0,0.9934077203488546,0.0,52.73146072408428,17.84521948975016,23fb6588-b623-4ac2-bdbd-b5fee29baad0
0,0.00034967238870102176,0.0,81.54081709892652,37.43105821670186,06a59622-cbc9-4b45-b3c4-cc8dcb2a644a
0,0.4457411283216677,0.0,82.40627359435518,36.10168081266106,f8b266cf-f8c7-45a7-b89e-4453a54ba164
0,-0.9797662448319739,0.0,8.093158127002038,1.6500157721700486,0503f96d-3c95-410c-96ee-6ec15456e250
0,0.016916526718735093,0.0,39.96547182559575,19.949546256758207,18297023-7641-4701-880a-bd73adb0bc9c
0,0.04492366655931282,0.0,3.960399314678837,2.124830895769065,5564707c-efba-43dc-9932-42eb5ce2c87c
0,0.12740081508725026,0.0,36.810912663366786,11.9767650209116,c5e8b1e4-b9cb-4a75-ab98-08064ca61459
0,0.00023630590698176792,0.0,6.7213758567335,2.9182409565239262,71706da9-842f-4b5a-92ef-721b219e71fe
0,0.026937906173210076,0.0,51.66953975134434,18.550422819370116,f1b1e4d1-cd5e-4561-b897-dfa80431a4bb
0,0.264216122519342,0.0,56.748041215641464,27.17330537563908,de79519e-e835-4ea4-9c67-db5dea562d8c
0,0.0029821722251943683,0.0,32.154859167186515,12.531140581595531,d0e21b46-85d1-46a6-b9f9-a5a38fd3a2e5
0,0.8401560775172633,0.0,64.52007115112872,29.591544613193015,d1e3f95e-f513-4757-9a05-5557c8055f54
0,-8.323929593431497,0.0,20.379692331834924,8.882595713943314,4be66d4b-ad08-4725-99eb-bb0c72890800
0,-34.4218824893283,0.0,89.7931200448426,36.87142035597449,227722a1-579c-4fd8-97be-7210da68bebb
0,0.6087123417943059,0.0,68.99145884995757,25.911280165678008,95619b46-5faa-45a0-af95-ee51ed88a71e
0,0.046593082441040594,0.0,50.66624278084159,17.518565378353813,e85de324-31db-4328-90ac-7f7d443593a4
0,0.04616489072755436,0.0,3.960824053869715,2.118576133463124,6fc7d200-48af-4f94-aa1f-a49dc15117cc
0,-0.5210370819526319,0.0,54.429105885589045,18.8558670079346,03106c7c-7de3-428c-901d-22f6fedb390d
0,0.0551452957980372,0.0,16.3258787957402,8.283490625876775,3ece6c62-fe0c-4693-9f82-42a4c8cf0134
0,0.027065932482233074,0.0,4.0313188832267715,2.0673036243412755,308fd7ab-6488-4aab-858e-bd9d84d34f1f
0,-6.825456477351286,0.0,13.819685155538952,6.389361378870982,b043e567-e842-446e-9aea-c037f4dba914
0,0.182067171927707,0.0,68.5928666430169,35.90949055586552,7b5afc24-9125-4222-aa00-37dd85dc19c9
0,11.809878919279276,0.0,96.10219742280873,42.0099008516541,83b66358-a8a9-4a92-9f8a-a58bc8ee54d8
0,0.1621892578929862,0.0,48.25725084424277,24.217343652519066,2e0f88dc-1305-4f0e-b64e-f2dca8cdcde1
0,0.0069092084062708035,0.0,4.544324327306486,1.8530820644546568,92f2fbe2-f423-429a-aeed-8b910cb376d6
0,0.0009819834023996462,0.0,31.910709436130617,12.0054762658378,42f0e2e7-975b-4573-8d08-81892c95ab8d
0,-4.036550917571382,0.0,8.387646551388212,4.853320293433385,766a5dd8-769b-45ff-85dc-e9956fcabfc2
0,0.741616646805122,0.0,61.724126531858,30.817981482742674,a263519c-bb1c-4ada-8377-73156842e310
0,0.16870462323697297,0.0,51.82568137320676,21.9329097848219,f2893d44-1deb-478c-9973-96428f8f7579
0,-0.6055931834260564,0.0,50.436822153768695,16.946077666944415,e99a0615-0823-4687-9655-1ef4a3a76524
0,0.04392945927640712,0.0,53.838776780384244,20.207639465075516,5e052a28-9165-4b2d-8eb4-92de6028aa63
0,-0.12169484165871237,0.0,74.64296869409357,23.209911094143923,7fa40095-d2d6-4e94-b16e-421a4ae705cb
0,-0.6454812701444232,0.0,4.362547026458395,1.836688651586428,61fe42c7-e9fe-4b3e-831f-15bcda16b636
0,0.006253819300807831,0.0,29.162956270331048,11.911153907343346,8417c22e-8a63-41de-9096-8a431c2be4e8
0,0.0012173888701747567,0.0,24.666878532044947,8.340137323907946,ee0a4dae-8e34-488f-a69d-e6c330434620
0,0.051151181756842974,0.0,10.347535220199218,5.017642211469775,85a5a016-e366-448b-81ce-37af5559625c
0,0.1002615588574574,0.0,8.892269823380914,4.564067819788865,c8d5814c-e852-474c-9a48-4e6408c9cff6
0,0.40660128081905755,0.0,41.90044466101469,19.247155859428098,9e6b336a-c090-4f45-a156-99d32a5dc4f1
0,-1.7172914683658298,0.0,4.362138802867191,1.9345752611533287,9a4554d1-c30e-4910-8ef1-731e029e9ea7
0,0.2452511785934336,0.0,61.26893443465835,30.59965565554702,9cf5f02d-84a0-4332-85a8-1934bdfec3f1
0,0.0025189135588282352,0.0,138.23565335041718,38.16750720545397,17a0f4ab-79ed-4c31-9cfc-1ac1a1d19140
0,-13.941040754340312,0.0,26.541047741555715,12.213461371165023,14c80af9-a777-4f58-be65-7d1dff402250
0,0.15314581027092597,0.0,17.55038655007269,10.040284820826965,ef14343a-4128-4129-b46a-aeea45149e3d
0,-1.1418860793702896,0.0,2.4696639892925525,1.2744728204898021,2aef0141-46cf-428e-8ba6-1cd22cf054c5
0,-4.4472898987689895,0.0,7.122339861290271,4.517896466419868,fed24261-0096-4ad4-bf13-e190a396841e
0,0.012293746327843056,0.0,2.8332726609927246,1.2922709052590875,b753e5d5-f899-4603-b13e-37677febc232
0,-1.5710656497137863,0.0,19.469632933460307,6.399346591675865,d8379971-b288-49eb-b704-61687b78cd63
0,0.000189513273020727,0.0,1.0441896386100002,0.6891323393542707,92a0ba9b-2130-43e5-bfbd-cad0cd836010
0,-4.738654392059354,0.0,24.7052239229754,9.380869523862506,6f4412d2-09de-4da1-aca4-050f65262003
0,-29.325051913366647,0.0,48.849362334849744,29.07234234710447,c99d3377-13bf-46ba-b80f-2ed559455061
0,-11.006118914541926,0.0,49.32982803940074,13.67546927496387,aa118979-6520-4c4e-a95f-adaf7eaae4a6
0,-0.6283799225440239,0.0,55.35640381098769,16.71716590637697,f981bca9-7639-442b-94fd-8167cd976366
0,-2.498659023419093,0.0,48.94805170420969,16.022163451688808,f4410f96-564a-4781-aef3-221078293bc6
0,0.05202033255171667,0.0,32.293475644798846,12.543927915349297,85476368-2b6e-4567-a1fc-122e7965c7ae
0,0.0024179340735992036,0.0,65.01223826146911,22.728464188016524,8ab0c5bb-7fb0-4ec1-beaa-30f0d8365436
0,0.007947644100837887,0.0,93.4414835014723,39.55130704274134,f6ce2009-36ca-417d-b71d-5aa6ea458793
0,0.012953152041541047,0.0,50.418494245248354,17.06530406836954,1a14a707-b108-4b44-a8d7-2d839a1361f5
0,0.07015816850151861,0.0,65.2545140406945,26.37074556163511,961024f9-5c22-4d6a-ae63-9a4c858a1368
0,0.0005039214456844939,0.0,64.59269426401183,24.56981807054519,51cdada2-e729-428c-adcf-30c07b76336d
0,-14.070437598715914,0.0,54.26941391368227,16.799754350081436,43045ba9-13c9-498e-aede-233bc4041f01
0,0.05705136555362639,0.0,14.64197403227107,5.885082946603441,b5a074d9-6224-480c-b72c-cf00ddc751ee
0,0.015979925068969558,0.0,85.35664741038728,40.7192866306669,32a31cad-1944-4dd0-9185-c325f6769242
0,-0.7623248971129579,0.0,53.93207428290005,16.193194883093213,b290c91b-37e9-41a0-9a0f-799287e44e17
0,0.056927399184350004,0.0,3406.680673888189,387.3914255514516,2ae4bb3f-fe0e-4584-8e8a-89b59fea75c4
0,0.10495837413325013,0.0,94.52076710741568,37.74700338746722,90441cb8-17c3-40e9-b7b8-49a24cb80cb2
0,0.01897805735678622,0.0,52.17425383739665,19.660669539683,3150f80f-27c9-4d24-814b-26e5be507695
0,0.27950722699926434,0.0,22.03496326757646,7.083592809806796,81eae6d9-1cf5-4080-b243-1fbafb432431
0,0.3257605159688301,0.0,57.58636966193354,22.86254849989342,e589911c-5d29-4a22-a5e6-df1a8a74fdce
0,0.03029445556751754,0.0,240.50447574953506,65.9311739989719,9f0e0db0-6a8e-4527-bc6e-0b17e90e67d4
0,2.143997745812262,0.0,81.13496285176448,34.42670646131065,4cb8b00f-114b-45fb-bc28-97063d59744c
0,0.001696298754504427,0.0,104.44418897799288,18.621446196849895,3675844e-aaf3-4daf-b0a0-d699b09493ba
0,-4.449182895975588,0.0,56.13009208045266,20.67428360873033,04ce3480-aa70-4921-894b-924faab7635a
0,0.09636635181323236,0.0,56.95708338181132,21.572408967513304,6361fb41-93bc-4ac2-b1a0-fc5e00393163
0,0.004898388618769045,0.0,64.2746469092719,13.464892426031499,73a14df5-c432-4e88-aebb-e9c12206431a
0,0.049189826517749925,0.0,32.70143345181748,16.37396633440391,485c2d07-e2a7-4558-955d-15e0def399ce
0,0.007960550861799249,0.0,54.501978275053084,10.532182625932709,0325621d-0e49-4cd0-a259-f063b33105b6
0,0.0020119091820967566,0.0,300.87252934909,101.74848750315361,076168e4-32a2-4596-bb0e-1b1e202769f9
0,0.24258614648025514,0.0,2.2886770059862194,1.0196432827554913,84eabcdf-d51b-4574-aab0-b7b862dd3e3c
0,0.059403457975675,0.0,20.322959771019654,10.253478605665977,6672ea7e-8f25-4eea-9364-4c67457bb4bf
0,0.0009738174158176543,0.0,2.259418814751236,1.0148009250323256,6ba7b3f9-6637-4a2a-8233-5ff43dab918c
0,0.003319957117305133,0.0,49.92635799503208,16.859569518171742,d382277a-10c9-412c-a4d3-370f48c16555
0,0.002347897989835186,0.0,63.21584321509101,21.409960327766637,cbd2984e-6aeb-4e47-b2bf-48a481a82840
0,-5.782985192838497,0.0,7.675847508178785,5.083012117894851,e9140736-4c64-4284-b943-8cdd4f7883f9
0,0.0448532574873904,0.0,49.67508392565338,16.99484593417641,0165072e-d516-42a1-9be4-8aa31350249d
0,-0.09273972929563518,0.0,1252.3317652000271,144.11595235091048,6006a00a-1cfc-4157-8989-11aa4c9b3845
0,0.03080331502844735,0.0,10.193730213163645,3.960331100033538,018c2b65-a6d5-4923-a7a8-655bc5c0305d
0,-55.451441815063276,0.0,10.392065381417758,3.7001600910605137,e697986d-6945-4c75-bc54-0a690de7f977
0,0.22443066894179614,0.0,1.9098811739034698,0.8848816693715267,79c6e831-2f95-44ef-bbaf-d0341ab15cca
0,0.22568199207183856,0.0,7.944600786356939,2.867121390398342,2ed5e6b2-6ac4-4e51-8a1c-1e68ebc2cf33
0,0.03647142100603121,0.0,20.387929992103913,10.130021932993767,c02d8535-86b5-40a2-b158-2735d33f0baa
0,-0.03774421232625773,0.0,742.9588724554253,148.83698026067853,d7933e6f-074b-4054-862b-d058f92a5809
0,0.13739364978401636,0.0,49.410319640991986,16.579489443277485,e0597836-bfa6-46ba-8783-9a2a3631e575
0,-0.591116462399629,0.0,77.74648140754351,22.15514893199207,ce03bd10-8eac-4bad-9342-3781d0899c56
0,0.01734842106898461,0.0,8.355299338801387,5.541807161243727,79b25d21-4395-4061-b6f0-3b7bcf58918c
0,0.10096076744987181,0.0,2.0012025160430595,0.9595721946989674,ad9a9b1e-59da-4c53-a0d6-aec180136633
0,-1.183792564856682,0.0,1.078743219949789,0.7855249775676483,5f1c9c5c-231e-4d26-8088-2629a2593c7c
0,2.808003005599024e-05,0.0,8.774307417645877,4.478094408405181,6538aee1-3b21-496c-8d95-460adc784321
0,-0.19988420792514175,0.0,2.857499561335075,0.7867020619144421,d5327448-292d-4729-bdb1-dbbe90be748e
0,0.01142137793020023,0.0,50.316044499803276,17.10796865590231,a42d86cd-0323-447b-8969-58bab9916c5b
0,0.013416108977757532,0.0,10.241618256633798,4.883668551747903,2d17921b-a5ff-4fec-a00c-05a44b6badd2
0,-3.7925681908448756,0.0,19.772285046558924,6.575837656869607,6addd4a7-fd07-4087-b345-631298016227
0,2.449400857251727e-05,0.0,173.64170633350497,41.92220504882994,2b1431c7-9db6-4c79-87f1-be8f04e538aa
0,-1.6286290729838124,0.0,7.103910903327948,2.8068453259126276,4a78ca34-11dc-48c6-940d-84d2941b9a40
0,0.003756877811529614,0.0,64.3318063077763,17.754756767920735,5917363d-b826-4a30-ab31-922f77e2a2c8
0,-76.90074012345819,0.0,10.152844084438556,3.5185525775543356,02567e68-8e64-4233-bed0-b6dc7d746f0c
0,-4.738067590198195,0.0,9.34815598504316,5.81916548807491,0f2c9170-f646-483c-93ab-9313910d3b4c
0,5.380178028945693,0.0,0.5129847164799228,0.18434262957137781,8f3e0aa0-975e-4ac7-8cfb-0274d2902273
0,0.4046604617758933,0.0,9.405364488004189,3.0544882003076133,bfed9bd8-ee2e-4fea-9478-b02146da010d
0,0.9138868316938151,0.0,10.744205549003356,5.145932743608691,683c43ed-73c5-4ea5-a770-f6966589b544
0,0.02095334441578004,0.0,10.410884107613814,3.75683618500698,91d9bbd2-2551-41c9-99fc-53d6cffb414f
0,0.025594425997062003,0.0,80.18532947348986,39.67726083827447,0d00bae7-93c0-438e-b8f9-bc0f5e63a617
0,3.252170161851846,0.0,9.885695439611151,4.346386627385161,17fe9efe-bd60-415e-b228-a241f6e1584a
0,-0.557429776113281,0.0,111.01738538424512,18.12741646466138,35b27827-7527-49bb-a35c-c638e37415b1
0,-0.2984491163863414,0.0,2.289090788916074,1.2338684389049268,c5c0d428-8064-44ce-846f-29afb8e8a53c
0,0.0280088190686518,0.0,4.935446106625485,1.6011174864863518,4f836fd7-9513-44d1-8e03-9b00dec8c2f2
0,0.06845540636943755,0.0,50.11295490964901,18.55701266858822,7d021971-88b8-4979-80ba-638744bb5942
0,0.40418809039479753,0.0,4.6431602640756084,2.07894068846468,7ca97d3a-9f46-4961-ab34-45dc3a38c839
0,-1.3465630592063909,0.0,133.66083944402766,22.37730389024898,72ce179e-f699-4a0a-ab18-aa2627211354
0,0.0009565567090551321,0.0,1.7439566683907284,1.3427348511992236,f2f48163-33ad-4047-b647-58a4f515e1a9
0,0.2578743113301516,0.0,41.48024002554833,9.112786472450297,617cc615-5902-4818-829e-21d506002adf
0,-0.9948652987058237,0.0,24.431648019857988,4.258659635309601,4fdb72a5-def9-405e-9b2a-667ecc4a0612
0,0.02471257008602322,0.0,2.255889795796111,1.5223755555992784,3071ccf8-dc14-4a48-b287-2ee4b95f3d70
0,0.553076004039946,0.0,5.275080509638416,2.612051865261054,e1a13109-e21c-4275-bde8-351c1e7df274
0,3.228776130368979,0.0,3308.352266788109,34.91089961950858,cbefc6ad-ff8f-40d4-9081-6d48ce4780eb
0,-11.701988217289458,0.0,24.267653995545064,13.036778848329016,4ac82c5f-6b8b-4e7e-8f04-2208d4948a12
0,-0.5964304718753836,0.0,49.915243109324535,8.119989546974747,4d0e8e2f-0997-4d9a-a8d9-9f2740ca4570
0,0.015474149642558931,0.0,10.419680494174195,7.509310432795401,bc85071e-36d0-4b4e-abff-70bc8696d22e
0,-0.9148090233583674,0.0,0.9605915421534064,0.5038990591991769,0866c9d4-b0b9-42d8-b78b-6bce6ccae720
0,0.060436914103903686,0.0,77.60265189695109,38.47249479279592,4b1344f8-1cee-4cb4-b026-065d4d14009c
0,0.0008648320693792136,0.0,49.61766977099415,17.184409522918955,4cae4ea0-f7f5-43e3-8b93-cf5573303b51
0,1.5625313065860054e-05,0.0,4173.365062438711,310.8543118805944,160da8e3-519c-4ce2-b3c5-9968479ee27b
0,0.009238260902899094,0.0,14.844757924434337,6.939595299920767,89975cbc-1f34-4749-a471-7d0e8dae56a0
0,0.0021380565856871643,0.0,124.40014864453667,34.03626510380095,e93da1b8-0bad-4b03-b9dd-4f36d599ebd9
0,0.01942690301815489,0.0,49.894361615311574,17.363686473265123,f55e91d2-5892-42b3-a833-122b3808ea2b
0,0.006231839090731346,0.0,62.23695022307919,18.378649519952905,92183c6b-4ac9-4391-b043-a234b40110b1
0,-0.024417558423961094,0.0,48.93304054990054,16.705541317859698,f9111e81-3d58-4d0e-8210-437cea59abf7
0,0.0011964375621451055,0.0,50.040495139272856,16.815890455445203,6be33f9c-26b8-4539-a9e8-56bff67677f8
0,-0.6341257686275671,0.0,50.28289609830689,17.234869239761125,62afcce0-206a-49f7-8847-66fdfbca255e
0,0.015143564928574743,0.0,49.86242748417819,17.014356047405737,1eca3492-ac19-4f95-b984-f9ad528d0896
0,0.211614642396734,0.0,14.413790868707851,7.622184044351318,3f189abe-a208-4c50-9167-889db4415fef
0,0.09890795250480451,0.0,49.15409229177538,16.759906067914983,5f12a009-4c3c-40da-8391-d5c24164ca80
0,0.3352318693369484,0.0,49.76860138123901,16.989205792547693,bfef7370-1f16-4acc-925d-2877fe7ef9d6
0,0.050633997807335504,0.0,120.60026513204654,36.842737269999475,d2a566e4-939e-4866-9663-fc35d9c16a2a
0,0.008933259150694869,0.0,6.13677791444661,2.3598791120174716,6fc4aa2c-ee01-4173-802b-68cbf0d73e9b
0,0.05697642987708028,0.0,93.08120458953141,30.51737509643907,0f47c65e-8fa5-4b7c-b206-c64b98bc25ca
0,0.11254752827806902,0.0,90.91937813602794,32.767813412586236,347b8248-1484-4827-bf52-45de904933d7
0,-0.03066688425875227,0.0,90.78115114449558,18.614988908860123,9c01c1ef-3db6-426e-968b-4a34d7cd8b4f
0,0.009678740310027618,0.0,49.75946025272204,18.582919986322317,40522247-7fa1-4b87-a38b-348b280d3dea
0,-0.0037823320076626928,0.0,49.36792623487528,16.445859455837052,e651708c-2b38-40ec-8701-123374a8ac52
0,0.012040627186052153,0.0,2.5078584095823278,1.5979791128137522,903c538f-d1c3-4b29-97df-2ca09e7a8f5f
0,0.2460576443301527,0.0,2.2839121019567874,1.1492948415131377,f715b173-88ce-401b-9f20-b14f879f46e9
0,0.14215822202711031,0.0,1.1980761430521785,0.14874314021367063,e3720e17-bb92-4847-99a3-2b2d29783285
0,-237.41431361206918,0.0,638.808980937697,278.2150315445906,9ec0b8f8-7979-4cf1-92b3-ecf1a70b0f68
0,0.00046028620399910766,0.0,52.52577064448042,17.735563244343126,50efc73f-8bb0-492b-a9ee-a34ac88d7ade
0,0.0016793770974562257,0.0,61.216146647882006,16.978051812296812,b15c61a0-6260-46f5-8af6-84a5e0470b92
0,-0.19135824999728152,0.0,30.266482083593747,13.489626203515392,11cff1f8-b1fb-449b-b439-7b53a05fb26f
0,0.04257480461813009,0.0,8.408770188669514,4.992655868800959,124ff92e-a16c-4f01-9beb-8dec16a292b7
0,0.0003190321048767153,0.0,3.8179174817023798,2.762466708291933,888e0a72-95bf-4a72-87f2-43a6481d1a69
