Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
406,405,14,1,1.9950738916256157,1.7339658812395353,0,11,2,7.122994652406417,0,0,0.0,0.0,5.8351952621009495,5.200626314430678,,12.992610837438423,17,9,0.0024630541871921183,8.232244724198747,3.0,6,173.5,347,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8b8408a0-a4cc-4e24-ba1b-0629ed6067a6,52,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),fde245fe-d34d-46c7-9bcd-c903c77637e0,53,['3c0dd291-067c-4e4e-8deb-595319e70db4']
360,359,13,1,1.9944444444444445,1.7221913580246917,0,11,2,7.132530120481928,0,0,0.0,0.0,5.71516708917688,5.079214306739335,inf,12.463888888888889,16,8,0.002777777777777778,8.192525533890436,2.5,5,154.0,308,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),689b5fad-9fc3-4f2b-a39f-5c487bbe5142,54,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8d4d7044-e942-4d8f-8f91-f8df1d1533ed,55,['3c0dd291-067c-4e4e-8deb-595319e70db4']
333,332,12,1,1.993993993993994,1.6215855495134772,0,11,2,7.203947368421052,0,0,0.0,0.0,5.6417353926952645,4.987753799054204,,12.567567567567568,16,8,0.003003003003003003,8.303846014689388,3.5,7,142.0,284,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),782c7d55-291b-4d5b-81c4-65afbde3cd06,56,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),428190ef-2bcc-483c-b4c5-5b9244446072,57,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),de1923e4-2af9-4dc0-946d-16611831857a,58,['3c0dd291-067c-4e4e-8deb-595319e70db4']
375,374,12,1,1.9946666666666666,1.6799715555555552,0,11,2,7.181286549707602,0,0,0.0,0.0,5.757615613002673,5.1106325660130345,,12.405333333333333,16,8,0.0026666666666666666,8.181732620320856,3.5,7,160.5,321,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),71aa6a44-b461-4fac-9780-4ad5e6b8b877,59,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
331,330,12,1,1.9939577039274925,1.6192988380901963,0,13,2,7.368421052631579,0,0,0.0,0.0,5.635468449108311,4.981640382547886,inf,14.27190332326284,18,9,0.0030211480362537764,8.51630504440172,2.5,5,139.5,279,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),674ab163-b0c0-457e-8024-b80986bc1dc0,60,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
342,341,12,1,1.9941520467836258,1.6256967955952257,0,11,2,7.219354838709678,0,0,0.0,0.0,5.669268097235446,5.007554816713535,,12.54093567251462,16,8,0.0029239766081871343,8.30747200356708,3.0,6,145.0,290,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),bdf4ba2c-f1f6-4992-a355-cc2060f95318,61,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,148.0,296,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7440140b-3724-44a7-a859-ddebc1b7e419,62,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),b70a8116-ec1f-48ba-9968-3eb84a50d008,63,['3c0dd291-067c-4e4e-8deb-595319e70db4']
394,393,12,1,1.9949238578680204,1.6497204256744575,0,11,2,7.1923076923076925,0,0,0.0,0.0,5.807937492970121,5.174990695053529,-inf,12.383248730964468,16,8,0.0025380710659898475,8.191020524147195,3.5,7,165.5,331,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),176c355f-705e-41f7-8f73-18dc565ca590,64,['3c0dd291-067c-4e4e-8deb-595319e70db4']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),fb4b883e-da07-4056-98a0-f75d43246a20,65,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
313,312,12,1,1.9936102236421724,1.6549112474354128,0,11,2,7.069444444444445,0,0,0.0,0.0,5.577331608042849,4.935244886301055,1.4288418043522968e-08,12.485623003194888,16,8,0.003194888178913738,8.135536986974687,2.5,5,136.5,273,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),df53fd56-0e39-4241-aa9f-39a3e2220a33,66,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),1ae1d86d-20eb-49ae-94d3-7d5c59a71c7e,67,['3c0dd291-067c-4e4e-8deb-595319e70db4']
346,345,12,1,1.9942196531791907,1.6184636974172206,0,12,2,7.272151898734177,0,0,0.0,0.0,5.679982740466491,5.0265698050028895,,13.410404624277456,17,9,0.002890173410404624,8.410840244617576,3.0,6,150.0,300,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),7a01e205-cf5a-4b4d-b00e-795a6473f83c,68,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),0b44da3c-3c00-42e9-80f8-53fed11100c8,69,['3c0dd291-067c-4e4e-8deb-595319e70db4']
345,344,12,1,1.9942028985507247,1.588372190716236,0,14,2,7.632911392405063,0,0,0.0,0.0,5.679113366101527,5.011658330359193,2.635481217595736e-08,15.194202898550724,19,10,0.002898550724637681,8.896730704415234,2.5,5,143.5,287,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8cffbfbb-7b6b-4fe9-b8c3-7e6312f07e7d,70,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
364,363,12,1,1.9945054945054945,1.670299480739041,0,11,2,7.154761904761905,0,0,0.0,0.0,5.7279487323424885,5.092189035251258,inf,12.428571428571429,16,8,0.0027472527472527475,8.19395755759392,3.0,6,150.5,301,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),dd210912-bead-4618-9742-0b16e34f671a,71,['3c0dd291-067c-4e4e-8deb-595319e70db4']
353,352,12,1,1.9943342776203965,1.660024556813713,0,11,2,7.170731707317073,0,0,0.0,0.0,5.696636996061397,5.068086490444038,,12.458923512747875,16,8,0.0028328611898017,8.22189672933299,3.0,6,149.0,298,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),033e6b6f-9995-4618-95aa-f8a8f3b5c147,72,['3c0dd291-067c-4e4e-8deb-595319e70db4']
336,335,12,1,1.994047619047619,1.6071074263038547,0,11,2,7.292207792207792,0,0,0.0,0.0,5.651386544034036,4.999078378788013,,12.619047619047619,16,8,0.002976190476190476,8.41634683724236,3.0,6,144.0,288,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a63b2c64-e21a-4e34-8a98-dd17a2adbe47,73,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
327,326,13,1,1.9938837920489296,1.6574549467403605,0,11,2,7.033783783783784,0,0,0.0,0.0,5.6234270828764235,4.9598621778963246,-inf,12.522935779816514,16,8,0.0030581039755351682,8.173880415001594,2.5,5,137.5,275,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),1a72b975-6c07-4750-9a4c-d318b8eb18e3,74,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
347,346,14,1,1.994236311239193,1.7175460306123294,0,11,2,7.037974683544304,0,0,0.0,0.0,5.679715408166345,5.028934892896483,,12.544668587896254,16,8,0.002881844380403458,8.175875797504622,2.5,5,150.0,300,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),01b7df56-df2e-47b9-8092-5bf142746534,75,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),9b9ed46a-23e0-41e3-a0fd-ebba82476155,76,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),1d536adc-2911-4fd3-8f6c-64cc20c9e9ee,77,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ff1e5f0e-a499-4102-a2b2-339f7fe959d0,78,['3c0dd291-067c-4e4e-8deb-595319e70db4']
390,389,12,1,1.994871794871795,1.6358711374095987,0,11,2,7.333333333333333,0,0,0.0,0.0,5.798869767858058,5.1612140378437035,-inf,12.515384615384615,16,8,0.002564102564102564,8.403018917671874,4.0,8,163.0,326,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f8ba6e3d-dd19-444c-b494-81ff2d381f9d,79,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,148.0,296,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f91c9902-3c29-4545-850c-404e21ffdfc7,80,['3c0dd291-067c-4e4e-8deb-595319e70db4']
368,367,12,1,1.9945652173913044,1.5706226370510394,0,13,2,7.641176470588236,0,0,0.0,0.0,5.742911332489396,5.091742725044545,-inf,14.722826086956522,19,10,0.002717391304347826,8.958683805236346,3.0,6,150.0,300,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),f1f6fc5d-c10a-4d18-8589-ad4843be5bf0,81,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
356,355,12,1,1.9943820224719102,1.634799899002651,0,11,2,7.164634146341464,0,0,0.0,0.0,5.707246579172029,5.065328164533219,,12.50561797752809,16,8,0.0028089887640449437,8.295141636334863,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),eb7a9a31-e29d-4023-805a-e8949867aa01,82,['3c0dd291-067c-4e4e-8deb-595319e70db4']
343,342,13,1,1.9941690962099126,1.6209572542053057,0,13,2,7.506329113924051,0,0,0.0,0.0,5.671031961579539,5.019258837557254,,14.131195335276969,18,9,0.0029154518950437317,8.645695872333896,3.5,7,145.5,291,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),ef48c33a-36e8-469a-b9ca-d6c066007fd4,83,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
357,356,12,1,1.9943977591036415,1.5685960658773308,0,15,2,7.851851851851852,0,0,0.0,0.0,5.714953128159209,5.028431064473361,2.2616967621417608e-08,16.07282913165266,20,10,0.0028011204481792717,9.25754571491518,3.5,7,149.5,299,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),bc6d5ecf-98d0-40d9-9c05-aa95dc1ef4df,84,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
373,372,12,1,1.9946380697050938,1.640721919944799,0,11,2,7.206896551724138,0,0,0.0,0.0,5.7523576921943445,5.12856694818687,-inf,12.57372654155496,16,8,0.002680965147453083,8.375911672288046,3.0,6,156.0,312,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),da772414-ab87-4e38-8b64-e978b67dc74f,85,['3c0dd291-067c-4e4e-8deb-595319e70db4']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),bac32a38-de95-417f-9561-0735a843c398,86,['3c0dd291-067c-4e4e-8deb-595319e70db4']
390,389,16,1,1.994871794871795,1.8102301117685737,0,11,2,6.966666666666667,0,0,0.0,0.0,5.792485745883921,5.162092339824968,inf,12.571794871794872,16,8,0.002564102564102564,8.150299914310198,2.5,5,157.0,314,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),9004531d-0b7d-447c-8b49-1339d60660dd,87,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),91b5b1ab-e417-40f1-9a81-c3e2dba122fa,88,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a9ed89d8-b792-4b68-ae8a-c50c2675bb2a,89,['3c0dd291-067c-4e4e-8deb-595319e70db4']
418,417,12,1,1.9952153110047848,1.6028479201483483,0,11,2,7.560209424083769,0,0,0.0,0.0,5.8695505493310165,5.21832610758306,,12.698564593301436,16,8,0.0023923444976076554,8.669810563032827,4.5,9,173.5,347,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),776f3877-a231-4a0c-a27d-aad7afeff338,90,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
285,284,10,1,1.9929824561403509,1.5297753154816869,0,11,2,7.263565891472868,0,0,0.0,0.0,5.490226674352042,4.820184835725657,,13.12280701754386,17,9,0.0035087719298245615,8.30753644675068,2.5,5,119.0,238,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4fea2e37-c6fa-4413-bbe9-a0ac25223709,91,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),318669a7-104d-43ab-8225-bda294d8ad18,92,['3c0dd291-067c-4e4e-8deb-595319e70db4']
326,325,12,1,1.9938650306748467,1.5827844480409496,0,11,2,7.120805369127517,0,0,0.0,0.0,5.6225136643760845,4.970785516308859,,12.530674846625766,16,8,0.003067484662576687,8.239679093912223,3.0,6,135.0,270,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),42d93f1c-1ccc-420b-b319-7706a8afed79,93,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
352,351,12,1,1.9943181818181819,1.6136040805785128,0,13,2,7.337423312883436,0,0,0.0,0.0,5.696456353170351,5.056030319426721,-inf,14.232954545454545,18,9,0.002840909090909091,8.458009583009582,3.0,6,152.0,304,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),b74a3413-d999-4429-b147-42923c378c8a,94,['3c0dd291-067c-4e4e-8deb-595319e70db4']
374,373,12,1,1.9946524064171123,1.6095970716920702,0,11,2,7.426900584795321,0,0,0.0,0.0,5.757778530612649,5.10657714860251,-inf,12.636363636363637,16,8,0.00267379679144385,8.488394431621051,3.0,6,158.0,316,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),a53c9126-b9cf-4a98-82af-821b35ea26de,95,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
311,310,12,1,1.9935691318327975,1.63339915840407,0,11,2,7.056338028169014,0,0,0.0,0.0,5.573023423607495,4.920825585300394,-inf,12.482315112540192,16,8,0.003215434083601286,8.124095010890986,2.5,5,131.5,263,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),720625f3-cd6e-45ba-a86f-59f4b55bfa8c,96,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
342,341,12,1,1.9941520467836258,1.6023049827297287,0,11,2,7.198717948717949,0,0,0.0,0.0,5.669471092745832,5.014676924380302,,12.532163742690058,16,8,0.0029239766081871343,8.291334396597554,3.0,6,143.5,287,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),c4c9691d-00eb-47d1-ae1d-e5ecf74b32de,97,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),4eb31d81-67e3-44b3-bb2a-c48452f47056,98,['3c0dd291-067c-4e4e-8deb-595319e70db4']
372,371,12,1,1.9946236559139785,1.5698635680425483,0,12,2,7.313953488372093,0,0,0.0,0.0,5.753752135044655,5.1157350676620466,inf,13.397849462365592,17,9,0.002688172043010753,8.434585398371157,4.0,8,155.5,311,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),e9fc9bc7-e929-44b9-9f13-a5917d605626,99,['3c0dd291-067c-4e4e-8deb-595319e70db4']
330,329,12,1,1.993939393939394,1.6545087235996327,0,11,2,7.099337748344371,0,0,0.0,0.0,5.63120939735483,4.982980625538778,-inf,12.469696969696969,16,8,0.0030303030303030303,8.176383899788155,2.5,5,138.0,276,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),393fdc71-b157-42c1-aaaf-705b02f16014,100,['eaf002af-88aa-4bcb-9a7d-142f098d59d1']
351,350,12,1,1.9943019943019944,1.6409931737567063,0,11,2,7.160493827160494,0,0,0.0,0.0,5.692811528169303,5.055458734412294,-inf,12.455840455840455,16,8,0.002849002849002849,8.212454212454212,3.0,6,146.0,292,2.5,5,-inf,ellipsometry_with_description_insight_(2 + 10),exp_data_CAI_clip_exp-03-18_114521-LLaMEA-gpt-4o-ellipsometry_with_description_insight_(2 + 10),8ee6a125-edcf-46e5-a494-13dd8b1be427,101,['3c0dd291-067c-4e4e-8deb-595319e70db4']
