Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
611,610,15,1,1.9967266775777415,1.7315768467351156,0,13,2,8.027586206896551,0,0,0.0,0.0,6.241368011913915,5.635650569853706,,15.806873977086743,21,11,0.0016366612111292963,9.19430119932387,4.0,8,253.0,506,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),347abc2d-eeb7-4098-9459-6c880660c790,53,['c091885f-4706-4f41-b579-e36dd0ae0a43']
631,630,15,1,1.9968304278922346,1.7464241851914177,0,13,2,7.986622073578595,0,0,0.0,0.0,6.2733322213426135,5.6662404610164145,2.046820845517663e-08,15.786053882725833,21,11,0.001584786053882726,9.221382034060323,4.0,8,263.0,526,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3940d7e7-11f5-43a0-b6f5-593329ea1eef,54,['c091885f-4706-4f41-b579-e36dd0ae0a43']
607,606,15,1,1.9967051070840198,1.7331028174862737,0,13,2,8.034722222222221,0,0,0.0,0.0,6.234796934214463,5.62851049925124,,15.817133443163097,21,11,0.0016474464579901153,9.205713322567842,4.0,8,252.0,504,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3aaec888-cf4a-494a-9257-505483a21ef8,55,['c091885f-4706-4f41-b579-e36dd0ae0a43']
607,606,15,1,1.9967051070840198,1.7331028174862737,0,13,2,8.034722222222221,0,0,0.0,0.0,6.234796934214463,5.62851049925124,,15.817133443163097,21,11,0.0016474464579901153,9.205713322567842,4.0,8,252.0,504,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5da5c6fc-e8d6-4e5c-957f-1cf82ffb76e2,56,['3aaec888-cf4a-494a-9257-505483a21ef8']
603,602,15,1,1.9966832504145937,1.7346490323396837,0,13,2,8.020979020979022,0,0,0.0,0.0,6.2281823917482235,5.621271579764064,,15.810945273631841,21,11,0.001658374792703151,9.185512085199694,4.0,8,248.5,497,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),09cca654-4898-402d-a7ea-9397b0ff2b90,57,['3aaec888-cf4a-494a-9257-505483a21ef8']
613,612,15,1,1.99673735725938,1.725927364950275,0,13,2,8.054982817869416,0,0,0.0,0.0,6.245053848460551,5.638917529238328,,15.835236541598695,21,11,0.0016313213703099511,9.252790839010972,4.0,8,252.5,505,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),26f85ada-07d3-4980-ade5-c04bc601772c,58,['09cca654-4898-402d-a7ea-9397b0ff2b90']
625,624,15,1,1.9968,1.7183897599999998,0,13,2,8.057239057239057,0,0,0.0,0.0,6.264713278394154,5.659874571328251,,15.832,21,11,0.0016,9.270564102564103,4.0,8,258.0,516,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),00c6b8ea-8813-4dc7-94ff-5a018058ab40,59,['26f85ada-07d3-4980-ade5-c04bc601772c']
628,627,15,1,1.9968152866242037,1.7229197939064467,0,14,2,8.207357859531772,0,0,0.0,0.0,6.269022733464277,5.662132225325161,,16.25955414012739,22,11,0.0015923566878980893,9.454936559696868,4.0,8,261.0,522,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),15cef79e-5756-45c7-8059-f33a795a4baf,60,['26f85ada-07d3-4980-ade5-c04bc601772c']
613,612,15,1,1.99673735725938,1.725927364950275,0,13,2,8.054982817869416,0,0,0.0,0.0,6.245053848460551,5.638917529238328,,15.835236541598695,21,11,0.0016313213703099511,9.252790839010972,4.0,8,252.5,505,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),ea4aa028-b077-4476-b93b-0a43833c1458,61,['26f85ada-07d3-4980-ade5-c04bc601772c']
606,605,15,1,1.9966996699669968,1.7095600649173825,0,13,2,8.076655052264808,0,0,0.0,0.0,6.234590717309337,5.625138957918448,2.0130239980948726e-08,15.856435643564357,21,11,0.0016501650165016502,9.279278836974607,4.0,8,248.0,496,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),818ab78a-a885-42dd-b0cf-8fd075d3d4b9,62,['26f85ada-07d3-4980-ade5-c04bc601772c']
613,612,15,1,1.99673735725938,1.725927364950275,0,13,2,8.054982817869416,0,0,0.0,0.0,6.245053848460551,5.638917529238328,,15.835236541598695,21,11,0.0016313213703099511,9.252790839010972,4.0,8,252.5,505,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),df03ed48-f611-4ab7-8af4-4ddbf3bb5eb4,63,['26f85ada-07d3-4980-ade5-c04bc601772c']
617,616,15,1,1.9967585089141004,1.7244627504340815,0,13,2,8.075085324232083,0,0,0.0,0.0,6.251558085578575,5.645724256979777,,15.850891410048622,21,11,0.0016207455429497568,9.275095245111453,4.0,8,253.5,507,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6c1f7eb0-299f-4144-8ef2-966fa7a09090,64,['df03ed48-f611-4ab7-8af4-4ddbf3bb5eb4']
622,621,15,1,1.9967845659163987,1.7234623297939435,0,13,2,8.061016949152542,0,0,0.0,0.0,6.25970494381687,5.652969943260333,,15.836012861736334,21,11,0.001607717041800643,9.239045000543673,4.0,8,255.0,510,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c28f5409-31d8-4059-a5cb-8edab1e95797,65,['6c1f7eb0-299f-4144-8ef2-966fa7a09090']
664,663,17,1,1.9969879518072289,1.7650511685295398,0,13,2,8.143312101910828,0,0,0.0,0.0,6.324623794164937,5.716057012403251,,15.885542168674698,21,11,0.0015060240963855422,9.275618310345454,5.0,10,273.5,547,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),32069d79-5b00-4d75-b475-a5086fe1fcf5,66,['6c1f7eb0-299f-4144-8ef2-966fa7a09090']
617,616,15,1,1.9967585089141004,1.7244627504340815,0,13,2,8.075085324232083,0,0,0.0,0.0,6.251558085578575,5.645724256979777,,15.850891410048622,21,11,0.0016207455429497568,9.275095245111453,4.0,8,253.5,507,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4c9f6da3-3304-4541-a3c5-00c8f23ee26b,67,['6c1f7eb0-299f-4144-8ef2-966fa7a09090']
640,639,15,1,1.996875,1.7124902343749997,0,18,2,8.363934426229509,0,0,0.0,0.0,6.288418642436978,5.67610261177389,,18.95,26,13,0.0015625,9.685240610328638,4.0,8,265.0,530,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),864b5c14-695d-4984-af40-db7500f47892,68,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
638,637,15,1,1.9968652037617556,1.7147237153722936,0,13,2,8.118421052631579,0,0,0.0,0.0,6.285156139468343,5.68303841875062,,15.882445141065832,21,11,0.001567398119122257,9.37545705526001,4.0,8,262.0,524,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2ddd819b-0078-4e2d-a2c3-b3b3d653db23,69,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,13,2,8.083333333333334,0,0,0.0,0.0,6.274399953676034,5.670080484297598,,15.849445324881142,21,11,0.001584786053882726,9.30006791940231,4.0,8,258.5,517,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),1d8600cc-361d-4898-bdac-99d0733aba78,70,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
620,619,15,1,1.9967741935483871,1.72579604578564,0,13,2,8.077966101694916,0,0,0.0,0.0,6.2561287040241655,5.6527512459224925,,15.853225806451613,21,11,0.0016129032258064516,9.285752253895462,4.0,8,254.5,509,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),29f6ca05-33c8-4057-bbb1-ef9f56cc5c84,71,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
680,679,15,1,1.9970588235294118,1.797050173010381,0,13,2,8.009375,0,0,0.0,0.0,6.347093106254251,5.734882609584626,,15.726470588235294,21,11,0.0014705882352941176,9.154309971411244,4.0,8,275.5,551,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),18cd33ad-1b91-4a7c-bccb-a2ca881e4f4c,72,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
617,616,15,1,1.9967585089141004,1.7244627504340815,0,13,2,8.075085324232083,0,0,0.0,0.0,6.251558085578575,5.645724256979777,,15.850891410048622,21,11,0.0016207455429497568,9.275095245111453,4.0,8,253.5,507,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a05a8e5d-8310-4192-934c-668a4917eb38,73,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
644,643,16,1,1.9968944099378882,1.7546487404035342,0,13,2,8.11400651465798,0,0,0.0,0.0,6.2930273388606475,5.693413657161893,1.878505353886147e-08,15.874223602484472,21,11,0.0015527950310559005,9.282995083218221,4.0,8,266.5,533,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e7e715d5-637b-4636-b7cd-712618d6961d,74,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
625,624,15,1,1.9968,1.7407897599999997,0,13,2,8.05050505050505,0,0,0.0,0.0,6.263638529011919,5.659249714905823,,15.8224,21,11,0.0016,9.235948717948718,4.0,8,257.0,514,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7867f835-9a03-4268-8c09-751cfb846c33,75,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,15,2,8.2,0,0,0.0,0.0,6.274399953676034,5.666514497912228,,16.698890649762284,23,12,0.001584786053882726,9.458013231705783,4.0,8,259.0,518,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),80828b6f-b0d3-4eb2-922b-7051d0aa2462,76,['4c9f6da3-3304-4541-a3c5-00c8f23ee26b']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,15,2,8.2,0,0,0.0,0.0,6.274399953676034,5.666514497912228,,16.698890649762284,23,12,0.001584786053882726,9.458013231705783,4.0,8,259.0,518,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),081ba4cb-2c68-4c17-b607-e6e8b0739b7f,77,['80828b6f-b0d3-4eb2-922b-7051d0aa2462']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,15,2,8.2,0,0,0.0,0.0,6.274399953676034,5.666514497912228,,16.698890649762284,23,12,0.001584786053882726,9.458013231705783,4.0,8,259.0,518,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),dde07ce7-e2e4-4865-9a6a-e987438ec4be,78,['80828b6f-b0d3-4eb2-922b-7051d0aa2462']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,15,2,8.2,0,0,0.0,0.0,6.274399953676034,5.666514497912228,,16.698890649762284,23,12,0.001584786053882726,9.458013231705783,4.0,8,259.0,518,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a442b38b-3660-44d2-9994-007c156a8286,79,['80828b6f-b0d3-4eb2-922b-7051d0aa2462']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,15,2,8.2,0,0,0.0,0.0,6.274399953676034,5.666514497912228,,16.698890649762284,23,12,0.001584786053882726,9.458013231705783,4.0,8,259.0,518,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),21dde28d-3536-48de-aefe-f2b153097691,80,['80828b6f-b0d3-4eb2-922b-7051d0aa2462']
631,630,15,1,1.9968304278922346,1.7147284641137632,0,15,2,8.2,0,0,0.0,0.0,6.274399953676034,5.666514497912228,,16.698890649762284,23,12,0.001584786053882726,9.458013231705783,4.0,8,259.0,518,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9006979d-a726-451a-be60-89a40b7f86a7,81,['80828b6f-b0d3-4eb2-922b-7051d0aa2462']
645,644,15,1,1.9968992248062016,1.7054167417823447,0,15,2,8.250814332247558,0,0,0.0,0.0,6.296731828629541,5.689839061289308,2.0681100996406645e-08,16.745736434108526,23,12,0.0015503875968992248,9.564485531320718,4.0,8,264.5,529,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),aedcc5db-fe01-48c5-8ea8-86dce82ff466,82,['80828b6f-b0d3-4eb2-922b-7051d0aa2462']
648,647,15,1,1.9969135802469136,1.7067805974698977,0,15,2,8.25242718446602,0,0,0.0,0.0,6.301100808945508,5.696564871588594,1.0364218089711047e-08,16.748456790123456,23,12,0.0015432098765432098,9.572132539546244,4.0,8,266.5,533,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b7dddd17-957f-43c7-8225-0bfed83f6d89,83,['aedcc5db-fe01-48c5-8ea8-86dce82ff466']
666,665,15,1,1.996996996996997,1.6966876786696607,0,15,2,8.270440251572326,0,0,0.0,0.0,6.328869532518009,5.7259654696296485,,16.765765765765767,23,12,0.0015015015015015015,9.625107814581499,4.0,8,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),57973afd-889b-4e52-91ca-45b29ebff97e,84,['b7dddd17-957f-43c7-8225-0bfed83f6d89']
684,683,15,1,1.9970760233918128,1.695897883109333,0,15,2,8.423780487804878,0,0,0.0,0.0,6.355071264333194,5.75385161893646,,16.885964912280702,23,12,0.0014619883040935672,9.832472836556985,4.0,8,283.5,567,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3bf3d41f-6786-46c3-aed4-d50b4406a9bb,85,['57973afd-889b-4e52-91ca-45b29ebff97e']
666,665,15,1,1.996996996996997,1.6966876786696607,0,15,2,8.270440251572326,0,0,0.0,0.0,6.328869532518009,5.7259654696296485,,16.765765765765767,23,12,0.0015015015015015015,9.625107814581499,4.0,8,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),5de66a6e-ee08-4a6a-a06d-8737339f7a93,86,['57973afd-889b-4e52-91ca-45b29ebff97e']
673,672,15,1,1.9970282317979198,1.6938990437794885,0,15,2,8.31055900621118,0,0,0.0,0.0,6.339311111005306,5.738176838867304,,16.802377414561665,23,12,0.0014858841010401188,9.700842000990589,4.0,8,278.5,557,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b86fa4df-8072-47a4-80dd-01bc8a87702a,87,['57973afd-889b-4e52-91ca-45b29ebff97e']
666,665,15,1,1.996996996996997,1.6966876786696607,0,15,2,8.270440251572326,0,0,0.0,0.0,6.328869532518009,5.7259654696296485,,16.765765765765767,23,12,0.0015015015015015015,9.625107814581499,4.0,8,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),34b29aab-a41f-42b7-8596-b8dd02bf7ded,88,['57973afd-889b-4e52-91ca-45b29ebff97e']
687,686,15,1,1.997088791848617,1.6884922526691373,0,15,2,8.370820668693009,0,0,0.0,0.0,6.360006485088053,5.759270739710786,,16.858806404657933,23,12,0.001455604075691412,9.809914233940614,4.0,8,282.5,565,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a78ea02c-df6b-4d1c-85d2-b3b655c2004c,89,['57973afd-889b-4e52-91ca-45b29ebff97e']
685,684,15,1,1.9970802919708028,1.6934221322393306,0,15,2,8.338414634146341,0,0,0.0,0.0,6.356784941676237,5.757258106645724,,16.8014598540146,23,12,0.00145985401459854,9.702881290818286,4.0,8,283.5,567,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),3818961d-4ffe-4834-be37-0666f020ad5f,90,['57973afd-889b-4e52-91ca-45b29ebff97e']
664,663,16,1,1.9969879518072289,1.7289065902162868,0,13,2,8.085714285714285,0,0,0.0,0.0,6.325635417549352,5.71897561546688,,15.864457831325302,21,11,0.0015060240963855422,9.369986734267385,4.0,8,270.5,541,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),65e324dd-0474-4f23-ba95-89bce55c1b7d,91,['57973afd-889b-4e52-91ca-45b29ebff97e']
699,698,16,1,1.9971387696709586,1.72245247144398,0,15,2,8.414925373134329,0,0,0.0,0.0,6.376057148405273,5.7764493193816975,,16.856938483547925,23,12,0.001430615164520744,9.794950625330497,4.0,8,289.5,579,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4db976a3-acb2-4bf0-a55f-71777231fb07,92,['57973afd-889b-4e52-91ca-45b29ebff97e']
666,665,15,1,1.996996996996997,1.6966876786696607,0,15,2,8.270440251572326,0,0,0.0,0.0,6.328869532518009,5.7259654696296485,,16.765765765765767,23,12,0.0015015015015015015,9.625107814581499,4.0,8,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),88625372-5722-47e1-9fcd-e53a6af67b03,93,['57973afd-889b-4e52-91ca-45b29ebff97e']
674,673,15,1,1.997032640949555,1.685451135433085,0,15,2,8.299065420560748,0,0,0.0,0.0,6.341693301223757,5.735469515370626,,16.79080118694362,23,12,0.001483679525222552,9.681134562898754,4.0,8,277.5,555,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),e1753209-2990-4866-8208-b232f8d9169b,94,['57973afd-889b-4e52-91ca-45b29ebff97e']
694,693,15,1,1.9971181556195965,1.6945161906502004,0,15,2,8.331325301204819,0,0,0.0,0.0,6.369652156888603,5.7700797885426445,,16.776657060518733,23,12,0.001440922190201729,9.654515513305139,4.0,8,286.0,572,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f06b7f19-8b8a-476d-9619-888bd3ec7569,95,['57973afd-889b-4e52-91ca-45b29ebff97e']
681,680,15,1,1.9970631424375918,1.694558188377203,0,15,2,8.322085889570552,0,0,0.0,0.0,6.350932256454389,5.751101239754142,,16.792951541850222,23,12,0.0014684287812041115,9.68561803576056,4.0,8,282.5,565,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),7dd204a8-c0dd-4e42-81dc-3a12c373ce17,96,['57973afd-889b-4e52-91ca-45b29ebff97e']
682,681,15,1,1.997067448680352,1.6862084089404117,0,15,2,8.420245398773005,0,0,0.0,0.0,6.353088101215128,5.7474927225229,,16.885630498533725,23,12,0.001466275659824047,9.833158930501549,4.0,8,281.5,563,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fc0d769e-eac3-4605-a57d-a2e3099d80c6,97,['57973afd-889b-4e52-91ca-45b29ebff97e']
677,676,16,1,1.9970457902511078,1.7075245075044347,0,15,2,8.290123456790123,0,0,0.0,0.0,6.3447597893200935,5.745996977906613,,16.75036927621861,23,12,0.0014771048744460858,9.61020163792576,4.0,8,277.0,554,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),78e09437-bed0-4876-8553-f8c973099e92,98,['57973afd-889b-4e52-91ca-45b29ebff97e']
666,665,15,1,1.996996996996997,1.6966876786696607,0,15,2,8.270440251572326,0,0,0.0,0.0,6.328869532518009,5.7259654696296485,,16.765765765765767,23,12,0.0015015015015015015,9.625107814581499,4.0,8,274.0,548,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),696ddedd-a24b-4414-aa6e-5bcd87feab3d,99,['57973afd-889b-4e52-91ca-45b29ebff97e']
683,682,15,1,1.9970717423133235,1.72180694507266,0,15,2,8.204892966360855,0,0,0.0,0.0,6.352802748589899,5.752931309517003,9.900771677140348e-09,16.758418740849194,23,12,0.0014641288433382138,9.601525098431535,4.0,8,283.0,566,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163902-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8a721c11-30b8-4ff9-b98b-9088b5644409,100,['57973afd-889b-4e52-91ca-45b29ebff97e']
