Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
788,787,15,1,1.99746192893401,1.7106534566724214,0,11,2,6.509641873278237,0,0,0.0,0.0,6.499563253209224,5.8686467297148255,,14.621827411167512,19,10,0.0012690355329949238,9.07645818148982,1.875,15,83.75,670,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),db970e5c-b05a-43ec-b6e0-a48b99baa5c0,56,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
763,762,15,1,1.9973787680209698,1.7116576114495963,0,12,2,6.538461538461538,0,0,0.0,0.0,6.467427500445606,5.832592948922217,,15.448230668414155,20,10,0.001310615989515072,9.110466696250125,1.875,15,80.875,647,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),4774d127-9edc-4481-9cc6-d0e0ef3b59a4,57,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
794,793,15,1,1.9974811083123425,1.7279533529176634,0,11,2,6.501369863013698,0,0,0.0,0.0,6.50671646138578,5.874029708663786,,14.57934508816121,19,10,0.0012594458438287153,9.046632848507565,1.875,15,84.375,675,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e892af85-b6e2-4926-b426-dc603dc36060,58,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
787,786,15,1,1.9974587039390088,1.7077444948003533,0,11,2,6.5484764542936285,0,0,0.0,0.0,6.498969257441166,5.862575384872839,1.342766682820402e-08,14.623888182973316,19,10,0.0012706480304955528,9.121810851269517,1.875,15,83.5,668,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),7c6a9170-c110-4967-be07-2bfb11452d49,59,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
812,811,15,1,1.9975369458128078,1.6995013225266324,0,11,2,6.576,0,0,0.0,0.0,6.530104631607234,5.9006440407280145,inf,14.683497536945813,19,10,0.0012315270935960591,9.154622706261806,2.125,17,85.75,686,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),bb19d312-11a9-4a67-af35-f05d51a5dc42,60,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
794,793,15,1,1.9974811083123425,1.6952077609781169,0,11,2,6.579234972677596,0,0,0.0,0.0,6.5078719273651355,5.8756210100537185,-inf,14.8904282115869,20,10,0.0012594458438287153,9.151381261097576,1.875,15,84.0,672,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),41304705-b150-4096-928e-c31062ddac43,61,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
789,788,15,1,1.997465145754119,1.70088077350001,0,11,2,6.571428571428571,0,0,0.0,0.0,6.501200418607967,5.8707563407852525,1.706923311619919e-08,14.683143219264892,19,10,0.0012674271229404308,9.196483372256857,1.875,15,84.125,673,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),193bd977-6f55-4384-8934-56594150b779,62,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
802,801,15,1,1.9975062344139651,1.690766848464873,0,13,2,6.640540540540541,0,0,0.0,0.0,6.518068473060609,5.883824250629013,inf,16.199501246882793,22,11,0.0012468827930174563,9.250058374662595,1.875,15,82.75,662,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),2f7a629d-a931-4b22-b778-21fb4c42b803,63,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
782,781,15,1,1.9974424552429668,1.698203177634893,0,11,2,6.55,0,0,0.0,0.0,6.492705835096788,5.859876386379833,-inf,14.639386189258312,19,10,0.0012787723785166241,9.136414394294153,1.875,15,82.875,663,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),a2eafebf-9283-44b1-87f8-72a0bb27df8c,64,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
788,787,15,1,1.99746192893401,1.6954250302764824,0,11,2,6.597796143250688,0,0,0.0,0.0,6.500425572347967,5.866781522917924,,14.911167512690355,20,10,0.0012690355329949238,9.234295886841375,1.875,15,84.0,672,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),35863f00-4945-40e3-bc1d-bae8d58d1627,65,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
771,770,15,1,1.9974059662775616,1.7068674603535083,0,11,2,6.535211267605634,0,0,0.0,0.0,6.4780425727464355,5.845491316519408,-inf,14.639429312581063,19,10,0.0012970168612191958,9.106870820489497,1.875,15,81.75,654,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),2e6ac343-0690-40fd-b012-aa677dede0fd,66,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
788,787,15,1,1.99746192893401,1.7131915277384113,0,11,2,6.534435261707989,0,0,0.0,0.0,6.4995734203600195,5.867976619710289,,14.619289340101522,19,10,0.0012690355329949238,9.111965376453666,1.875,15,83.875,671,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),ce2e8f5a-f9f5-49ac-9ad5-4db769d970fd,67,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
768,767,15,1,1.9973958333333333,1.7057223849826393,0,11,2,6.515580736543909,0,0,0.0,0.0,6.474384104838656,5.840373482416243,-inf,14.618489583333334,19,10,0.0013020833333333333,9.065885077140374,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),24013b0d-6117-4192-8ae4-019ea97c6f71,68,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
797,796,15,1,1.997490589711418,1.6938456476529775,0,12,2,6.671195652173913,0,0,0.0,0.0,6.511623526925229,5.877705506297406,2.1735871355992343e-08,15.831869510664994,21,11,0.0012547051442910915,9.368549144719836,1.875,15,84.125,673,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),193f51a5-a8da-491b-b24e-038e0ed4ac7d,69,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
771,770,15,1,1.9974059662775616,1.7068674603535083,0,11,2,6.526760563380281,0,0,0.0,0.0,6.4780425727464355,5.84584969706236,-inf,14.62775616083009,19,10,0.0012970168612191958,9.090720433911095,1.875,15,81.75,654,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),d5eff7c6-ac8c-4983-9af2-e5af20b6d400,70,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
768,767,15,1,1.9973958333333333,1.7057223849826393,0,11,2,6.515580736543909,0,0,0.0,0.0,6.474384104838656,5.840373482416243,-inf,14.618489583333334,19,10,0.0013020833333333333,9.065885077140374,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),c1c51a05-632d-47e3-8ce8-205b1cd066c6,71,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
798,797,16,1,1.9974937343358397,1.7243044955747762,0,11,2,6.557065217391305,0,0,0.0,0.0,6.511941019421512,5.881706081416263,inf,14.666666666666666,19,10,0.0012531328320802004,9.123329025197876,1.875,15,82.25,658,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),f6dee9bb-ea1c-4ffa-9dbd-15066f37a3ed,72,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
768,767,15,1,1.9973958333333333,1.7057223849826393,0,11,2,6.515580736543909,0,0,0.0,0.0,6.474384104838656,5.840373482416243,-inf,14.618489583333334,19,10,0.0013020833333333333,9.065885077140374,1.875,15,81.25,650,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),87208ead-fac1-4007-b6fb-581fafd3a079,73,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
800,799,15,1,1.9975,1.69249375,0,13,2,6.636856368563685,0,0,0.0,0.0,6.515475904954854,5.88111985471277,,16.19625,22,11,0.00125,9.240916770963704,1.875,15,85.0,680,2.875,23,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),006ecbe1-933a-41c8-ac2b-a57a8a0b478e,74,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
832,831,15,1,1.9975961538461537,1.6850903753698225,0,12,2,6.602094240837697,0,0,0.0,0.0,6.555596854097185,5.916826515649394,inf,15.564903846153847,21,11,0.001201923076923077,9.227520711839304,1.8888888888888888,17,78.77777777777777,709,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),1543104d-7c66-4675-b7f4-0a1372216169,75,['91ef7fa4-3a02-46d6-9838-cfdc5edc7aa3']
845,844,15,1,1.9976331360946746,1.678100906830993,0,13,2,6.675257731958763,0,0,0.0,0.0,6.571429844981027,5.929952449248695,,16.265088757396448,22,11,0.001183431952662722,9.337698757676884,1.8888888888888888,17,80.33333333333333,723,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),34bb618d-1c8e-4e5e-9c23-4e6421ee6323,76,['1543104d-7c66-4675-b7f4-0a1372216169']
848,847,15,1,1.9976415094339623,1.6792397205411183,0,13,2,6.6923076923076925,0,0,0.0,0.0,6.574750206510896,5.934721448233612,,16.285377358490567,22,11,0.0011792452830188679,9.374490432380655,1.8888888888888888,17,80.77777777777777,727,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),4bf46894-2464-4cd1-965f-939e7c676612,77,['34bb618d-1c8e-4e5e-9c23-4e6421ee6323']
845,844,15,1,1.9976331360946746,1.678100906830993,0,13,2,6.675257731958763,0,0,0.0,0.0,6.571429844981027,5.929952449248695,,16.265088757396448,22,11,0.001183431952662722,9.337698757676884,1.8888888888888888,17,80.33333333333333,723,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),290a1c89-93e2-4f36-b709-874561a268f9,78,['34bb618d-1c8e-4e5e-9c23-4e6421ee6323']
857,856,15,1,1.9976662777129521,1.6732734335535888,0,14,2,6.769035532994923,0,0,0.0,0.0,6.585654185978325,5.941175351422073,1.8535754516269145e-08,17.12485414235706,23,12,0.0011668611435239206,9.481030327484488,1.8888888888888888,17,81.77777777777777,736,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),c3e15cc9-cbfa-4a22-bf07-56137c302393,79,['34bb618d-1c8e-4e5e-9c23-4e6421ee6323']
891,890,15,1,1.9977553310886644,1.6722733004064847,0,14,2,6.821951219512195,0,0,0.0,0.0,6.62455901022226,5.980875646288814,2.320501310426747e-08,17.207631874298542,23,12,0.001122334455667789,9.584867400597737,1.8888888888888888,17,85.44444444444444,769,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),6a4dd9c1-1a2c-4d6d-8715-237707ca02b7,80,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
880,879,15,1,1.9977272727272728,1.6840857438016525,0,14,2,6.810344827586207,0,0,0.0,0.0,6.611276907726385,5.970178955923819,inf,17.193181818181817,23,12,0.0011363636363636363,9.576016134036612,1.8888888888888888,17,84.44444444444444,760,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),626bfa42-6acf-4d54-97ec-3d119cce1157,81,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
864,863,15,1,1.9976851851851851,1.6805501971879286,0,14,2,6.758186397984887,0,0,0.0,0.0,6.593403637288629,5.948927729635061,inf,17.11689814814815,23,12,0.0011574074074074073,9.456281382773271,1.8888888888888888,17,82.66666666666667,744,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),4f44aa75-5d37-47ad-b30a-e97b24ffc9e3,82,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
871,870,15,1,1.997703788748565,1.6831175747158407,0,14,2,6.758104738154613,0,0,0.0,0.0,6.601291753061081,5.959066795165985,4.597488200516992e-09,17.130884041331804,23,12,0.001148105625717566,9.470646766169153,1.8888888888888888,17,82.88888888888889,746,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),2288414e-272a-4af8-af1a-67dacfc1add4,83,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
857,856,15,1,1.9976662777129521,1.6732734335535888,0,14,2,6.769035532994923,0,0,0.0,0.0,6.585654185978325,5.941175351422073,1.8535754516269145e-08,17.12485414235706,23,12,0.0011668611435239206,9.481030327484488,1.8888888888888888,17,81.77777777777777,736,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),1c916cc7-9aee-491a-8ea2-e158e9bc293b,84,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
940,939,15,1,1.9978723404255319,1.6616976007243098,0,14,2,6.875288683602771,0,0,0.0,0.0,6.678452460250282,6.036437383028003,inf,17.31063829787234,23,12,0.0010638297872340426,9.72570638751048,1.8888888888888888,17,91.44444444444444,823,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),2b0af974-e51b-454f-81b8-286591e66be4,85,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
862,861,15,1,1.9976798143851509,1.6682080738152785,0,15,2,6.8106060606060606,0,0,0.0,0.0,6.591838166537313,5.943928079776911,,17.94199535962877,24,12,0.001160092807424594,9.556033425763491,1.8888888888888888,17,82.33333333333333,741,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e87faa67-d021-4716-9494-9f61c301d026,86,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
930,929,15,1,1.9978494623655914,1.6666620418545497,0,14,2,6.858139534883721,0,0,0.0,0.0,6.667301560404043,6.028446719612282,1.350264558281543e-08,17.486021505376343,24,12,0.001075268817204301,9.696970959639803,1.8888888888888888,17,89.33333333333333,804,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),ead2f886-9420-45b0-a6dc-cc3dfa21c055,87,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
875,874,15,1,1.9977142857142858,1.6662804897959187,0,15,2,6.903225806451613,0,0,0.0,0.0,6.606618393347513,5.957124271568862,,17.98857142857143,24,12,0.001142857142857143,9.678420398823144,1.8888888888888888,17,83.55555555555556,752,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),bc0e5905-68e9-4c0a-9465-43b14461f94b,88,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
857,856,15,1,1.9976662777129521,1.6732734335535888,0,14,2,6.769035532994923,0,0,0.0,0.0,6.585654185978325,5.941175351422073,1.8535754516269145e-08,17.12485414235706,23,12,0.0011668611435239206,9.481030327484488,1.8888888888888888,17,81.77777777777777,736,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),fe0a8d74-7190-4be7-a7fd-61d0c23c1c3a,89,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
822,821,13,1,1.997566909975669,1.5863687759366802,0,15,2,7.311827956989247,0,0,0.0,0.0,6.549407158019822,5.871741208017124,,18.125304136253042,24,12,0.0012165450121654502,10.13432968518008,3.142857142857143,22,103.14285714285714,722,3.0,21,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),5eb0e42c-dd9d-43c5-a5c8-27a35d7caba0,90,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
860,859,15,1,1.9976744186046511,1.674413196322336,0,14,2,6.78030303030303,0,0,0.0,0.0,6.588927704335308,5.946186464293378,,17.138372093023257,23,12,0.0011627906976744186,9.501451119473698,1.8888888888888888,17,82.0,738,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),eda3b5e2-0282-45d5-bc0a-b988ed2532ea,91,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
857,856,15,1,1.9976662777129521,1.6732734335535888,0,14,2,6.769035532994923,0,0,0.0,0.0,6.585654185978325,5.941175351422073,1.8535754516269145e-08,17.12485414235706,23,12,0.0011668611435239206,9.481030327484488,1.8888888888888888,17,81.77777777777777,736,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),8e379f19-351b-4a6a-9174-c52fb73762d9,92,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
874,873,15,1,1.997711670480549,1.6681869832276441,0,14,2,6.841191066997519,0,0,0.0,0.0,6.605282895430425,5.96229090525775,-inf,17.423340961098397,24,12,0.0011441647597254005,9.620907939952975,1.8888888888888888,17,83.66666666666667,753,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),95b03505-81c8-4a68-8fcc-113f25d929f3,93,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
875,874,15,1,1.9977142857142858,1.668566204081633,0,14,2,6.833746898263027,0,0,0.0,0.0,6.6064240008569,5.962979075271293,,17.208,23,12,0.001142857142857143,9.606480549199084,1.8888888888888888,17,83.22222222222223,749,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),bf5645b1-5b80-4fdc-9a75-c5c808adbf73,94,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
857,856,15,1,1.9976662777129521,1.6732734335535888,0,14,2,6.769035532994923,0,0,0.0,0.0,6.585654185978325,5.941175351422073,1.8535754516269145e-08,17.12485414235706,23,12,0.0011668611435239206,9.481030327484488,1.8888888888888888,17,81.77777777777777,736,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),a474f0c1-4f37-4135-9d4c-34cb251eb546,95,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
882,881,15,1,1.997732426303855,1.6621263773839092,0,14,2,6.903940886699507,0,0,0.0,0.0,6.61483453423396,5.967344906037125,,17.85034013605442,25,13,0.0011337868480725624,9.735355360456706,1.8888888888888888,17,84.11111111111111,757,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),ed426089-02d1-4c8a-81a8-b105fb5d5de1,96,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
883,882,15,1,1.9977349943374858,1.67383405434731,0,14,2,6.788177339901478,0,0,0.0,0.0,6.615589688243329,5.9715458437586895,,17.172140430351075,23,12,0.0011325028312570782,9.526793578888709,1.8888888888888888,17,84.33333333333333,759,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e8cef11a-94f5-4377-bb4f-fafab5fbfba2,97,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
848,847,15,1,1.9976415094339623,1.6815982111071561,0,14,2,6.710594315245478,0,0,0.0,0.0,6.575486836630752,5.923795243812197,1.6049702429947326e-08,16.839622641509433,22,11,0.0011792452830188679,9.364321356173843,1.8888888888888888,17,80.88888888888889,728,2.7777777777777777,25,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),e8cdcf15-7908-44a0-bb52-e3b3e4a512ed,98,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
957,956,15,1,1.9979101358411704,1.6593477745785605,0,14,2,6.832199546485261,0,0,0.0,0.0,6.696677871133617,6.052468782009121,,17.80773249738767,25,13,0.0010449320794148381,9.6998421671629,2.1,21,82.4,824,2.7,27,-inf,bragg_(1 + 1),exp_data_CAI_clip_exp-03-18_010818-LLaMEA-gpt-4o-bragg_(1 + 1),d36fbb9d-3166-4187-89d7-4a594f9ef5a6,99,['c3e15cc9-cbfa-4a22-bf07-56137c302393']
