Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
648,647,13,1,1.9969135802469136,1.509249733272367,0,12,2,7.5290102389078495,0,0,0.0,0.0,6.31507654445171,5.642791843415329,inf,16.299382716049383,21,11,0.0015432098765432098,10.019687255519301,2.8333333333333335,17,94.66666666666667,568,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),dd83c677-9a5a-4cff-83cb-df6038870d1e,51,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
637,636,13,1,1.9968602825745683,1.5227530935088687,0,13,2,7.589655172413793,0,0,0.0,0.0,6.296641455955575,5.630385167999133,,16.857142857142858,22,11,0.0015698587127158557,10.1174234570461,2.8333333333333335,17,92.33333333333333,554,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),072923fe-4e8b-4537-be99-d457518e67f7,52,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
804,803,12,1,1.9975124378109452,1.4900435632781366,0,12,2,7.44141689373297,0,0,0.0,0.0,6.530087095371554,5.8699750746862644,,16.75497512437811,22,11,0.0012437810945273632,10.523890510089652,2.857142857142857,20,95.42857142857143,668,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),43cc3eb7-6c4d-4b2f-9d90-a5b709dfd5c6,53,['35c56d96-8972-4a8e-a9d2-661746609196']
804,803,12,1,1.9975124378109452,1.4900435632781366,0,12,2,7.44141689373297,0,0,0.0,0.0,6.530087095371554,5.8699750746862644,,16.75497512437811,22,11,0.0012437810945273632,10.523890510089652,2.857142857142857,20,95.42857142857143,668,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3ea78445-bc7a-40ba-a0a5-c6d16875fa24,54,['35c56d96-8972-4a8e-a9d2-661746609196']
637,636,14,1,1.9968602825745683,1.551010550337754,0,12,2,7.555172413793104,0,0,0.0,0.0,6.295776323211925,5.632690075566159,,16.335949764521192,21,11,0.0015698587127158557,10.046562601818666,2.8333333333333335,17,92.66666666666667,556,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),a6971472-748c-4f6c-96b5-5139efaebe3b,55,['7819d8f5-7996-4a01-8a2d-c540403e9440']
648,647,13,1,1.9969135802469136,1.5154225727785398,0,13,2,7.606779661016949,0,0,0.0,0.0,6.314200483538336,5.64856121041619,-inf,16.85648148148148,22,11,0.0015432098765432098,10.124196195164767,2.8333333333333335,17,93.83333333333333,563,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),4cbd2860-7faa-47f5-a737-e2edd321c963,56,['072923fe-4e8b-4537-be99-d457518e67f7']
653,652,13,1,1.996937212863706,1.4976935289827373,0,12,2,7.554421768707483,0,0,0.0,0.0,6.323840185673717,5.645779414283908,,16.32312404287902,21,11,0.0015313935681470138,10.052292862578566,2.8333333333333335,17,94.83333333333333,569,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7c7ae387-964c-4592-a02b-7c4d81dce809,57,['dd83c677-9a5a-4cff-83cb-df6038870d1e']
669,668,14,1,1.9970104633781764,1.5455814961535972,0,14,2,7.738562091503268,0,0,0.0,0.0,6.344521317455763,5.682057737514733,-inf,17.46188340807175,23,12,0.0014947683109118087,10.271528691495933,2.8333333333333335,17,96.66666666666667,580,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),3fd02f22-1c51-44a5-8efe-82908bb8c374,58,['072923fe-4e8b-4537-be99-d457518e67f7']
812,811,12,1,1.9975369458128078,1.4827525540537259,0,13,2,7.532258064516129,0,0,0.0,0.0,6.539868989943239,5.88222969480106,,17.449507389162562,23,12,0.0012315270935960591,10.614448500604375,2.857142857142857,20,96.57142857142857,676,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),724cc53a-c73d-466f-a1d6-4947a9535c90,59,['8b4e7044-c6d5-4fcd-abd6-d6419cac71bb']
627,626,13,1,1.996810207336523,1.5247107183647097,0,12,2,7.526315789473684,0,0,0.0,0.0,6.280892860135928,5.613787579594105,-inf,16.31578947368421,21,11,0.001594896331738437,10.052871068172902,2.8333333333333335,17,92.0,552,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6e83c180-f553-4a75-969f-4f9770aa4736,60,['7819d8f5-7996-4a01-8a2d-c540403e9440']
637,636,13,1,1.9968602825745683,1.5227530935088687,0,13,2,7.589655172413793,0,0,0.0,0.0,6.296641455955575,5.630385167999133,,16.857142857142858,22,11,0.0015698587127158557,10.1174234570461,2.8333333333333335,17,92.33333333333333,554,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),56671945-f929-495d-9303-ca911aeb81c3,61,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
656,655,13,1,1.9969512195121952,1.5213321683521714,0,13,2,7.666666666666667,0,0,0.0,0.0,6.3256456827152885,5.663813170968529,,16.93140243902439,22,11,0.001524390243902439,10.258317817911003,2.8333333333333335,17,93.66666666666667,562,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b1641143-761f-437c-befd-228fd074774d,62,['072923fe-4e8b-4537-be99-d457518e67f7']
650,649,13,1,1.996923076923077,1.523067455621302,0,13,2,7.653198653198653,0,0,0.0,0.0,6.316444448737782,5.6540380448272005,,16.89846153846154,22,11,0.0015384615384615385,10.182178499466636,2.8333333333333335,17,94.0,564,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5b11e521-137e-4dee-b7d3-20cdf3bb1e8a,63,['072923fe-4e8b-4537-be99-d457518e67f7']
836,835,12,1,1.9976076555023923,1.485640209702159,0,12,2,7.552083333333333,0,0,0.0,0.0,6.568536349488509,5.914605969219332,2.1479845865323523e-08,16.863636363636363,22,11,0.0011961722488038277,10.631028851388132,2.857142857142857,20,99.85714285714286,699,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),d1758b00-c422-43e9-b187-3cb617275054,64,['8b4e7044-c6d5-4fcd-abd6-d6419cac71bb']
624,623,13,1,1.9967948717948718,1.5224256245890861,0,12,2,7.501766784452297,0,0,0.0,0.0,6.276438565845222,5.607146936201072,-inf,16.294871794871796,21,11,0.0016025641025641025,10.020038482117133,2.8333333333333335,17,91.0,546,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7435238a-fc77-4d57-9f7a-8ea84a1d97ec,65,['7819d8f5-7996-4a01-8a2d-c540403e9440']
637,636,14,1,1.9968602825745683,1.551010550337754,0,12,2,7.555172413793104,0,0,0.0,0.0,6.295776323211925,5.632690075566159,,16.335949764521192,21,11,0.0015698587127158557,10.046562601818666,2.8333333333333335,17,92.66666666666667,556,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),67609801-b464-4ce3-8498-c557edc960a4,66,['7819d8f5-7996-4a01-8a2d-c540403e9440']
652,651,13,1,1.9969325153374233,1.5122605291881512,0,12,2,7.532203389830508,0,0,0.0,0.0,6.320986826494068,5.650296577446607,2.5179017319406905e-08,16.299079754601227,21,11,0.0015337423312883436,10.008198806932233,2.8333333333333335,17,95.0,570,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),30b2bad1-45f6-4990-ba09-d005df2eb503,67,['dd83c677-9a5a-4cff-83cb-df6038870d1e']
642,641,14,1,1.9968847352024923,1.5513921642841195,0,12,2,7.537671232876712,0,0,0.0,0.0,6.303572315467157,5.63905558684908,-inf,16.31619937694704,21,11,0.001557632398753894,10.018283348156356,2.8333333333333335,17,92.83333333333333,557,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),db7fbb48-ecbf-4202-8821-a582cca6abb9,68,['ac874aba-3f2f-4ccb-ba36-9ddef2ac24cd']
841,840,12,1,1.9976218787158144,1.4815639045867202,0,13,2,7.582901554404145,0,0,0.0,0.0,6.574829407823878,5.919020890436542,,17.48156956004756,23,12,0.0011890606420927466,10.682509484174169,2.857142857142857,20,100.0,700,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),73a83f9b-1cc3-4ee7-8f43-a7522bcda05a,69,['8b4e7044-c6d5-4fcd-abd6-d6419cac71bb']
642,641,14,1,1.9968847352024923,1.5513921642841195,0,12,2,7.537671232876712,0,0,0.0,0.0,6.303572315467157,5.63905558684908,-inf,16.31619937694704,21,11,0.001557632398753894,10.018283348156356,2.8333333333333335,17,92.83333333333333,557,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ad88afa8-bbb3-4632-be9f-1323a885ab59,70,['db7fbb48-ecbf-4202-8821-a582cca6abb9']
662,661,14,1,1.9969788519637461,1.5528609632989845,0,13,2,7.63036303630363,0,0,0.0,0.0,6.333482451581817,5.6753464531545905,inf,16.885196374622357,22,11,0.0015105740181268882,10.154841835358859,2.8333333333333335,17,95.5,573,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),bdfdcd55-edab-4315-9758-a1b8c2d21e54,71,['db7fbb48-ecbf-4202-8821-a582cca6abb9']
841,840,12,1,1.9976218787158144,1.4815639045867202,0,12,2,7.569948186528498,0,0,0.0,0.0,6.574829407823878,5.9197597501218295,,16.882282996432817,22,11,0.0011890606420927466,10.72824302134647,2.857142857142857,20,99.71428571428571,698,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),7d32819d-a549-45e6-adae-caa77fd4fcde,72,['8b4e7044-c6d5-4fcd-abd6-d6419cac71bb']
870,869,12,1,1.9977011494252874,1.4850521865504034,0,13,2,7.655,0,0,0.0,0.0,6.608316940428545,5.953865621552507,1.4708704918963931e-08,17.528735632183906,23,12,0.0011494252873563218,10.77729719720117,2.857142857142857,20,103.57142857142857,725,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),8e727e41-560c-4a99-9afd-ee4776cfa8b8,73,['73a83f9b-1cc3-4ee7-8f43-a7522bcda05a']
894,893,10,1,1.9977628635346756,1.4787421987998541,0,13,2,7.45609756097561,0,0,0.0,0.0,6.635235940443436,5.977811306010732,-inf,17.450782997762865,23,12,0.0011185682326621924,10.745091702553543,2.75,22,91.75,734,2.875,23,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),78fe1751-b95e-4ba0-a1c4-b9ba074e92df,74,['8b4e7044-c6d5-4fcd-abd6-d6419cac71bb']
874,873,12,1,1.997711670480549,1.4805439626326784,0,13,2,7.659203980099503,0,0,0.0,0.0,6.613233260616018,5.958943611257798,,17.533180778032037,23,12,0.0011441647597254005,10.781062172838341,2.857142857142857,20,103.57142857142857,725,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ab1e0ca0-8443-49a0-be46-dc45819c4fcf,75,['73a83f9b-1cc3-4ee7-8f43-a7522bcda05a']
809,808,12,1,1.9975278121137205,1.48083443216839,0,12,2,7.505405405405406,0,0,0.0,0.0,6.536432734433133,5.877603565314503,,16.817058096415327,22,11,0.0012360939431396785,10.572152394473068,2.857142857142857,20,96.0,672,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),676b83c0-88e4-42f3-a292-6f4e08ddf1a1,76,['8b4e7044-c6d5-4fcd-abd6-d6419cac71bb']
660,659,14,1,1.996969696969697,1.5515059687786963,0,12,2,7.541528239202658,0,0,0.0,0.0,6.330825846740092,5.670099184395605,,16.30909090909091,21,11,0.0015151515151515152,10.008244815376834,2.8333333333333335,17,95.0,570,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5fbad9b0-998d-4ef7-8009-2ac9fe55cf6e,77,['ad88afa8-bbb3-4632-be9f-1323a885ab59']
861,860,12,1,1.9976771196283392,1.4843151617180683,0,13,2,7.575757575757576,0,0,0.0,0.0,6.597921464856224,5.944128267592992,,17.46457607433217,23,12,0.0011614401858304297,10.67251168192745,2.857142857142857,20,103.14285714285714,722,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),697f79d3-e35e-4871-a3fa-c17159d6865c,78,['73a83f9b-1cc3-4ee7-8f43-a7522bcda05a']
620,619,13,1,1.9967741935483871,1.516118626430801,0,12,2,7.4714285714285715,0,0,0.0,0.0,6.270792535376402,5.596721791858947,,16.274193548387096,21,11,0.0016129032258064516,9.990301735369222,2.8333333333333335,17,90.16666666666667,541,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),fdcc2f41-d94d-4804-b1e7-ca3a1a328ee5,79,['7819d8f5-7996-4a01-8a2d-c540403e9440']
684,683,14,1,1.9970760233918128,1.546775076091789,0,12,2,7.670926517571885,0,0,0.0,0.0,6.366439227045449,5.707754971334669,-inf,16.419590643274855,21,11,0.0014619883040935672,10.15641348368481,2.8333333333333335,17,99.0,594,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),c251fe39-5c54-4445-8bf0-76bd987a66b8,80,['5fbad9b0-998d-4ef7-8009-2ac9fe55cf6e']
655,654,15,1,1.9969465648854963,1.578616630732475,0,12,2,7.588628762541806,0,0,0.0,0.0,6.3226040435205295,5.663547256773288,-inf,16.358778625954198,21,11,0.0015267175572519084,10.047715759740411,2.8333333333333335,17,95.83333333333333,575,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5dfa0c54-eec4-4fef-b157-60bafd9c2296,81,['67609801-b464-4ce3-8498-c557edc960a4']
639,638,13,1,1.9968701095461658,1.511727292987625,0,12,2,7.449826989619377,0,0,0.0,0.0,6.30102286967597,5.628767725686488,inf,16.269170579029733,21,11,0.001564945226917058,10.022468492599625,2.8333333333333335,17,93.0,558,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),fa0d9885-b78e-438c-a3c9-a0c76192a09a,82,['fdcc2f41-d94d-4804-b1e7-ca3a1a328ee5']
873,872,12,1,1.997709049255441,1.484530834018913,0,13,2,7.651741293532338,0,0,0.0,0.0,6.611710292295466,5.959126431097299,-inf,17.53035509736541,23,12,0.001145475372279496,10.771041541872904,2.857142857142857,20,103.71428571428571,726,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ea00f654-106a-4013-b265-016e9f8575bc,83,['697f79d3-e35e-4871-a3fa-c17159d6865c']
900,899,12,1,1.9977777777777779,1.4777728395061724,0,14,2,7.685990338164252,0,0,0.0,0.0,6.6425455085221685,5.986602689117831,,18.836666666666666,25,13,0.0011111111111111111,10.936225435669263,2.857142857142857,20,107.42857142857143,752,2.5714285714285716,18,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),930b4961-efdf-491f-9b70-c425f9069dd8,84,['697f79d3-e35e-4871-a3fa-c17159d6865c']
697,696,14,1,1.9971305595408895,1.5494896142311072,0,13,2,7.76875,0,0,0.0,0.0,6.384738455739623,5.728115288187304,-inf,16.95408895265423,22,11,0.0014347202295552368,10.26756707729349,2.8333333333333335,17,101.5,609,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),ec12a833-b3af-4879-8688-c80f14a7798e,85,['c251fe39-5c54-4445-8bf0-76bd987a66b8']
676,675,14,1,1.9970414201183433,1.547328524911593,0,15,2,7.705501618122978,0,0,0.0,0.0,6.354749333952714,5.691178158041849,-inf,17.911242603550296,24,12,0.0014792899408284023,10.227543282927899,2.8333333333333335,17,96.83333333333333,581,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),b7f5806a-9cb9-4d01-98f7-53e5d3158423,86,['5fbad9b0-998d-4ef7-8009-2ac9fe55cf6e']
664,663,16,1,1.9969879518072289,1.6114367106982146,0,12,2,7.587458745874588,0,0,0.0,0.0,6.335234838252051,5.677566154434498,2.0576630398133345e-08,16.34789156626506,21,11,0.0015060240963855422,10.004424939577314,2.8333333333333335,17,96.83333333333333,581,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),6aa1798b-c5f7-4b53-b878-cbc1ff04fa7d,87,['5dfa0c54-eec4-4fef-b157-60bafd9c2296']
691,690,16,1,1.9971056439942112,1.6005704939044696,0,13,2,7.735015772870662,0,0,0.0,0.0,6.375179345583118,5.7202175622233185,,16.93342981186686,22,11,0.001447178002894356,10.19011304767298,2.8333333333333335,17,100.66666666666667,604,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),084226b0-19a6-4174-8d3c-0791959b0177,88,['5dfa0c54-eec4-4fef-b157-60bafd9c2296']
670,669,14,1,1.9970149253731344,1.5492448206727556,0,12,2,7.545751633986928,0,0,0.0,0.0,6.345813216079747,5.687247338105441,,16.32089552238806,21,11,0.0014925373134328358,10.050170671307141,2.8333333333333335,17,96.16666666666667,577,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),e282e0c4-910a-4abf-a112-87411ab16919,89,['5fbad9b0-998d-4ef7-8009-2ac9fe55cf6e']
629,628,13,1,1.9968203497615262,1.510323753099401,0,12,2,7.524647887323944,0,0,0.0,0.0,6.285544975834285,5.610171984136408,,16.32114467408585,21,11,0.001589825119236884,10.057294461940396,2.8333333333333335,17,91.33333333333333,548,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),30c0ada3-a538-4c0c-9ef0-646a40b32fe3,90,['fdcc2f41-d94d-4804-b1e7-ca3a1a328ee5']
632,631,13,1,1.9968354430379747,1.5126482134273354,0,13,2,7.548951048951049,0,0,0.0,0.0,6.289958593288191,5.616775191168143,inf,16.835443037974684,22,11,0.0015822784810126582,10.081466027402756,2.8333333333333335,17,92.0,552,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),2ec0c678-1576-44ff-b0e9-856128c73145,91,['fdcc2f41-d94d-4804-b1e7-ca3a1a328ee5']
697,696,14,1,1.9971305595408895,1.546620173771997,0,15,2,7.79375,0,0,0.0,0.0,6.384919972649979,5.7265981436869104,-inf,17.944045911047347,24,12,0.0014347202295552368,10.31224954237372,2.8333333333333335,17,100.66666666666667,604,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),42a7b0b6-f326-44f6-a8a4-c12ff82af322,92,['c251fe39-5c54-4445-8bf0-76bd987a66b8']
643,642,13,1,1.9968895800933126,1.5303169193782062,0,12,2,7.501718213058419,0,0,0.0,0.0,6.306071122537007,5.633911309036863,1.513967589783932e-08,16.81026438569207,22,11,0.0015552099533437014,10.080541464998086,3.0,18,93.5,561,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),63e14b5b-3ece-40d9-8a41-e70b6dd2c384,93,['fdcc2f41-d94d-4804-b1e7-ca3a1a328ee5']
643,642,14,1,1.9968895800933126,1.5427585990049557,0,12,2,7.515463917525773,0,0,0.0,0.0,6.306119547777444,5.636033223320905,2.298513622201211e-08,16.301710730948678,21,11,0.0015552099533437014,9.987597079499814,2.8333333333333335,17,93.83333333333333,563,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),f4449d97-ed37-4ba6-af1d-d565e1a9f054,94,['fdcc2f41-d94d-4804-b1e7-ca3a1a328ee5']
698,697,14,1,1.997134670487106,1.5501350563624272,0,16,2,7.841121495327103,0,0,0.0,0.0,6.385966779860886,5.728001967305069,-inf,18.50429799426934,25,13,0.0014326647564469914,10.365886546106317,2.8333333333333335,17,100.66666666666667,604,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),cb9494bc-3ce9-4caa-9093-203d856bffe3,95,['42a7b0b6-f326-44f6-a8a4-c12ff82af322']
700,699,14,1,1.997142857142857,1.548563265306122,0,16,2,7.838509316770186,0,0,0.0,0.0,6.3889179671137395,5.731242692497153,inf,18.502857142857142,25,13,0.0014285714285714286,10.363445738810546,2.8333333333333335,17,101.33333333333333,608,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),14892134-2934-43ab-b1f7-f85103d49c96,96,['42a7b0b6-f326-44f6-a8a4-c12ff82af322']
705,704,15,1,1.9971631205673759,1.577296916654092,0,14,2,7.762345679012346,0,0,0.0,0.0,6.395190768230183,5.740983806525463,-inf,17.409929078014184,23,12,0.0014184397163120568,10.230560928433269,2.8333333333333335,17,101.5,609,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),250de9e0-b45a-4dd4-9338-a6ecfda9ed30,97,['42a7b0b6-f326-44f6-a8a4-c12ff82af322']
926,925,12,1,1.9978401727861772,1.4881162854703804,0,12,2,7.47877358490566,0,0,0.0,0.0,6.670789870842536,6.015439488669637,,16.7829373650108,22,11,0.0010799136069114472,10.691618702936198,2.75,22,96.5,772,2.375,19,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),d8edcc17-89a7-4840-a65c-abf0e03a3216,98,['676b83c0-88e4-42f3-a292-6f4e08ddf1a1']
698,697,15,1,1.997134670487106,1.581653681004261,0,12,2,7.584375,0,0,0.0,0.0,6.385175734799777,5.731606113733873,inf,16.342406876790832,21,11,0.0014326647564469914,10.046766124158797,2.8333333333333335,17,99.66666666666667,598,2.3333333333333335,14,-inf,bragg_with_description_insight_(5 + 5),exp_data_CAI_clip_exp-03-18_020105-LLaMEA-gpt-4o-bragg_with_description_insight_(5 + 5),5dc7f298-0299-4527-8d33-1c68ec8255e6,99,['e282e0c4-910a-4abf-a112-87411ab16919']
