Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
491,490,10,1,1.9959266802443991,1.470451839838063,0,14,2,7.748898678414097,0,0,0.0,0.0,6.036992725502102,5.384043217198332,-inf,15.505091649694501,20,10,0.002036659877800407,9.43977721434806,4.0,8,206.0,412,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),416d4422-9b5b-48ab-88f7-d281b8ec0cf8,55,['2bf775ab-7e06-476a-9751-1df485e75195']
511,510,11,1,1.9960861056751467,1.4872645248754404,0,13,2,7.651063829787234,0,0,0.0,0.0,6.077450415508841,5.423070907874817,inf,14.743639921722114,19,10,0.0019569471624266144,9.240673803768082,4.0,8,222.0,444,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),20e24472-3634-4057-9249-e711277e98c3,56,['6f87b3ee-6352-45a4-8cec-c26ba8931eb1']
659,658,13,1,1.9969650986342944,1.5113716694950967,0,13,2,7.743333333333333,0,0,0.0,0.0,6.332529199120724,5.667422738801847,,15.001517450682853,19,10,0.0015174506828528073,9.62572932185175,5.5,11,279.5,559,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5b55595f-09de-49de-8880-db5e6ed3ccdc,57,['d27749f7-1ac8-402f-a7ba-f2a6c6936ed3']
503,502,11,1,1.9960238568588469,1.4910378682181271,0,13,2,7.597402597402597,0,0,0.0,0.0,6.061561548212573,5.406310776651509,-inf,14.705765407554672,19,10,0.0019880715705765406,9.159639770936137,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b045cde9-e929-4303-834c-c01ed9b9c02e,58,['6f87b3ee-6352-45a4-8cec-c26ba8931eb1']
503,502,11,1,1.9960238568588469,1.4910378682181271,0,13,2,7.597402597402597,0,0,0.0,0.0,6.061561548212573,5.406310776651509,-inf,14.705765407554672,19,10,0.0019880715705765406,9.159639770936137,4.0,8,216.5,433,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),fb612407-4848-416a-b798-43a873c28ee4,59,['6f87b3ee-6352-45a4-8cec-c26ba8931eb1']
690,689,13,1,1.9971014492753623,1.4985423230413777,0,13,2,7.865814696485623,0,0,0.0,0.0,6.379330011542426,5.710786641277233,1.770254080751244e-08,15.079710144927537,19,10,0.0014492753623188406,9.774114974443112,5.5,11,298.0,596,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),da06e821-e98e-4678-a136-8428dae2cd92,60,['d27749f7-1ac8-402f-a7ba-f2a6c6936ed3']
489,488,10,1,1.9959100204498978,1.460105971453782,0,14,2,7.867256637168142,0,0,0.0,0.0,6.033607066305564,5.378589689516907,,15.539877300613497,20,10,0.002044989775051125,9.534144624358845,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),948c3ff3-db3b-4edb-abfd-b4eb4c2fe1c2,61,['2bf775ab-7e06-476a-9751-1df485e75195']
522,521,11,1,1.996168582375479,1.490406776177684,0,15,2,7.809128630705394,0,0,0.0,0.0,6.098112422274403,5.443546470326291,inf,16.31992337164751,21,11,0.0019157088122605363,9.440230620454328,4.0,8,220.5,441,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),781373bc-0e9a-4054-b0d2-214dbb25510e,62,['6f87b3ee-6352-45a4-8cec-c26ba8931eb1']
498,497,10,1,1.9959839357429718,1.4658473250431445,0,13,2,7.721739130434782,0,0,0.0,0.0,6.051786041430079,5.401209405553561,-inf,14.744979919678714,19,10,0.002008032128514056,9.27653471026965,4.0,8,213.5,427,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),778bbeaf-6426-447f-82fe-59d8a4916120,63,['77945ac2-5492-4dd9-a573-1d63fd86d352']
495,494,10,1,1.995959595959596,1.4828119579634735,0,14,2,7.777292576419214,0,0,0.0,0.0,6.0447841294766205,5.392718608388489,inf,15.50909090909091,20,10,0.00202020202020202,9.434719666298614,4.0,8,208.0,416,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),516ad8c2-e494-4c4a-ba60-7b8636df6fe0,64,['2bf775ab-7e06-476a-9751-1df485e75195']
687,686,13,1,1.997088791848617,1.5050861391320192,0,13,2,7.920127795527157,0,0,0.0,0.0,6.374221037284389,5.709802700730791,-inf,15.136826783114993,19,10,0.001455604075691412,9.879248517872526,5.5,11,298.0,596,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a74bb6d0-3d6c-4713-9c2b-585a444083c8,65,['d27749f7-1ac8-402f-a7ba-f2a6c6936ed3']
702,701,13,1,1.997150997150997,1.4900203732112565,0,13,2,7.889937106918239,0,0,0.0,0.0,6.397157135006221,5.7273121201182065,-inf,15.079772079772079,19,10,0.0014245014245014246,9.79159198702708,5.5,11,305.5,611,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),78eaa883-60a3-4fca-9804-7a326fda381e,66,['d27749f7-1ac8-402f-a7ba-f2a6c6936ed3']
514,513,11,1,1.9961089494163424,1.4941482838498694,0,13,2,7.69198312236287,0,0,0.0,0.0,6.082551080211283,5.430576351977832,-inf,14.754863813229573,19,10,0.0019455252918287938,9.275976365470529,4.0,8,219.0,438,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),722723cf-e45b-4373-a7ff-d469777bf630,67,['6f87b3ee-6352-45a4-8cec-c26ba8931eb1']
489,488,10,1,1.9959100204498978,1.4641959510038844,0,13,2,7.660714285714286,0,0,0.0,0.0,6.034697641462184,5.373543249794992,,14.791411042944786,19,10,0.002044989775051125,9.28929900432465,4.0,8,211.0,422,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),05d46d83-2230-4bb9-894e-8b7d4bdfe391,68,['f5698e46-afc9-48a0-868d-720a25779eef']
501,500,10,1,1.996007984031936,1.469045940056016,0,13,2,7.75,0,0,0.0,0.0,6.0573586433025195,5.40953577563793,inf,14.760479041916168,19,10,0.001996007984031936,9.313996007984032,4.0,8,215.5,431,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f61eb4f3-a9d6-4992-9a33-cc9e4036d150,69,['77945ac2-5492-4dd9-a573-1d63fd86d352']
671,670,13,1,1.9970193740685545,1.508187837180532,0,13,2,7.828947368421052,0,0,0.0,0.0,6.351069918972914,5.680806763326233,,15.071535022354695,19,10,0.0014903129657228018,9.747981404453144,5.5,11,290.0,580,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),354e0ab2-55d5-4453-af8a-8fd9009b0a62,70,['d27749f7-1ac8-402f-a7ba-f2a6c6936ed3']
702,701,13,1,1.997150997150997,1.4900203732112565,0,13,2,7.889937106918239,0,0,0.0,0.0,6.397157135006221,5.7273121201182065,-inf,15.079772079772079,19,10,0.0014245014245014246,9.79159198702708,5.5,11,305.5,611,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9fae9bbe-505d-4c84-9d10-de2ec05aa5ad,71,['78eaa883-60a3-4fca-9804-7a326fda381e']
515,514,11,1,1.996116504854369,1.4873635592421526,0,13,2,7.675105485232067,0,0,0.0,0.0,6.085135900888201,5.431586065299671,2.9742614972708188e-08,14.735922330097088,19,10,0.001941747572815534,9.2407691435911,4.0,8,218.0,436,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8f452827-23db-403f-9250-ec9a8f5b359f,72,['722723cf-e45b-4373-a7ff-d469777bf630']
882,881,15,1,1.997732426303855,1.5260719556152016,0,13,2,8.085427135678392,0,0,0.0,0.0,6.624867154147456,5.950937828256501,-inf,15.317460317460318,19,10,0.0011337868480725624,10.192367980109184,7.0,14,379.0,758,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),145006ca-45af-455c-83ad-b2064012d75d,73,['78eaa883-60a3-4fca-9804-7a326fda381e']
512,511,11,1,1.99609375,1.4960784912109375,0,13,2,7.6991525423728815,0,0,0.0,0.0,6.078539491666848,5.426396246040783,,14.765625,19,10,0.001953125,9.295277336105675,4.0,8,221.0,442,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),debcc78d-5aa9-4135-a1d3-bc19d4c3738d,74,['f5698e46-afc9-48a0-868d-720a25779eef']
528,527,11,1,1.996212121212121,1.4886220156106522,0,13,2,7.80327868852459,0,0,0.0,0.0,6.109545954611606,5.458343963477607,-inf,15.164772727272727,20,10,0.001893939393939394,9.43941550227129,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a3a505a3-1f4b-4422-9c67-dbfd179f3151,75,['722723cf-e45b-4373-a7ff-d469777bf630']
539,538,10,1,1.9962894248608534,1.4730845618733241,0,13,2,7.844,0,0,0.0,0.0,6.13003547632743,5.484823929882953,,14.821892393320965,19,10,0.0018552875695732839,9.43557876006097,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1611476d-d3ab-4b25-9b8f-13f99bac0a95,76,['722723cf-e45b-4373-a7ff-d469777bf630']
480,479,10,1,1.9958333333333333,1.470815972222222,0,13,2,7.6,0,0,0.0,0.0,6.015698355869232,5.356073703898016,inf,14.745833333333334,19,10,0.0020833333333333333,9.190735908141962,4.0,8,207.5,415,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),aeb18ec7-1ce5-4653-8761-3eed979697f0,77,['f5698e46-afc9-48a0-868d-720a25779eef']
551,550,12,1,1.9963702359346642,1.5135984400578388,0,13,2,7.729411764705882,0,0,0.0,0.0,6.151074435830924,5.505707942365366,inf,14.749546279491833,19,10,0.0018148820326678765,9.316957597756145,4.0,8,235.5,471,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7fd70e0f-c11d-4489-b680-1e6c0b3d5caa,78,['8f452827-23db-403f-9250-ec9a8f5b359f']
528,527,11,1,1.996212121212121,1.4886220156106522,0,13,2,7.688524590163935,0,0,0.0,0.0,6.109545954611606,5.461553972980278,-inf,14.734848484848484,19,10,0.001893939393939394,9.261176758093267,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1943d02d-43ae-4e5d-ac09-13659641c785,79,['8f452827-23db-403f-9250-ec9a8f5b359f']
702,701,13,1,1.997150997150997,1.4900203732112565,0,13,2,7.889937106918239,0,0,0.0,0.0,6.397157135006221,5.7273121201182065,-inf,15.079772079772079,19,10,0.0014245014245014246,9.79159198702708,5.5,11,305.5,611,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d0f5f0f9-454c-4b27-af96-428422e3274f,80,['78eaa883-60a3-4fca-9804-7a326fda381e']
535,534,11,1,1.9962616822429906,1.4803598567560483,0,13,2,7.805668016194332,0,0,0.0,0.0,6.123338080127556,5.471279135196963,,15.14766355140187,20,10,0.001869158878504673,9.426847282018972,4.0,8,227.0,454,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e0f22fc9-ed71-4352-ac4a-a8b168dcf8c2,81,['a3a505a3-1f4b-4422-9c67-dbfd179f3151']
523,522,10,1,1.9961759082217974,1.4646125273736974,0,13,2,7.8625,0,0,0.0,0.0,6.101404333151432,5.440914828432076,,14.854684512428298,19,10,0.0019120458891013384,9.47374050387171,4.0,8,224.5,449,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c28dc10e-2280-4058-92a4-1cc8d0b62f8c,82,['f5698e46-afc9-48a0-868d-720a25779eef']
569,568,11,1,1.9964850615114236,1.479776748898107,0,14,2,8.056818181818182,0,0,0.0,0.0,6.184318458394033,5.533956997109765,,15.957820738137082,21,11,0.0017574692442882249,9.730896804376346,4.0,8,244.0,488,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),a1368a62-272d-4e0b-9b4b-9611db309bee,83,['a3a505a3-1f4b-4422-9c67-dbfd179f3151']
528,527,11,1,1.996212121212121,1.4886220156106522,0,13,2,7.80327868852459,0,0,0.0,0.0,6.109545954611606,5.458343963477607,-inf,15.164772727272727,20,10,0.001893939393939394,9.43941550227129,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),eda27496-a116-421a-b9a0-9ddc0d2baf20,84,['a3a505a3-1f4b-4422-9c67-dbfd179f3151']
487,486,11,1,1.995893223819302,1.5030632165249258,0,13,2,7.566964285714286,0,0,0.0,0.0,6.028467479238419,5.373892178493331,inf,14.71252566735113,19,10,0.002053388090349076,9.141886581996095,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c32f37fd-ec36-40a7-b5fe-5d308bc98948,85,['f5698e46-afc9-48a0-868d-720a25779eef']
715,714,13,1,1.9972027972027973,1.490901266565602,0,14,2,7.984615384615385,0,0,0.0,0.0,6.415081922023831,5.747238757634954,,15.826573426573427,20,10,0.0013986013986013986,9.918363988952224,5.5,11,310.5,621,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8f865818-d6ec-4562-8207-94ab3de2746f,86,['78eaa883-60a3-4fca-9804-7a326fda381e']
471,470,10,1,1.9957537154989384,1.4776889754373623,0,13,2,7.564814814814815,0,0,0.0,0.0,5.996331251354868,5.336958755519437,,14.734607218683651,19,10,0.0021231422505307855,9.153543840628812,4.0,8,202.5,405,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),092eadfa-87e6-4127-841e-711047461116,87,['f5698e46-afc9-48a0-868d-720a25779eef']
490,489,10,1,1.9959183673469387,1.4693710953769263,0,13,2,7.604444444444445,0,0,0.0,0.0,6.036180501475961,5.379388928461905,-inf,14.73469387755102,19,10,0.0020408163265306124,9.19079337256375,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),816d19f3-c46b-4352-a3a9-397b34d6d029,88,['f5698e46-afc9-48a0-868d-720a25779eef']
532,531,11,1,1.9962406015037595,1.4887076714342249,0,14,2,7.849593495934959,0,0,0.0,0.0,6.116989670617566,5.465293906028128,-inf,15.864661654135338,21,11,0.0018796992481203006,9.505267405802643,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),2d899f5d-40b9-4568-9157-5a5a03ecf33a,89,['a3a505a3-1f4b-4422-9c67-dbfd179f3151']
528,527,11,1,1.996212121212121,1.4886220156106522,0,13,2,7.80327868852459,0,0,0.0,0.0,6.109545954611606,5.458343963477607,-inf,15.164772727272727,20,10,0.001893939393939394,9.43941550227129,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),78b374c3-be51-4d30-a48d-21d563c5defe,90,['eda27496-a116-421a-b9a0-9ddc0d2baf20']
546,545,11,1,1.9963369963369964,1.4835030659206485,0,15,2,7.988142292490118,0,0,0.0,0.0,6.143082519877357,5.490479394535747,inf,16.5970695970696,22,11,0.0018315018315018315,9.681997513190174,4.0,8,231.5,463,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0fc7cf94-6297-41aa-8d8c-e1677c677ad2,91,['2d899f5d-40b9-4568-9157-5a5a03ecf33a']
533,532,12,1,1.99624765478424,1.5084286966408416,0,13,2,7.630081300813008,0,0,0.0,0.0,6.118216454340787,5.469389921883322,,14.795497185741088,19,10,0.001876172607879925,9.302204855478283,5.0,10,236.0,472,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7885c3a3-aecc-4e5f-8fdb-53ce776d84eb,92,['f5698e46-afc9-48a0-868d-720a25779eef']
512,511,12,1,1.99609375,1.5351409912109375,0,13,2,7.540084388185654,0,0,0.0,0.0,6.076528006896247,5.432130120605443,-inf,14.650390625,19,10,0.001953125,9.071031066536204,4.0,8,221.0,442,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),57587df2-e9f2-40d5-80ae-eabafdf8149b,93,['c32f37fd-ec36-40a7-b5fe-5d308bc98948']
541,540,11,1,1.9963031423290203,1.4898199746481668,0,13,2,7.812749003984064,0,0,0.0,0.0,6.133374627309165,5.487542695457793,2.4777820228251e-08,15.153419593345657,20,10,0.0018484288354898336,9.45420688710892,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),104e3974-aa61-43e0-8c22-61d0ed582605,94,['eda27496-a116-421a-b9a0-9ddc0d2baf20']
489,488,11,1,1.9959100204498978,1.5050957465049069,0,13,2,7.5777777777777775,0,0,0.0,0.0,6.032336472626824,5.378360828445238,inf,14.715746421267893,19,10,0.002044989775051125,9.15273726910054,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b051decc-93f8-4096-b460-18518e20e01c,95,['c32f37fd-ec36-40a7-b5fe-5d308bc98948']
570,569,12,1,1.9964912280701754,1.5017420744844565,0,13,2,7.848484848484849,0,0,0.0,0.0,6.185528779811225,5.5386949728159545,inf,15.142105263157895,20,10,0.0017543859649122807,9.500366910245738,4.0,8,243.0,486,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3c2f6c6e-2278-4230-afa3-413d6055f104,96,['eda27496-a116-421a-b9a0-9ddc0d2baf20']
517,516,12,1,1.9961315280464216,1.5435053444025009,0,13,2,7.595833333333333,0,0,0.0,0.0,6.085305179442527,5.444774218874272,-inf,14.713733075435202,19,10,0.0019342359767891683,9.177649828317815,4.0,8,220.0,440,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),37b40bec-a089-4c37-bda3-e973fd1355e0,97,['c32f37fd-ec36-40a7-b5fe-5d308bc98948']
487,486,11,1,1.995893223819302,1.5030632165249258,0,13,2,7.566964285714286,0,0,0.0,0.0,6.028467479238419,5.373892178493331,inf,14.71252566735113,19,10,0.002053388090349076,9.141886581996095,4.0,8,211.5,423,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c28ace80-8ea1-4d97-883d-a7a76d8dd58a,98,['c32f37fd-ec36-40a7-b5fe-5d308bc98948']
488,487,10,1,1.9959016393442623,1.4671963181940337,0,13,2,7.65625,0,0,0.0,0.0,6.032326815027579,5.373704812752717,,14.78483606557377,19,10,0.0020491803278688526,9.275743090854007,4.0,8,213.0,426,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040718-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0ba263cc-2c06-446d-8a44-aa4d73ff8adc,99,['f5698e46-afc9-48a0-868d-720a25779eef']
