Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
521,520,11,1,1.9961612284069097,1.7043998511647098,0,13,2,7.251028806584362,0,0,0.0,0.0,6.08059656475096,5.452218046349605,,17.391554702495203,23,12,0.0019193857965451055,9.606142034548945,1.6666666666666667,10,78.5,471,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0631f960-3216-42f0-80a3-67fdd5b3c562,51,['7fe1de7c-936d-4c68-93d9-99a2354d78ec']
537,536,11,1,1.9962756052141526,1.6871369668723066,0,13,2,7.282868525896414,0,0,0.0,0.0,6.111561293572617,5.484941222052093,-inf,17.439478584729983,23,12,0.00186219739292365,9.628936323966759,1.6666666666666667,10,80.33333333333333,482,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0b0e3035-7020-415d-a3ab-cf832e411e5f,52,['5fc62cf5-d486-4a94-bde8-e29e99d4bf15']
540,539,11,1,1.9962962962962962,1.6888751714677646,0,13,2,7.300395256916996,0,0,0.0,0.0,6.116817232950579,5.4926716888950455,,17.45925925925926,23,12,0.001851851851851852,9.659087473373187,1.6666666666666667,10,81.0,486,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",178b4284-948c-4814-a869-4c322907afca,53,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
557,556,11,1,1.9964093357271095,1.6840086511157168,0,13,2,7.318007662835249,0,0,0.0,0.0,6.148067022339802,5.52425504097445,-inf,17.48294434470377,23,12,0.0017953321364452424,9.66494452552859,1.6666666666666667,10,83.5,501,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",6d42c340-42d6-45ed-bd74-24dd21b8227e,54,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
558,557,11,1,1.996415770609319,1.6809907375290654,0,13,2,7.32183908045977,0,0,0.0,0.0,6.1501740241599725,5.523836247306648,inf,17.49820788530466,23,12,0.0017921146953405018,9.695559287787237,1.6666666666666667,10,83.83333333333333,503,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b59b95b6-64ec-44d5-8f06-46fa0c7160da,55,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
560,559,11,1,1.9964285714285714,1.6857015306122447,0,13,2,7.334600760456274,0,0,0.0,0.0,6.153135064634611,5.531625381357346,-inf,17.50357142857143,23,12,0.0017857142857142857,9.697156912854588,1.6666666666666667,10,84.16666666666667,505,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",1f217d6e-9cfa-45f5-b81d-c467d8f78c91,56,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
570,569,12,1,1.9964912280701754,1.726303477993229,0,13,2,7.323420074349443,0,0,0.0,0.0,6.168581415487154,5.5528111555311,,17.50526315789474,23,12,0.0017543859649122807,9.68776863071563,1.6666666666666667,10,86.5,519,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",a2b13f14-b26d-4e23-85b1-2596bc818d2a,57,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
546,545,11,1,1.9963369963369964,1.692294274711857,0,13,2,7.311284046692607,0,0,0.0,0.0,6.127247265267451,5.508579160997079,-inf,17.479853479853478,23,12,0.0018315018315018315,9.68537823033236,1.6666666666666667,10,82.33333333333333,494,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",58b8309a-cb02-429e-98a4-96d88614da95,58,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
537,536,11,1,1.9962756052141526,1.6871369668723066,0,13,2,7.282868525896414,0,0,0.0,0.0,6.111561293572617,5.484941222052093,-inf,17.439478584729983,23,12,0.00186219739292365,9.628936323966759,1.6666666666666667,10,80.33333333333333,482,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",9a0f7fb0-fa93-4851-b78f-74f47d18a8b3,59,['5fc62cf5-d486-4a94-bde8-e29e99d4bf15']
556,555,12,1,1.9964028776978417,1.7266057657471148,0,13,2,7.293893129770993,0,0,0.0,0.0,6.143672804906782,5.526675915507611,-inf,17.469424460431654,23,12,0.0017985611510791368,9.650515263464904,1.6666666666666667,10,84.16666666666667,505,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",088af584-d1e6-4b58-a59d-6b88736fdac7,60,['5fc62cf5-d486-4a94-bde8-e29e99d4bf15']
556,555,11,1,1.9964028776978417,1.6798431758190575,0,13,2,7.289575289575289,0,0,0.0,0.0,6.1468984578209795,5.516836040421964,2.2034898238974083e-08,17.48201438848921,23,12,0.0017985611510791368,9.66045757988204,1.6666666666666667,10,83.5,501,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7b742513-7533-41ce-9729-8bc511f26de9,61,['ed1d0ea9-067f-4a5b-b96f-4ed1c86506fa']
583,582,12,1,1.9965694682675814,1.7015319707316212,0,13,2,7.339416058394161,0,0,0.0,0.0,6.192864330984471,5.573603755995195,inf,17.523156089193826,23,12,0.0017152658662092624,9.696132694382062,1.8333333333333333,11,86.0,516,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b286d7a8-da3e-4eb5-8a57-b130e926ed74,62,['58b8309a-cb02-429e-98a4-96d88614da95']
552,551,11,1,1.9963768115942029,1.6847694812014284,0,13,2,7.41796875,0,0,0.0,0.0,6.140407097988106,5.501440189989298,,17.721014492753625,24,12,0.0018115942028985507,9.850259080985824,1.8333333333333333,11,82.83333333333333,497,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",819e14c5-1de9-403a-9483-49de0497e993,63,['9a0f7fb0-fa93-4851-b78f-74f47d18a8b3']
536,535,11,1,1.9962686567164178,1.690284584539987,0,13,2,7.278884462151394,0,0,0.0,0.0,6.109371313290348,5.485003469400475,2.8142174522007397e-08,17.434701492537314,23,12,0.0018656716417910447,9.624703584879342,1.6666666666666667,10,80.66666666666667,484,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fe35c471-a8cd-4743-801d-b28e5ee56169,64,['9a0f7fb0-fa93-4851-b78f-74f47d18a8b3']
569,568,11,1,1.9964850615114236,1.6906730582126943,0,13,2,7.353159851301116,0,0,0.0,0.0,6.168187447058067,5.554642507565953,inf,17.532513181019333,23,12,0.0017574692442882249,9.732307730389365,1.6666666666666667,10,86.5,519,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",36557db3-df7e-494d-a0e2-019b5ca9692f,65,['58b8309a-cb02-429e-98a4-96d88614da95']
567,566,11,1,1.9964726631393297,1.6825272404343536,0,13,2,7.393258426966292,0,0,0.0,0.0,6.165570315504814,5.546081942966522,,17.559082892416225,23,12,0.001763668430335097,9.78458316974218,1.6666666666666667,10,84.16666666666667,505,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",dcbc4457-2eef-443a-bca5-30c4c738274a,66,['9a0f7fb0-fa93-4851-b78f-74f47d18a8b3']
557,556,11,1,1.9964093357271095,1.6840086511157168,0,13,2,7.310344827586207,0,0,0.0,0.0,6.148067022339802,5.524622369697079,-inf,17.475763016157988,23,12,0.0017953321364452424,9.651253503480877,1.6666666666666667,10,83.83333333333333,503,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",448677d7-feb9-4e4c-9676-a1c2aa6b2768,67,['9a0f7fb0-fa93-4851-b78f-74f47d18a8b3']
572,571,11,1,1.9965034965034965,1.6957919702674944,0,13,2,7.3468634686346865,0,0,0.0,0.0,6.1728576122444725,5.562119855169701,inf,17.526223776223777,23,12,0.0017482517482517483,9.765826117840128,1.6666666666666667,10,85.33333333333333,512,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",da5369fa-e82d-4fa5-8812-d8c4d4b92515,68,['58b8309a-cb02-429e-98a4-96d88614da95']
573,572,12,1,1.9965095986038395,1.734717310989891,0,13,2,7.250922509225092,0,0,0.0,0.0,6.172834170848515,5.562292274915684,,17.43804537521815,23,12,0.0017452006980802793,9.613431943274875,1.6666666666666667,10,86.66666666666667,520,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ef23d458-eaee-488a-933a-c90a5e68d4b5,69,['58b8309a-cb02-429e-98a4-96d88614da95']
537,536,11,1,1.9962756052141526,1.6871369668723066,0,13,2,7.282868525896414,0,0,0.0,0.0,6.111561293572617,5.484941222052093,-inf,17.439478584729983,23,12,0.00186219739292365,9.628936323966759,1.6666666666666667,10,80.66666666666667,484,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",bcfd5c70-7c9a-4afb-b58d-53732b86ffcc,70,['9a0f7fb0-fa93-4851-b78f-74f47d18a8b3']
581,580,11,1,1.9965576592082617,1.655754071116035,0,15,2,7.591911764705882,0,0,0.0,0.0,6.192023869495426,5.559210099186913,inf,18.559380378657487,26,13,0.0017211703958691911,10.020381031515223,1.8333333333333333,11,87.16666666666667,523,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",5610e228-2576-41e3-9dd5-4523295c82ac,71,['9a0f7fb0-fa93-4851-b78f-74f47d18a8b3']
613,612,11,1,1.99673735725938,1.6998262230253163,0,13,2,7.484641638225256,0,0,0.0,0.0,6.24092844763009,5.639368341662145,2.9326539039257526e-08,17.67699836867863,23,12,0.0016313213703099511,9.951230954589557,1.6666666666666667,10,89.33333333333333,536,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",172f07f3-de82-4108-8c11-91b085c32851,72,['dcbc4457-2eef-443a-bca5-30c4c738274a']
573,572,12,1,1.9965095986038395,1.734717310989891,0,13,2,7.250922509225092,0,0,0.0,0.0,6.172834170848515,5.562292274915684,,17.43804537521815,23,12,0.0017452006980802793,9.613431943274875,1.6666666666666667,10,86.66666666666667,520,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d61c240b-e8cb-45c4-bb78-0812d3345a14,73,['ef23d458-eaee-488a-933a-c90a5e68d4b5']
598,597,12,1,1.9966555183946488,1.7223968411986446,0,13,2,7.3780918727915195,0,0,0.0,0.0,6.216217857628742,5.603649998898224,inf,17.561872909698998,23,12,0.0016722408026755853,9.789219228808479,1.6666666666666667,10,88.83333333333333,533,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0c2bdc91-8ee6-46fe-80e9-ed514fddad88,74,['dcbc4457-2eef-443a-bca5-30c4c738274a']
596,595,11,1,1.9966442953020134,1.6744853835412818,0,13,2,7.494661921708185,0,0,0.0,0.0,6.215864903524826,5.596407103634639,-inf,17.798657718120804,24,12,0.0016778523489932886,9.913157746320005,1.6666666666666667,10,87.66666666666667,526,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",ef409624-f110-4cec-8f91-9edf823035fb,75,['dcbc4457-2eef-443a-bca5-30c4c738274a']
588,587,12,1,1.9965986394557824,1.7380836688416867,0,13,2,7.250896057347671,0,0,0.0,0.0,6.198115178595568,5.59214056810934,,17.44557823129252,23,12,0.0017006802721088435,9.595411929678175,1.6666666666666667,10,89.16666666666667,535,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",32c9a70c-d660-4283-8363-0bad866ecde8,76,['ef23d458-eaee-488a-933a-c90a5e68d4b5']
545,544,11,1,1.996330275229358,1.684390202844878,0,13,2,7.298039215686274,0,0,0.0,0.0,6.126493125769351,5.500903405899042,3.1040922117300896e-08,17.460550458715595,23,12,0.001834862385321101,9.64328116567728,1.6666666666666667,10,82.0,492,3.5,21,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",021dde1d-5f5d-40ae-8c17-f493eedf70b5,77,['dcbc4457-2eef-443a-bca5-30c4c738274a']
602,601,11,1,1.9966777408637875,1.6910188629264578,0,13,2,7.505226480836237,0,0,0.0,0.0,6.223736473919171,5.617226825392954,,17.6843853820598,23,12,0.0016611295681063123,10.004118274636403,1.6666666666666667,10,88.83333333333333,533,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",826372bf-9d27-4c52-b072-44a94a736044,78,['dcbc4457-2eef-443a-bca5-30c4c738274a']
595,594,11,1,1.9966386554621849,1.6806609702704614,0,13,2,7.53356890459364,0,0,0.0,0.0,6.212962268697727,5.602449452492489,inf,17.84873949579832,24,12,0.0016806722689075631,10.05075969781852,1.6666666666666667,10,88.66666666666667,532,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fb67e380-d2ea-40bb-a70d-47ca23a2288b,79,['dcbc4457-2eef-443a-bca5-30c4c738274a']
573,572,12,1,1.9965095986038395,1.734717310989891,0,13,2,7.250922509225092,0,0,0.0,0.0,6.172834170848515,5.562292274915684,,17.43804537521815,23,12,0.0017452006980802793,9.613431943274875,1.6666666666666667,10,86.66666666666667,520,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",af8dfd1d-a934-45a8-aef3-08f097eec6b6,80,['ef23d458-eaee-488a-933a-c90a5e68d4b5']
610,609,12,1,1.9967213114754099,1.7573662993818864,0,13,2,7.373702422145329,0,0,0.0,0.0,6.234123895526896,5.626044190827617,inf,17.58032786885246,23,12,0.001639344262295082,9.772187676653477,1.6666666666666667,10,93.33333333333333,560,4.0,24,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b209a424-6311-4584-a00c-d11edf692dc2,81,['ef23d458-eaee-488a-933a-c90a5e68d4b5']
621,620,11,1,1.996779388083736,1.7069139432788525,0,13,2,7.488215488215488,0,0,0.0,0.0,6.253446932662007,5.652928296701305,inf,17.682769726247987,23,12,0.001610305958132045,9.959711183834607,1.6666666666666667,10,90.5,543,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4eae828c-2984-4aad-9d40-3dba81f4cc81,82,['172f07f3-de82-4108-8c11-91b085c32851']
641,640,11,1,1.9968798751950079,1.6942180339319655,0,13,2,7.550488599348534,0,0,0.0,0.0,6.2858198701614825,5.685752369452256,-inf,17.7597503900156,23,12,0.0015600624024961,10.049834243369736,1.6666666666666667,10,93.83333333333333,563,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",3d49b955-57b3-4424-9d55-3dd2efb4caa1,83,['172f07f3-de82-4108-8c11-91b085c32851']
602,601,11,1,1.9966777408637875,1.6910188629264578,0,13,2,7.505226480836237,0,0,0.0,0.0,6.223736473919171,5.617226825392954,,17.6843853820598,23,12,0.0016611295681063123,10.004118274636403,1.6666666666666667,10,88.83333333333333,533,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",0d0f04b6-2f5b-43be-90d8-124c3fa3a5a3,84,['826372bf-9d27-4c52-b072-44a94a736044']
625,624,11,1,1.9968,1.6927897599999997,0,13,2,7.548494983277592,0,0,0.0,0.0,6.260667212195047,5.658927793675003,2.0895451201653975e-08,17.8736,24,12,0.0016,10.049220512820513,1.6666666666666667,10,91.16666666666667,547,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",48574bc3-d075-48f4-8003-e33fe5829525,85,['172f07f3-de82-4108-8c11-91b085c32851']
610,609,11,1,1.9967213114754099,1.6753990862671324,0,13,2,7.550173010380623,0,0,0.0,0.0,6.238397606012027,5.6232724466518444,2.0524279649591677e-08,17.73934426229508,23,12,0.001639344262295082,10.100826401787396,1.6666666666666667,10,89.5,537,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",4617df31-18af-4157-b8a2-51a53e8fa7b8,86,['826372bf-9d27-4c52-b072-44a94a736044']
674,673,11,1,1.997032640949555,1.646875467777298,0,12,2,7.541139240506329,0,0,0.0,0.0,6.3402875830301735,5.718193708977196,2.1055164332155892e-08,16.277448071216618,21,11,0.001483679525222552,10.311502153870574,1.8571428571428572,13,86.0,602,3.4285714285714284,24,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",8e2d0d5e-a8ea-4c19-b16f-69ee4b24b9e7,87,['172f07f3-de82-4108-8c11-91b085c32851']
610,609,11,1,1.9967213114754099,1.6786777747917228,0,13,2,7.555172413793104,0,0,0.0,0.0,6.23796800983488,5.626973164842994,2.054902375029608e-08,17.736065573770492,23,12,0.001639344262295082,10.094322861988209,1.6666666666666667,10,89.66666666666667,538,3.6666666666666665,22,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",7bf01875-8e66-41cd-9511-34dba8120593,88,['826372bf-9d27-4c52-b072-44a94a736044']
648,647,11,1,1.9969135802469136,1.7036941777168113,0,13,2,7.585209003215434,0,0,0.0,0.0,6.295776379538763,5.69927902838009,3.257778202554172e-08,17.79783950617284,23,12,0.0015432098765432098,10.128685099318794,1.6666666666666667,10,92.16666666666667,553,4.0,24,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",73f80536-330b-4af5-a715-a4c9794c6b48,89,['172f07f3-de82-4108-8c11-91b085c32851']
613,612,11,1,1.99673735725938,1.6998262230253163,0,13,2,7.484641638225256,0,0,0.0,0.0,6.24092844763009,5.639368341662145,2.9326539039257526e-08,17.67699836867863,23,12,0.0016313213703099511,9.951230954589557,1.6666666666666667,10,89.33333333333333,536,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",c8499e62-1cbb-436e-8c68-0e5c68a40c18,90,['172f07f3-de82-4108-8c11-91b085c32851']
665,664,13,1,1.9969924812030075,1.7052541127254228,0,13,2,7.575079872204473,0,0,0.0,0.0,6.3244394115879565,5.7049106906827465,inf,17.872180451127818,24,12,0.0015037593984962407,9.975858320500045,2.0,12,97.0,582,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",55bfd9d5-d21d-4e81-a37f-f99f16fdc332,91,['172f07f3-de82-4108-8c11-91b085c32851']
613,612,11,1,1.99673735725938,1.6998262230253163,0,13,2,7.484641638225256,0,0,0.0,0.0,6.24092844763009,5.639368341662145,2.9326539039257526e-08,17.67699836867863,23,12,0.0016313213703099511,9.951230954589557,1.6666666666666667,10,89.33333333333333,536,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",b7a80029-ff59-4f23-b6c8-222f03cf1745,92,['c8499e62-1cbb-436e-8c68-0e5c68a40c18']
613,612,11,1,1.99673735725938,1.6998262230253163,0,13,2,7.484641638225256,0,0,0.0,0.0,6.24092844763009,5.639368341662145,2.9326539039257526e-08,17.67699836867863,23,12,0.0016313213703099511,9.951230954589557,1.6666666666666667,10,89.33333333333333,536,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d970a000-09a1-4504-bbfa-d7767b5c8a34,93,['c8499e62-1cbb-436e-8c68-0e5c68a40c18']
646,645,12,1,1.9969040247678018,1.6965848421819436,0,13,2,7.514657980456026,0,0,0.0,0.0,6.294520821063436,5.685990691080136,3.396349477891174e-08,17.705882352941178,23,12,0.0015479876160990713,9.984030527755777,1.5714285714285714,11,80.85714285714286,566,3.4285714285714284,24,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",eeb8856a-dc28-4aca-a43f-9f61c95366f5,94,['c8499e62-1cbb-436e-8c68-0e5c68a40c18']
646,645,11,1,1.9969040247678018,1.6842009412531511,0,17,2,7.812903225806451,0,0,0.0,0.0,6.293965122391587,5.685678037970433,1.6941481424365386e-08,21.309597523219814,27,14,0.0015479876160990713,10.613046295629635,1.6666666666666667,10,94.5,567,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",42b33fc0-2962-4ac8-a378-8bda619c59c6,95,['c8499e62-1cbb-436e-8c68-0e5c68a40c18']
665,664,13,1,1.9969924812030075,1.7052541127254228,0,13,2,7.575079872204473,0,0,0.0,0.0,6.3244394115879565,5.7049106906827465,inf,17.872180451127818,24,12,0.0015037593984962407,9.975858320500045,2.0,12,97.0,582,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",731533ae-0c4c-4b28-819b-45b7c2bb8bb2,96,['55bfd9d5-d21d-4e81-a37f-f99f16fdc332']
665,664,13,1,1.9969924812030075,1.7052541127254228,0,13,2,7.575079872204473,0,0,0.0,0.0,6.3244394115879565,5.7049106906827465,inf,17.872180451127818,24,12,0.0015037593984962407,9.975858320500045,2.0,12,97.0,582,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",05400e7d-b0aa-4400-ae4f-f1fd1673a37f,97,['55bfd9d5-d21d-4e81-a37f-f99f16fdc332']
665,664,13,1,1.9969924812030075,1.7052541127254228,0,13,2,7.575079872204473,0,0,0.0,0.0,6.3244394115879565,5.7049106906827465,inf,17.872180451127818,24,12,0.0015037593984962407,9.975858320500045,2.0,12,97.0,582,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",fc7d056f-2f0d-4027-a90c-92b98f26f708,98,['55bfd9d5-d21d-4e81-a37f-f99f16fdc332']
635,634,11,1,1.9968503937007873,1.6976278752557503,0,14,2,7.4635761589403975,0,0,0.0,0.0,6.276602374984186,5.670620418100073,,18.559055118110237,24,12,0.0015748031496062992,9.923475496162348,1.8333333333333333,11,92.5,555,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",86bc9b82-d40a-416b-ba22-c8b2cbe39a4a,99,['c8499e62-1cbb-436e-8c68-0e5c68a40c18']
665,664,13,1,1.9969924812030075,1.7052541127254228,0,13,2,7.575079872204473,0,0,0.0,0.0,6.3244394115879565,5.7049106906827465,inf,17.872180451127818,24,12,0.0015037593984962407,9.975858320500045,2.0,12,97.0,582,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",f5c466d0-b982-438b-a37e-6b02e0713bbd,100,['55bfd9d5-d21d-4e81-a37f-f99f16fdc332']
671,670,12,1,1.9970193740685545,1.6900060189987138,0,13,2,7.492113564668769,0,0,0.0,0.0,6.333411222074106,5.719689062508599,2.5426561963313308e-08,17.690014903129658,23,12,0.0014903129657228018,9.859572480370131,1.8333333333333333,11,96.83333333333333,581,3.8333333333333335,23,-inf,"bragg_with_description_insight_(2, 10)","exp_data_CAI_clip_exp-03-18_022745-LLaMEA-gpt-4o-bragg_with_description_insight_(2, 10)",d4371d79-8233-48fa-b4ce-c807bdd86687,101,['c8499e62-1cbb-436e-8c68-0e5c68a40c18']
