Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
647,646,14,1,1.9969088098918084,1.7186921446982746,0,14,2,7.5493421052631575,0,0,0.0,0.0,6.298015588104219,5.6785182211698455,inf,16.98918083462133,23,12,0.0015455950540958269,9.77296500638814,3.5,14,137.5,550,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",c7f3e20c-496f-4738-ac9f-3a589f107981,52,['d8869791-8442-48f6-8936-4ca33e103ec7']
664,663,14,1,1.9969879518072289,1.7108343010596603,0,14,2,7.626198083067092,0,0,0.0,0.0,6.324035493122892,5.707810778488344,inf,17.033132530120483,23,12,0.0015060240963855422,9.849197695760417,3.5,14,139.75,559,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",24e38be2-e399-44b0-945a-bd233abe6cc2,53,['d8869791-8442-48f6-8936-4ca33e103ec7']
631,630,13,1,1.9968304278922346,1.7020501756827013,0,14,2,7.5,0,0,0.0,0.0,6.273460199221474,5.651872909590087,inf,16.985736925515056,23,12,0.001584786053882726,9.768128191583026,3.5,14,134.5,538,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5f5073e7-a21a-415f-a64e-2c1c334f208c,54,['d8869791-8442-48f6-8936-4ca33e103ec7']
631,630,13,1,1.9968304278922346,1.7020501756827013,0,14,2,7.5,0,0,0.0,0.0,6.273460199221474,5.651872909590087,inf,16.985736925515056,23,12,0.001584786053882726,9.768128191583026,3.5,14,135.0,540,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",6f7786f6-f1a2-4e89-9d91-493a4ae2b4e4,55,['d8869791-8442-48f6-8936-4ca33e103ec7']
687,686,14,1,1.997088791848617,1.7205155423343483,0,14,2,7.67076923076923,0,0,0.0,0.0,6.357384894231668,5.745064328793726,-inf,17.04366812227074,23,12,0.001455604075691412,9.896079205231688,3.5,14,145.5,582,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",66588058-ef5a-4d2b-9050-714b8af001b8,56,['24e38be2-e399-44b0-945a-bd233abe6cc2']
688,687,14,1,1.997093023255814,1.7180148053001627,0,14,2,7.6523076923076925,0,0,0.0,0.0,6.359094095458109,5.745880337409357,1.9791690652979476e-08,17.02761627906977,23,12,0.0014534883720930232,9.875609322636336,3.5,14,145.75,583,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",7939eebf-df67-4446-92df-231d0ef082c7,57,['24e38be2-e399-44b0-945a-bd233abe6cc2']
682,681,14,1,1.997067448680352,1.7038037168583002,0,14,2,7.717391304347826,0,0,0.0,0.0,6.350933085375839,5.7350899601698355,2.1821064951006312e-08,17.09824046920821,23,12,0.001466275659824047,9.963117030759491,3.5,14,143.75,575,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",cb2bb232-73d7-4a11-a8dd-3b77183ddc86,58,['24e38be2-e399-44b0-945a-bd233abe6cc2']
678,677,14,1,1.9970501474926254,1.7079559001400966,0,14,2,7.669781931464175,0,0,0.0,0.0,6.34465949117196,5.733342690975464,-inf,17.05457227138643,23,12,0.0014749262536873156,9.910541474403384,3.5,14,144.0,576,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",617d7e74-9e57-4269-8552-1869158e11d7,59,['24e38be2-e399-44b0-945a-bd233abe6cc2']
678,677,14,1,1.9970501474926254,1.7079559001400966,0,14,2,7.694704049844237,0,0,0.0,0.0,6.34465949117196,5.732635977916635,-inf,17.075221238938052,23,12,0.0014749262536873156,9.922131736840042,3.5,14,144.5,578,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",6d0be7c9-c324-40c7-a5bc-fc99696ff348,60,['24e38be2-e399-44b0-945a-bd233abe6cc2']
703,702,14,1,1.9971550497866288,1.7012721338543006,0,15,2,7.81437125748503,0,0,0.0,0.0,6.380785991784449,5.770688079254463,1.0853630302187736e-08,17.568990042674255,24,12,0.001422475106685633,10.135001398159293,3.5,14,149.5,598,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",cf2a9dab-6e80-44f7-93f9-eecf2e9ee2ae,61,['617d7e74-9e57-4269-8552-1869158e11d7']
718,717,14,1,1.9972144846796658,1.6908000403472974,0,15,2,7.956140350877193,0,0,0.0,0.0,6.40239470391163,5.790698183074953,inf,17.671309192200557,24,12,0.001392757660167131,10.309367023694362,3.5,14,154.5,618,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",18c2ea57-8a0a-4bb8-bd12-0a1efac16566,62,['617d7e74-9e57-4269-8552-1869158e11d7']
692,691,14,1,1.9971098265895955,1.7051939590363863,0,14,2,7.735562310030395,0,0,0.0,0.0,6.3648667905930845,5.757595680294518,inf,17.095375722543352,23,12,0.001445086705202312,9.980793521996269,3.5,14,148.25,593,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ceb6928a-0664-488c-bb45-10c089e509ac,63,['617d7e74-9e57-4269-8552-1869158e11d7']
682,681,14,1,1.997067448680352,1.7067362681779483,0,14,2,7.696594427244582,0,0,0.0,0.0,6.3505489090588325,5.739090124195342,inf,17.074780058651026,23,12,0.001466275659824047,9.952523673569575,3.5,14,145.75,583,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",ec16e474-b800-45e4-a308-52d7c3933658,64,['617d7e74-9e57-4269-8552-1869158e11d7']
678,677,14,1,1.9970501474926254,1.7079559001400966,0,14,2,7.669781931464175,0,0,0.0,0.0,6.34465949117196,5.733342690975464,-inf,17.05457227138643,23,12,0.0014749262536873156,9.910541474403384,3.5,14,144.0,576,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",67e7e441-434d-4166-aa5f-eb4f6250b572,65,['617d7e74-9e57-4269-8552-1869158e11d7']
694,693,14,1,1.9971181556195965,1.717570945693428,0,15,2,7.699088145896656,0,0,0.0,0.0,6.367534457340903,5.7568196105667475,,17.47550432276657,24,12,0.001440922190201729,9.943253032590208,3.5,14,148.5,594,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",11958aee-5629-43f6-a147-e768977bc82a,66,['67e7e441-434d-4166-aa5f-eb4f6250b572']
703,702,14,1,1.9971550497866288,1.7069620342810432,0,14,2,7.642642642642643,0,0,0.0,0.0,6.380778086534162,5.770517316889276,2.279298791572174e-08,17.09815078236131,23,12,0.001422475106685633,9.98797177744546,3.5,14,149.75,599,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",443c8a3c-affb-4cda-9917-a85d5c1864f9,67,['67e7e441-434d-4166-aa5f-eb4f6250b572']
678,677,14,1,1.9970501474926254,1.7079559001400966,0,14,2,7.669781931464175,0,0,0.0,0.0,6.34465949117196,5.733342690975464,-inf,17.05457227138643,23,12,0.0014749262536873156,9.910541474403384,3.5,14,144.0,576,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",eed88ad5-f2f2-4a80-8a74-7027ecc6690b,68,['67e7e441-434d-4166-aa5f-eb4f6250b572']
678,677,14,1,1.9970501474926254,1.7079559001400966,0,14,2,7.669781931464175,0,0,0.0,0.0,6.34465949117196,5.733342690975464,-inf,17.05457227138643,23,12,0.0014749262536873156,9.910541474403384,3.5,14,144.0,576,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1a316e50-9f31-4050-9109-dd4a9bb89fdf,69,['67e7e441-434d-4166-aa5f-eb4f6250b572']
693,692,14,1,1.997113997113997,1.7027333737290449,0,14,2,7.735562310030395,0,0,0.0,0.0,6.366563316999695,5.757664232270432,inf,17.096681096681095,23,12,0.001443001443001443,9.982350340731843,3.5,14,147.5,590,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",37c31b46-3d83-4d7f-a7df-440189ee628e,70,['67e7e441-434d-4166-aa5f-eb4f6250b572']
718,717,14,1,1.9972144846796658,1.6991565863083,0,14,2,7.705882352941177,0,0,0.0,0.0,6.402277934752061,5.790882566877412,1.723831586709737e-08,17.13649025069638,23,12,0.001392757660167131,10.055069288236734,3.5,14,152.75,611,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",5204073d-da31-4a21-9031-28c68e0f94ca,71,['443c8a3c-affb-4cda-9917-a85d5c1864f9']
686,685,14,1,1.9970845481049562,1.714277214425962,0,14,2,7.552469135802469,0,0,0.0,0.0,6.356211311467154,5.743717510397676,inf,17.040816326530614,23,12,0.0014577259475218659,9.883420229405631,3.5,14,147.5,590,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",3460b098-5a66-4488-adf2-59b8165e4205,72,['443c8a3c-affb-4cda-9917-a85d5c1864f9']
721,720,15,1,1.9972260748959778,1.7336954953533867,0,14,2,7.654970760233918,0,0,0.0,0.0,6.405045814295393,5.797788152614401,,17.0873786407767,23,12,0.0013869625520110957,9.96189705655725,3.5,14,154.75,619,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",1fcfc035-014a-4479-8fe1-6aa84269d45e,73,['443c8a3c-affb-4cda-9917-a85d5c1864f9']
715,714,14,1,1.9972027972027973,1.700691476355812,0,14,2,7.6932153392330385,0,0,0.0,0.0,6.397963388972605,5.787927017058825,,17.13146853146853,23,12,0.0013986013986013986,10.047732659497365,3.5,14,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a7f8558e-37b6-4d73-937d-6ff0d62bdf15,74,['443c8a3c-affb-4cda-9917-a85d5c1864f9']
703,702,14,1,1.9971550497866288,1.7069620342810432,0,14,2,7.642642642642643,0,0,0.0,0.0,6.380778086534162,5.770517316889276,2.279298791572174e-08,17.09815078236131,23,12,0.001422475106685633,9.98797177744546,3.5,14,149.75,599,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d863f60b-c1e2-4a8b-a18b-ff88000d852c,75,['443c8a3c-affb-4cda-9917-a85d5c1864f9']
704,703,14,1,1.9971590909090908,1.707378292871901,0,15,2,7.679640718562874,0,0,0.0,0.0,6.382075729718174,5.772015216446321,2.1548838986892504e-08,17.572443181818183,24,12,0.0014204545454545455,10.048836964955386,3.5,14,151.25,605,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",141ad4c0-cb7a-4009-945c-1d9f745321cf,76,['a7f8558e-37b6-4d73-937d-6ff0d62bdf15']
715,714,14,1,1.9972027972027973,1.700691476355812,0,14,2,7.6932153392330385,0,0,0.0,0.0,6.397963388972605,5.787927017058825,,17.13146853146853,23,12,0.0013986013986013986,10.047732659497365,3.5,14,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f5ce3c9c-9e37-411f-8d9c-17e0c98ef004,77,['a7f8558e-37b6-4d73-937d-6ff0d62bdf15']
715,714,14,1,1.9972027972027973,1.700691476355812,0,14,2,7.6932153392330385,0,0,0.0,0.0,6.397963388972605,5.787927017058825,,17.13146853146853,23,12,0.0013986013986013986,10.047732659497365,3.5,14,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",46479382-e3a9-4be7-9712-bbd03d10a2df,78,['a7f8558e-37b6-4d73-937d-6ff0d62bdf15']
715,714,14,1,1.9972027972027973,1.700691476355812,0,14,2,7.6932153392330385,0,0,0.0,0.0,6.397963388972605,5.787927017058825,,17.13146853146853,23,12,0.0013986013986013986,10.047732659497365,3.5,14,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",fb50f581-31c8-4217-a680-e59dc1cf7e19,79,['a7f8558e-37b6-4d73-937d-6ff0d62bdf15']
717,716,14,1,1.99721059972106,1.6987369891205608,0,14,2,7.702941176470588,0,0,0.0,0.0,6.400878212413293,5.790832330387885,-inf,17.136680613668062,23,12,0.001394700139470014,10.056948957091544,3.5,14,154.0,616,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",992c9cba-263a-4872-b193-228569821f7c,80,['a7f8558e-37b6-4d73-937d-6ff0d62bdf15']
715,714,14,1,1.9972027972027973,1.700691476355812,0,14,2,7.6932153392330385,0,0,0.0,0.0,6.397963388972605,5.787927017058825,,17.13146853146853,23,12,0.0013986013986013986,10.047732659497365,3.5,14,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",e994d9c7-1188-4d16-ba84-01a1811556c2,81,['46479382-e3a9-4be7-9712-bbd03d10a2df']
703,702,15,1,1.9971550497866288,1.7240317355612707,0,14,2,7.696696696696697,0,0,0.0,0.0,6.380397415922102,5.769780354175376,,17.145092460881934,23,12,0.001422475106685633,10.013649276807172,3.5,14,149.75,599,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",135d90c7-43e7-4def-8d8e-375d24d3bfed,82,['46479382-e3a9-4be7-9712-bbd03d10a2df']
718,717,14,1,1.9972144846796658,1.7019421016286342,0,14,2,7.69208211143695,0,0,0.0,0.0,6.401913047622518,5.794012540982848,-inf,17.14066852367688,23,12,0.001392757660167131,10.063282090729324,3.5,14,154.25,617,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",94d59989-af1e-4a9c-8ebe-3597dade34c2,83,['46479382-e3a9-4be7-9712-bbd03d10a2df']
709,708,15,1,1.997179125528914,1.7320089679140451,0,14,2,7.647761194029851,0,0,0.0,0.0,6.388771092321656,5.776210386631922,2.2059767612918764e-08,17.094499294781382,23,12,0.0014104372355430183,9.95542380849928,3.5,14,150.75,603,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",4190db4e-a85a-46b4-abfe-3bbfff9054b8,84,['46479382-e3a9-4be7-9712-bbd03d10a2df']
740,739,14,1,1.9972972972972973,1.6945872899926955,0,14,2,7.75,0,0,0.0,0.0,6.432305337359465,5.826203644267943,,17.154054054054054,23,12,0.0013513513513513514,10.116172329298175,3.5,14,153.25,613,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",dcf9945c-f612-45ed-9891-941bd9fcb1c1,85,['46479382-e3a9-4be7-9712-bbd03d10a2df']
718,717,14,1,1.9972144846796658,1.7019421016286342,0,14,2,7.69208211143695,0,0,0.0,0.0,6.401913047622518,5.794012540982848,-inf,17.14066852367688,23,12,0.001392757660167131,10.063282090729324,3.5,14,154.25,617,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",48897f3e-c38d-4aa5-a83a-42bdd20f0916,86,['94d59989-af1e-4a9c-8ebe-3597dade34c2']
754,753,15,1,1.9973474801061009,1.7135208155970985,0,14,2,7.7855153203342615,0,0,0.0,0.0,6.450627438967281,5.845778521816892,2.1659999630504796e-08,17.180371352785144,23,12,0.001326259946949602,10.124214019254547,3.5,14,163.0,652,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",21beb0a2-4cb3-4d31-8b52-94497b1b7327,87,['94d59989-af1e-4a9c-8ebe-3597dade34c2']
721,720,14,1,1.9972260748959778,1.7031823192091426,0,14,2,7.705539358600583,0,0,0.0,0.0,6.405847226252961,5.799975479767371,-inf,17.147018030513177,23,12,0.0013869625520110957,10.073532131299121,3.5,14,154.25,617,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",a4015075-bd94-4956-b3b5-c837d0df7e3f,88,['94d59989-af1e-4a9c-8ebe-3597dade34c2']
723,722,14,1,1.9972337482710927,1.695704657671566,0,14,2,7.728862973760933,0,0,0.0,0.0,6.409336813812014,5.7991349121503974,inf,17.1701244813278,23,12,0.0013831258644536654,10.126511955801274,3.5,14,155.0,620,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",9a12e759-f665-4ff6-8704-762ef8ebd11c,89,['94d59989-af1e-4a9c-8ebe-3597dade34c2']
740,739,14,1,1.9972972972972973,1.7053981008035064,0,14,2,7.732193732193732,0,0,0.0,0.0,6.432152719313148,5.823128644544202,1.6111940179052534e-08,17.14054054054054,23,12,0.0013513513513513514,10.083180338660718,3.5,14,159.75,639,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f36d5bb9-a846-47e4-b2a7-eb1698dc4778,90,['94d59989-af1e-4a9c-8ebe-3597dade34c2']
740,739,14,1,1.9972972972972973,1.6945872899926953,0,14,2,7.838068181818182,0,0,0.0,0.0,6.4322463884187515,5.822830450044849,inf,17.251351351351353,23,12,0.0013513513513513514,10.262743663826209,3.5,14,157.75,631,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",d36684e0-fd72-454b-a4aa-c86330d8ce9a,91,['a4015075-bd94-4956-b3b5-c837d0df7e3f']
765,764,14,1,1.9973856209150327,1.6914964329958562,0,14,2,7.738292011019284,0,0,0.0,0.0,6.466089531289459,5.858067158633116,inf,17.113725490196078,23,12,0.00130718954248366,10.068535058002258,3.75,15,163.75,655,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",46378020-b0c1-46c9-bb22-0714241b2820,92,['a4015075-bd94-4956-b3b5-c837d0df7e3f']
738,737,14,1,1.997289972899729,1.7100197560241184,0,14,2,7.698005698005698,0,0,0.0,0.0,6.428972825692313,5.823635799353664,inf,17.112466124661246,23,12,0.0013550135501355014,10.03244310597787,3.75,15,158.5,634,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f801a6be-305e-4d59-89dc-b43488dacfc3,93,['a4015075-bd94-4956-b3b5-c837d0df7e3f']
724,723,14,1,1.9972375690607735,1.7044122584780683,0,14,2,7.727536231884058,0,0,0.0,0.0,6.409766045221417,5.805503248273457,-inf,17.16022099447514,23,12,0.0013812154696132596,10.101663571827025,3.5,14,155.75,623,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f402134c-90bf-45d7-bb2f-d51d32b9c66b,94,['a4015075-bd94-4956-b3b5-c837d0df7e3f']
724,723,14,1,1.9972375690607735,1.7044122584780683,0,14,2,7.733333333333333,0,0,0.0,0.0,6.409766045221417,5.8051796782560565,-inf,17.171270718232044,23,12,0.0013812154696132596,10.124275005158067,3.5,14,155.75,623,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",638030c0-e805-4801-9709-bb971b65e751,95,['a4015075-bd94-4956-b3b5-c837d0df7e3f']
713,712,13,1,1.997194950911641,1.6718013883616032,0,14,2,7.798219584569733,0,0,0.0,0.0,6.39635773297702,5.777957549246247,inf,17.26086956521739,23,12,0.001402524544179523,10.290629875348662,3.5,14,154.5,618,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",b196fb6d-1ca2-4775-9886-673a076ee201,96,['d36684e0-fd72-454b-a4aa-c86330d8ce9a']
743,742,14,1,1.997308209959623,1.6958204797037941,0,14,2,7.864406779661017,0,0,0.0,0.0,6.436063219286217,5.827956192497805,-inf,17.270524899057875,23,12,0.0013458950201884253,10.2978237131466,3.5,14,158.75,635,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",8ec8c5dc-25c7-4606-8fb5-cd589ce38287,97,['d36684e0-fd72-454b-a4aa-c86330d8ce9a']
734,733,14,1,1.997275204359673,1.697540259412424,0,14,2,7.830945558739255,0,0,0.0,0.0,6.423980202177481,5.813944188904189,,17.227520435967303,23,12,0.0013623978201634877,10.217615636535308,3.5,14,156.25,625,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",f1784542-d14a-41dd-b7b2-71f74e5e9bc6,98,['d36684e0-fd72-454b-a4aa-c86330d8ce9a']
747,746,14,1,1.997322623828648,1.6920945719513483,0,14,2,7.890140845070422,0,0,0.0,0.0,6.441790274696385,5.829880065757245,,17.29718875502008,23,12,0.0013386880856760374,10.346178278798842,3.5,14,159.25,637,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",63319e8d-fa2c-4369-91b2-65d2b5dec664,99,['d36684e0-fd72-454b-a4aa-c86330d8ce9a']
739,738,14,1,1.9972936400541272,1.6887612818404711,0,14,2,7.8091168091168095,0,0,0.0,0.0,6.431472740056041,5.821142811345233,-inf,17.22868741542625,23,12,0.0013531799729364006,10.220241958847193,3.5,14,158.25,633,3.75,15,-inf,"photovoltaic_with_description_insight_(1, 5)","exp_data_CAI_clip_exp-03-08_203637-LLaMEA-gpt-4o-photovoltaic_with_description_insight_(1, 5)",2f2e4b44-9da8-42e5-a919-5c7c0993fe6b,100,['d36684e0-fd72-454b-a4aa-c86330d8ce9a']
