Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
520,519,12,1,1.9961538461538462,1.599985207100592,0,13,2,7.790123456790123,0,0,0.0,0.0,6.087300047623501,5.459084971994092,2.140471395951148e-08,15.653846153846153,21,11,0.0019230769230769232,9.103156958648288,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),40594f62-9220-4fe6-b7ab-4545ad06abf1,55,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
551,550,12,1,1.9963702359346642,1.6079723057565687,0,13,2,7.810077519379845,0,0,0.0,0.0,6.1446930227297445,5.521133908947795,,15.629764065335753,21,11,0.0018148820326678765,9.1116449430787,4.0,8,233.5,467,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ba50eb4b-9db7-4007-97a5-cea7e2a999b9,56,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
535,534,12,1,1.9962616822429906,1.5887710717093193,0,13,2,7.868,0,0,0.0,0.0,6.116349851650708,5.48722227620524,,15.714018691588786,21,11,0.001869158878504673,9.240743463194372,4.0,8,223.5,447,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),65295c41-ca26-4b8f-9c77-cd2af86aaaf8,57,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),72a2a761-e448-451b-b860-8c4d47334178,58,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
597,596,13,1,1.996649916247906,1.6013288104396914,0,14,2,8.180851063829786,0,0,0.0,0.0,6.224721578809346,5.604594716038537,,16.26465661641541,22,11,0.0016750418760469012,9.698458736636201,4.0,8,251.0,502,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),dc2fc732-0149-40a8-a7b0-009fdbc483ea,59,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
499,498,12,1,1.9959919839679359,1.59517431656901,0,13,2,7.669527896995708,0,0,0.0,0.0,6.046225822656712,5.419216727571392,,15.56312625250501,21,11,0.002004008016032064,8.910141568277117,4.0,8,207.5,415,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),79e49f58-7879-4e5a-acd9-77860edd08ca,60,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
562,561,12,1,1.99644128113879,1.5800585098972908,0,14,2,8.022727272727273,0,0,0.0,0.0,6.165526984999355,5.540208400582476,,16.14946619217082,22,11,0.0017793594306049821,9.493773827874728,4.0,8,235.0,470,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5a501182-ff9f-4fc0-b92b-e47e905aa47e,61,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
559,558,12,1,1.996422182468694,1.5849603655902282,0,13,2,7.988593155893536,0,0,0.0,0.0,6.159751139188279,5.5375187135674135,,15.808586762075134,21,11,0.0017889087656529517,9.446541122460102,4.0,8,235.0,470,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2868e337-51f7-4629-8837-18957b2fee86,62,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
566,565,12,1,1.9964664310954063,1.5936270898625275,0,13,2,7.868421052631579,0,0,0.0,0.0,6.1717938564764685,5.548765500217552,,15.784452296819788,21,11,0.0017667844522968198,9.38552174864755,4.0,8,240.0,480,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2c8f3f42-e522-426a-86c4-90e589e4be61,63,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),024ba090-6651-4b8d-ba60-28b1815a431e,64,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
535,534,12,1,1.9962616822429906,1.5887710717093193,0,13,2,7.868,0,0,0.0,0.0,6.116349851650708,5.48722227620524,,15.714018691588786,21,11,0.001869158878504673,9.240743463194372,4.0,8,224.5,449,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),be339c5c-b653-416f-b976-b9f4fd16dc3a,65,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5c3f3d09-9284-44fd-9070-448053abf998,66,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
538,537,12,1,1.996282527881041,1.591064247315543,0,13,2,7.900793650793651,0,0,0.0,0.0,6.121577788356488,5.494632449657691,,15.737918215613384,21,11,0.0018587360594795538,9.289381321260203,4.0,8,225.5,451,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),90c66b73-de02-42b8-a1a7-60d90889bd59,67,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
493,492,12,1,1.9959432048681542,1.6105312097560576,0,13,2,7.6244541484716155,0,0,0.0,0.0,6.034012947272449,5.401325947243957,2.1902521911213306e-08,15.519269776876268,21,11,0.002028397565922921,8.814822144164646,4.0,8,206.5,413,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a19acc9c-dff9-4726-b1f7-22898162a632,68,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
560,559,12,1,1.9964285714285714,1.5928443877551017,0,14,2,8.015209125475286,0,0,0.0,0.0,6.161280238510226,5.532986722535101,2.3564138312021887e-08,16.189285714285713,22,11,0.0017857142857142857,9.482379248658319,4.0,8,234.5,469,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2b9cd7e6-4819-40c9-a386-0b30120c0c1e,69,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
576,575,13,1,1.9965277777777777,1.6180434992283947,0,14,2,8.099264705882353,0,0,0.0,0.0,6.188022606813044,5.568150319725956,9.93140466448007e-09,16.203125,22,11,0.001736111111111111,9.519522946859903,4.0,8,242.0,484,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),a7fcc797-9b95-457d-8778-017882e1fd4c,70,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
546,545,12,1,1.9963369963369964,1.5897301721477548,0,14,2,7.98828125,0,0,0.0,0.0,6.136235338213804,5.50818526430648,,16.135531135531135,22,11,0.0018315018315018315,9.40215747555197,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f0a89e89-812a-46ce-8455-6a5694ff0bf2,71,['c8b8d32f-6771-4e7c-9609-8a8f9aca4eb0']
535,534,12,1,1.9962616822429906,1.6112009782513754,0,13,2,7.776,0,0,0.0,0.0,6.1154121277223945,5.48829280277051,,15.62803738317757,21,11,0.001869158878504673,9.089208582729531,4.0,8,223.0,446,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),c9f0ef09-3364-4c35-9629-acd8d625dfcd,72,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
546,545,12,1,1.9963369963369964,1.5897301721477548,0,14,2,7.98828125,0,0,0.0,0.0,6.136235338213804,5.50818526430648,,16.135531135531135,22,11,0.0018315018315018315,9.40215747555197,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),8913d3f8-efb7-4558-877f-164e33f8271b,73,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
589,588,13,1,1.99660441426146,1.602704938588324,0,14,2,8.104693140794224,0,0,0.0,0.0,6.211543624876207,5.588329707302583,,16.190152801358234,22,11,0.001697792869269949,9.485303119550027,4.5,9,250.5,501,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),70a6ecd7-02cd-43ec-83f3-6f551b928fad,74,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
546,545,12,1,1.9963369963369964,1.5677521501697327,0,13,2,7.93359375,0,0,0.0,0.0,6.137363729367659,5.512810051781093,,15.772893772893774,21,11,0.0018315018315018315,9.365393016769163,4.0,8,224.0,448,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),bd90d38c-c45d-4e09-a444-e870ef5f14e0,75,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
573,572,12,1,1.9965095986038395,1.5811396495588266,0,14,2,8.118518518518519,0,0,0.0,0.0,6.184467258940508,5.561107506682285,,16.228621291448516,22,11,0.0017452006980802793,9.636510086771867,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),dc895d96-660a-4417-8ccd-e75abafade8a,76,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
556,555,13,1,1.9964028776978417,1.6079007297758916,0,13,2,7.930769230769231,0,0,0.0,0.0,6.154347292686959,5.526455555558339,,15.75,21,11,0.0017985611510791368,9.28702443450645,4.0,8,233.0,466,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),86562de9-d6ed-411b-a00a-aa6b328fa686,77,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
546,545,12,1,1.9963369963369964,1.5897301721477548,0,14,2,7.98828125,0,0,0.0,0.0,6.136235338213804,5.50818526430648,,16.135531135531135,22,11,0.0018315018315018315,9.40215747555197,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),429dd396-3d82-4c90-969b-00fe3f89e505,78,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
577,576,13,1,1.9965337954939342,1.6187054897590776,0,14,2,8.06959706959707,0,0,0.0,0.0,6.189519185209699,5.57243307616696,,16.178509532062392,22,11,0.0017331022530329288,9.460620065472751,4.0,8,244.0,488,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),b826cbe5-32dc-4993-8b4b-25e549fd71cc,79,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
583,582,13,1,1.9965694682675814,1.6294908043508323,0,14,2,8.025547445255475,0,0,0.0,0.0,6.20007239567086,5.57734137750424,,16.125214408233276,22,11,0.0017152658662092624,9.380122956859001,4.5,9,248.5,497,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),ef3029cc-09bb-4d81-80e4-9979f55d2847,80,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
549,548,12,1,1.9963570127504553,1.5919721566949014,0,14,2,8.023255813953488,0,0,0.0,0.0,6.141360787047458,5.515365537963295,2.4977169761202454e-08,16.15846994535519,22,11,0.0018214936247723133,9.43660005584141,4.0,8,233.0,466,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fb8f8d48-a3d8-4e5d-a03c-827447e6b025,81,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
569,568,12,1,1.9964850615114236,1.613344411464012,0,15,2,8.067415730337078,0,0,0.0,0.0,6.176399517104365,5.545517272345192,,16.79261862917399,23,12,0.0017574692442882249,9.536869724498132,4.0,8,240.5,481,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e02181a8-4214-49b2-a95d-9a314997bacb,82,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
542,541,12,1,1.996309963099631,1.5903922876867143,0,13,2,7.929133858267717,0,0,0.0,0.0,6.128933416398449,5.501854770595035,2.1776424429957595e-08,15.761992619926199,21,11,0.0018450184501845018,9.324027528630184,4.0,8,226.5,453,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9d45c63c-7c32-433a-ac43-e2bc9510acde,83,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
569,568,12,1,1.9964850615114236,1.5957697190211297,0,14,2,8.06015037593985,0,0,0.0,0.0,6.177549974691805,5.546279995367074,,16.15817223198594,22,11,0.0017574692442882249,9.502673333498354,4.0,8,240.0,480,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3d7dd52f-7734-41fa-b19c-6fcab5115334,84,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
612,611,13,1,1.9967320261437909,1.6405121961638685,0,14,2,8.01388888888889,0,0,0.0,0.0,6.248032105206681,5.628412057745045,-inf,16.07843137254902,22,11,0.0016339869281045752,9.358182771199042,4.5,9,260.5,521,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),1bb7e324-50ab-448d-996b-2c9f45380aa1,85,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
605,604,13,1,1.9966942148760332,1.6297411379004167,0,14,2,8.052447552447552,0,0,0.0,0.0,6.236351434056313,5.620824510126168,,16.133884297520662,22,11,0.001652892561983471,9.436670132997646,4.0,8,258.0,516,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d0929def-e546-4894-a862-65b62b497f53,86,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
568,567,12,1,1.9964788732394365,1.5915368974409838,0,14,2,7.981343283582089,0,0,0.0,0.0,6.17485863027395,5.555326745435927,,16.18661971830986,22,11,0.0017605633802816902,9.49814939016817,4.0,8,242.0,484,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),2aeee737-b0e4-4fe6-a8fd-64fa1d0bdf5f,87,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
541,540,12,1,1.9963031423290203,1.5785445587516784,0,14,2,7.98015873015873,0,0,0.0,0.0,6.128376907397154,5.492096054209516,,16.129390018484287,22,11,0.0018484288354898336,9.381994933935784,4.0,8,227.5,455,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),f6016a27-a1b3-4cc8-8150-838d4c72c7ad,88,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
521,520,13,1,1.9961612284069097,1.6237856477098158,0,13,2,7.75206611570248,0,0,0.0,0.0,6.08914433431902,5.455758817923913,,15.602687140115163,21,11,0.0019193857965451055,8.992337221319946,4.0,8,218.0,436,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),9f7f9dd0-2fb6-403b-82a5-288fbc7623f1,89,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
584,583,13,1,1.9965753424657535,1.599303340213924,0,14,2,8.025641025641026,0,0,0.0,0.0,6.203940185330884,5.572656349742806,,16.16267123287671,22,11,0.0017123287671232876,9.439642613783219,4.5,9,247.0,494,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),fca29c6d-cfb6-448e-88a4-3b6b0f5a0a0f,90,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
567,566,13,1,1.9964726631393297,1.6084531663602795,0,15,2,8.12781954887218,0,0,0.0,0.0,6.173498676737301,5.542530802700486,,16.79188712522046,23,12,0.001763668430335097,9.57442618455575,4.0,8,239.0,478,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),341f7062-452f-468c-95e0-7a9c1e1e4d75,91,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
550,549,12,1,1.9963636363636363,1.5890776859504134,0,14,2,7.988372093023256,0,0,0.0,0.0,6.143484332319174,5.516254574973239,2.3273074010684877e-08,16.130909090909093,22,11,0.0018181818181818182,9.402232157641993,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5d7df2cc-6d13-4653-9dff-bba6c3085183,92,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
546,545,12,1,1.9963369963369964,1.5897301721477548,0,14,2,7.98828125,0,0,0.0,0.0,6.136235338213804,5.50818526430648,,16.135531135531135,22,11,0.0018315018315018315,9.40215747555197,4.0,8,230.0,460,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),67df0dc6-7095-4396-9fd7-2a5ffc3c4a04,93,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
605,604,14,1,1.9966942148760332,1.6396584932723175,0,15,2,8.1993006993007,0,0,0.0,0.0,6.236341638393971,5.61599021324682,,16.7900826446281,23,12,0.001652892561983471,9.620316348311531,4.0,8,256.0,512,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),04e7c457-1d77-4239-b6cb-c34cba5404e2,94,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
549,548,12,1,1.9963570127504553,1.5919721566949014,0,14,2,8.027131782945736,0,0,0.0,0.0,6.141360787047458,5.51494801732697,2.4977169761202454e-08,16.16757741347905,22,11,0.0018214936247723133,9.469466714530732,4.0,8,231.0,462,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),e991a492-bc74-48e4-818e-db9032fd75a1,95,['f0a89e89-812a-46ce-8455-6a5694ff0bf2']
572,571,12,1,1.9965034965034965,1.6013863758619007,0,14,2,8.04460966542751,0,0,0.0,0.0,6.182010310424641,5.557752352529672,,16.146853146853147,22,11,0.0017482517482517483,9.484207561265354,4.0,8,241.5,483,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),5c3babaa-b16e-454e-90fb-ceef9651172d,96,['e991a492-bc74-48e4-818e-db9032fd75a1']
580,579,12,1,1.9965517241379311,1.599988109393579,0,15,2,8.158088235294118,0,0,0.0,0.0,6.196469730633884,5.561955518170517,-inf,16.862068965517242,23,12,0.0017241379310344827,9.66178309808826,4.0,8,247.5,495,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),39df0d65-493a-4f23-8f61-6e86bc38b228,97,['e991a492-bc74-48e4-818e-db9032fd75a1']
605,604,13,1,1.9966942148760332,1.6330469230243838,0,16,2,8.105263157894736,0,0,0.0,0.0,6.2365514113475475,5.609494363208693,,17.47107438016529,24,12,0.001652892561983471,9.718012150402277,4.0,8,257.0,514,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),3debe8c3-62f8-4c3c-ab6c-7895ec85f510,98,['e991a492-bc74-48e4-818e-db9032fd75a1']
562,561,12,1,1.99644128113879,1.5836172287585009,0,14,2,8.071969696969697,0,0,0.0,0.0,6.165224134666387,5.538454632784301,,16.19217081850534,22,11,0.0017793594306049821,9.549152821918156,4.0,8,232.0,464,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),d6c8878e-8171-4711-9ed3-5db3281d1228,99,['e991a492-bc74-48e4-818e-db9032fd75a1']
576,575,12,1,1.9965277777777777,1.5833212770061726,0,14,2,8.154411764705882,0,0,0.0,0.0,6.189351991865465,5.567610446334627,2.234603562062071e-08,16.258680555555557,22,11,0.001736111111111111,9.69947463768116,4.0,8,242.5,485,2.5,5,-inf,photovoltaic_(1 + 1),exp_data_CAI_clip_exp-03-12_163938-LLaMEA-gpt-4o-photovoltaic_(1 + 1),0cfef27f-784b-4c3f-ba67-eb7439c2c911,100,['e991a492-bc74-48e4-818e-db9032fd75a1']
