,generation,auc,final_y,run,problem
388,88,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
389,89,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
390,90,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
391,91,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
392,92,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
393,93,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
394,94,0.8874846622695588,0.1163644534358919,3,"ES (1 , 5)"
395,95,0.8899576894873951,0.1163644534358919,3,"ES (1 , 5)"
396,96,0.8899576894873951,0.1163644534358919,3,"ES (1 , 5)"
397,97,0.8899576894873951,0.1163644534358919,3,"ES (1 , 5)"
398,98,0.8899576894873951,0.1163644534358919,3,"ES (1 , 5)"
399,99,0.8899576894873951,0.1163644534358919,3,"ES (1 , 5)"
400,0,0.8264407036439118,0.13342082875900638,4,"ES (1 , 5)"
401,1,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
402,2,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
403,3,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
404,4,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
405,5,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
406,6,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
407,7,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
408,8,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
409,9,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
410,10,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
411,11,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
412,12,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
413,13,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
414,14,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
415,15,0.8602745556589749,0.12979637137472885,4,"ES (1 , 5)"
416,16,0.8602745556589749,0.12976503924081206,4,"ES (1 , 5)"
417,17,0.8602745556589749,0.12976503924081206,4,"ES (1 , 5)"
418,18,0.8602745556589749,0.12976503924081206,4,"ES (1 , 5)"
419,19,0.8602745556589749,0.12976503924081206,4,"ES (1 , 5)"
420,20,0.8602745556589749,0.12976503924081206,4,"ES (1 , 5)"
421,21,0.8641129650929608,0.12599522576962993,4,"ES (1 , 5)"
422,22,0.8641129650929608,0.12599522576962993,4,"ES (1 , 5)"
423,23,0.8686687575941724,0.12599522576962993,4,"ES (1 , 5)"
424,24,0.8686687575941724,0.12599522576962993,4,"ES (1 , 5)"
425,25,0.8849231617386438,0.12262406391907288,4,"ES (1 , 5)"
426,26,0.8849231617386438,0.12262406391907288,4,"ES (1 , 5)"
427,27,0.8849231617386438,0.12262406391907288,4,"ES (1 , 5)"
428,28,0.8849231617386438,0.12080958879809678,4,"ES (1 , 5)"
429,29,0.8849231617386438,0.12080958879809678,4,"ES (1 , 5)"
430,30,0.8849231617386438,0.12080958879809678,4,"ES (1 , 5)"
431,31,0.8849231617386438,0.12080958879809678,4,"ES (1 , 5)"
432,32,0.8849231617386438,0.12080958879809678,4,"ES (1 , 5)"
433,33,0.8954748216708387,0.1156001592127363,4,"ES (1 , 5)"
434,34,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
435,35,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
436,36,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
437,37,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
438,38,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
439,39,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
440,40,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
441,41,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
442,42,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
443,43,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
444,44,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
445,45,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
446,46,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
447,47,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
448,48,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
449,49,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
450,50,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
451,51,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
452,52,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
453,53,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
454,54,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
455,55,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
456,56,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
457,57,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
458,58,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
459,59,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
460,60,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
461,61,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
462,62,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
463,63,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
464,64,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
465,65,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
466,66,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
467,67,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
468,68,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
469,69,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
470,70,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
471,71,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
472,72,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
473,73,0.8994303435078072,0.1156001592127363,4,"ES (1 , 5)"
474,74,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
475,75,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
476,76,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
477,77,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
478,78,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
479,79,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
480,80,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
481,81,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
482,82,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
483,83,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
484,84,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
485,85,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
486,86,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
487,87,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
488,88,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
489,89,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
490,90,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
491,91,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
492,92,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
493,93,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
494,94,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
495,95,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
496,96,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
497,97,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
498,98,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
499,99,0.8995689968043182,0.1156001592127363,4,"ES (1 , 5)"
500,0,0.8264407036439118,0.13342082875900638,0,ES (1 + 5)
501,1,0.8421178959588306,0.13342082875900638,0,ES (1 + 5)
502,2,0.8592455373478664,0.12349427925112044,0,ES (1 + 5)
503,3,0.8592455373478664,0.12349427925112044,0,ES (1 + 5)
504,4,0.8592455373478664,0.12349427925112044,0,ES (1 + 5)
505,5,0.8592455373478664,0.12349427925112044,0,ES (1 + 5)
506,6,0.8592455373478664,0.12349427925112044,0,ES (1 + 5)
507,7,0.8818111300702137,0.12031825139675852,0,ES (1 + 5)
508,8,0.9011892260876097,0.11890242937029534,0,ES (1 + 5)
509,9,0.9011892260876097,0.11890242937029534,0,ES (1 + 5)
510,10,0.9011892260876097,0.11890242937029534,0,ES (1 + 5)
511,11,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
512,12,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
513,13,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
514,14,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
515,15,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
516,16,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
517,17,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
518,18,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
519,19,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
520,20,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
521,21,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
522,22,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
523,23,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
524,24,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
525,25,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
526,26,0.9053104821034358,0.11817582464317278,0,ES (1 + 5)
527,27,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
528,28,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
529,29,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
530,30,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
531,31,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
532,32,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
533,33,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
534,34,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
535,35,0.9189222958540154,0.11565842282474596,0,ES (1 + 5)
536,36,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
537,37,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
538,38,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
539,39,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
540,40,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
541,41,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
542,42,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
543,43,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
544,44,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
545,45,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
546,46,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
547,47,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
548,48,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
549,49,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
550,50,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
551,51,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
552,52,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
553,53,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
554,54,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
555,55,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
556,56,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
557,57,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
558,58,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
559,59,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
560,60,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
561,61,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
562,62,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
563,63,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
564,64,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
565,65,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
566,66,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
567,67,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
568,68,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
569,69,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
570,70,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
571,71,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
572,72,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
573,73,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
574,74,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
575,75,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
576,76,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
577,77,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
578,78,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
579,79,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
580,80,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
581,81,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
582,82,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
583,83,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
584,84,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
585,85,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
586,86,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
587,87,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
588,88,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
589,89,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
590,90,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
591,91,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
592,92,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
593,93,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
594,94,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
595,95,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
596,96,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
597,97,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
598,98,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
599,99,0.930383086866274,0.11280848275324744,0,ES (1 + 5)
600,0,0.8264407036439118,0.13342082875900638,1,ES (1 + 5)
601,1,0.8437846327926756,0.12906470724031383,1,ES (1 + 5)
602,2,0.8542571141412227,0.12471986020188541,1,ES (1 + 5)
603,3,0.8650832236509517,0.12065128394420122,1,ES (1 + 5)
604,4,0.8650832236509517,0.12065128394420122,1,ES (1 + 5)
605,5,0.8650832236509517,0.12065128394420122,1,ES (1 + 5)
606,6,0.872085306134065,0.11514318106108938,1,ES (1 + 5)
607,7,0.872085306134065,0.11514318106108938,1,ES (1 + 5)
608,8,0.8764111416039743,0.11514318106108938,1,ES (1 + 5)
609,9,0.8764111416039743,0.11514318106108938,1,ES (1 + 5)
610,10,0.8764111416039743,0.11514318106108938,1,ES (1 + 5)
611,11,0.8764111416039743,0.11514318106108938,1,ES (1 + 5)
612,12,0.8764111416039743,0.11435897788729481,1,ES (1 + 5)
613,13,0.8764111416039743,0.11435897788729481,1,ES (1 + 5)
614,14,0.8765363264213851,0.11435897788729481,1,ES (1 + 5)
615,15,0.8765363264213851,0.11435897788729481,1,ES (1 + 5)
616,16,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
617,17,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
618,18,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
619,19,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
620,20,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
621,21,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
622,22,0.8804238079879672,0.11435897788729481,1,ES (1 + 5)
623,23,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
624,24,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
625,25,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
626,26,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
627,27,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
628,28,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
629,29,0.8847586395615935,0.1129544616286201,1,ES (1 + 5)
630,30,0.8942141467600916,0.11114033328112245,1,ES (1 + 5)
631,31,0.8942141467600916,0.11114033328112245,1,ES (1 + 5)
632,32,0.8942141467600916,0.11114033328112245,1,ES (1 + 5)
633,33,0.8942141467600916,0.11114033328112245,1,ES (1 + 5)
634,34,0.8942141467600916,0.11114033328112245,1,ES (1 + 5)
635,35,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
636,36,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
637,37,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
638,38,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
639,39,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
640,40,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
641,41,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
642,42,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
643,43,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
644,44,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
645,45,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
646,46,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
647,47,0.8949829308397805,0.11114033328112245,1,ES (1 + 5)
648,48,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
649,49,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
650,50,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
651,51,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
652,52,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
653,53,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
654,54,0.8952843201734839,0.11114033328112245,1,ES (1 + 5)
655,55,0.89573941511737,0.11114033328112245,1,ES (1 + 5)
656,56,0.89573941511737,0.11114033328112245,1,ES (1 + 5)
657,57,0.89573941511737,0.11114033328112245,1,ES (1 + 5)
658,58,0.89573941511737,0.11114033328112245,1,ES (1 + 5)
659,59,0.89573941511737,0.11114033328112245,1,ES (1 + 5)
660,60,0.89573941511737,0.11114033328112245,1,ES (1 + 5)
661,61,0.9005388683019137,0.11114033328112245,1,ES (1 + 5)
662,62,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
663,63,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
664,64,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
665,65,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
666,66,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
667,67,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
668,68,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
669,69,0.9007336370315309,0.11114033328112245,1,ES (1 + 5)
670,70,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
671,71,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
672,72,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
673,73,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
674,74,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
675,75,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
676,76,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
677,77,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
678,78,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
679,79,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
680,80,0.9007336370315309,0.11070831525791443,1,ES (1 + 5)
681,81,0.913809585539525,0.11070831525791443,1,ES (1 + 5)
682,82,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
683,83,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
684,84,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
685,85,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
686,86,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
687,87,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
688,88,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
689,89,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
690,90,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
691,91,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
692,92,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
693,93,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
694,94,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
695,95,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
696,96,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
697,97,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
698,98,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
699,99,0.925098210275543,0.11070831525791443,1,ES (1 + 5)
700,0,0.8264407036439118,0.13342082875900638,2,ES (1 + 5)
701,1,0.8264407036439118,0.13342082875900638,2,ES (1 + 5)
702,2,0.8264407036439118,0.13342082875900638,2,ES (1 + 5)
703,3,0.8487328595158697,0.12818330087490246,2,ES (1 + 5)
704,4,0.8487328595158697,0.12818330087490246,2,ES (1 + 5)
705,5,0.8487328595158697,0.12818330087490246,2,ES (1 + 5)
706,6,0.8877893159300109,0.11789227411116032,2,ES (1 + 5)
707,7,0.8877893159300109,0.11789227411116032,2,ES (1 + 5)
708,8,0.8877893159300109,0.11490551901910666,2,ES (1 + 5)
709,9,0.8877893159300109,0.11490551901910666,2,ES (1 + 5)
710,10,0.8885646131038344,0.11490551901910666,2,ES (1 + 5)
711,11,0.9182350967340942,0.11282882372595897,2,ES (1 + 5)
712,12,0.9182350967340942,0.11282882372595897,2,ES (1 + 5)
713,13,0.9182350967340942,0.11282882372595897,2,ES (1 + 5)
714,14,0.9182350967340942,0.11282882372595897,2,ES (1 + 5)
715,15,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
716,16,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
717,17,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
718,18,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
719,19,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
720,20,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
721,21,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
722,22,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
723,23,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
724,24,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
725,25,0.9237144613522079,0.11205307790663566,2,ES (1 + 5)
726,26,0.9237144613522079,0.1117333184000114,2,ES (1 + 5)
727,27,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
728,28,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
729,29,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
730,30,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
731,31,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
732,32,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
733,33,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
734,34,0.9245764714500625,0.11117004086588718,2,ES (1 + 5)
735,35,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
736,36,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
737,37,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
738,38,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
739,39,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
740,40,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
741,41,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
742,42,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
743,43,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
744,44,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
745,45,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
746,46,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
747,47,0.9246355787984926,0.11114163909304024,2,ES (1 + 5)
748,48,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
749,49,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
750,50,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
751,51,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
752,52,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
753,53,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
754,54,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
755,55,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
756,56,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
757,57,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
758,58,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
759,59,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
760,60,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
761,61,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
762,62,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
763,63,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
764,64,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
765,65,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
766,66,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
767,67,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
768,68,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
769,69,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
770,70,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
771,71,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
772,72,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
773,73,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
774,74,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
775,75,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
776,76,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
777,77,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
778,78,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
779,79,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
780,80,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
781,81,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
782,82,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
783,83,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
784,84,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
785,85,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
786,86,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
787,87,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
788,88,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
789,89,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
790,90,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
791,91,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
792,92,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
793,93,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
794,94,0.9246355787984926,0.11078991073619271,2,ES (1 + 5)
