,generation,auc,final_y,run,problem
824,24,0.16654084812341596,0.7463721658038116,3,bragg with description
825,25,0.16654084812341596,0.7463721658038116,3,bragg with description
826,26,0.17544287807125325,0.7343181988639849,3,bragg with description
827,27,0.17544287807125325,0.7343181988639849,3,bragg with description
828,28,0.17544287807125325,0.7343181988639849,3,bragg with description
829,29,0.17544287807125325,0.7343181988639849,3,bragg with description
830,30,0.17544287807125325,0.7343181988639849,3,bragg with description
831,31,0.22843064707137248,0.6653287968423622,3,bragg with description
832,32,0.22843064707137248,0.6653287968423622,3,bragg with description
833,33,0.3513397525312561,0.5391761877776987,3,bragg with description
834,34,0.3513397525312561,0.5391761877776987,3,bragg with description
835,35,0.5027175251991101,0.4018640610442506,3,bragg with description
836,36,0.7776705919846472,0.24318799522464665,3,bragg with description
837,37,0.9035907915311375,0.16598960564811513,3,bragg with description
838,38,0.9035907915311375,0.16598960564811513,3,bragg with description
839,39,0.9035907915311375,0.16598960564811513,3,bragg with description
840,40,0.9035907915311375,0.1657890833313794,3,bragg with description
841,41,0.9326210405708002,0.1657890833313794,3,bragg with description
842,42,0.9358562284223694,0.1657890833313794,3,bragg with description
843,43,0.9399866523879415,0.16553590267805815,3,bragg with description
844,44,0.9399866523879415,0.16553590267805815,3,bragg with description
845,45,0.9399866523879415,0.16553590267805815,3,bragg with description
846,46,0.9399866523879415,0.16553590267805815,3,bragg with description
847,47,0.9399866523879415,0.16553590267805815,3,bragg with description
848,48,0.940720597069881,0.16553590267805815,3,bragg with description
849,49,0.940720597069881,0.16553590267805815,3,bragg with description
850,50,0.9479278100161888,0.16553590267805815,3,bragg with description
851,51,0.9479278100161888,0.16553590267805815,3,bragg with description
852,52,0.9534599285125193,0.16544682501747476,3,bragg with description
853,53,0.9534599285125193,0.16544682501747476,3,bragg with description
854,54,0.9534599285125193,0.16544682501747476,3,bragg with description
855,55,0.9534599285125193,0.16544682501747476,3,bragg with description
856,56,0.9534599285125193,0.16544682501747476,3,bragg with description
857,57,0.9534599285125193,0.16544682501747476,3,bragg with description
858,58,0.9534599285125193,0.16544682501747476,3,bragg with description
859,59,0.9534599285125193,0.16544682501747476,3,bragg with description
860,60,0.9534599285125193,0.16544682501747476,3,bragg with description
861,61,0.9534599285125193,0.16544682501747476,3,bragg with description
862,62,0.9534599285125193,0.16544682501747476,3,bragg with description
863,63,0.9544262489237397,0.16539122975731013,3,bragg with description
864,64,0.9544262489237397,0.16539122975731013,3,bragg with description
865,65,0.9544262489237397,0.16539122975731013,3,bragg with description
866,66,0.9554840067036291,0.16518158460681445,3,bragg with description
867,67,0.9554840067036291,0.16518158460681445,3,bragg with description
868,68,0.9554840067036291,0.16518158460681445,3,bragg with description
869,69,0.9554840067036291,0.16518158460681445,3,bragg with description
870,70,0.9554840067036291,0.16518158460681445,3,bragg with description
871,71,0.9554840067036291,0.16518158460681445,3,bragg with description
872,72,0.9554840067036291,0.16518158460681445,3,bragg with description
873,73,0.9554840067036291,0.16518158460681445,3,bragg with description
874,74,0.9554840067036291,0.16518158460681445,3,bragg with description
875,75,0.9554840067036291,0.16518158460681445,3,bragg with description
876,76,0.9554840067036291,0.16518158460681445,3,bragg with description
877,77,0.9554840067036291,0.16518158460681445,3,bragg with description
878,78,0.9554840067036291,0.16518158460681445,3,bragg with description
879,79,0.9554840067036291,0.16518158460681445,3,bragg with description
880,80,0.9554840067036291,0.16518158460681445,3,bragg with description
881,81,0.9554840067036291,0.16518158460681445,3,bragg with description
882,82,0.9554840067036291,0.16518158460681445,3,bragg with description
883,83,0.9554840067036291,0.16518158460681445,3,bragg with description
884,84,0.9554840067036291,0.16518158460681445,3,bragg with description
885,85,0.9554840067036291,0.16518158460681445,3,bragg with description
886,86,0.9554840067036291,0.16518158460681445,3,bragg with description
887,87,0.9554840067036291,0.16518158460681445,3,bragg with description
888,88,0.9554840067036291,0.16518158460681445,3,bragg with description
889,89,0.9554840067036291,0.16518158460681445,3,bragg with description
890,90,0.9554840067036291,0.16518158460681445,3,bragg with description
891,91,0.9554840067036291,0.16518158460681445,3,bragg with description
892,92,0.9554840067036291,0.16518158460681445,3,bragg with description
893,93,0.9554840067036291,0.16518158460681445,3,bragg with description
894,94,0.9554840067036291,0.16518158460681445,3,bragg with description
895,95,0.9554840067036291,0.16518158460681445,3,bragg with description
896,96,0.9554840067036291,0.16518158460681445,3,bragg with description
897,97,0.9554840067036291,0.16518158460681445,3,bragg with description
898,98,0.9554840067036291,0.16518158460681445,3,bragg with description
899,99,0.9554840067036291,0.16518158460681445,3,bragg with description
900,0,0.9151797204670725,0.17277300158192702,0,"bragg with description
and algorithmic insights"
901,1,0.9218260226312062,0.17277286963559957,0,"bragg with description
and algorithmic insights"
902,2,0.9218260226312062,0.17277286963559957,0,"bragg with description
and algorithmic insights"
903,3,0.9218260226312062,0.17277286963559957,0,"bragg with description
and algorithmic insights"
904,4,0.953123004637165,0.17277286963559957,0,"bragg with description
and algorithmic insights"
905,5,0.953123004637165,0.171633960819362,0,"bragg with description
and algorithmic insights"
906,6,0.953123004637165,0.171633960819362,0,"bragg with description
and algorithmic insights"
907,7,0.953123004637165,0.171633960819362,0,"bragg with description
and algorithmic insights"
908,8,0.953123004637165,0.171633960819362,0,"bragg with description
and algorithmic insights"
909,9,0.9621001109377506,0.16692004514847433,0,"bragg with description
and algorithmic insights"
910,10,0.9673484311490554,0.16537697697175235,0,"bragg with description
and algorithmic insights"
911,11,0.9673484311490554,0.16537697697175235,0,"bragg with description
and algorithmic insights"
912,12,0.9673484311490554,0.16537697697175235,0,"bragg with description
and algorithmic insights"
913,13,0.9673484311490554,0.16536674592443834,0,"bragg with description
and algorithmic insights"
914,14,0.9690142308669262,0.16536674592443834,0,"bragg with description
and algorithmic insights"
915,15,0.9732862699094192,0.1650635161763695,0,"bragg with description
and algorithmic insights"
916,16,0.9732862699094192,0.16501639973690518,0,"bragg with description
and algorithmic insights"
917,17,0.9732862699094192,0.16501639973690518,0,"bragg with description
and algorithmic insights"
918,18,0.9732862699094192,0.16501639973690518,0,"bragg with description
and algorithmic insights"
919,19,0.9732862699094192,0.16501639973690518,0,"bragg with description
and algorithmic insights"
920,20,0.9737613933193391,0.16495904600339706,0,"bragg with description
and algorithmic insights"
921,21,0.9737613933193391,0.16495904600339706,0,"bragg with description
and algorithmic insights"
922,22,0.9737613933193391,0.16495904600339706,0,"bragg with description
and algorithmic insights"
923,23,0.9737613933193391,0.16495904600339706,0,"bragg with description
and algorithmic insights"
924,24,0.9737613933193391,0.16495904600339706,0,"bragg with description
and algorithmic insights"
925,25,0.9742279925441517,0.16495904600339706,0,"bragg with description
and algorithmic insights"
926,26,0.9742279925441517,0.16495904600339706,0,"bragg with description
and algorithmic insights"
927,27,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
928,28,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
929,29,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
930,30,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
931,31,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
932,32,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
933,33,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
934,34,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
935,35,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
936,36,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
937,37,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
938,38,0.9743456279203434,0.16495904600339706,0,"bragg with description
and algorithmic insights"
939,39,0.9744815863966559,0.1649192592815338,0,"bragg with description
and algorithmic insights"
940,40,0.9744815863966559,0.1649192592815338,0,"bragg with description
and algorithmic insights"
941,41,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
942,42,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
943,43,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
944,44,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
945,45,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
946,46,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
947,47,0.9748917268825945,0.1649192592815338,0,"bragg with description
and algorithmic insights"
948,48,0.9752264516495274,0.1649192592815338,0,"bragg with description
and algorithmic insights"
949,49,0.9752264516495274,0.1649192592815338,0,"bragg with description
and algorithmic insights"
950,50,0.9752264516495274,0.1649192592815338,0,"bragg with description
and algorithmic insights"
951,51,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
952,52,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
953,53,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
954,54,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
955,55,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
956,56,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
957,57,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
958,58,0.9753521550688439,0.1649192592815338,0,"bragg with description
and algorithmic insights"
959,59,0.9756653589625014,0.16488906381889412,0,"bragg with description
and algorithmic insights"
960,60,0.9762509592893288,0.1648802503009156,0,"bragg with description
and algorithmic insights"
961,61,0.9762509592893288,0.1648802503009156,0,"bragg with description
and algorithmic insights"
962,62,0.9762509592893288,0.1648802503009156,0,"bragg with description
and algorithmic insights"
963,63,0.9762509592893288,0.1648802503009156,0,"bragg with description
and algorithmic insights"
964,64,0.9762509592893288,0.16486862771907315,0,"bragg with description
and algorithmic insights"
965,65,0.9762509592893288,0.16486862771907315,0,"bragg with description
and algorithmic insights"
966,66,0.9762509592893288,0.16486862771907315,0,"bragg with description
and algorithmic insights"
967,67,0.9762509592893288,0.16486725466176547,0,"bragg with description
and algorithmic insights"
968,68,0.9762509592893288,0.16486725466176547,0,"bragg with description
and algorithmic insights"
969,69,0.9762509592893288,0.16486725466176547,0,"bragg with description
and algorithmic insights"
970,70,0.976562407853573,0.16486725466176547,0,"bragg with description
and algorithmic insights"
971,71,0.976562407853573,0.16486725466176547,0,"bragg with description
and algorithmic insights"
972,72,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
973,73,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
974,74,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
975,75,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
976,76,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
977,77,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
978,78,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
979,79,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
980,80,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
981,81,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
982,82,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
983,83,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
984,84,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
985,85,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
986,86,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
987,87,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
988,88,0.976562407853573,0.16486695920386554,0,"bragg with description
and algorithmic insights"
989,89,0.976562407853573,0.16486331896032388,0,"bragg with description
and algorithmic insights"
990,90,0.9808505472233277,0.16486331896032388,0,"bragg with description
and algorithmic insights"
991,91,0.9808505472233277,0.16486331896032388,0,"bragg with description
and algorithmic insights"
992,92,0.9808505472233277,0.16486331896032388,0,"bragg with description
and algorithmic insights"
993,93,0.9808505472233277,0.16486331896032388,0,"bragg with description
and algorithmic insights"
994,94,0.9808505472233277,0.16486331896032388,0,"bragg with description
and algorithmic insights"
995,95,0.9808505472233277,0.16486331896032388,0,"bragg with description
and algorithmic insights"
996,96,0.9809703541151523,0.16486331896032388,0,"bragg with description
and algorithmic insights"
997,97,0.9809703541151523,0.16486331896032388,0,"bragg with description
and algorithmic insights"
998,98,0.9809703541151523,0.16486331896032388,0,"bragg with description
and algorithmic insights"
999,99,0.9809768306439288,0.16486331896032388,0,"bragg with description
and algorithmic insights"
1000,0,0.6956463762754262,0.22104658762009435,1,"bragg with description
and algorithmic insights"
1001,1,0.6956463762754262,0.22104658762009435,1,"bragg with description
and algorithmic insights"
1002,2,0.6956463762754262,0.22104658762009435,1,"bragg with description
and algorithmic insights"
1003,3,0.6956463762754262,0.22104658762009435,1,"bragg with description
and algorithmic insights"
1004,4,0.6956463762754262,0.21983465571059238,1,"bragg with description
and algorithmic insights"
1005,5,0.6956463762754262,0.21983465571059238,1,"bragg with description
and algorithmic insights"
1006,6,0.7054071942449331,0.21983465571059238,1,"bragg with description
and algorithmic insights"
1007,7,0.7054071942449331,0.21509420142175317,1,"bragg with description
and algorithmic insights"
1008,8,0.7054071942449331,0.21509420142175317,1,"bragg with description
and algorithmic insights"
1009,9,0.7089063126588386,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1010,10,0.777830749928476,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1011,11,0.8782142412748793,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1012,12,0.8782142412748793,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1013,13,0.8782142412748793,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1014,14,0.8782142412748793,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1015,15,0.8782142412748793,0.18381772550701317,1,"bragg with description
and algorithmic insights"
1016,16,0.8782142412748793,0.1790903133317324,1,"bragg with description
and algorithmic insights"
1017,17,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1018,18,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1019,19,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1020,20,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1021,21,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1022,22,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1023,23,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1024,24,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1025,25,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1026,26,0.8922813057467737,0.1758479275235235,1,"bragg with description
and algorithmic insights"
1027,27,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1028,28,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1029,29,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1030,30,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1031,31,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1032,32,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1033,33,0.8981021074170911,0.16842218339403048,1,"bragg with description
and algorithmic insights"
1034,34,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1035,35,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1036,36,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1037,37,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1038,38,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1039,39,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1040,40,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1041,41,0.8981021074170911,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1042,42,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1043,43,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1044,44,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1045,45,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1046,46,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1047,47,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1048,48,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1049,49,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1050,50,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1051,51,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1052,52,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1053,53,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1054,54,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1055,55,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1056,56,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1057,57,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1058,58,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1059,59,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1060,60,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1061,61,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1062,62,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1063,63,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1064,64,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1065,65,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1066,66,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1067,67,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1068,68,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1069,69,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1070,70,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1071,71,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1072,72,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1073,73,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1074,74,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1075,75,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1076,76,0.9039143298509194,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1077,77,0.9569511679981103,0.16563368122434496,1,"bragg with description
and algorithmic insights"
1078,78,0.9805859312274503,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1079,79,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1080,80,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1081,81,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1082,82,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1083,83,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1084,84,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1085,85,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1086,86,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1087,87,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1088,88,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1089,89,0.9821891322864523,0.1648557719046978,1,"bragg with description
and algorithmic insights"
1090,90,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1091,91,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1092,92,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1093,93,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1094,94,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1095,95,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1096,96,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1097,97,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1098,98,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1099,99,0.9821891322864523,0.16485577190469772,1,"bragg with description
and algorithmic insights"
1100,0,0.9851261144030534,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1101,1,0.9869461357619301,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1102,2,0.9869461357619301,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1103,3,0.9869461357619301,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1104,4,0.9869461357619301,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1105,5,0.993291259225216,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1106,6,0.993291259225216,0.1648652610570742,2,"bragg with description
and algorithmic insights"
1107,7,0.993291259225216,0.16486248309227378,2,"bragg with description
and algorithmic insights"
1108,8,0.994413280540854,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1109,9,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1110,10,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1111,11,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1112,12,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1113,13,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1114,14,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1115,15,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1116,16,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1117,17,0.9954038298463378,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1118,18,0.9955541163515124,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1119,19,0.9956413503583906,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1120,20,0.9956413503583906,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1121,21,0.9956413503583906,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1122,22,0.9968168770752831,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1123,23,0.9968168770752831,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1124,24,0.9968168770752831,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1125,25,0.9968168770752831,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1126,26,0.9968168770752831,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1127,27,0.9968221891434088,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1128,28,0.9968221891434088,0.1648624235405455,2,"bragg with description
and algorithmic insights"
1129,29,0.9968221891434088,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1130,30,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1131,31,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1132,32,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1133,33,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1134,34,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1135,35,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1136,36,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1137,37,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1138,38,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1139,39,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1140,40,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1141,41,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1142,42,0.9969935619676017,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1143,43,0.9971265540996533,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1144,44,0.9971265540996533,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1145,45,0.9971265540996533,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1146,46,0.9971691836010713,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1147,47,0.9971691836010713,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1148,48,0.9971691836010713,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1149,49,0.9971691836010713,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1150,50,0.9971691836010713,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1151,51,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1152,52,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1153,53,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1154,54,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1155,55,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1156,56,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1157,57,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1158,58,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1159,59,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1160,60,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1161,61,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1162,62,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1163,63,0.99719731394328,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1164,64,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1165,65,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1166,66,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1167,67,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1168,68,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1169,69,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1170,70,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1171,71,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1172,72,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1173,73,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1174,74,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1175,75,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1176,76,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1177,77,0.9972911297342423,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1178,78,0.9973189157220261,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1179,79,0.9973189157220261,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1180,80,0.9973189157220261,0.1648585680890113,2,"bragg with description
and algorithmic insights"
1181,81,0.9973189157220261,0.1648585680890113,2,"bragg with description
and algorithmic insights"
