,generation,auc,final_y,run,problem
395,95,0.9885340532130901,0.1648557719047713,3,mini-bragg (1 + 1)
396,96,0.9895297900401984,0.1648557719047713,3,mini-bragg (1 + 1)
397,97,0.9895297900401984,0.1648557719047713,3,mini-bragg (1 + 1)
398,98,0.9895297900404098,0.16485577190469844,3,mini-bragg (1 + 1)
399,99,0.9895297900404098,0.16485577190469833,3,mini-bragg (1 + 1)
400,0,-inf,,4,mini-bragg (1 + 1)
401,1,0.788614305924309,0.18231238223280408,4,mini-bragg (1 + 1)
402,2,0.7982512583144455,0.1774406535128491,4,mini-bragg (1 + 1)
403,3,0.7982512583144455,0.1774406535128491,4,mini-bragg (1 + 1)
404,4,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
405,5,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
406,6,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
407,7,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
408,8,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
409,9,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
410,10,0.8226979649246001,0.1774406535128491,4,mini-bragg (1 + 1)
411,11,0.8226979649246001,0.1739537155954957,4,mini-bragg (1 + 1)
412,12,0.8365085803101477,0.16923619869318282,4,mini-bragg (1 + 1)
413,13,0.9359138298163625,0.16604384544908565,4,mini-bragg (1 + 1)
414,14,0.93844802858443,0.16599245945501048,4,mini-bragg (1 + 1)
415,15,0.93844802858443,0.16599245945501048,4,mini-bragg (1 + 1)
416,16,0.93844802858443,0.16583548404714707,4,mini-bragg (1 + 1)
417,17,0.93844802858443,0.16583548404714707,4,mini-bragg (1 + 1)
418,18,0.946315221576377,0.16557103185772917,4,mini-bragg (1 + 1)
419,19,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
420,20,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
421,21,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
422,22,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
423,23,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
424,24,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
425,25,0.946315221576377,0.16508431932190756,4,mini-bragg (1 + 1)
426,26,0.9622620643201579,0.16508431932190756,4,mini-bragg (1 + 1)
427,27,0.9667235619019675,0.16508431932190756,4,mini-bragg (1 + 1)
428,28,0.9675388678419902,0.16508431932190756,4,mini-bragg (1 + 1)
429,29,0.9708876255938579,0.16508431932190756,4,mini-bragg (1 + 1)
430,30,0.9708876255938579,0.16508431932190756,4,mini-bragg (1 + 1)
431,31,0.9708876255938579,0.16508431932190756,4,mini-bragg (1 + 1)
432,32,0.9708876255938579,0.16508431932190756,4,mini-bragg (1 + 1)
433,33,0.9708876255938579,0.16508431932190756,4,mini-bragg (1 + 1)
434,34,0.9708876255938579,0.16508431932190756,4,mini-bragg (1 + 1)
435,35,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
436,36,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
437,37,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
438,38,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
439,39,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
440,40,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
441,41,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
442,42,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
443,43,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
444,44,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
445,45,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
446,46,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
447,47,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
448,48,0.9715952658160573,0.16508431932190756,4,mini-bragg (1 + 1)
449,49,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
450,50,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
451,51,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
452,52,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
453,53,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
454,54,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
455,55,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
456,56,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
457,57,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
458,58,0.9715952658160573,0.16491586520128898,4,mini-bragg (1 + 1)
459,59,0.9720412148060514,0.16491586520128898,4,mini-bragg (1 + 1)
460,60,0.9720412148060514,0.16491586520128898,4,mini-bragg (1 + 1)
461,61,0.9720412148060514,0.16491586520128898,4,mini-bragg (1 + 1)
462,62,0.9740898289626544,0.16491586520128898,4,mini-bragg (1 + 1)
463,63,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
464,64,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
465,65,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
466,66,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
467,67,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
468,68,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
469,69,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
470,70,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
471,71,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
472,72,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
473,73,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
474,74,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
475,75,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
476,76,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
477,77,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
478,78,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
479,79,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
480,80,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
481,81,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
482,82,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
483,83,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
484,84,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
485,85,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
486,86,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
487,87,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
488,88,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
489,89,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
490,90,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
491,91,0.9744375605966725,0.16491586520128898,4,mini-bragg (1 + 1)
492,92,0.9762330190677576,0.16491586520128898,4,mini-bragg (1 + 1)
493,93,0.9762330190677576,0.16491586520128898,4,mini-bragg (1 + 1)
494,94,0.9762330190677576,0.16491586520128898,4,mini-bragg (1 + 1)
495,95,0.9762330190677576,0.16491586520128898,4,mini-bragg (1 + 1)
496,96,0.9762541146381238,0.16491586520128898,4,mini-bragg (1 + 1)
497,97,0.9762541146381238,0.16491586520128898,4,mini-bragg (1 + 1)
498,98,0.9762541146381238,0.16491586520128898,4,mini-bragg (1 + 1)
499,99,0.9762541146381238,0.16491586520128898,4,mini-bragg (1 + 1)
500,0,0.7876651715288071,1.437426376111555e-07,0,ellipsometry (1 + 1)
501,1,0.7876651715288071,1.437426376111555e-07,0,ellipsometry (1 + 1)
502,2,0.8250466310706838,5.6242883244896854e-08,0,ellipsometry (1 + 1)
503,3,0.8269935021758754,4.171633281768595e-08,0,ellipsometry (1 + 1)
504,4,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
505,5,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
506,6,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
507,7,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
508,8,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
509,9,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
510,10,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
511,11,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
512,12,0.8324144423152745,2.368132183790184e-08,0,ellipsometry (1 + 1)
513,13,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
514,14,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
515,15,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
516,16,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
517,17,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
518,18,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
519,19,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
520,20,0.8405236204882578,2.0697339145310685e-08,0,ellipsometry (1 + 1)
521,21,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
522,22,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
523,23,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
524,24,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
525,25,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
526,26,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
527,27,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
528,28,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
529,29,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
530,30,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
531,31,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
532,32,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
533,33,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
534,34,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
535,35,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
536,36,0.8448443339658854,2.0697339145310685e-08,0,ellipsometry (1 + 1)
537,37,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
538,38,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
539,39,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
540,40,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
541,41,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
542,42,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
543,43,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
544,44,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
545,45,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
546,46,0.8448443339658854,1.7589712221626314e-08,0,ellipsometry (1 + 1)
547,47,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
548,48,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
549,49,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
550,50,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
551,51,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
552,52,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
553,53,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
554,54,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
555,55,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
556,56,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
557,57,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
558,58,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
559,59,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
560,60,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
561,61,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
562,62,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
563,63,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
564,64,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
565,65,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
566,66,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
567,67,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
568,68,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
569,69,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
570,70,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
571,71,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
572,72,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
573,73,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
574,74,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
575,75,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
576,76,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
577,77,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
578,78,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
579,79,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
580,80,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
581,81,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
582,82,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
583,83,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
584,84,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
585,85,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
586,86,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
587,87,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
588,88,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
589,89,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
590,90,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
591,91,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
592,92,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
593,93,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
594,94,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
595,95,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
596,96,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
597,97,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
598,98,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
599,99,0.8720399681723651,1.5719639628394988e-08,0,ellipsometry (1 + 1)
600,0,0.8051594352986774,8.103345859819443e-08,1,ellipsometry (1 + 1)
601,1,0.8051594352986774,8.103345859819443e-08,1,ellipsometry (1 + 1)
602,2,0.8051594352986774,7.873881798753754e-08,1,ellipsometry (1 + 1)
603,3,0.8711627111159447,2.04800918452936e-08,1,ellipsometry (1 + 1)
604,4,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
605,5,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
606,6,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
607,7,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
608,8,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
609,9,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
610,10,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
611,11,0.8711627111159447,1.4855524937750063e-08,1,ellipsometry (1 + 1)
612,12,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
613,13,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
614,14,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
615,15,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
616,16,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
617,17,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
618,18,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
619,19,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
620,20,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
621,21,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
622,22,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
623,23,0.8722587384793684,1.4855524937750063e-08,1,ellipsometry (1 + 1)
624,24,0.8722587384793684,1.4448713433558066e-08,1,ellipsometry (1 + 1)
625,25,0.8722587384793684,1.4448713433558066e-08,1,ellipsometry (1 + 1)
626,26,0.8722587384793684,7.600559216138752e-09,1,ellipsometry (1 + 1)
627,27,0.8722587384793684,7.600559216138752e-09,1,ellipsometry (1 + 1)
628,28,0.8722587384793684,7.600559216138752e-09,1,ellipsometry (1 + 1)
629,29,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
630,30,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
631,31,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
632,32,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
633,33,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
634,34,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
635,35,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
636,36,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
637,37,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
638,38,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
639,39,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
640,40,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
641,41,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
642,42,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
643,43,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
644,44,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
645,45,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
646,46,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
647,47,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
648,48,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
649,49,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
650,50,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
651,51,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
652,52,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
653,53,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
654,54,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
655,55,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
656,56,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
657,57,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
658,58,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
659,59,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
660,60,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
661,61,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
662,62,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
663,63,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
664,64,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
665,65,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
666,66,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
667,67,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
668,68,0.8722587384793684,6.466510196058666e-09,1,ellipsometry (1 + 1)
669,69,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
670,70,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
671,71,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
672,72,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
673,73,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
674,74,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
675,75,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
676,76,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
677,77,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
678,78,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
679,79,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
680,80,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
681,81,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
682,82,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
683,83,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
684,84,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
685,85,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
686,86,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
687,87,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
688,88,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
689,89,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
690,90,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
691,91,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
692,92,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
693,93,0.8722587384793684,6.357519045272183e-09,1,ellipsometry (1 + 1)
694,94,0.8722587384793684,5.766680489061543e-09,1,ellipsometry (1 + 1)
695,95,0.8722587384793684,5.766680489061543e-09,1,ellipsometry (1 + 1)
696,96,0.8722587384793684,5.766680489061543e-09,1,ellipsometry (1 + 1)
697,97,0.8722587384793684,5.766680489061543e-09,1,ellipsometry (1 + 1)
698,98,0.8722587384793684,5.766680489061543e-09,1,ellipsometry (1 + 1)
699,99,0.8722587384793684,5.766680489061543e-09,1,ellipsometry (1 + 1)
700,0,0.7504922024470778,1.3751999873895884e-07,2,ellipsometry (1 + 1)
701,1,0.7504922024470778,1.3030433338184316e-07,2,ellipsometry (1 + 1)
702,2,0.7605371567302469,1.3030433338184316e-07,2,ellipsometry (1 + 1)
703,3,0.8129393507511203,4.0630115981755246e-08,2,ellipsometry (1 + 1)
704,4,0.8129393507511203,4.0630115981755246e-08,2,ellipsometry (1 + 1)
705,5,0.8129393507511203,4.0630115981755246e-08,2,ellipsometry (1 + 1)
706,6,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
707,7,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
708,8,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
709,9,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
710,10,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
711,11,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
712,12,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
713,13,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
714,14,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
715,15,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
716,16,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
717,17,0.8129393507511203,2.144845541621631e-08,2,ellipsometry (1 + 1)
718,18,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
719,19,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
720,20,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
721,21,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
722,22,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
723,23,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
724,24,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
725,25,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
726,26,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
727,27,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
728,28,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
729,29,0.8129393507511203,2.1190216045403586e-08,2,ellipsometry (1 + 1)
730,30,0.831622138405674,2.1190216045403586e-08,2,ellipsometry (1 + 1)
731,31,0.831622138405674,2.1190216045403586e-08,2,ellipsometry (1 + 1)
732,32,0.831622138405674,2.1190216045403586e-08,2,ellipsometry (1 + 1)
733,33,0.831622138405674,2.1190216045403586e-08,2,ellipsometry (1 + 1)
734,34,0.831622138405674,2.1190216045403586e-08,2,ellipsometry (1 + 1)
735,35,0.831622138405674,2.1190216045403586e-08,2,ellipsometry (1 + 1)
736,36,0.8535743743774887,8.137690647649857e-09,2,ellipsometry (1 + 1)
737,37,0.8601506477849695,8.137690647649857e-09,2,ellipsometry (1 + 1)
738,38,0.8601506477849695,8.137690647649857e-09,2,ellipsometry (1 + 1)
739,39,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
740,40,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
741,41,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
742,42,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
743,43,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
744,44,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
745,45,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
746,46,0.8825164048501973,3.511298715620925e-09,2,ellipsometry (1 + 1)
