Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
839,838,15,1,1.99761620977354,1.5971337692724048,0,17,2,7.625,0,0,0.0,0.0,6.568790404903757,5.909444433862022,,21.30870083432658,27,14,0.0011918951132300357,10.584039983956352,3.2,16,144.2,721,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4493ea44-79e6-4254-b47b-8598380c4b68,53,['44c90438-0305-4757-bb93-292c90f874f1']
820,819,15,1,1.997560975609756,1.5999940511600241,0,16,2,7.6037234042553195,0,0,0.0,0.0,6.54553022806528,5.890567744422184,inf,20.398780487804878,26,13,0.0012195121951219512,10.50122695732452,3.2,16,141.0,705,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4dc63e9b-889d-495e-bb99-d6fde822f080,54,['44c90438-0305-4757-bb93-292c90f874f1']
816,815,15,1,1.9975490196078431,1.5955822279892347,0,16,2,7.595174262734584,0,0,0.0,0.0,6.5412164106629955,5.882327840829582,inf,20.387254901960784,26,13,0.0012254901960784314,10.490117887645855,3.2,16,140.6,703,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c7a8de8d-fab4-4da4-8b16-0700f6905887,55,['44c90438-0305-4757-bb93-292c90f874f1']
843,842,15,1,1.9976275207591934,1.5895554626827029,0,16,2,7.731266149870801,0,0,0.0,0.0,6.573643233017516,5.917042633336932,inf,20.64531435349941,28,14,0.0011862396204033216,10.70204534760202,3.2,16,145.6,728,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d29482a2-b190-4654-b57c-7b41bec9f1fa,56,['44c90438-0305-4757-bb93-292c90f874f1']
845,844,16,1,1.9976331360946746,1.6141955813872062,0,16,2,7.666666666666667,0,0,0.0,0.0,6.575516436809577,5.919380673575295,-inf,20.473372781065088,26,13,0.001183431952662722,10.545107826916066,3.2,16,145.0,725,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),76aa66ee-0fae-4c8f-86dd-f7dfef902b13,57,['44c90438-0305-4757-bb93-292c90f874f1']
816,815,15,1,1.9975490196078431,1.5955822279892347,0,16,2,7.595174262734584,0,0,0.0,0.0,6.5412164106629955,5.882327840829582,inf,20.387254901960784,26,13,0.0012254901960784314,10.490117887645855,3.2,16,140.6,703,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7aaa6e45-0eba-41d0-a420-e582453aa70c,58,['44c90438-0305-4757-bb93-292c90f874f1']
836,835,15,1,1.9976076555023923,1.6004727455873267,0,16,2,7.600522193211488,0,0,0.0,0.0,6.564934497518214,5.9094818331343335,,20.40311004784689,26,13,0.0011961722488038277,10.470541214222273,3.2,16,144.4,722,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),fd7a4ab1-6924-42c7-9b1c-53d839bf68ec,59,['44c90438-0305-4757-bb93-292c90f874f1']
836,835,15,1,1.9976076555023923,1.6004727455873267,0,16,2,7.600522193211488,0,0,0.0,0.0,6.564934497518214,5.9094818331343335,,20.40311004784689,26,13,0.0011961722488038277,10.470541214222273,3.2,16,144.4,722,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0bcff77b-d40d-4e15-9dfe-32492824ceec,60,['fd7a4ab1-6924-42c7-9b1c-53d839bf68ec']
842,841,15,1,1.997624703087886,1.612820961289995,0,16,2,7.605670103092783,0,0,0.0,0.0,6.570740010628173,5.922834837608795,1.4677508629039523e-08,20.41567695961995,26,13,0.0011876484560570072,10.481911309068211,3.2,16,146.0,730,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),00bf7ed4-6230-4bb3-b220-a9eb30ed2075,61,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
839,838,15,1,1.99761620977354,1.601901349725325,0,17,2,7.644155844155844,0,0,0.0,0.0,6.568275460859988,5.912670005756269,,21.37067938021454,27,14,0.0011918951132300357,10.541524317220466,3.2,16,145.2,726,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c18de750-f51b-4fb1-b462-bd01a1d3f280,62,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
851,850,15,1,1.9976498237367804,1.5981143356609562,0,16,2,7.662404092071611,0,0,0.0,0.0,6.582544732415893,5.9297289983180885,1.9672223945932267e-08,20.47003525264395,26,13,0.0011750881316098707,10.558119858989425,3.2,16,146.6,733,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e18d3a38-6b00-4b41-a4ed-513d9eecdda3,63,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
836,835,15,1,1.9976076555023923,1.6004727455873267,0,16,2,7.600522193211488,0,0,0.0,0.0,6.564934497518214,5.9094818331343335,,20.40311004784689,26,13,0.0011961722488038277,10.470541214222273,3.2,16,144.4,722,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ccb8c738-5ea7-4a01-8cdb-f78cd597753a,64,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
852,851,15,1,1.9976525821596245,1.5985860389252575,0,16,2,7.676020408163265,0,0,0.0,0.0,6.583604257151422,5.931934919948622,,20.53638497652582,27,14,0.0011737089201877935,10.583089212911625,3.2,16,147.2,736,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c215bf51-574a-4229-9424-3d3691694a15,65,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
839,838,15,1,1.99761620977354,1.601901349725325,0,16,2,7.605194805194805,0,0,0.0,0.0,6.568275460859988,5.914869155983206,,20.402860548271754,26,13,0.0011918951132300357,10.48642974788147,3.2,16,144.8,724,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),58161ec5-d4e9-4fd1-a489-c8fe72b5eaa5,66,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
871,870,15,1,1.997703788748565,1.5889729134070005,0,16,2,7.635678391959799,0,0,0.0,0.0,6.606925031012501,5.948240705766905,1.5318067239021485e-08,20.473019517795638,26,13,0.001148105625717566,10.493717090937883,3.6,18,150.6,753,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e559e0dc-dfd3-452d-a5a0-6426d0c580a8,67,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
852,851,15,1,1.9976525821596245,1.5891963675637553,0,16,2,7.655526992287918,0,0,0.0,0.0,6.584726197518569,5.924477180232398,,20.47300469483568,26,13,0.0011737089201877935,10.545232617798447,3.2,16,147.8,739,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),a4e9e5cd-a1e7-4e1a-b954-c70621f5f451,68,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
792,791,15,1,1.9974747474747474,1.6287815018875624,0,12,2,7.377410468319559,0,0,0.0,0.0,6.510012725114066,5.860773311727986,1.3253353668415835e-08,16.147727272727273,21,11,0.0012626262626262627,9.978853005401678,2.8,14,138.6,693,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),2bcfe1d4-450e-4879-885d-96b61b38cc24,69,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
845,844,15,1,1.9976331360946746,1.6047281257659043,0,16,2,7.637532133676093,0,0,0.0,0.0,6.574924264306342,5.924838792676395,2.4524163161749763e-08,20.423668639053254,26,13,0.001183431952662722,10.55885470708657,3.2,16,146.4,732,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e4bcba0f-c130-4396-beb0-7c29c8051eab,70,['0bcff77b-d40d-4e15-9dfe-32492824ceec']
848,847,15,1,1.9976415094339623,1.6061265129939482,0,16,2,7.6445012787723785,0,0,0.0,0.0,6.578232248908258,5.930044673560701,-inf,20.433962264150942,26,13,0.0011792452830188679,10.571384019068411,3.2,16,147.2,736,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4a026773-5c08-457b-be5a-af9f7a1fe5d5,71,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
845,844,15,1,1.9976331360946746,1.6047281257659043,0,16,2,7.637532133676093,0,0,0.0,0.0,6.574924264306342,5.924838792676395,2.4524163161749763e-08,20.423668639053254,26,13,0.001183431952662722,10.55885470708657,3.2,16,146.4,732,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b1abd52d-5bca-461a-b392-275aaa6a4b37,72,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
848,847,15,1,1.9976415094339623,1.6061265129939482,0,16,2,7.654731457800511,0,0,0.0,0.0,6.578232248908258,5.929618032838076,-inf,20.43632075471698,26,13,0.0011792452830188679,10.598995344278363,3.2,16,147.2,736,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9c989f97-f4c4-40b6-b4fc-bbe9e286199b,73,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
848,847,15,1,1.9976415094339623,1.6061265129939482,0,16,2,7.649616368286445,0,0,0.0,0.0,6.578232248908258,5.929971390239896,-inf,20.43632075471698,26,13,0.0011792452830188679,10.57560535519369,3.2,16,147.6,738,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e7968e49-aff3-4bf5-89a2-817fab2e9d22,74,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
872,871,15,1,1.9977064220183487,1.5986185927110517,0,16,2,7.771712158808933,0,0,0.0,0.0,6.606293115136356,5.957985034641574,,20.67775229357798,28,14,0.0011467889908256881,10.769586260651577,3.2,16,151.4,757,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e059a1a6-12d8-4e3e-b588-5d5283e059a5,75,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
845,844,15,1,1.9976331360946746,1.6047281257659043,0,16,2,7.637532133676093,0,0,0.0,0.0,6.574924264306342,5.924838792676395,2.4524163161749763e-08,20.423668639053254,26,13,0.001183431952662722,10.55885470708657,3.2,16,146.4,732,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0a3ab45d-603f-439c-8313-58503f54f225,76,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
884,883,15,1,1.997737556561086,1.606329722978645,0,16,2,7.728606356968215,0,0,0.0,0.0,6.619248702030679,5.973900061494074,,20.596153846153847,28,14,0.0011312217194570137,10.739562782164874,3.2,16,153.2,766,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d510cc04-1f65-469a-9cc5-0b2866db0f9c,77,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
856,855,15,1,1.9976635514018692,1.5981253821294437,0,16,2,7.67005076142132,0,0,0.0,0.0,6.588244573310279,5.9376544466688665,,20.462616822429908,26,13,0.0011682242990654205,10.605050008198065,3.2,16,148.2,741,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),cf0de976-4aa4-42b5-abef-098d7ecef20e,78,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
848,847,15,1,1.9976415094339623,1.6061265129939482,0,16,2,7.6521739130434785,0,0,0.0,0.0,6.578232248908258,5.9299121419391,-inf,20.4375,26,13,0.0011792452830188679,10.578091933795193,3.2,16,147.2,736,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),d073bced-ea09-4296-ac8e-8ba542266730,79,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
910,909,15,1,1.9978021978021978,1.5846105542808844,0,16,2,7.70334928229665,0,0,0.0,0.0,6.650318332180727,5.998431488972544,-inf,20.52857142857143,26,13,0.001098901098901099,10.596644060010396,3.6,18,157.2,786,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),241bcfdc-b4fb-4829-9756-b111d84f5fe5,80,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
860,859,15,1,1.9976744186046511,1.602320173066522,0,16,2,7.7052896725440805,0,0,0.0,0.0,6.592361103532708,5.94440616424898,,20.551162790697674,27,14,0.0011627906976744186,10.660400140780247,3.2,16,148.2,741,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),87fcabf6-4a0a-4667-9b06-8971a98bc562,81,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
845,844,15,1,1.9976331360946746,1.6047281257659043,0,16,2,7.637532133676093,0,0,0.0,0.0,6.574924264306342,5.924838792676395,2.4524163161749763e-08,20.423668639053254,26,13,0.001183431952662722,10.55885470708657,3.2,16,146.4,732,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9ba9d6bc-194c-4bc8-a248-030dc839b472,82,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
839,838,15,1,1.99761620977354,1.601901349725325,0,15,2,7.581818181818182,0,0,0.0,0.0,6.568275460859988,5.916290649275231,,19.446960667461262,25,13,0.0011918951132300357,10.46101592701847,3.2,16,146.0,730,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),40cb504e-1cd8-4771-ae2c-ab8bae296a13,83,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
839,838,15,1,1.99761620977354,1.601901349725325,0,16,2,7.607792207792208,0,0,0.0,0.0,6.568275460859988,5.914763734050204,,20.40643623361144,26,13,0.0011918951132300357,10.493478712298138,3.2,16,144.8,724,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),fd3717ff-dd03-4b5e-8889-c0db5ebacd08,84,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
860,859,15,1,1.9976744186046511,1.602320173066522,0,16,2,7.680100755667507,0,0,0.0,0.0,6.592361103532708,5.945060372773865,,20.477906976744187,26,13,0.0011627906976744186,10.624904567236104,3.2,16,150.0,750,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),9aacb508-5ecc-438f-8a24-c1c8d48c653d,85,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
845,844,15,1,1.9976331360946746,1.6047281257659043,0,16,2,7.637532133676093,0,0,0.0,0.0,6.574924264306342,5.924838792676395,2.4524163161749763e-08,20.423668639053254,26,13,0.001183431952662722,10.55885470708657,3.2,16,146.4,732,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),e6aaf3a7-5936-46ad-b6c2-cf0e3583ce93,86,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
845,844,15,1,1.9976331360946746,1.6047281257659043,0,16,2,7.637532133676093,0,0,0.0,0.0,6.574924264306342,5.924838792676395,2.4524163161749763e-08,20.423668639053254,26,13,0.001183431952662722,10.55885470708657,3.2,16,146.4,732,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),8a12f279-9a61-45be-a902-e2e0b00a33c1,87,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
874,873,15,1,1.997711670480549,1.5995370976441203,0,16,2,7.712871287128713,0,0,0.0,0.0,6.6084666192262675,5.962940368116071,1.407698398757821e-08,20.479405034324945,26,13,0.0011441647597254005,10.734344077735052,3.2,16,151.6,758,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),10b4a3e3-a85c-478e-92e0-89b0addb5157,88,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
853,852,15,1,1.9976553341148886,1.6014013020729545,0,16,2,7.661577608142494,0,0,0.0,0.0,6.584463261936406,5.935113485966114,9.850331305227049e-09,20.452520515826496,26,13,0.0011723329425556857,10.592776667822488,3.2,16,147.2,736,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),857041b9-7106-40cb-a86b-9a8e259f6d94,89,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
783,782,15,1,1.9974457215836525,1.6296231052914016,0,16,2,7.575,0,0,0.0,0.0,6.497632971221361,5.846288414925196,,20.32183908045977,26,13,0.001277139208173691,10.297890270551,3.0,15,136.4,682,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7e61bca3-42f6-46a2-a854-3f1c28f4bfcd,90,['e4bcba0f-c130-4396-beb0-7c29c8051eab']
790,789,15,1,1.9974683544303797,1.6303733376061527,0,16,2,7.604395604395604,0,0,0.0,0.0,6.506244498320589,5.857308540614181,-inf,20.353164556962025,26,13,0.0012658227848101266,10.326498852898236,3.0,15,137.6,688,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),244b3ca1-57dd-4032-908a-95882069b003,91,['7e61bca3-42f6-46a2-a854-3f1c28f4bfcd']
785,784,15,1,1.997452229299363,1.6382100693740111,0,16,2,7.571823204419889,0,0,0.0,0.0,6.499344217291361,5.852015703889183,,20.32356687898089,26,13,0.0012738853503184713,10.29904458598726,3.0,15,137.6,688,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),b3ba1cfc-dddb-4d14-9ee9-2abc8d3e3f19,92,['7e61bca3-42f6-46a2-a854-3f1c28f4bfcd']
797,796,15,1,1.997490589711418,1.6210727492840937,0,16,2,7.614754098360656,0,0,0.0,0.0,6.515866816351654,5.862314826791886,3.357912349399143e-08,20.372647427854453,26,13,0.0012547051442910915,10.380326979943632,3.2,16,139.4,697,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),0ea75458-8dea-4888-bc09-76e16bdf3f62,93,['7e61bca3-42f6-46a2-a854-3f1c28f4bfcd']
783,782,15,1,1.9974457215836525,1.6296231052914016,0,16,2,7.575,0,0,0.0,0.0,6.497632971221361,5.846288414925196,,20.32183908045977,26,13,0.001277139208173691,10.297890270551,3.0,15,136.4,682,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),c349d20d-101a-4753-a387-d31f4f5fc7e8,94,['7e61bca3-42f6-46a2-a854-3f1c28f4bfcd']
786,785,15,1,1.9974554707379135,1.625947723844117,0,16,2,7.584487534626039,0,0,0.0,0.0,6.501756268504433,5.8490525400662765,,20.333333333333332,26,13,0.001272264631043257,10.307327271843244,3.0,15,137.0,685,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),31b5dd4b-834a-4425-826f-6f5c2c603452,95,['7e61bca3-42f6-46a2-a854-3f1c28f4bfcd']
783,782,15,1,1.9974457215836525,1.6296231052914016,0,16,2,7.575,0,0,0.0,0.0,6.497632971221361,5.846288414925196,,20.32183908045977,26,13,0.001277139208173691,10.297890270551,3.0,15,136.4,682,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),dd8881bd-41b3-4b71-9d17-47f693d7f521,96,['7e61bca3-42f6-46a2-a854-3f1c28f4bfcd']
783,782,15,1,1.9974457215836525,1.6296231052914016,0,16,2,7.575,0,0,0.0,0.0,6.497632971221361,5.846288414925196,,20.32183908045977,26,13,0.001277139208173691,10.297890270551,3.0,15,136.4,682,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),ce70a23b-a680-46c9-9d88-a0e508cba3c0,97,['dd8881bd-41b3-4b71-9d17-47f693d7f521']
783,782,15,1,1.9974457215836525,1.6296231052914016,0,16,2,7.575,0,0,0.0,0.0,6.497632971221361,5.846288414925196,,20.32183908045977,26,13,0.001277139208173691,10.297890270551,3.0,15,136.4,682,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),7d2ba1df-9a93-4a61-84bf-fb0ca9bcaf86,98,['dd8881bd-41b3-4b71-9d17-47f693d7f521']
777,776,15,1,1.9974259974259974,1.631911006428381,0,16,2,7.557422969187675,0,0,0.0,0.0,6.489891370236201,5.8378028964923105,1.8987345306981413e-08,20.2998712998713,26,13,0.001287001287001287,10.272559009672412,3.0,15,135.6,678,2.6,13,-inf,bragg_with_description_insight_(1 + 1),exp_data_CAI_clip_exp-03-18_010907-LLaMEA-gpt-4o-bragg_with_description_insight_(1 + 1),4db09744-785c-4d11-b87b-d20b5ce77a1c,99,['dd8881bd-41b3-4b71-9d17-47f693d7f521']
