Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
627,626,15,1,1.996810207336523,1.6554922175672615,0,12,2,7.860627177700349,0,0,0.0,0.0,6.2736798916812,5.630863171238627,0.0,13.840510366826157,18,9,0.001594896331738437,8.898655293476212,5.5,11,254.0,508,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ea03b009-b807-4f98-90d3-04ef95649fdd,55,['613aab66-8c13-456a-9009-c8091b1506b5']
566,565,12,1,1.9964664310954063,1.590093520957934,0,13,2,8.13671875,0,0,0.0,0.0,6.175376598320146,5.509708412666881,,15.026501766784452,19,10,0.0017667844522968198,9.465167766346665,6.5,13,238.0,476,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5ccd8e18-5730-4710-b8fb-55d5c8ec85be,56,['08da8dd5-922d-426d-bd07-325761c54b19']
684,683,13,1,1.9970760233918128,1.5818627953900346,0,13,2,8.052117263843648,0,0,0.0,0.0,6.365610572042123,5.692462399030281,inf,14.904970760233919,19,10,0.0014619883040935672,9.445090887296328,8.0,16,290.5,581,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7a4a89b5-0151-4e22-958a-f9f5f3abc983,57,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
690,689,13,1,1.9971014492753623,1.5797017433312328,0,13,2,8.051612903225806,0,0,0.0,0.0,6.374372272995484,5.702766409758735,-inf,14.897101449275363,19,10,0.0014492753623188406,9.438097642035295,8.5,17,294.0,588,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7cd7c845-d859-407f-baa2-0b331db7d29f,58,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
560,559,12,1,1.9964285714285714,1.567844387755102,0,13,2,8.063241106719367,0,0,0.0,0.0,6.165516237099783,5.497715480098471,,14.967857142857143,19,10,0.0017857142857142857,9.407551750575006,6.5,13,235.0,470,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),bbace995-c100-4f54-9ae0-67297ce73cf3,59,['08da8dd5-922d-426d-bd07-325761c54b19']
662,661,15,1,1.9969788519637461,1.664643440640374,0,12,2,7.8250825082508255,0,0,0.0,0.0,6.327677191503616,5.686301984796449,,13.818731117824774,18,9,0.0015105740181268882,8.881343382497452,5.5,11,271.0,542,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),8e680bcd-1c60-483f-bc42-8077985d4e9c,60,['af3a875f-9a26-4707-86ca-7bc3f5ff9997']
707,706,15,1,1.997171145685997,1.640727499704911,0,13,2,8.098461538461539,0,0,0.0,0.0,6.394066959284348,5.754591600187692,2.2407760706357528e-08,14.56859971711457,19,10,0.0014144271570014145,9.179119368836924,5.5,11,285.0,570,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),c5219296-634a-4350-80a2-1509a2210e00,61,['ea03b009-b807-4f98-90d3-04ef95649fdd']
677,676,13,1,1.9970457902511078,1.5686766493065027,0,13,2,8.082508250825082,0,0,0.0,0.0,6.356259254053066,5.679725065062486,1.8173716103870254e-08,14.930576070901035,19,10,0.0014771048744460858,9.48504103554666,8.0,16,286.5,573,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),200c0504-2499-4510-a081-fa5ff14a84e4,62,['622e4399-aa43-45c7-9e7c-25d4b4799fe2']
623,622,14,1,1.9967897271268058,1.6211774951111615,0,12,2,7.88421052631579,0,0,0.0,0.0,6.268463777588137,5.624541842392226,-inf,13.852327447833066,18,9,0.0016051364365971107,8.920140591371489,5.5,11,252.5,505,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d218d236-8697-41e5-86f3-5531ae0b6b56,63,['613aab66-8c13-456a-9009-c8091b1506b5']
610,609,15,1,1.9967213114754099,1.652448266595001,0,12,2,7.870503597122302,0,0,0.0,0.0,6.246878211905715,5.598682232297154,1.8533054489270482e-08,13.862295081967213,18,9,0.001639344262295082,8.901407844087323,5.5,11,245.5,491,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),73a36276-c61e-4a91-9c6f-5dc097a1d36f,64,['613aab66-8c13-456a-9009-c8091b1506b5']
663,662,15,1,1.9969834087481146,1.6832488187292551,0,12,2,7.819078947368421,0,0,0.0,0.0,6.327953626844356,5.68915517581027,,13.767722473604827,18,9,0.0015082956259426848,8.813367782623159,5.5,11,268.5,537,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),608aa1d6-7884-487f-bb43-ec5ed3fdebda,65,['af3a875f-9a26-4707-86ca-7bc3f5ff9997']
587,586,12,1,1.9965928449744463,1.5706868580748707,0,14,2,8.169811320754716,0,0,0.0,0.0,6.212716020733307,5.541319894090202,,15.821124361158432,20,10,0.0017035775127768314,9.61810792425185,6.5,13,244.0,488,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),4eadf69e-12fd-4ab3-bf1c-f79c1f30f851,66,['08da8dd5-922d-426d-bd07-325761c54b19']
673,672,15,1,1.9970282317979198,1.6701248981628467,0,12,2,7.850162866449511,0,0,0.0,0.0,6.34408020801632,5.699602425200706,1.4395170408800082e-08,13.775631500742943,18,9,0.0014858841010401188,8.815697304181702,5.5,11,273.5,547,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),731bd7b3-92b4-40bb-82f4-baed538795d4,67,['ea03b009-b807-4f98-90d3-04ef95649fdd']
652,651,15,1,1.9969325153374233,1.6656347623169856,0,12,2,7.851851851851852,0,0,0.0,0.0,6.312815138286619,5.665373753579695,,13.80521472392638,18,9,0.0015337423312883436,8.852303676269637,5.5,11,261.5,523,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6eafb924-04bc-4b6d-9add-6a13ab5143ef,68,['af3a875f-9a26-4707-86ca-7bc3f5ff9997']
560,559,12,1,1.9964285714285714,1.592844387755102,0,13,2,8.102766798418973,0,0,0.0,0.0,6.164675432377972,5.4980117210570185,,15.001785714285715,19,10,0.0017857142857142857,9.4210260669563,6.5,13,235.0,470,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),0b1930bb-6021-4a26-9f61-4ec186eb1756,69,['08da8dd5-922d-426d-bd07-325761c54b19']
571,570,12,1,1.9964973730297724,1.5901803760876698,0,14,2,8.204633204633204,0,0,0.0,0.0,6.183928411180704,5.5198777819956035,-inf,15.875656742556918,21,11,0.0017513134851138354,9.565207238762405,6.5,13,240.5,481,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),45c06b1d-b4b6-4a91-8bfe-241dcc577a64,70,['0b1930bb-6021-4a26-9f61-4ec186eb1756']
673,672,15,1,1.9970282317979198,1.6701248981628467,0,12,2,7.850162866449511,0,0,0.0,0.0,6.34408020801632,5.699602425200706,1.4395170408800082e-08,13.775631500742943,18,9,0.0014858841010401188,8.815697304181702,5.5,11,273.5,547,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e50f6689-ed45-4348-b2ca-b5eb6f090667,71,['731bd7b3-92b4-40bb-82f4-baed538795d4']
663,662,15,1,1.9969834087481146,1.6832488187292551,0,12,2,7.815789473684211,0,0,0.0,0.0,6.327953626844356,5.689278041295784,,13.763197586727,18,9,0.0015082956259426848,8.804482053104765,5.5,11,268.5,537,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),47a2b4a6-2f62-4c6f-91a2-5d9a7f7ca1f4,72,['af3a875f-9a26-4707-86ca-7bc3f5ff9997']
664,663,15,1,1.9969879518072289,1.6596294817825519,0,13,2,7.930693069306931,0,0,0.0,0.0,6.3311993272023415,5.6840345955392095,2.1122454940404477e-08,14.585843373493976,19,10,0.0015060240963855422,8.973136891457232,5.5,11,265.5,531,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9024cdd7-f6ea-4b38-b419-d383bba34346,73,['6eafb924-04bc-4b6d-9add-6a13ab5143ef']
598,597,14,1,1.9966555183946488,1.6488182458809189,0,13,2,8.131868131868131,0,0,0.0,0.0,6.22747777778703,5.575760478434352,,15.001672240802675,19,10,0.0016722408026755853,9.404217296067854,6.5,13,254.0,508,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7fbf6990-300d-4bbb-aa7e-6944506ea174,74,['0b1930bb-6021-4a26-9f61-4ec186eb1756']
582,581,13,1,1.9965635738831615,1.6219813181233098,0,13,2,8.139622641509433,0,0,0.0,0.0,6.201427119198706,5.545057304731237,,15.018900343642612,19,10,0.001718213058419244,9.444949163369236,6.5,13,246.5,493,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7ad9aed0-8011-4052-a79c-ae51413e2a83,75,['0b1930bb-6021-4a26-9f61-4ec186eb1756']
716,715,17,1,1.9972067039106145,1.709489404200868,0,13,2,8.403669724770642,0,0,0.0,0.0,6.404987331396749,5.755281963468365,,15.375698324022347,20,10,0.0013966480446927375,9.630616869164355,6.5,13,293.5,587,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),d72cb8b5-5133-4010-9647-9702a358c484,76,['e50f6689-ed45-4348-b2ca-b5eb6f090667']
686,685,15,1,1.9970845481049562,1.6763763397903932,0,13,2,7.942675159235669,0,0,0.0,0.0,6.362848954843458,5.720252836669695,,14.593294460641399,19,10,0.0014577259475218659,8.968274776020941,5.5,11,274.5,549,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),7146c235-de8e-4b3e-a675-58f162fde390,77,['9024cdd7-f6ea-4b38-b419-d383bba34346']
560,559,12,1,1.9964285714285714,1.592844387755102,0,13,2,8.102766798418973,0,0,0.0,0.0,6.164675432377972,5.4980117210570185,,15.001785714285715,19,10,0.0017857142857142857,9.4210260669563,6.5,13,235.0,470,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),ee8cd170-f94e-4e67-a0bd-b086da1f9bcb,78,['0b1930bb-6021-4a26-9f61-4ec186eb1756']
697,696,15,1,1.9971305595408895,1.6757449944319684,0,12,2,7.87460815047022,0,0,0.0,0.0,6.378531034999347,5.737740875883569,,13.78622668579627,18,9,0.0014347202295552368,8.87847754745296,5.5,11,283.5,567,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),dc9d767d-40ce-4122-82a2-f228ef5d0050,79,['e50f6689-ed45-4348-b2ca-b5eb6f090667']
670,669,15,1,1.9970149253731344,1.6626776564936512,0,13,2,7.9185667752443,0,0,0.0,0.0,6.339621191788626,5.6980956251654815,,14.582089552238806,19,10,0.0014925373134328358,8.94485420431475,5.5,11,271.0,542,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),f55865c2-c590-40d8-ab42-c309f05062a2,80,['6eafb924-04bc-4b6d-9add-6a13ab5143ef']
669,668,15,1,1.9970104633781764,1.6741315708920128,0,13,2,7.905228758169935,0,0,0.0,0.0,6.337695740597874,5.693466274424113,,14.566517189835576,19,10,0.0014947683109118087,8.941551873830814,5.5,11,268.5,537,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6c41fb42-09b2-4bd9-b15e-96addc57589d,81,['9024cdd7-f6ea-4b38-b419-d383bba34346']
721,720,15,1,1.9972260748959778,1.6865387685850095,0,13,2,7.933534743202417,0,0,0.0,0.0,6.4116879126684925,5.774150755099834,,14.55894590846047,19,10,0.0013869625520110957,8.97018030513176,5.5,11,293.5,587,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),599bf456-b3d9-475a-8f91-38b9345836c5,82,['dc9d767d-40ce-4122-82a2-f228ef5d0050']
706,705,15,1,1.9971671388101984,1.7053744111581024,0,12,2,7.882352941176471,0,0,0.0,0.0,6.390422781965592,5.751158806880962,,13.779036827195467,18,9,0.00141643059490085,8.814136178249251,5.5,11,285.5,571,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),936a4e5f-1660-42af-95f5-7441873e385f,83,['e50f6689-ed45-4348-b2ca-b5eb6f090667']
664,663,15,1,1.9969879518072289,1.6596294817825519,0,13,2,7.930693069306931,0,0,0.0,0.0,6.3311993272023415,5.6840345955392095,2.1122454940404477e-08,14.585843373493976,19,10,0.0015060240963855422,8.973136891457232,5.5,11,265.5,531,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),67e538e2-ddf5-4f6c-aaa8-a95278aecc04,84,['9024cdd7-f6ea-4b38-b419-d383bba34346']
825,824,15,1,1.9975757575757576,1.6509032139577595,0,13,2,7.942708333333333,0,0,0.0,0.0,6.5466408910652305,5.9190107450504925,,17.438787878787878,23,12,0.0012121212121212121,9.914392468373052,4.333333333333333,13,226.66666666666666,680,2.6666666666666665,8,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6e195dc0-5c21-4fd1-90bc-01a622512c89,85,['9024cdd7-f6ea-4b38-b419-d383bba34346']
728,727,15,1,1.9972527472527473,1.7170254196353096,0,12,2,7.934131736526946,0,0,0.0,0.0,6.420403761370403,5.783812575363403,,13.815934065934066,18,9,0.0013736263736263737,8.894652115422405,5.5,11,295.5,591,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e34bfc83-4232-45cd-9cf4-eeed4304f044,86,['e50f6689-ed45-4348-b2ca-b5eb6f090667']
668,667,14,1,1.9970059880239521,1.6437036107425866,0,12,2,7.879084967320262,0,0,0.0,0.0,6.337015772615207,5.6960606456623495,1.4715272856023481e-08,13.808383233532934,18,9,0.0014970059880239522,8.89688389338265,5.5,11,269.5,539,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e648ef07-7e27-4cad-9e9a-e9b1183924e1,87,['6eafb924-04bc-4b6d-9add-6a13ab5143ef']
740,739,15,1,1.9972972972972973,1.7108035062089118,0,12,2,7.95575221238938,0,0,0.0,0.0,6.437110818305177,5.79926169764571,,13.827027027027027,18,9,0.0013513513513513514,8.932597008375087,6.0,12,306.5,613,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),43e781c5-3b72-447f-90d5-4a3f731f0634,88,['e50f6689-ed45-4348-b2ca-b5eb6f090667']
685,684,15,1,1.9970802919708028,1.672984176034951,0,12,2,7.9297124600638975,0,0,0.0,0.0,6.361839081707359,5.718180268770244,,13.851094890510948,18,9,0.00145985401459854,8.934161437657403,5.5,11,277.0,554,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),64e7f93f-fa58-4129-b6cd-dba411bf12bb,89,['6eafb924-04bc-4b6d-9add-6a13ab5143ef']
664,663,15,1,1.9969879518072289,1.6596294817825519,0,13,2,7.930693069306931,0,0,0.0,0.0,6.3311993272023415,5.6840345955392095,2.1122454940404477e-08,14.585843373493976,19,10,0.0015060240963855422,8.973136891457232,5.5,11,265.5,531,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),3190ee26-3ff4-4e9a-af32-8ad4b57d1a90,90,['9024cdd7-f6ea-4b38-b419-d383bba34346']
664,663,15,1,1.9969879518072289,1.6596294817825519,0,12,2,7.884488448844884,0,0,0.0,0.0,6.3311993272023415,5.685375980720725,2.1122454940404477e-08,13.826807228915662,18,9,0.0015060240963855422,8.89313362045467,5.5,11,268.5,537,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),1c8c9e5a-f9fd-4644-9475-6811ee1352b6,91,['6eafb924-04bc-4b6d-9add-6a13ab5143ef']
691,690,15,1,1.9971056439942112,1.6845068180723421,0,12,2,7.8734177215189876,0,0,0.0,0.0,6.369652835149428,5.728744736141197,-inf,13.785817655571636,18,9,0.001447178002894356,8.84370058096856,5.5,11,281.0,562,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),60c2a409-d96a-4ba5-a041-748a7673b581,92,['e50f6689-ed45-4348-b2ca-b5eb6f090667']
854,853,14,1,1.9976580796252927,1.6440226184534552,0,13,2,7.97,0,0,0.0,0.0,6.580488878791256,5.961394668425946,-inf,17.461358313817332,23,12,0.00117096018735363,9.91778843645928,4.333333333333333,13,238.33333333333334,715,2.6666666666666665,8,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),e6a0f537-cd6d-43ad-96ac-f02e606496d2,93,['6e195dc0-5c21-4fd1-90bc-01a622512c89']
675,674,15,1,1.997037037037037,1.67999122085048,0,13,2,7.919093851132686,0,0,0.0,0.0,6.3464542439302045,5.704309008581455,-inf,14.557037037037038,19,10,0.0014814814814814814,8.949273546543576,5.5,11,273.0,546,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),6a117e4f-2066-4207-be0b-48b5573ded66,94,['6eafb924-04bc-4b6d-9add-6a13ab5143ef']
697,696,15,1,1.9971305595408895,1.6441811493817533,0,13,2,7.921135646687697,0,0,0.0,0.0,6.380836142996207,5.7302329094924875,,14.553802008608322,19,10,0.0014347202295552368,8.946602021801151,6.0,12,278.5,557,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),9871d3e3-2755-4112-ac76-8cf730413a68,95,['9024cdd7-f6ea-4b38-b419-d383bba34346']
715,714,15,1,1.9972027972027973,1.6895026651670009,0,12,2,7.890243902439025,0,0,0.0,0.0,6.403248782684801,5.766089019042369,,13.788811188811188,18,9,0.0013986013986013986,8.88414330767272,5.5,11,292.0,584,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),be7fbbc7-e685-43eb-a4a3-c09637a62831,96,['60c2a409-d96a-4ba5-a041-748a7673b581']
837,836,15,1,1.997610513739546,1.6463503238082189,0,13,2,7.98974358974359,0,0,0.0,0.0,6.561219564146256,5.933977429564232,2.32601380320978e-08,17.485065710872163,23,12,0.0011947431302270011,9.98102702177405,4.333333333333333,13,230.66666666666666,692,2.6666666666666665,8,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),5943fe64-900d-4d09-bb07-9e692ca3157f,97,['6e195dc0-5c21-4fd1-90bc-01a622512c89']
686,685,15,1,1.9970845481049562,1.6822072435804807,0,13,2,8.0,0,0,0.0,0.0,6.361903509854197,5.72523219318128,,14.606413994169095,19,10,0.0014577259475218659,9.067838522270222,5.5,11,280.0,560,2.5,5,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),eaa56f47-f040-4f57-89e4-6f43149bf564,98,['6a117e4f-2066-4207-be0b-48b5573ded66']
866,865,15,1,1.997690531177829,1.6720500936054914,0,13,2,7.975369458128079,0,0,0.0,0.0,6.593443517383914,5.975127377354056,,17.46997690531178,23,12,0.0011547344110854503,9.94130211323072,4.333333333333333,13,238.66666666666666,716,2.6666666666666665,8,-inf,photovoltaic_(5 + 5),exp_data_CAI_clip_exp-03-14_040720-LLaMEA-gpt-4o-photovoltaic_(5 + 5),b7badcec-dd37-4fe4-a845-aa4c9946dae9,99,['6e195dc0-5c21-4fd1-90bc-01a622512c89']
