Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
503,502,12,1,1.9960238568588469,1.558632301617729,0,13,2,7.815450643776824,0,0,0.0,0.0,6.056974282548591,5.418295638371836,,15.693836978131213,21,11,0.0019880715705765406,9.159623929728403,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b94447f9-252f-43a0-9258-dbae5c068040,53,['ccd5b8e4-ada0-4dac-b379-c588d8e5724e']
495,494,12,1,1.995959595959596,1.5636200387715538,0,13,2,7.781659388646288,0,0,0.0,0.0,6.040754596294136,5.400777727582595,,15.67070707070707,21,11,0.00202020202020202,9.1061546640494,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f760e2f8-fb91-4ce7-a99e-5d089196c29b,54,['b94447f9-252f-43a0-9258-dbae5c068040']
543,542,13,1,1.996316758747698,1.5948298959806546,0,13,2,7.869565217391305,0,0,0.0,0.0,6.131523722898713,5.501013918836441,,15.716390423572744,21,11,0.001841620626151013,9.229359917908571,4.0,8,220.0,440,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0fd1089a-214a-4202-aa34-8d1a78d07e5b,55,['b94447f9-252f-43a0-9258-dbae5c068040']
503,502,12,1,1.9960238568588469,1.558632301617729,0,13,2,7.815450643776824,0,0,0.0,0.0,6.056974282548591,5.418295638371836,,15.693836978131213,21,11,0.0019880715705765406,9.159623929728403,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9ccce872-afa9-45ef-8c9a-5584cd29a73d,56,['b94447f9-252f-43a0-9258-dbae5c068040']
506,505,12,1,1.9960474308300395,1.561249199331344,0,13,2,7.851063829787234,0,0,0.0,0.0,6.062520176945826,5.426191879858562,,15.719367588932807,21,11,0.001976284584980237,9.211458537158064,4.0,8,205.5,411,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8bbd4ad7-f1aa-4ea0-940a-8c810e9fff09,57,['b94447f9-252f-43a0-9258-dbae5c068040']
495,494,12,1,1.995959595959596,1.5636200387715538,0,13,2,7.781659388646288,0,0,0.0,0.0,6.040754596294136,5.400777727582595,,15.67070707070707,21,11,0.00202020202020202,9.1061546640494,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9ef38d39-949f-4532-a016-17d7b1e4dfab,58,['b94447f9-252f-43a0-9258-dbae5c068040']
534,533,14,1,1.99625468164794,1.6404354107926882,0,12,2,7.748987854251012,0,0,0.0,0.0,6.113534738922164,5.479514643866413,,15.262172284644194,20,10,0.0018726591760299626,8.92899354231226,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0dcda729-aa9a-4a6f-9515-d59ec7f4f026,59,['b94447f9-252f-43a0-9258-dbae5c068040']
503,502,12,1,1.9960238568588469,1.558632301617729,0,13,2,7.815450643776824,0,0,0.0,0.0,6.056974282548591,5.418295638371836,,15.693836978131213,21,11,0.0019880715705765406,9.159623929728403,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),affad671-1a28-4993-a442-3b8d0dc283bf,60,['b94447f9-252f-43a0-9258-dbae5c068040']
492,491,12,1,1.9959349593495934,1.569089166501421,0,13,2,7.7368421052631575,0,0,0.0,0.0,6.034207568019269,5.397435633742123,,15.630081300813009,21,11,0.0020325203252032522,9.020714321196165,4.0,8,199.0,398,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),b178a2e3-65f3-4358-abc4-e2b49fbeb933,61,['b94447f9-252f-43a0-9258-dbae5c068040']
503,502,12,1,1.9960238568588469,1.558632301617729,0,13,2,7.815450643776824,0,0,0.0,0.0,6.056974282548591,5.418295638371836,,15.693836978131213,21,11,0.0019880715705765406,9.159623929728403,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f925aa71-c46d-4d99-a9a2-4dae0f59f796,62,['b94447f9-252f-43a0-9258-dbae5c068040']
506,505,12,1,1.9960474308300395,1.561249199331344,0,13,2,7.842553191489362,0,0,0.0,0.0,6.062520176945826,5.426565975338703,,15.713438735177865,21,11,0.001976284584980237,9.20002348060893,4.0,8,204.5,409,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8a6e3347-a100-4347-9452-97960a218473,63,['b94447f9-252f-43a0-9258-dbae5c068040']
486,485,12,1,1.9958847736625513,1.5719995258175417,0,13,2,7.7155555555555555,0,0,0.0,0.0,6.021873881458706,5.3839667396554205,,15.61522633744856,21,11,0.00205761316872428,8.979890543464427,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),cfb5d37e-0b76-4159-9a99-4d473a45b09c,64,['b94447f9-252f-43a0-9258-dbae5c068040']
516,515,12,1,1.996124031007752,1.565876449732588,0,15,2,7.962655601659751,0,0,0.0,0.0,6.081237271599474,5.448245473486226,,17.075581395348838,23,12,0.001937984496124031,9.397561526303907,4.0,8,209.5,419,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d53d4da6-9c29-4504-b11b-6c0d7b73ab53,65,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.713656387665198,0,0,0.0,0.0,6.027617605079038,5.3930691367190615,2.2110404172769655e-08,15.613496932515337,21,11,0.002044989775051125,8.983003117771297,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),70646b90-179c-43f3-a422-73b4a8ac6408,66,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.991048979181334,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),38651a2e-f539-4ed4-87f9-8a17187a5e6c,67,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
513,512,12,1,1.996101364522417,1.563337627152134,0,14,2,7.912133891213389,0,0,0.0,0.0,6.07579413326698,5.441399136053922,,16.120857699805068,22,11,0.001949317738791423,9.327987938596491,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a803fea2-0de9-465d-8edd-60fefe9417e0,68,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
513,512,12,1,1.996101364522417,1.563337627152134,0,13,2,7.853556485355648,0,0,0.0,0.0,6.07579413326698,5.443210834520805,,15.725146198830409,21,11,0.001949317738791423,9.232593201754385,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d028900a-d39d-4018-84bf-9c83689ffe8e,69,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
478,477,12,1,1.99581589958159,1.5773883510442743,0,13,2,7.678733031674208,0,0,0.0,0.0,6.0050699829787355,5.365893253265821,1.5954189228971153e-08,15.589958158995817,21,11,0.0020920502092050207,8.921133654377517,4.0,8,190.5,381,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a0b22e7a-428d-48d0-a9e3-198889cc634c,70,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
534,533,13,1,1.99625468164794,1.606727545624149,0,13,2,7.875,0,0,0.0,0.0,6.114231498500962,5.479032620432209,,15.713483146067416,21,11,0.0018726591760299626,9.125780860228653,4.0,8,217.0,434,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9f10eb6b-06a5-4312-b52b-212741bacaed,71,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.99466961681585,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c7ccc4a4-346c-4a6c-a76a-13d00974c825,72,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
492,491,12,1,1.9959349593495934,1.569089166501421,0,13,2,7.7368421052631575,0,0,0.0,0.0,6.034207568019269,5.397435633742123,,15.630081300813009,21,11,0.0020325203252032522,9.020714321196165,4.0,8,199.5,399,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),da6445bb-40f7-47b6-b557-44da908bc8ff,73,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
476,475,12,1,1.995798319327731,1.567209236635831,0,12,2,7.6118721461187215,0,0,0.0,0.0,6.002001250233533,5.359394644886239,,15.15126050420168,20,10,0.0021008403361344537,8.78986289252543,4.0,8,189.5,379,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),d3fea769-3196-461b-a85c-a6880ec0855a,74,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.991048979181334,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2c6666bb-b87b-44a1-95dc-9d6adcfffd1e,75,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
520,519,13,1,1.9961538461538462,1.6153698224852073,0,13,2,7.855371900826446,0,0,0.0,0.0,6.087188875771471,5.453719536878703,,15.711538461538462,21,11,0.0019230769230769232,9.118259967392916,4.0,8,210.0,420,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),de4acdcf-be3c-46fc-b701-c9bc5e1cac21,76,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.99466961681585,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6d60218e-0bed-4089-884f-1a8d168b1177,77,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.991048979181334,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),76a3fdde-8f54-4ebb-8042-a8206e869c86,78,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
486,485,12,1,1.9958847736625513,1.5719995258175417,0,13,2,7.7155555555555555,0,0,0.0,0.0,6.021873881458706,5.3839667396554205,,15.61522633744856,21,11,0.00205761316872428,8.979890543464427,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9c771fda-044a-4dee-baa8-b945964eb619,79,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.99466961681585,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a703a27f-c26b-4466-9520-ec4a56bce62c,80,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
516,515,12,1,1.996124031007752,1.565876449732588,0,14,2,7.8962655601659755,0,0,0.0,0.0,6.081237271599474,5.450495787585484,,16.0968992248062,22,11,0.001937984496124031,9.292797471212463,4.0,8,209.5,419,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),26186a1c-bf1d-4f9e-9515-618a44bec12f,81,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
486,485,12,1,1.9958847736625513,1.5719995258175417,0,13,2,7.7155555555555555,0,0,0.0,0.0,6.021873881458706,5.3839667396554205,,15.61522633744856,21,11,0.00205761316872428,8.979890543464427,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c0e53f71-7fd4-4908-8a42-32c9e5e643ea,82,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
465,464,12,1,1.9956989247311827,1.5870782749450805,0,12,2,7.558139534883721,0,0,0.0,0.0,5.977002134622814,5.341100039450964,,15.105376344086022,20,10,0.002150537634408602,8.699517982944013,4.0,8,187.5,375,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),c8aa3072-1120-414f-a195-7fb5178891bf,83,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
495,494,12,1,1.995959595959596,1.5838220589735745,0,12,2,7.650655021834061,0,0,0.0,0.0,6.039636561086477,5.403348004048756,,15.185858585858586,20,10,0.00202020202020202,8.869014026908763,4.0,8,197.5,395,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),2df13805-bbaa-4f53-98bc-e04eca1146b9,84,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
507,506,12,1,1.9960552268244576,1.5581698431038438,0,13,2,7.825531914893617,0,0,0.0,0.0,6.064818650658186,5.427139125893946,,15.698224852071005,21,11,0.0019723865877712033,9.172346048600229,4.0,8,203.5,407,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),332064f8-5e68-4922-9cf1-034861501d1c,85,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.713656387665198,0,0,0.0,0.0,6.027617605079038,5.3930691367190615,2.2110404172769655e-08,15.613496932515337,21,11,0.002044989775051125,8.983003117771297,4.0,8,197.0,394,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),accc7fe7-831b-4a03-af0a-eb997a4ae9d7,86,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.753303964757709,0,0,0.0,0.0,6.027617605079038,5.392064967743331,2.2110404172769655e-08,15.642126789366053,21,11,0.002044989775051125,9.032334305541587,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6cc148a2-3e4c-4c96-a746-c8685edf4cfb,87,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
516,515,12,1,1.996124031007752,1.565876449732588,0,14,2,7.8962655601659755,0,0,0.0,0.0,6.081237271599474,5.450495787585484,,16.0968992248062,22,11,0.001937984496124031,9.292797471212463,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),6b698f10-d537-4f0a-b431-26c222d46185,88,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
480,479,12,1,1.9958333333333333,1.566649305555555,0,12,2,7.638009049773756,0,0,0.0,0.0,6.01028705829591,5.368266761974068,,15.175,20,10,0.0020833333333333333,8.834446764091858,4.0,8,191.0,382,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8a1e16d4-5feb-43ce-9c3b-581a549b08cd,89,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
497,496,12,1,1.9959758551307847,1.561352015513605,0,13,2,7.769565217391304,0,0,0.0,0.0,6.044919880367241,5.405912444700649,,15.655935613682093,21,11,0.002012072434607646,9.079087427792562,4.0,8,200.5,401,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),8a8572b9-a6ef-4856-83f9-50a80738aabe,90,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
513,512,12,1,1.996101364522417,1.563337627152134,0,13,2,7.853556485355648,0,0,0.0,0.0,6.07579413326698,5.443210834520805,,15.725146198830409,21,11,0.001949317738791423,9.232593201754385,4.0,8,208.5,417,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),0b1f9bb0-d6fc-4ab1-ab23-a09654ee7956,91,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
486,485,12,1,1.9958847736625513,1.5719995258175417,0,13,2,7.7155555555555555,0,0,0.0,0.0,6.021873881458706,5.3839667396554205,,15.61522633744856,21,11,0.00205761316872428,8.979890543464427,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),9638f6e7-e291-4099-87f3-7f930025f379,92,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
486,485,12,1,1.9958847736625513,1.5719995258175417,0,13,2,7.706666666666667,0,0,0.0,0.0,6.021873881458706,5.384227544159479,,15.606995884773662,21,11,0.00205761316872428,8.963870858258028,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),232b6106-b833-43f8-b5f5-1d3d45e32f64,93,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.713656387665198,0,0,0.0,0.0,6.027617605079038,5.3930691367190615,2.2110404172769655e-08,15.613496932515337,21,11,0.002044989775051125,8.983003117771297,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),273e2e3d-c456-4180-ad25-fd86f8206d3f,94,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
475,474,12,1,1.9957894736842106,1.5747191135734073,0,13,2,7.680365296803653,0,0,0.0,0.0,5.999195007154315,5.356536851868471,2.1823352175065298e-08,15.59157894736842,21,11,0.002105263157894737,8.919937819231624,4.0,8,188.5,377,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),4c2e2d11-59d3-43eb-a397-94894fbc915f,95,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
555,554,13,1,1.9963963963963964,1.5963834104374646,0,13,2,7.899613899613899,0,0,0.0,0.0,6.152608456535203,5.526769266496382,,15.726126126126125,21,11,0.0018018018018018018,9.062204442709858,4.5,9,224.0,448,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),a0130044-71ae-411b-a344-806994ee6e0d,96,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
486,485,12,1,1.9958847736625513,1.5719995258175417,0,13,2,7.7155555555555555,0,0,0.0,0.0,6.021873881458706,5.3839667396554205,,15.61522633744856,21,11,0.00205761316872428,8.979890543464427,4.0,8,196.0,392,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),fc460f22-5221-4d6a-a869-10119fbe9d83,97,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.713656387665198,0,0,0.0,0.0,6.027617605079038,5.3930691367190615,2.2110404172769655e-08,15.613496932515337,21,11,0.002044989775051125,8.983003117771297,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),f259279d-3117-46ad-ae4e-07bcffb12e6e,98,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
510,509,12,1,1.996078431372549,1.5607689350249905,0,13,2,7.856540084388186,0,0,0.0,0.0,6.0703213670279785,5.434489225848541,,15.729411764705882,21,11,0.00196078431372549,9.237166300704958,4.0,8,206.5,413,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),04178c05-49ee-4d2b-b4d0-f8c979257500,99,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
489,488,12,1,1.9959100204498978,1.5746253988566452,0,13,2,7.722466960352423,0,0,0.0,0.0,6.027617605079038,5.393067561139097,2.2110404172769655e-08,15.61963190184049,21,11,0.002044989775051125,8.99466961681585,4.0,8,198.0,396,2.5,5,-inf,photovoltaic_with_description_(1 + 1),exp_data_CAI_clip_exp-03-12_163906-LLaMEA-gpt-4o-photovoltaic_with_description_(1 + 1),236aee08-90b2-4082-ab36-e567b6c5ba53,100,['cfb5d37e-0b76-4159-9a99-4d473a45b09c']
