Nodes,Edges,Max Degree,Min Degree,Mean Degree,Degree Variance,Transitivity,Max Depth,Min Depth,Mean Depth,Max Clustering,Min Clustering,Mean Clustering,Clustering Variance,Degree Entropy,Depth Entropy,Assortativity,Average Eccentricity,Diameter,Radius,Edge Density,Average Shortest Path,mean_complexity,total_complexity,mean_token_count,total_token_count,mean_parameter_count,total_parameter_count,fitness,method,exp_dir,alg_id,gen,parent_ids
720,719,11,1,1.9972222222222222,1.6805478395061726,0,12,2,7.027190332326284,0,0,0.0,0.0,6.4071163643452635,5.770757742147891,inf,15.823611111111111,21,11,0.001388888888888889,9.435218667902951,2.8333333333333335,17,103.16666666666667,619,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7fd5152c-568f-4622-89ff-2f3559836418,52,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
716,715,12,1,1.9972067039106145,1.7011095159327108,0,12,2,7.033434650455927,0,0,0.0,0.0,6.400797599525948,5.764545259304805,,15.832402234636872,21,11,0.0013966480446927375,9.42270187912646,2.8333333333333335,17,103.0,618,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),28aff020-19f4-45e3-b02f-0400a7c97cd9,53,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
713,712,12,1,1.997194950911641,1.7026569283335524,0,12,2,7.009146341463414,0,0,0.0,0.0,6.396476491107923,5.762316509084295,-inf,15.813464235624123,21,11,0.001402524544179523,9.3934238933451,2.8333333333333335,17,103.0,618,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),9bf263c5-4360-4635-b454-b88a1f11050c,54,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
720,719,12,1,1.9972222222222222,1.6972145061728392,0,13,2,7.066465256797583,0,0,0.0,0.0,6.4066026894193415,5.769554765775175,inf,16.352777777777778,22,11,0.001388888888888889,9.468768351104929,2.8333333333333335,17,103.5,621,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8645e48c-c047-410e-9db4-381ac5066905,55,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
712,711,11,1,1.997191011235955,1.6910033455371793,0,11,2,6.978658536585366,0,0,0.0,0.0,6.39511015410487,5.762935888652111,-inf,15.282303370786517,20,10,0.0014044943820224719,9.354394822927038,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e480d0ff-0bb1-4ba3-8481-316dbfc86f04,56,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
710,709,12,1,1.9971830985915493,1.7014005157706809,0,12,2,7.0,0,0,0.0,0.0,6.392505647722643,5.756115387776843,1.6264675969572565e-08,15.80281690140845,21,11,0.0014084507042253522,9.374961759272136,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e34d0136-d774-40b7-a4e4-4ba0986e6cf4,57,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
714,713,11,1,1.9971988795518207,1.6834655430799772,0,13,2,7.0,0,0,0.0,0.0,6.398638672890107,5.761841769577879,,16.298319327731093,22,11,0.0014005602240896359,9.385918182139616,2.8333333333333335,17,101.16666666666667,607,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),db4b9f70-6683-46fa-94e9-2d2f7738b142,58,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
710,709,12,1,1.9971830985915493,1.7014005157706809,0,11,2,6.993865030674846,0,0,0.0,0.0,6.392505647722643,5.756484037453406,1.6264675969572565e-08,15.29718309859155,20,10,0.0014084507042253522,9.363805399392122,2.8333333333333335,17,102.16666666666667,613,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5fa09116-fc15-4ec4-854a-6e5d9a6a9a6c,59,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
702,701,11,1,1.997150997150997,1.6752055583964414,0,13,2,7.009345794392523,0,0,0.0,0.0,6.382646402017432,5.739452712904468,-inf,16.32336182336182,22,11,0.0014245014245014246,9.417490682825918,2.8333333333333335,17,101.66666666666667,610,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4ef0143d-94f1-4940-8769-33aaf5206506,60,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
709,708,11,1,1.997179125528914,1.6896958508477542,0,11,2,6.96319018404908,0,0,0.0,0.0,6.391133880641485,5.756991189660713,-inf,15.267983074753174,20,10,0.0014104372355430183,9.33095073031962,2.8333333333333335,17,102.0,612,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),299b9e26-5517-48a9-8b5c-5b1851f8f829,61,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
726,725,12,1,1.997245179063361,1.6831880032481086,0,13,2,7.021148036253776,0,0,0.0,0.0,6.416485864823368,5.770959287933803,2.0900102964920476e-08,16.303030303030305,22,11,0.0013774104683195593,9.39915265507742,3.1666666666666665,19,104.33333333333333,626,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fbe4fab3-aa34-4254-b09c-89ba682f0ccf,62,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
712,711,12,1,1.997191011235955,1.707857278121449,0,11,2,7.009146341463414,0,0,0.0,0.0,6.394590699432945,5.762448106706776,-inf,15.307584269662922,20,10,0.0014044943820224719,9.378146778552127,2.8333333333333335,17,102.33333333333333,614,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),1b03862b-0b75-466f-be8e-cec60d9fbec3,63,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
769,768,11,1,1.9973992197659298,1.648887904342694,0,13,2,7.159090909090909,0,0,0.0,0.0,6.475274124091078,5.83091325538652,,16.382314694408322,22,11,0.0013003901170351106,9.598287819679237,3.0,18,111.16666666666667,667,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ba02ca83-8434-444a-b551-71a3812a386a,64,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
716,715,12,1,1.9972067039106145,1.7011095159327108,0,12,2,7.033434650455927,0,0,0.0,0.0,6.400797599525948,5.764545259304805,,15.832402234636872,21,11,0.0013966480446927375,9.42270187912646,2.8333333333333335,17,103.0,618,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c40ee2a7-1e29-410d-88ad-f71a26f699ea,65,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
699,698,11,1,1.9971387696709586,1.6795340165083577,0,13,2,6.99375,0,0,0.0,0.0,6.378002373643251,5.736586802407894,1.6655762482291197e-08,16.313304721030043,22,11,0.001430615164520744,9.394214411910589,2.8333333333333335,17,100.5,603,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),7107abb9-5a6d-4916-8490-642f9045bf59,66,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
709,708,11,1,1.997179125528914,1.6755914784923243,0,13,2,7.012307692307692,0,0,0.0,0.0,6.392303987255657,5.752491267958222,-inf,16.346967559943582,22,11,0.0014104372355430183,9.457475715776976,2.8333333333333335,17,102.0,612,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),fd51c505-3757-4515-9c75-b0b23ae2d72b,67,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
712,711,12,1,1.997191011235955,1.707857278121449,0,11,2,7.009146341463414,0,0,0.0,0.0,6.394590699432945,5.762491676666292,-inf,15.3061797752809,20,10,0.0014044943820224719,9.375377297365635,2.8333333333333335,17,102.66666666666667,616,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b68c2be7-5776-40e9-aba0-1badae518bf8,68,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
724,723,11,1,1.9972375690607735,1.665738225328897,0,13,2,7.102719033232629,0,0,0.0,0.0,6.413983117549304,5.7686214331458565,,16.37707182320442,22,11,0.0013812154696132596,9.543946722908691,2.8333333333333335,17,105.66666666666667,634,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8cbe7e7d-6136-4a2d-89ec-ade970488554,69,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
745,744,12,1,1.9973154362416108,1.6912679609026617,0,13,2,7.08235294117647,0,0,0.0,0.0,6.442005334234638,5.7970361992260635,inf,16.336912751677854,22,11,0.0013422818791946308,9.446835534386953,3.0,18,106.66666666666667,640,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),db1adeff-6b24-45f6-971e-350dec8ba011,70,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
720,719,12,1,1.9972222222222222,1.6972145061728392,0,13,2,7.066465256797583,0,0,0.0,0.0,6.4066026894193415,5.769554765775175,inf,16.352777777777778,22,11,0.001388888888888889,9.468768351104929,2.8333333333333335,17,103.16666666666667,619,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),24fbbf6e-d04f-4cc0-8168-fe1c2847b9b1,71,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
721,720,12,1,1.9972260748959778,1.7004083941051205,0,12,2,7.069277108433735,0,0,0.0,0.0,6.407631065318984,5.772821701501325,inf,15.859916782246879,21,11,0.0013869625520110957,9.466265988596085,2.8333333333333335,17,104.0,624,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),5a34896a-c95f-4650-b616-f498dad4461f,72,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
720,719,12,1,1.9972222222222222,1.6972145061728392,0,13,2,7.066465256797583,0,0,0.0,0.0,6.4066026894193415,5.769554765775175,inf,16.352777777777778,22,11,0.001388888888888889,9.468768351104929,2.8333333333333335,17,103.16666666666667,619,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4c571e59-7aee-48c9-89d2-859e4c0e4452,73,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
728,727,12,1,1.9972527472527473,1.7142781668880565,0,11,2,7.0,0,0,0.0,0.0,6.417013987738274,5.78082644683839,2.5506297893805464e-08,15.292582417582418,20,10,0.0013736263736263737,9.356126335837477,2.8333333333333335,17,105.0,630,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),71bc9fff-06ea-4268-806e-a06b6990f6f9,74,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
717,716,11,1,1.99721059972106,1.6764217868890405,0,13,2,6.9969325153374236,0,0,0.0,0.0,6.404543646514531,5.754020322203239,-inf,16.294281729428175,22,11,0.001394700139470014,9.409036721909258,2.8333333333333335,17,103.5,621,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),b0db41d8-e038-46e9-b169-8178d77e7e15,75,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
715,714,11,1,1.9972027972027973,1.6699222455865812,0,14,2,7.109756097560975,0,0,0.0,0.0,6.401073343888892,5.757767796576823,,17.06013986013986,23,12,0.0013986013986013986,9.562359209418032,2.8333333333333335,17,103.0,618,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),4a502057-5cf1-46d5-afb7-117cadd4e557,76,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
699,698,11,1,1.9971387696709586,1.6795340165083577,0,13,2,6.99375,0,0,0.0,0.0,6.378002373643251,5.736586802407894,1.6655762482291197e-08,16.313304721030043,22,11,0.001430615164520744,9.394214411910589,2.8333333333333335,17,100.5,603,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8ed1dad7-1874-4fab-8833-0a156a91405f,77,['2dcaf85e-8310-4cf9-b12f-52d904de133e']
716,715,11,1,1.9972067039106145,1.6871430354857841,0,13,2,7.009146341463414,0,0,0.0,0.0,6.401772457115953,5.761582264393773,inf,16.35335195530726,22,11,0.0013966480446927375,9.437227018791265,2.8333333333333335,17,102.83333333333333,617,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),691beadb-288b-4f97-a346-a9dd47b70653,78,['8ed1dad7-1874-4fab-8833-0a156a91405f']
714,713,11,1,1.9971988795518207,1.669459940839081,0,13,2,7.027522935779817,0,0,0.0,0.0,6.399800573988052,5.758280893723075,inf,16.371148459383754,22,11,0.0014005602240896359,9.502543794516404,2.8333333333333335,17,102.83333333333333,617,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),439cec73-459a-47c4-9f65-87fa389cf0ad,79,['8ed1dad7-1874-4fab-8833-0a156a91405f']
709,708,11,1,1.997179125528914,1.6812332274344965,0,13,2,7.024539877300613,0,0,0.0,0.0,6.391694491339445,5.755245557750802,-inf,16.356840620592383,22,11,0.0014104372355430183,9.457085255751316,2.8333333333333335,17,102.16666666666667,613,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),96dc5805-b4d4-410f-a9a1-e6dd3ff05098,80,['8ed1dad7-1874-4fab-8833-0a156a91405f']
778,777,13,1,1.9974293059125965,1.6889394069560737,0,13,2,7.256983240223463,0,0,0.0,0.0,6.484866497789479,5.846190972611536,1.7320586778455413e-08,16.466580976863753,22,11,0.0012853470437017994,9.652658534406607,3.1666666666666665,19,110.83333333333333,665,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e05d2755-d6ec-4af4-99ca-e2dfdb9a2e20,81,['8ed1dad7-1874-4fab-8833-0a156a91405f']
713,712,12,1,1.997194950911641,1.7026569283335524,0,11,2,7.015243902439025,0,0,0.0,0.0,6.396476491107923,5.7622111545379715,-inf,15.314165497896214,20,10,0.001402524544179523,9.388058055060908,2.8333333333333335,17,102.83333333333333,617,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),00822203-c507-4cec-9ef9-382df14b6797,82,['8ed1dad7-1874-4fab-8833-0a156a91405f']
725,724,11,1,1.9972413793103447,1.6744751486325806,0,14,2,7.069069069069069,0,0,0.0,0.0,6.414502858710366,5.7749236922806855,-inf,17.002758620689654,23,12,0.001379310344827586,9.509247475709659,2.8333333333333335,17,104.16666666666667,625,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),e856a651-5165-447b-807a-99aae0dbb9ed,83,['8ed1dad7-1874-4fab-8833-0a156a91405f']
713,712,11,1,1.997194950911641,1.6802165356266803,0,14,2,7.048929663608563,0,0,0.0,0.0,6.39760128799053,5.756410757850386,inf,16.957924263674613,23,12,0.001402524544179523,9.454599177395718,2.8333333333333335,17,102.0,612,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),d3cfddad-490b-4e90-8ea9-957044fabe7f,84,['e856a651-5165-447b-807a-99aae0dbb9ed']
732,731,11,1,1.9972677595628416,1.6748559228403357,0,15,2,7.130563798219584,0,0,0.0,0.0,6.423859160513017,5.78477826967677,,17.684426229508198,24,12,0.001366120218579235,9.595774184626196,2.8333333333333335,17,105.16666666666667,631,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),ba5c5e83-730d-4140-9065-b8eb8cce8029,85,['e856a651-5165-447b-807a-99aae0dbb9ed']
736,735,11,1,1.997282608695652,1.6739056592627601,0,14,2,7.115044247787611,0,0,0.0,0.0,6.429301329250071,5.7920381278659185,inf,17.02173913043478,23,12,0.001358695652173913,9.573990683229814,2.8333333333333335,17,105.83333333333333,635,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),f747de28-b059-449b-9c58-936d0e9b56cc,86,['e856a651-5165-447b-807a-99aae0dbb9ed']
725,724,11,1,1.9972413793103447,1.6744751486325806,0,14,2,7.069069069069069,0,0,0.0,0.0,6.414502858710366,5.7749236922806855,-inf,17.002758620689654,23,12,0.001379310344827586,9.509247475709659,2.8333333333333335,17,104.16666666666667,625,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),27d081dd-2752-447f-a807-4b0534c65655,87,['e856a651-5165-447b-807a-99aae0dbb9ed']
802,801,11,1,1.9975062344139651,1.6458790679162447,0,14,2,7.356756756756757,0,0,0.0,0.0,6.516711866739134,5.874435788571624,,17.134663341645886,23,12,0.0012468827930174563,9.926616044159264,3.0,18,114.66666666666667,688,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8c6f4f40-3ec8-4667-8de9-3033a346a65b,88,['27d081dd-2752-447f-a807-4b0534c65655']
723,722,11,1,1.9972337482710927,1.6763408955692147,0,14,2,7.069277108433735,0,0,0.0,0.0,6.411627252038157,5.771745894687196,2.58265503363113e-08,17.0,23,12,0.0013831258644536654,9.505875411393738,2.8333333333333335,17,103.66666666666667,622,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),a3ca3b4b-1641-45e9-86b3-f1122657cd68,89,['27d081dd-2752-447f-a807-4b0534c65655']
763,762,11,1,1.9973787680209698,1.6697178997851134,0,14,2,7.119658119658119,0,0,0.0,0.0,6.465703543751561,5.826479844830454,3.021049988629543e-08,17.049803407601573,23,12,0.001310615989515072,9.64137281005012,2.8333333333333335,17,108.83333333333333,653,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),663c4783-089f-4d4f-8501-6629055441b3,90,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
756,755,11,1,1.9973544973544974,1.6587231600459111,0,15,2,7.221902017291066,0,0,0.0,0.0,6.4572196967879965,5.812828936924759,,17.6984126984127,24,12,0.0013227513227513227,9.698321595010336,3.0,18,108.83333333333333,653,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),c545661a-fc53-46fe-a93e-ef6c92feb016,91,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
764,763,11,1,1.9973821989528795,1.683239220416107,0,14,2,7.1789772727272725,0,0,0.0,0.0,6.466267191056847,5.829023024819815,-inf,17.07068062827225,23,12,0.0013089005235602095,9.696520348857156,3.0,18,109.5,657,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),929c941f-d080-427e-9b80-aedecf59ea0e,92,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
723,722,11,1,1.9972337482710927,1.6763408955692147,0,14,2,7.069277108433735,0,0,0.0,0.0,6.411627252038157,5.771745894687196,2.58265503363113e-08,17.0,23,12,0.0013831258644536654,9.505875411393738,2.8333333333333335,17,103.66666666666667,622,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),8bd0ffbc-bbd5-4c67-b510-ee7c37171ab7,93,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
747,746,11,1,1.997322623828648,1.6653208102378276,0,12,2,7.14868804664723,0,0,0.0,0.0,6.444813221807308,5.804093879256868,inf,15.926372155287819,21,11,0.0013386880856760374,9.582329317269076,3.0,18,107.5,645,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),42db194d-7947-4cb1-8a93-97165b85ea2e,94,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
736,735,12,1,1.997282608695652,1.6902100070888468,0,14,2,7.088757396449704,0,0,0.0,0.0,6.429077080950177,5.789968565783286,inf,16.99048913043478,23,12,0.001358695652173913,9.507165039929015,2.8333333333333335,17,106.0,636,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),395a5b8b-c15c-4020-9ba9-e04c673a2a75,95,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
738,737,11,1,1.997289972899729,1.666659322419782,0,14,2,7.182890855457227,0,0,0.0,0.0,6.432712124365947,5.788934607917467,,17.07859078590786,23,12,0.0013550135501355014,9.676241850613893,2.8333333333333335,17,105.5,633,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),95b5b0e1-786b-4186-90a1-c14a66d4b9d7,96,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
723,722,11,1,1.9972337482710927,1.6763408955692147,0,14,2,7.069277108433735,0,0,0.0,0.0,6.411627252038157,5.771745894687196,2.58265503363113e-08,17.0,23,12,0.0013831258644536654,9.505875411393738,2.8333333333333335,17,103.66666666666667,622,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),820bfd7d-1b49-46ca-90ef-10d5aa64009c,97,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
726,725,11,1,1.997245179063361,1.672168719501552,0,14,2,7.084084084084084,0,0,0.0,0.0,6.416118001915429,5.774541810019537,inf,17.006887052341597,23,12,0.0013774104683195593,9.527439916405434,2.8333333333333335,17,104.83333333333333,629,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),3df40191-be8a-4d24-866e-7a13381b2a33,98,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
751,750,12,1,1.9973368841544608,1.696397701422516,0,14,2,7.126801152737752,0,0,0.0,0.0,6.448255059832249,5.8163862880701345,-inf,17.010652463382158,23,12,0.0013315579227696406,9.553228584110075,2.8333333333333335,17,108.16666666666667,649,3.6666666666666665,22,-inf,bragg_with_description_(1 + 1),exp_data_CAI_clip_exp-03-18_012324-LLaMEA-gpt-4o-bragg_with_description_(1 + 1),de9908db-90e1-4df7-ae7d-e2ea81d79cc9,99,['a3ca3b4b-1641-45e9-86b3-f1122657cd68']
