evaluations raw_y x0 x1
175 0.0000017022 1.175929 69.841682
176 0.0000017022 1.175929 69.841682
177 0.0000017022 1.175929 69.841682
178 0.0000017022 1.175929 69.841682
179 0.0000017022 1.175929 69.841682
180 0.0000017022 1.175929 69.841682
181 0.0000017022 1.175929 69.841682
182 0.0000017022 1.175929 69.841682
183 0.0000017022 1.175929 69.841682
184 0.0000017022 1.175929 69.841682
185 0.0000017022 1.175929 69.841682
186 0.0000017022 1.175929 69.841682
187 0.0000017022 1.175929 69.841682
188 0.0000017022 1.175929 69.841682
189 0.0000017022 1.175929 69.841682
190 0.0000017022 1.175929 69.841682
191 0.0000017022 1.175929 69.841682
192 0.0000017022 1.175929 69.841682
193 0.0000017022 1.175929 69.841682
194 0.0000017022 1.175929 69.841682
195 0.0000017022 1.175929 69.841682
196 0.0000017022 1.175929 69.841682
197 0.0000017022 1.175929 69.841682
198 0.0000017022 1.175929 69.841682
199 0.0000017022 1.175929 69.841682
200 0.0000017022 1.175929 69.841682
201 0.0000017022 1.175929 69.841682
202 0.0000017022 1.175929 69.841682
203 0.0000017022 1.175929 69.841682
204 0.0000017022 1.175929 69.841682
205 0.0000017022 1.175929 69.841682
206 0.0000017022 1.175929 69.841682
207 0.0000017022 1.175929 69.841682
208 0.0000017022 1.175929 69.841682
209 0.0000017022 1.175929 69.841682
210 0.0000017022 1.175929 69.841682
211 0.0000017022 1.175929 69.841682
212 0.0000017022 1.175929 69.841682
213 0.0000017022 1.175929 69.841682
214 0.0000017022 1.175929 69.841682
215 0.0000017022 1.175929 69.841682
216 0.0000017022 1.175929 69.841682
217 0.0000017022 1.175929 69.841682
218 0.0000017022 1.175929 69.841682
219 0.0000017022 1.175929 69.841682
220 0.0000017022 1.175929 69.841682
221 0.0000017022 1.175929 69.841682
222 0.0000017022 1.175929 69.841682
223 0.0000017022 1.175929 69.841682
224 0.0000017022 1.175929 69.841682
225 0.0000017022 1.175929 69.841682
226 0.0000017022 1.175929 69.841682
227 0.0000017022 1.175929 69.841682
228 0.0000017022 1.175929 69.841682
229 0.0000017022 1.175929 69.841682
230 0.0000017022 1.175929 69.841682
231 0.0000017022 1.175929 69.841682
232 0.0000017022 1.175929 69.841682
233 0.0000017022 1.175929 69.841682
234 0.0000017022 1.175929 69.841682
235 0.0000017022 1.175929 69.841682
236 0.0000017022 1.175929 69.841682
237 0.0000017022 1.175929 69.841682
238 0.0000017022 1.175929 69.841682
239 0.0000017022 1.175929 69.841682
240 0.0000017022 1.175929 69.841682
241 0.0000017022 1.175929 69.841682
242 0.0000017022 1.175929 69.841682
243 0.0000017022 1.175929 69.841682
244 0.0000017022 1.175929 69.841682
245 0.0000017022 1.175929 69.841682
246 0.0000017022 1.175929 69.841682
247 0.0000017022 1.175929 69.841682
248 0.0000017022 1.175929 69.841682
249 0.0000017022 1.175929 69.841682
250 0.0000017022 1.175929 69.841682
251 0.0000017022 1.175929 69.841682
252 0.0000017022 1.175929 69.841682
253 0.0000017022 1.175929 69.841682
254 0.0000017022 1.175929 69.841682
255 0.0000017022 1.175929 69.841682
256 0.0000017022 1.175929 69.841682
257 0.0000017022 1.175929 69.841682
258 0.0000017022 1.175929 69.841682
259 0.0000017022 1.175929 69.841682
260 0.0000017022 1.175929 69.841682
261 0.0000017022 1.175929 69.841682
262 0.0000017022 1.175929 69.841682
263 0.0000017022 1.175929 69.841682
264 0.0000017022 1.175929 69.841682
265 0.0000017022 1.175929 69.841682
266 0.0000017022 1.175929 69.841682
267 0.0000017022 1.175929 69.841682
268 0.0000017022 1.175929 69.841682
269 0.0000017022 1.175929 69.841682
270 0.0000017022 1.175929 69.841682
271 0.0000017022 1.175929 69.841682
272 0.0000017022 1.175929 69.841682
273 0.0000017022 1.175929 69.841682
274 0.0000017022 1.175929 69.841682
275 0.0000017022 1.175929 69.841682
276 0.0000017022 1.175929 69.841682
277 0.0000017022 1.175929 69.841682
278 0.0000017022 1.175929 69.841682
279 0.0000017022 1.175929 69.841682
280 0.0000017022 1.175929 69.841682
281 0.0000017022 1.175929 69.841682
282 0.0000017022 1.175929 69.841682
283 0.0000017022 1.175929 69.841682
284 0.0000017022 1.175929 69.841682
285 0.0000017022 1.175929 69.841682
286 0.0000017022 1.175929 69.841682
287 0.0000017022 1.175929 69.841682
288 0.0000017022 1.175929 69.841682
289 0.0000017022 1.175929 69.841682
290 0.0000017022 1.175929 69.841682
291 0.0000017022 1.175929 69.841682
292 0.0000017022 1.175929 69.841682
293 0.0000017022 1.175929 69.841682
294 0.0000017022 1.175929 69.841682
295 0.0000017022 1.175929 69.841682
296 0.0000017022 1.175929 69.841682
297 0.0000017022 1.175929 69.841682
298 0.0000017022 1.175929 69.841682
299 0.0000017022 1.175929 69.841682
300 0.0000017022 1.175929 69.841682
301 0.0000017022 1.175929 69.841682
302 0.0000017022 1.175929 69.841682
303 0.0000017022 1.175929 69.841682
304 0.0000017022 1.175929 69.841682
305 0.0000017022 1.175929 69.841682
306 0.0000017022 1.175929 69.841682
307 0.0000017022 1.175929 69.841682
308 0.0000017022 1.175929 69.841682
309 0.0000017022 1.175929 69.841682
310 0.0000017022 1.175929 69.841682
311 0.0000017022 1.175929 69.841682
312 0.0000017022 1.175929 69.841682
313 0.0000017022 1.175929 69.841682
314 0.0000017022 1.175929 69.841682
315 0.0000017022 1.175929 69.841682
316 0.0000017022 1.175929 69.841682
317 0.0000017022 1.175929 69.841682
318 0.0000017022 1.175929 69.841682
319 0.0000017022 1.175929 69.841682
320 0.0000017022 1.175929 69.841682
321 0.0000017022 1.175929 69.841682
322 0.0000017022 1.175929 69.841682
323 0.0000017022 1.175929 69.841682
324 0.0000017022 1.175929 69.841682
325 0.0000017022 1.175929 69.841682
326 0.0000017022 1.175929 69.841682
327 0.0000017022 1.175929 69.841682
328 0.0000017022 1.175929 69.841682
329 0.0000017022 1.175929 69.841682
330 0.0000017022 1.175929 69.841682
331 0.0000017022 1.175929 69.841682
332 0.0000017022 1.175929 69.841682
333 0.0000017022 1.175929 69.841682
334 0.0000017022 1.175929 69.841682
335 0.0000017022 1.175929 69.841682
336 0.0000017022 1.175929 69.841682
337 0.0000017022 1.175929 69.841682
338 0.0000017022 1.175929 69.841682
339 0.0000017022 1.175929 69.841682
340 0.0000017022 1.175929 69.841682
341 0.0000017022 1.175929 69.841682
342 0.0000017022 1.175929 69.841682
343 0.0000017022 1.175929 69.841682
344 0.0000017022 1.175929 69.841682
345 0.0000017022 1.175929 69.841682
346 0.0000017022 1.175929 69.841682
347 0.0000017022 1.175929 69.841682
348 0.0000017022 1.175929 69.841682
349 0.0000017022 1.175929 69.841682
350 0.0000017022 1.175929 69.841682
351 0.0000017022 1.175929 69.841682
352 0.0000017022 1.175929 69.841682
353 0.0000017022 1.175929 69.841682
354 0.0000017022 1.175929 69.841682
355 0.0000017022 1.175929 69.841682
356 0.0000017022 1.175929 69.841682
357 0.0000017022 1.175929 69.841682
358 0.0000017022 1.175929 69.841682
359 0.0000017022 1.175929 69.841682
360 0.0000017022 1.175929 69.841682
361 0.0000017022 1.175929 69.841682
362 0.0000017022 1.175929 69.841682
363 0.0000017022 1.175929 69.841682
364 0.0000017022 1.175929 69.841682
365 0.0000017022 1.175929 69.841682
366 0.0000017022 1.175929 69.841682
367 0.0000017022 1.175929 69.841682
368 0.0000017022 1.175929 69.841682
369 0.0000017022 1.175929 69.841682
370 0.0000017022 1.175929 69.841682
371 0.0000017022 1.175929 69.841682
372 0.0000017022 1.175929 69.841682
373 0.0000017022 1.175929 69.841682
374 0.0000017022 1.175929 69.841682
375 0.0000017022 1.175929 69.841682
376 0.0000017022 1.175929 69.841682
377 0.0000017022 1.175929 69.841682
378 0.0000017022 1.175929 69.841682
379 0.0000017022 1.175929 69.841682
380 0.0000017022 1.175929 69.841682
381 0.0000017022 1.175929 69.841682
382 0.0000017022 1.175929 69.841682
383 0.0000017022 1.175929 69.841682
384 0.0000017022 1.175929 69.841682
385 0.0000017022 1.175929 69.841682
386 0.0000017022 1.175929 69.841682
387 0.0000017022 1.175929 69.841682
388 0.0000017022 1.175929 69.841682
389 0.0000017022 1.175929 69.841682
390 0.0000017022 1.175929 69.841682
391 0.0000017022 1.175929 69.841682
392 0.0000017022 1.175929 69.841682
393 0.0000017022 1.175929 69.841682
394 0.0000017022 1.175929 69.841682
395 0.0000017022 1.175929 69.841682
396 0.0000017022 1.175929 69.841682
397 0.0000017022 1.175929 69.841682
398 0.0000017022 1.175929 69.841682
399 0.0000017022 1.175929 69.841682
400 0.0000017022 1.175929 69.841682
401 0.0000017022 1.175929 69.841682
402 0.0000017022 1.175929 69.841682
403 0.0000017022 1.175929 69.841682
404 0.0000017022 1.175929 69.841682
405 0.0000017022 1.175929 69.841682
406 0.0000017022 1.175929 69.841682
407 0.0000017022 1.175929 69.841682
408 0.0000017022 1.175929 69.841682
409 0.0000017022 1.175929 69.841682
410 0.0000017022 1.175929 69.841682
411 0.0000017022 1.175929 69.841682
412 0.0000017022 1.175929 69.841682
413 0.0000017022 1.175929 69.841682
414 0.0000017022 1.175929 69.841682
415 0.0000017022 1.175929 69.841682
416 0.0000017022 1.175929 69.841682
417 0.0000017022 1.175929 69.841682
418 0.0000017022 1.175929 69.841682
419 0.0000017022 1.175929 69.841682
420 0.0000017022 1.175929 69.841682
421 0.0000017022 1.175929 69.841682
422 0.0000017022 1.175929 69.841682
423 0.0000017022 1.175929 69.841682
424 0.0000017022 1.175929 69.841682
425 0.0000017022 1.175929 69.841682
426 0.0000017022 1.175929 69.841682
427 0.0000017022 1.175929 69.841682
428 0.0000017022 1.175929 69.841682
429 0.0000017022 1.175929 69.841682
430 0.0000017022 1.175929 69.841682
431 0.0000017022 1.175929 69.841682
432 0.0000017022 1.175929 69.841682
433 0.0000017022 1.175929 69.841682
434 0.0000017022 1.175929 69.841682
435 0.0000017022 1.175929 69.841682
436 0.0000017022 1.175929 69.841682
437 0.0000017022 1.175929 69.841682
438 0.0000017022 1.175929 69.841682
439 0.0000017022 1.175929 69.841682
440 0.0000017022 1.175929 69.841682
441 0.0000017022 1.175929 69.841682
442 0.0000017022 1.175929 69.841682
443 0.0000017022 1.175929 69.841682
444 0.0000017022 1.175929 69.841682
445 0.0000017022 1.175929 69.841682
446 0.0000017022 1.175929 69.841682
447 0.0000017022 1.175929 69.841682
448 0.0000017022 1.175929 69.841682
449 0.0000017022 1.175929 69.841682
450 0.0000017022 1.175929 69.841682
451 0.0000017022 1.175929 69.841682
452 0.0000017022 1.175929 69.841682
453 0.0000017022 1.175929 69.841682
454 0.0000017022 1.175929 69.841682
455 0.0000017022 1.175929 69.841682
456 0.0000017022 1.175929 69.841682
457 0.0000017022 1.175929 69.841682
458 0.0000017022 1.175929 69.841682
459 0.0000017022 1.175929 69.841682
460 0.0000017022 1.175929 69.841682
461 0.0000017022 1.175929 69.841682
462 0.0000017022 1.175929 69.841682
463 0.0000017022 1.175929 69.841682
464 0.0000017022 1.175929 69.841682
465 0.0000017022 1.175929 69.841682
466 0.0000017022 1.175929 69.841682
467 0.0000017022 1.175929 69.841682
468 0.0000017022 1.175929 69.841682
469 0.0000017022 1.175929 69.841682
470 0.0000017022 1.175929 69.841682
471 0.0000017022 1.175929 69.841682
472 0.0000017022 1.175929 69.841682
473 0.0000017022 1.175929 69.841682
474 0.0000017022 1.175929 69.841682
475 0.0000017022 1.175929 69.841682
476 0.0000017022 1.175929 69.841682
477 0.0000017022 1.175929 69.841682
478 0.0000017022 1.175929 69.841682
479 0.0000017022 1.175929 69.841682
480 0.0000017022 1.175929 69.841682
481 0.0000017022 1.175929 69.841682
482 0.0000017022 1.175929 69.841682
483 0.0000017022 1.175929 69.841682
484 0.0000017022 1.175929 69.841682
485 0.0000017022 1.175929 69.841682
486 0.0000017022 1.175929 69.841682
487 0.0000017022 1.175929 69.841682
488 0.0000017022 1.175929 69.841682
489 0.0000017022 1.175929 69.841682
490 0.0000017022 1.175929 69.841682
491 0.0000017022 1.175929 69.841682
492 0.0000017022 1.175929 69.841682
493 0.0000017022 1.175929 69.841682
494 0.0000017022 1.175929 69.841682
495 0.0000017022 1.175929 69.841682
496 0.0000017022 1.175929 69.841682
497 0.0000017022 1.175929 69.841682
498 0.0000017022 1.175929 69.841682
499 0.0000017022 1.175929 69.841682
500 0.0000017022 1.175929 69.841682
501 0.0000017022 1.175929 69.841682
502 0.0000017022 1.175929 69.841682
503 0.0000017022 1.175929 69.841682
504 0.0000017022 1.175929 69.841682
505 0.0000017022 1.175929 69.841682
506 0.0000017022 1.175929 69.841682
507 0.0000017022 1.175929 69.841682
508 0.0000017022 1.175929 69.841682
509 0.0000017022 1.175929 69.841682
510 0.0000017022 1.175929 69.841682
511 0.0000017022 1.175929 69.841682
512 0.0000017022 1.175929 69.841682
513 0.0000017022 1.175929 69.841682
514 0.0000017022 1.175929 69.841682
515 0.0000017022 1.175929 69.841682
516 0.0000017022 1.175929 69.841682
517 0.0000017022 1.175929 69.841682
518 0.0000017022 1.175929 69.841682
519 0.0000017022 1.175929 69.841682
520 0.0000017022 1.175929 69.841682
521 0.0000017022 1.175929 69.841682
522 0.0000017022 1.175929 69.841682
523 0.0000017022 1.175929 69.841682
524 0.0000017022 1.175929 69.841682
525 0.0000017022 1.175929 69.841682
526 0.0000017022 1.175929 69.841682
527 0.0000017022 1.175929 69.841682
528 0.0000017022 1.175929 69.841682
529 0.0000017022 1.175929 69.841682
530 0.0000017022 1.175929 69.841682
531 0.0000017022 1.175929 69.841682
532 0.0000017022 1.175929 69.841682
533 0.0000017022 1.175929 69.841682
534 0.0000017022 1.175929 69.841682
535 0.0000017022 1.175929 69.841682
536 0.0000017022 1.175929 69.841682
537 0.0000017022 1.175929 69.841682
538 0.0000017022 1.175929 69.841682
539 0.0000017022 1.175929 69.841682
540 0.0000017022 1.175929 69.841682
541 0.0000017022 1.175929 69.841682
542 0.0000017022 1.175929 69.841682
543 0.0000017022 1.175929 69.841682
544 0.0000017022 1.175929 69.841682
545 0.0000017022 1.175929 69.841682
546 0.0000017022 1.175929 69.841682
547 0.0000017022 1.175929 69.841682
548 0.0000017022 1.175929 69.841682
549 0.0000017022 1.175929 69.841682
550 0.0000017022 1.175929 69.841682
551 0.0000017022 1.175929 69.841682
552 0.0000017022 1.175929 69.841682
553 0.0000017022 1.175929 69.841682
554 0.0000017022 1.175929 69.841682
555 0.0000017022 1.175929 69.841682
556 0.0000017022 1.175929 69.841682
557 0.0000017022 1.175929 69.841682
558 0.0000017022 1.175929 69.841682
559 0.0000017022 1.175929 69.841682
560 0.0000017022 1.175929 69.841682
561 0.0000017022 1.175929 69.841682
562 0.0000017022 1.175929 69.841682
563 0.0000017022 1.175929 69.841682
564 0.0000017022 1.175929 69.841682
565 0.0000017022 1.175929 69.841682
566 0.0000017022 1.175929 69.841682
567 0.0000017022 1.175929 69.841682
568 0.0000017022 1.175929 69.841682
569 0.0000017022 1.175929 69.841682
570 0.0000017022 1.175929 69.841682
571 0.0000017022 1.175929 69.841682
572 0.0000017022 1.175929 69.841682
573 0.0000017022 1.175929 69.841682
574 0.0000017022 1.175929 69.841682
575 0.0000017022 1.175929 69.841682
576 0.0000017022 1.175929 69.841682
577 0.0000017022 1.175929 69.841682
578 0.0000017022 1.175929 69.841682
579 0.0000017022 1.175929 69.841682
580 0.0000017022 1.175929 69.841682
581 0.0000017022 1.175929 69.841682
582 0.0000017022 1.175929 69.841682
583 0.0000017022 1.175929 69.841682
584 0.0000017022 1.175929 69.841682
585 0.0000017022 1.175929 69.841682
586 0.0000017022 1.175929 69.841682
587 0.0000017022 1.175929 69.841682
588 0.0000017022 1.175929 69.841682
589 0.0000017022 1.175929 69.841682
590 0.0000017022 1.175929 69.841682
591 0.0000017022 1.175929 69.841682
592 0.0000017022 1.175929 69.841682
593 0.0000017022 1.175929 69.841682
594 0.0000017022 1.175929 69.841682
595 0.0000017022 1.175929 69.841682
596 0.0000017022 1.175929 69.841682
597 0.0000017022 1.175929 69.841682
598 0.0000017022 1.175929 69.841682
599 0.0000017022 1.175929 69.841682
600 0.0000017022 1.175929 69.841682
601 0.0000017022 1.175929 69.841682
602 0.0000017022 1.175929 69.841682
603 0.0000017022 1.175929 69.841682
604 0.0000017022 1.175929 69.841682
605 0.0000017022 1.175929 69.841682
606 0.0000017022 1.175929 69.841682
607 0.0000017022 1.175929 69.841682
608 0.0000017022 1.175929 69.841682
609 0.0000017022 1.175929 69.841682
610 0.0000017022 1.175929 69.841682
611 0.0000017022 1.175929 69.841682
612 0.0000017022 1.175929 69.841682
613 0.0000017022 1.175929 69.841682
614 0.0000017022 1.175929 69.841682
615 0.0000017022 1.175929 69.841682
616 0.0000017022 1.175929 69.841682
617 0.0000017022 1.175929 69.841682
618 0.0000017022 1.175929 69.841682
619 0.0000017022 1.175929 69.841682
620 0.0000017022 1.175929 69.841682
621 0.0000017022 1.175929 69.841682
622 0.0000017022 1.175929 69.841682
623 0.0000017022 1.175929 69.841682
624 0.0000017022 1.175929 69.841682
625 0.0000017022 1.175929 69.841682
626 0.0000017022 1.175929 69.841682
627 0.0000017022 1.175929 69.841682
628 0.0000017022 1.175929 69.841682
629 0.0000017022 1.175929 69.841682
630 0.0000017022 1.175929 69.841682
631 0.0000017022 1.175929 69.841682
632 0.0000017022 1.175929 69.841682
633 0.0000017022 1.175929 69.841682
634 0.0000017022 1.175929 69.841682
635 0.0000017022 1.175929 69.841682
636 0.0000017022 1.175929 69.841682
637 0.0000017022 1.175929 69.841682
638 0.0000017022 1.175929 69.841682
639 0.0000017022 1.175929 69.841682
640 0.0000017022 1.175929 69.841682
641 0.0000017022 1.175929 69.841682
642 0.0000017022 1.175929 69.841682
643 0.0000017022 1.175929 69.841682
644 0.0000017022 1.175929 69.841682
645 0.0000017022 1.175929 69.841682
646 0.0000017022 1.175929 69.841682
647 0.0000017022 1.175929 69.841682
648 0.0000017022 1.175929 69.841682
649 0.0000017022 1.175929 69.841682
650 0.0000017022 1.175929 69.841682
651 0.0000017022 1.175929 69.841682
652 0.0000017022 1.175929 69.841682
653 0.0000017022 1.175929 69.841682
654 0.0000017022 1.175929 69.841682
655 0.0000017022 1.175929 69.841682
656 0.0000017022 1.175929 69.841682
657 0.0000017022 1.175929 69.841682
658 0.0000017022 1.175929 69.841682
659 0.0000017022 1.175929 69.841682
660 0.0000017022 1.175929 69.841682
661 0.0000017022 1.175929 69.841682
662 0.0000017022 1.175929 69.841682
663 0.0000017022 1.175929 69.841682
664 0.0000017022 1.175929 69.841682
665 0.0000017022 1.175929 69.841682
666 0.0000017022 1.175929 69.841682
667 0.0000017022 1.175929 69.841682
668 0.0000017022 1.175929 69.841682
669 0.0000017022 1.175929 69.841682
670 0.0000017022 1.175929 69.841682
671 0.0000017022 1.175929 69.841682
672 0.0000017022 1.175929 69.841682
673 0.0000017022 1.175929 69.841682
674 0.0000017022 1.175929 69.841682
675 0.0000017022 1.175929 69.841682
676 0.0000017022 1.175929 69.841682
677 0.0000017022 1.175929 69.841682
678 0.0000017022 1.175929 69.841682
679 0.0000017022 1.175929 69.841682
680 0.0000017022 1.175929 69.841682
681 0.0000017022 1.175929 69.841682
682 0.0000017022 1.175929 69.841682
683 0.0000017022 1.175929 69.841682
684 0.0000017022 1.175929 69.841682
685 0.0000017022 1.175929 69.841682
686 0.0000017022 1.175929 69.841682
687 0.0000017022 1.175929 69.841682
688 0.0000017022 1.175929 69.841682
689 0.0000017022 1.175929 69.841682
690 0.0000017022 1.175929 69.841682
691 0.0000017022 1.175929 69.841682
692 0.0000017022 1.175929 69.841682
693 0.0000017022 1.175929 69.841682
694 0.0000017022 1.175929 69.841682
695 0.0000017022 1.175929 69.841682
696 0.0000017022 1.175929 69.841682
697 0.0000017022 1.175929 69.841682
698 0.0000017022 1.175929 69.841682
699 0.0000017022 1.175929 69.841682
700 0.0000017022 1.175929 69.841682
701 0.0000017022 1.175929 69.841682
702 0.0000017022 1.175929 69.841682
703 0.0000017022 1.175929 69.841682
704 0.0000017022 1.175929 69.841682
705 0.0000017022 1.175929 69.841682
706 0.0000017022 1.175929 69.841682
707 0.0000017022 1.175929 69.841682
708 0.0000017022 1.175929 69.841682
709 0.0000017022 1.175929 69.841682
710 0.0000017022 1.175929 69.841682
711 0.0000017022 1.175929 69.841682
712 0.0000017022 1.175929 69.841682
713 0.0000017022 1.175929 69.841682
714 0.0000017022 1.175929 69.841682
715 0.0000017022 1.175929 69.841682
716 0.0000017022 1.175929 69.841682
717 0.0000017022 1.175929 69.841682
718 0.0000017022 1.175929 69.841682
719 0.0000017022 1.175929 69.841682
720 0.0000017022 1.175929 69.841682
721 0.0000017022 1.175929 69.841682
722 0.0000017022 1.175929 69.841682
723 0.0000017022 1.175929 69.841682
724 0.0000017022 1.175929 69.841682
725 0.0000017022 1.175929 69.841682
726 0.0000017022 1.175929 69.841682
727 0.0000017022 1.175929 69.841682
728 0.0000017022 1.175929 69.841682
729 0.0000017022 1.175929 69.841682
730 0.0000017022 1.175929 69.841682
731 0.0000017022 1.175929 69.841682
732 0.0000017022 1.175929 69.841682
733 0.0000017022 1.175929 69.841682
734 0.0000017022 1.175929 69.841682
735 0.0000017022 1.175929 69.841682
736 0.0000017022 1.175929 69.841682
737 0.0000017022 1.175929 69.841682
738 0.0000017022 1.175929 69.841682
739 0.0000017022 1.175929 69.841682
740 0.0000017022 1.175929 69.841682
741 0.0000017022 1.175929 69.841682
742 0.0000017022 1.175929 69.841682
743 0.0000017022 1.175929 69.841682
744 0.0000017022 1.175929 69.841682
745 0.0000017022 1.175929 69.841682
746 0.0000017022 1.175929 69.841682
747 0.0000017022 1.175929 69.841682
748 0.0000017022 1.175929 69.841682
749 0.0000017022 1.175929 69.841682
750 0.0000017022 1.175929 69.841682
751 0.0000017022 1.175929 69.841682
752 0.0000017022 1.175929 69.841682
753 0.0000017022 1.175929 69.841682
754 0.0000017022 1.175929 69.841682
755 0.0000017022 1.175929 69.841682
756 0.0000017022 1.175929 69.841682
757 0.0000017022 1.175929 69.841682
758 0.0000017022 1.175929 69.841682
759 0.0000017022 1.175929 69.841682
760 0.0000017022 1.175929 69.841682
761 0.0000017022 1.175929 69.841682
762 0.0000017022 1.175929 69.841682
763 0.0000017022 1.175929 69.841682
764 0.0000017022 1.175929 69.841682
765 0.0000017022 1.175929 69.841682
766 0.0000017022 1.175929 69.841682
767 0.0000017022 1.175929 69.841682
768 0.0000017022 1.175929 69.841682
769 0.0000017022 1.175929 69.841682
770 0.0000017022 1.175929 69.841682
771 0.0000017022 1.175929 69.841682
772 0.0000017022 1.175929 69.841682
773 0.0000017022 1.175929 69.841682
774 0.0000017022 1.175929 69.841682
775 0.0000017022 1.175929 69.841682
776 0.0000017022 1.175929 69.841682
777 0.0000017022 1.175929 69.841682
778 0.0000017022 1.175929 69.841682
779 0.0000017022 1.175929 69.841682
780 0.0000017022 1.175929 69.841682
781 0.0000017022 1.175929 69.841682
782 0.0000017022 1.175929 69.841682
783 0.0000017022 1.175929 69.841682
784 0.0000017022 1.175929 69.841682
785 0.0000017022 1.175929 69.841682
786 0.0000017022 1.175929 69.841682
787 0.0000017022 1.175929 69.841682
788 0.0000017022 1.175929 69.841682
789 0.0000017022 1.175929 69.841682
790 0.0000017022 1.175929 69.841682
791 0.0000017022 1.175929 69.841682
792 0.0000017022 1.175929 69.841682
793 0.0000017022 1.175929 69.841682
794 0.0000017022 1.175929 69.841682
795 0.0000017022 1.175929 69.841682
796 0.0000017022 1.175929 69.841682
797 0.0000017022 1.175929 69.841682
798 0.0000017022 1.175929 69.841682
799 0.0000017022 1.175929 69.841682
800 0.0000017022 1.175929 69.841682
801 0.0000017022 1.175929 69.841682
802 0.0000017022 1.175929 69.841682
803 0.0000017022 1.175929 69.841682
804 0.0000017022 1.175929 69.841682
805 0.0000017022 1.175929 69.841682
806 0.0000017022 1.175929 69.841682
807 0.0000017022 1.175929 69.841682
808 0.0000017022 1.175929 69.841682
809 0.0000017022 1.175929 69.841682
810 0.0000017022 1.175929 69.841682
811 0.0000017022 1.175929 69.841682
812 0.0000017022 1.175929 69.841682
813 0.0000017022 1.175929 69.841682
814 0.0000017022 1.175929 69.841682
815 0.0000017022 1.175929 69.841682
816 0.0000017022 1.175929 69.841682
817 0.0000017022 1.175929 69.841682
818 0.0000017022 1.175929 69.841682
819 0.0000017022 1.175929 69.841682
820 0.0000017022 1.175929 69.841682
821 0.0000017022 1.175929 69.841682
822 0.0000017022 1.175929 69.841682
823 0.0000017022 1.175929 69.841682
824 0.0000017022 1.175929 69.841682
825 0.0000017022 1.175929 69.841682
826 0.0000017022 1.175929 69.841682
827 0.0000017022 1.175929 69.841682
828 0.0000017022 1.175929 69.841682
829 0.0000017022 1.175929 69.841682
830 0.0000017022 1.175929 69.841682
831 0.0000017022 1.175929 69.841682
832 0.0000017022 1.175929 69.841682
833 0.0000017022 1.175929 69.841682
834 0.0000017022 1.175929 69.841682
835 0.0000017022 1.175929 69.841682
836 0.0000017022 1.175929 69.841682
837 0.0000017022 1.175929 69.841682
838 0.0000017022 1.175929 69.841682
839 0.0000017022 1.175929 69.841682
840 0.0000017022 1.175929 69.841682
841 0.0000017022 1.175929 69.841682
842 0.0000017022 1.175929 69.841682
843 0.0000017022 1.175929 69.841682
844 0.0000017022 1.175929 69.841682
845 0.0000017022 1.175929 69.841682
846 0.0000017022 1.175929 69.841682
847 0.0000017022 1.175929 69.841682
848 0.0000017022 1.175929 69.841682
849 0.0000017022 1.175929 69.841682
850 0.0000017022 1.175929 69.841682
851 0.0000017022 1.175929 69.841682
852 0.0000017022 1.175929 69.841682
853 0.0000017022 1.175929 69.841682
854 0.0000017022 1.175929 69.841682
855 0.0000017022 1.175929 69.841682
856 0.0000017022 1.175929 69.841682
857 0.0000017022 1.175929 69.841682
858 0.0000017022 1.175929 69.841682
859 0.0000017022 1.175929 69.841682
860 0.0000017022 1.175929 69.841682
861 0.0000017022 1.175929 69.841682
862 0.0000017022 1.175929 69.841682
863 0.0000017022 1.175929 69.841682
864 0.0000017022 1.175929 69.841682
865 0.0000017022 1.175929 69.841682
866 0.0000017022 1.175929 69.841682
867 0.0000017022 1.175929 69.841682
868 0.0000017022 1.175929 69.841682
869 0.0000017022 1.175929 69.841682
870 0.0000017022 1.175929 69.841682
871 0.0000017022 1.175929 69.841682
872 0.0000017022 1.175929 69.841682
873 0.0000017022 1.175929 69.841682
874 0.0000017022 1.175929 69.841682
875 0.0000017022 1.175929 69.841682
876 0.0000017022 1.175929 69.841682
877 0.0000017022 1.175929 69.841682
878 0.0000017022 1.175929 69.841682
879 0.0000017022 1.175929 69.841682
880 0.0000017022 1.175929 69.841682
881 0.0000017022 1.175929 69.841682
882 0.0000017022 1.175929 69.841682
883 0.0000017022 1.175929 69.841682
884 0.0000017022 1.175929 69.841682
885 0.0000017022 1.175929 69.841682
886 0.0000017022 1.175929 69.841682
887 0.0000017022 1.175929 69.841682
888 0.0000017022 1.175929 69.841682
889 0.0000017022 1.175929 69.841682
890 0.0000017022 1.175929 69.841682
891 0.0000017022 1.175929 69.841682
892 0.0000017022 1.175929 69.841682
893 0.0000017022 1.175929 69.841682
894 0.0000017022 1.175929 69.841682
895 0.0000017022 1.175929 69.841682
896 0.0000017022 1.175929 69.841682
897 0.0000017022 1.175929 69.841682
898 0.0000017022 1.175929 69.841682
899 0.0000017022 1.175929 69.841682
900 0.0000017022 1.175929 69.841682
901 0.0000017022 1.175929 69.841682
902 0.0000017022 1.175929 69.841682
903 0.0000017022 1.175929 69.841682
904 0.0000017022 1.175929 69.841682
905 0.0000017022 1.175929 69.841682
906 0.0000017022 1.175929 69.841682
907 0.0000017022 1.175929 69.841682
908 0.0000017022 1.175929 69.841682
909 0.0000017022 1.175929 69.841682
910 0.0000017022 1.175929 69.841682
